[Header]
Application Name,LabSolutions
12.05000,-105
12.05833,-103
12.06667,-102
12.07500,-101
12.08333,-99
12.09167,-98
12.10000,-96
12.10833,-94
12.11667,-92
12.12500,-90
12.13333,-88
12.14167,-86
12.15000,-85
12.15833,-83
12.16667,-81
12.17500,-79
12.18333,-76
12.19167,-74
12.20000,-72
12.20833,-70
12.21667,-69
12.22500,-67
12.23333,-66
12.24167,-64
12.25000,-62
12.25833,-60
12.26667,-58
12.27500,-57
12.28333,-55
12.29167,-53
12.30000,-52
12.30833,-50
12.31667,-49
12.32500,-48
12.33333,-47
12.34167,-45
12.35000,-44
12.35833,-43
12.36667,-41
12.37500,-40
12.38333,-39
12.39167,-38
12.40000,-37
12.40833,-36
12.41667,-35
12.42500,-34
12.43333,-33
12.44167,-32
12.45000,-31
12.45833,-31
12.46667,-30
12.47500,-29
12.48333,-29
12.49167,-28
12.50000,-28
12.50833,-27
12.51667,-26
12.52500,-25
12.53333,-24
12.54167,-23
12.55000,-22
12.55833,-21
12.56667,-20
12.57500,-19
12.58333,-18
12.59167,-17
12.60000,-15
12.60833,-13
12.61667,-11
12.62500,-8
12.63333,-5
12.64167,-2
12.65000,1
12.65833,6
12.66667,11
12.67500,18
12.68333,26
12.69167,35
12.70000,46
12.70833,58
12.71667,72
12.72500,88
12.73333,106
12.74167,127
12.75000,150
12.75833,175
12.76667,204
12.77500,236
12.78333,272
12.79167,311
12.80000,354
12.80833,400
12.81667,451
12.82500,506
12.83333,565
12.84167,628
12.85000,697
12.85833,769
12.86667,847
12.87500,929
12.88333,1016
12.89167,1108
12.90000,1205
12.90833,1307
12.91667,1414
12.92500,1527
12.93333,1645
12.94167,1768
12.95000,1897
12.95833,2031
12.96667,2170
12.97500,2314
12.98333,2464
12.99167,2619
13.00000,2780
13.00833,2946
13.01667,3118
13.02500,3295
13.03333,3477
13.04167,3665
13.05000,3858
13.05833,4056
13.06667,4259
13.07500,4468
13.08333,4681
13.09167,4899
13.10000,5122
13.10833,5349
13.11667,5581
13.12500,5818
13.13333,6060
13.14167,6306
13.15000,6556
13.15833,6810
13.16667,7069
13.17500,7332
13.18333,7599
13.19167,7869
13.20000,8144
13.20833,8423
13.21667,8705
13.22500,8991
13.23333,9281
13.24167,9574
13.25000,9871
13.25833,10172
13.26667,10475
13.27500,10782
13.28333,11093
13.29167,11406
13.30000,11723
13.30833,12043
13.31667,12367
13.32500,12693
13.33333,13023
13.34167,13356
13.35000,13692
13.35833,14031
13.36667,14373
13.37500,14718
13.38333,15066
13.39167,15418
13.40000,15772
13.40833,16130
13.41667,16490
13.42500,16853
13.43333,17219
13.44167,17588
13.45000,17961
13.45833,18336
13.46667,18715
13.47500,19097
13.48333,19482
13.49167,19870
13.50000,20261
13.50833,20655
13.51667,21053
13.52500,21454
13.53333,21858
13.54167,22265
13.55000,22675
13.55833,23089
13.56667,23506
13.57500,23927
13.58333,24351
13.59167,24778
13.60000,25209
13.60833,25644
13.61667,26082
13.62500,26524
13.63333,26969
13.64167,27417
13.65000,27869
13.65833,28324
13.66667,28783
13.67500,29246
13.68333,29713
13.69167,30184
13.70000,30659
13.70833,31137
13.71667,31620
13.72500,32106
13.73333,32596
13.74167,33090
13.75000,33589
13.75833,34091
13.76667,34597
13.77500,35108
13.78333,35623
13.79167,36143
13.80000,36666
13.80833,37194
13.81667,37727
13.82500,38264
13.83333,38806
13.84167,39352
13.85000,39903
13.85833,40458
13.86667,41018
13.87500,41583
13.88333,42152
13.89167,42726
13.90000,43306
13.90833,43890
13.91667,44479
13.92500,45073
13.93333,45673
13.94167,46277
13.95000,46888
13.95833,47503
13.96667,48124
13.97500,48750
13.98333,49381
13.99167,50019
14.00000,50662
14.00833,51310
14.01667,51965
14.02500,52625
14.03333,53291
14.04167,53963
14.05000,54641
14.05833,55325
14.06667,56016
14.07500,56713
14.08333,57416
14.09167,58126
14.10000,58842
14.10833,59565
14.11667,60294
14.12500,61030
14.13333,61773
14.14167,62523
14.15000,63281
14.15833,64045
14.16667,64816
14.17500,65595
14.18333,66380
14.19167,67174
14.20000,67975
14.20833,68784
14.21667,69600
14.22500,70425
14.23333,71257
14.24167,72098
14.25000,72946
14.25833,73803
14.26667,74669
14.27500,75542
14.28333,76425
14.29167,77316
14.30000,78216
14.30833,79124
14.31667,80041
14.32500,80964
14.33333,81893
14.34167,82825
14.35000,83757
14.35833,84683
14.36667,85598
14.37500,86494
14.38333,87362
14.39167,88190
14.40000,88968
14.40833,89682
14.41667,90321
14.42500,90871
14.43333,91319
14.44167,91655
14.45000,91869
14.45833,91950
14.46667,91893
14.47500,91691
14.48333,91340
14.49167,90835
14.50000,90174
14.50833,89354
14.51667,88372
14.52500,87226
14.53333,85912
14.54167,84428
14.55000,82770
14.55833,80935
14.56667,78922
14.57500,76732
14.58333,74366
14.59167,71830
14.60000,69131
14.60833,66283
14.61667,63299
14.62500,60201
14.63333,57009
14.64167,53751
14.65000,50455
14.65833,47149
14.66667,43863
14.67500,40628
14.68333,37471
14.69167,34416
14.70000,31487
14.70833,28700
14.71667,26071
14.72500,23610
14.73333,21324
14.74167,19214
14.75000,17279
14.75833,15517
14.76667,13919
14.77500,12480
14.78333,11188
14.79167,10034
14.80000,9005
14.80833,8092
14.81667,7283
14.82500,6569
14.83333,5938
14.84167,5382
14.85000,4893
14.85833,4461
14.86667,4082
14.87500,3748
14.88333,3453
14.89167,3193
14.90000,2963
14.90833,2760
14.91667,2579
14.92500,2418
14.93333,2274
14.94167,2146
14.95000,2031
14.95833,1928
14.96667,1834
14.97500,1751
14.98333,1674
14.99167,1605
15.00000,1542
15.00833,1484
15.01667,1432
15.02500,1384
15.03333,1340
15.04167,1300
15.05000,1262
15.05833,1228
15.06667,1196
15.07500,1166
15.08333,1139
15.09167,1114
15.10000,1091
15.10833,1070
15.11667,1051
15.12500,1033
15.13333,1017
15.14167,1003
15.15000,991
15.15833,981
15.16667,973
15.17500,967
15.18333,964
15.19167,964
15.20000,967
15.20833,975
15.21667,988
15.22500,1007
15.23333,1032
15.24167,1066
15.25000,1108
15.25833,1162
15.26667,1227
15.27500,1307
15.28333,1403
15.29167,1518
15.30000,1655
15.30833,1816
15.31667,2004
15.32500,2222
15.33333,2472
15.34167,2760
15.35000,3088
15.35833,3459
15.36667,3878
15.37500,4348
15.38333,4871
15.39167,5452
15.40000,6094
15.40833,6798
15.41667,7569
15.42500,8406
15.43333,9313
15.44167,10291
15.45000,11339
15.45833,12457
15.46667,13645
15.47500,14902
15.48333,16224
15.49167,17609
15.50000,19054
15.50833,20554
15.51667,22104
15.52500,23698
15.53333,25330
15.54167,26993
15.55000,28682
15.55833,30386
15.56667,32101
15.57500,33816
15.58333,35525
15.59167,37219
15.60000,38891
15.60833,40533
15.61667,42136
15.62500,43695
15.63333,45203
15.64167,46653
15.65000,48038
15.65833,49355
15.66667,50596
15.67500,51759
15.68333,52838
15.69167,53830
15.70000,54733
15.70833,55544
15.71667,56260
15.72500,56879
15.73333,57401
15.74167,57823
15.75000,58146
15.75833,58369
15.76667,58492
15.77500,58516
15.78333,58441
15.79167,58268
15.80000,57998
15.80833,57634
15.81667,57176
15.82500,56629
15.83333,55993
15.84167,55273
15.85000,54472
15.85833,53592
15.86667,52640
15.87500,51619
15.88333,50533
15.89167,49388
15.90000,48188
15.90833,46940
15.91667,45648
15.92500,44318
15.93333,42956
15.94167,41567
15.95000,40158
15.95833,38734
15.96667,37301
15.97500,35865
15.98333,34430
15.99167,33003
16.00000,31586
16.00833,30185
16.01667,28805
16.02500,27448
16.03333,26120
16.04167,24822
16.05000,23558
16.05833,22330
16.06667,21140
16.07500,19991
16.08333,18884
16.09167,17818
16.10000,16796
16.10833,15818
16.11667,14884
16.12500,13993
16.13333,13146
16.14167,12342
16.15000,11581
16.15833,10860
16.16667,10180
16.17500,9538
16.18333,8935
16.19167,8368
16.20000,7836
16.20833,7337
16.21667,6870
16.22500,6433
16.23333,6026
16.24167,5646
16.25000,5292
16.25833,4962
16.26667,4655
16.27500,4371
16.28333,4106
16.29167,3861
16.30000,3632
16.30833,3421
16.31667,3224
16.32500,3042
16.33333,2873
16.34167,2717
16.35000,2572
16.35833,2438
16.36667,2313
16.37500,2198
16.38333,2090
16.39167,1990
16.40000,1897
16.40833,1811
16.41667,1730
16.42500,1655
16.43333,1585
16.44167,1520
16.45000,1458
16.45833,1401
16.46667,1348
16.47500,1298
16.48333,1251
16.49167,1206
16.50000,1164
16.50833,1125
16.51667,1088
16.52500,1053
16.53333,1020
16.54167,989
16.55000,959
16.55833,931
16.56667,904
16.57500,879
16.58333,855
16.59167,832
16.60000,810
16.60833,789
16.61667,770
16.62500,751
16.63333,733
16.64167,716
16.65000,700
16.65833,684
16.66667,669
16.67500,654
16.68333,640
16.69167,626
16.70000,614
16.70833,602
16.71667,591
16.72500,580
16.73333,569
16.74167,559
16.75000,550
16.75833,541
16.76667,533
16.77500,524
16.78333,516
16.79167,508
16.80000,501
16.80833,494
16.81667,487
16.82500,481
16.83333,475
16.84167,469
16.85000,463
16.85833,458
16.86667,453
16.87500,448
16.88333,444
16.89167,440
16.90000,436
16.90833,432
16.91667,428
16.92500,425
16.93333,422
16.94167,419
16.95000,415
16.95833,412
16.96667,409
16.97500,406
16.98333,403
16.99167,400
17.00000,398
17.00833,395
17.01667,393
17.02500,391
17.03333,388
17.04167,386
17.05000,384
17.05833,381
17.06667,378
17.07500,376
17.08333,373
17.09167,371
17.10000,369
17.10833,367
17.11667,365
17.12500,363
17.13333,360
17.14167,358
17.15000,356
17.15833,353
17.16667,350
17.17500,347
17.18333,345
17.19167,342
17.20000,340
17.20833,337
17.21667,335
17.22500,333
17.23333,330
17.24167,328
17.25000,325
17.25833,322
17.26667,319
17.27500,316
17.28333,313
17.29167,310
17.30000,308
17.30833,305
17.31667,302
17.32500,299
17.33333,296
17.34167,293
17.35000,290
17.35833,287
17.36667,284
17.37500,282
17.38333,279
17.39167,276
17.40000,273
17.40833,270
17.41667,267
17.42500,265
17.43333,262
17.44167,259
17.45000,256
17.45833,253
17.46667,250
17.47500,248
17.48333,246
17.49167,243
17.50000,241
17.50833,238
17.51667,236
17.52500,234
17.53333,232
17.54167,230
17.55000,228
17.55833,225
17.56667,223
17.57500,221
17.58333,219
17.59167,217
17.60000,215
17.60833,213
17.61667,211
17.62500,209
17.63333,208
17.64167,206
17.65000,204
17.65833,203
17.66667,201
17.67500,200
17.68333,198
17.69167,197
17.70000,195
17.70833,193
17.71667,192
17.72500,191
17.73333,189
17.74167,187
17.75000,185
17.75833,183
17.76667,182
17.77500,181
17.78333,179
17.79167,178
17.80000,177
17.80833,176
17.81667,175
17.82500,173
17.83333,172
17.84167,171
17.85000,170
17.85833,169
17.86667,168
17.87500,166
17.88333,165
17.89167,164
17.90000,164
17.90833,162
17.91667,161
17.92500,160
17.93333,159
17.94167,158
17.95000,157
17.95833,156
17.96667,154
17.97500,154
17.98333,153
17.99167,152
18.00000,150
18.00833,149
18.01667,148
18.02500,147
18.03333,146
18.04167,145
18.05000,144
18.05833,143
18.06667,142
18.07500,141
18.08333,140
18.09167,139
18.10000,139
18.10833,138
18.11667,137
18.12500,136
18.13333,135
18.14167,134
18.15000,133
18.15833,131
18.16667,130
18.17500,129
18.18333,128
18.19167,128
18.20000,127
18.20833,127
18.21667,126
18.22500,125
18.23333,124
18.24167,123
18.25000,123
18.25833,122
18.26667,121
18.27500,120
18.28333,119
18.29167,119
18.30000,118
18.30833,117
18.31667,116
18.32500,115
18.33333,115
18.34167,114
18.35000,113
18.35833,113
18.36667,112
18.37500,111
18.38333,110
18.39167,109
18.40000,108
18.40833,108
18.41667,107
18.42500,106
18.43333,106
18.44167,105
18.45000,104
18.45833,103
18.46667,103
18.47500,102
18.48333,102
18.49167,101
18.50000,100
18.50833,99
18.51667,98
18.52500,97
18.53333,97
18.54167,96
18.55000,95
18.55833,94
18.56667,94
18.57500,94
18.58333,93
18.59167,92
18.60000,91
18.60833,90
18.61667,89
18.62500,88
18.63333,88
18.64167,87
18.65000,86
18.65833,86
18.66667,85
18.67500,84
18.68333,83
18.69167,83
18.70000,82
18.70833,82
18.71667,81
18.72500,80
18.73333,79
18.74167,79
18.75000,78
18.75833,77
18.76667,77
18.77500,76
18.78333,76
18.79167,75
18.80000,75
18.80833,74
18.81667,74
18.82500,73
18.83333,72
18.84167,72
18.85000,72
18.85833,72
18.86667,72
18.87500,71
18.88333,71
18.89167,71
18.90000,71
18.90833,70
18.91667,70
18.92500,70
18.93333,69
18.94167,69
18.95000,69
18.95833,69
18.96667,69
18.97500,69
18.98333,69
18.99167,69
19.00000,69
19.00833,69
19.01667,70
19.02500,70
19.03333,70
19.04167,70
19.05000,70
19.05833,70
19.06667,71
19.07500,71
19.08333,72
19.09167,72
19.10000,73
19.10833,73
19.11667,74
19.12500,74
19.13333,75
19.14167,75
19.15000,76
19.15833,76
19.16667,77
19.17500,77
19.18333,78
19.19167,79
19.20000,79
19.20833,79
19.21667,79
19.22500,80
19.23333,80
19.24167,80
19.25000,80
19.25833,80
19.26667,80
19.27500,80
19.28333,80
19.29167,80
19.30000,80
19.30833,80
19.31667,80
19.32500,80
19.33333,80
19.34167,79
19.35000,79
19.35833,79
19.36667,79
19.37500,79
19.38333,78
19.39167,77
19.40000,77
19.40833,76
19.41667,75
19.42500,75
19.43333,74
19.44167,73
19.45000,72
19.45833,71
19.46667,70
19.47500,69
19.48333,69
19.49167,68
19.50000,67
19.50833,66
19.51667,65
19.52500,64
19.53333,63
19.54167,62
19.55000,61
19.55833,60
19.56667,59
19.57500,58
19.58333,56
19.59167,55
19.60000,53
19.60833,52
19.61667,51
19.62500,50
19.63333,49
19.64167,48
19.65000,47
19.65833,46
19.66667,45
19.67500,44
19.68333,43
19.69167,43
19.70000,42
19.70833,41
19.71667,41
19.72500,40
19.73333,40
19.74167,39
19.75000,39
19.75833,38
19.76667,38
19.77500,37
19.78333,36
19.79167,36
19.80000,35
19.80833,35
19.81667,34
19.82500,34
19.83333,34
19.84167,33
19.85000,33
19.85833,33
19.86667,32
19.87500,32
19.88333,32
19.89167,32
19.90000,31
19.90833,31
19.91667,31
19.92500,31
19.93333,31
19.94167,30
19.95000,30
19.95833,30
19.96667,30
19.97500,30
19.98333,30
19.99167,30
20.00000,30
20.00833,30
20.01667,30
20.02500,30
20.03333,30
20.04167,30
20.05000,30
20.05833,30
20.06667,30
20.07500,30
20.08333,29
20.09167,29
20.10000,29
20.10833,28
20.11667,28
20.12500,29
20.13333,29
20.14167,29
20.15000,29
20.15833,28
20.16667,28
20.17500,28
20.18333,28
20.19167,28
20.20000,28
20.20833,28
20.21667,28
20.22500,28
20.23333,28
20.24167,27
20.25000,27
20.25833,27
20.26667,28
20.27500,28
20.28333,28
20.29167,28
20.30000,28
20.30833,28
20.31667,29
20.32500,29
20.33333,29
20.34167,30
20.35000,29
20.35833,29
20.36667,29
20.37500,29
20.38333,29
20.39167,30
20.40000,30
20.40833,31
20.41667,31
20.42500,32
20.43333,32
20.44167,33
20.45000,34
20.45833,35
20.46667,36
20.47500,37
20.48333,38
20.49167,39
20.50000,40
20.50833,41
20.51667,42
20.52500,44
20.53333,45
20.54167,47
20.55000,49
20.55833,51
20.56667,53
20.57500,55
20.58333,57
20.59167,60
20.60000,62
20.60833,65
20.61667,68
20.62500,70
20.63333,73
20.64167,75
20.65000,78
20.65833,80
20.66667,83
20.67500,85
20.68333,88
20.69167,91
20.70000,93
20.70833,96
20.71667,98
20.72500,101
20.73333,103
20.74167,106
20.75000,108
20.75833,111
20.76667,114
20.77500,117
20.78333,119
20.79167,121
20.80000,123
20.80833,125
20.81667,127
20.82500,129
20.83333,130
20.84167,132
20.85000,134
20.85833,136
20.86667,138
20.87500,139
20.88333,141
20.89167,142
20.90000,143
20.90833,144
20.91667,145
20.92500,146
20.93333,146
20.94167,147
20.95000,148
20.95833,148
20.96667,149
20.97500,149
20.98333,150
20.99167,150
21.00000,150
21.00833,150
21.01667,150
21.02500,150
21.03333,150
21.04167,151
21.05000,151
21.05833,151
21.06667,152
21.07500,152
21.08333,153
21.09167,154
21.10000,155
21.10833,156
21.11667,158
21.12500,160
21.13333,162
21.14167,165
21.15000,168
21.15833,171
21.16667,176
21.17500,181
21.18333,187
21.19167,195
21.20000,203
21.20833,212
21.21667,223
21.22500,234
21.23333,247
21.24167,261
21.25000,276
21.25833,293
21.26667,311
21.27500,331
21.28333,352
21.29167,375
21.30000,399
21.30833,426
21.31667,454
21.32500,483
21.33333,515
21.34167,547
21.35000,582
21.35833,617
21.36667,655
21.37500,693
21.38333,733
21.39167,773
21.40000,815
21.40833,858
21.41667,901
21.42500,945
21.43333,989
21.44167,1034
21.45000,1079
21.45833,1124
21.46667,1168
21.47500,1213
21.48333,1257
21.49167,1302
21.50000,1345
21.50833,1388
21.51667,1429
21.52500,1470
21.53333,1510
21.54167,1549
21.55000,1586
21.55833,1622
21.56667,1657
21.57500,1690
21.58333,1722
21.59167,1753
21.60000,1782
21.60833,1809
21.61667,1835
21.62500,1859
21.63333,1881
21.64167,1902
21.65000,1921
21.65833,1938
21.66667,1954
21.67500,1968
21.68333,1980
21.69167,1990
21.70000,1998
21.70833,2005
21.71667,2009
21.72500,2011
21.73333,2011
21.74167,2009
21.75000,2006
21.75833,2000
21.76667,1992
21.77500,1981
21.78333,1969
21.79167,1955
21.80000,1939
21.80833,1921
21.81667,1900
21.82500,1878
21.83333,1854
21.84167,1828
21.85000,1800
21.85833,1770
21.86667,1738
21.87500,1706
21.88333,1671
21.89167,1635
21.90000,1598
21.90833,1560
21.91667,1521
21.92500,1481
21.93333,1440
21.94167,1398
21.95000,1356
21.95833,1314
21.96667,1271
21.97500,1228
21.98333,1185
21.99167,1142
22.00000,1099
22.00833,1056
22.01667,1014
22.02500,972
22.03333,932
22.04167,892
22.05000,853
22.05833,815
22.06667,778
22.07500,741
22.08333,706
22.09167,672
22.10000,639
22.10833,606
22.11667,575
22.12500,545
22.13333,517
22.14167,490
22.15000,463
22.15833,438
22.16667,414
22.17500,392
22.18333,370
22.19167,350
22.20000,331
22.20833,312
22.21667,295
22.22500,279
22.23333,263
22.24167,248
22.25000,235
22.25833,222
22.26667,210
22.27500,199
22.28333,188
22.29167,179
22.30000,170
22.30833,161
22.31667,154
22.32500,146
22.33333,139
22.34167,133
22.35000,126
22.35833,121
22.36667,115
22.37500,110
22.38333,105
22.39167,101
22.40000,97
22.40833,94
22.41667,90
22.42500,87
22.43333,84
22.44167,81
22.45000,78
22.45833,75
22.46667,73
22.47500,71
22.48333,69
22.49167,67
22.50000,65
22.50833,64
22.51667,63
22.52500,61
22.53333,60
22.54167,59
22.55000,58
22.55833,57
22.56667,55
22.57500,54
22.58333,53
22.59167,53
22.60000,52
22.60833,51
22.61667,50
22.62500,50
22.63333,49
22.64167,48
22.65000,48
22.65833,47
22.66667,47
22.67500,46
22.68333,46
22.69167,46
22.70000,46
22.70833,46
22.71667,46
22.72500,46
22.73333,46
22.74167,46
22.75000,46
22.75833,46
22.76667,45
22.77500,45
22.78333,45
22.79167,45
22.80000,45
22.80833,45
22.81667,45
22.82500,45
22.83333,45
22.84167,45
22.85000,46
22.85833,46
22.86667,46
22.87500,46
22.88333,46
22.89167,46
22.90000,46
22.90833,46
22.91667,46
22.92500,46
22.93333,46
22.94167,46
22.95000,46
22.95833,46
22.96667,45
22.97500,45
22.98333,46
22.99167,46
23.00000,46
23.00833,46
23.01667,46
23.02500,46
23.03333,46
23.04167,45
23.05000,45
23.05833,44
23.06667,44
23.07500,44
23.08333,44
23.09167,44
23.10000,44
23.10833,45
23.11667,45
23.12500,44
23.13333,44
23.14167,43
23.15000,43
23.15833,43
23.16667,43
23.17500,42
23.18333,42
23.19167,41
23.20000,41
23.20833,40
23.21667,39
23.22500,39
23.23333,38
23.24167,38
23.25000,37
23.25833,36
23.26667,36
23.27500,35
23.28333,35
23.29167,35
23.30000,34
23.30833,34
23.31667,33
23.32500,32
23.33333,31
23.34167,31
23.35000,30
23.35833,29
23.36667,29
23.37500,29
23.38333,28
23.39167,28
23.40000,27
23.40833,26
23.41667,26
23.42500,26
23.43333,25
23.44167,25
23.45000,24
23.45833,24
23.46667,24
23.47500,24
23.48333,23
23.49167,23
23.50000,23
23.50833,23
23.51667,22
23.52500,22
23.53333,21
23.54167,21
23.55000,21
23.55833,20
23.56667,20
23.57500,20
23.58333,20
23.59167,20
23.60000,20
23.60833,20
23.61667,20
23.62500,19
23.63333,19
23.64167,19
23.65000,19
23.65833,19
23.66667,18
23.67500,19
23.68333,19
23.69167,19
23.70000,19
23.70833,18
23.71667,18
23.72500,18
23.73333,18
23.74167,17
23.75000,17
23.75833,17
23.76667,17
23.77500,16
23.78333,16
23.79167,16
23.80000,16
23.80833,16
23.81667,16
23.82500,16
23.83333,16
23.84167,15
23.85000,15
23.85833,15
23.86667,15
23.87500,15
23.88333,15
23.89167,15
23.90000,15
23.90833,15
23.91667,15
23.92500,15
23.93333,15
23.94167,16
23.95000,16
23.95833,16
23.96667,15
23.97500,16
23.98333,16
23.99167,16
24.00000,15
24.00833,15
24.01667,15
24.02500,14
24.03333,14
24.04167,15
24.05000,15
24.05833,15
24.06667,15
24.07500,15
24.08333,15
24.09167,15
24.10000,15
24.10833,14
24.11667,14
24.12500,14
24.13333,14
24.14167,14
24.15000,14
24.15833,14
24.16667,14
24.17500,14
24.18333,14
24.19167,14
24.20000,15
24.20833,15
24.21667,16
24.22500,16
24.23333,16
24.24167,16
24.25000,16
24.25833,17
24.26667,17
24.27500,18
24.28333,18
24.29167,19
24.30000,20
24.30833,21
24.31667,22
24.32500,22
24.33333,23
24.34167,24
24.35000,24
24.35833,25
24.36667,26
24.37500,27
24.38333,28
24.39167,30
24.40000,31
24.40833,33
24.41667,34
24.42500,36
24.43333,37
24.44167,39
24.45000,41
24.45833,43
24.46667,45
24.47500,47
24.48333,49
24.49167,52
24.50000,54
24.50833,57
24.51667,59
24.52500,62
24.53333,65
24.54167,67
24.55000,70
24.55833,73
24.56667,75
24.57500,78
24.58333,81
24.59167,84
24.60000,86
24.60833,89
24.61667,92
24.62500,94
24.63333,97
24.64167,100
24.65000,102
24.65833,104
24.66667,107
24.67500,109
24.68333,111
24.69167,114
24.70000,116
24.70833,118
24.71667,120
24.72500,122
24.73333,124
24.74167,126
24.75000,128
24.75833,129
24.76667,131
24.77500,133
24.78333,135
24.79167,136
24.80000,137
24.80833,138
24.81667,139
24.82500,140
24.83333,141
24.84167,142
24.85000,142
24.85833,143
24.86667,143
24.87500,143
24.88333,143
24.89167,143
24.90000,143
24.90833,143
24.91667,143
24.92500,143
24.93333,142
24.94167,141
24.95000,140
24.95833,139
24.96667,138
24.97500,137
24.98333,136
24.99167,134
25.00000,133
25.00833,131
25.01667,129
25.02500,128
25.03333,126
25.04167,125
25.05000,123
25.05833,121
25.06667,118
25.07500,116
25.08333,114
25.09167,111
25.10000,109
25.10833,106
25.11667,104
25.12500,101
25.13333,99
25.14167,96
25.15000,93
25.15833,90
25.16667,88
25.17500,85
25.18333,82
25.19167,80
25.20000,77
25.20833,74
25.21667,72
25.22500,69
25.23333,67
25.24167,64
25.25000,61
25.25833,58
25.26667,56
25.27500,54
25.28333,52
25.29167,50
25.30000,48
25.30833,46
25.31667,44
25.32500,42
25.33333,40
25.34167,38
25.35000,37
25.35833,35
25.36667,34
25.37500,33
25.38333,31
25.39167,30
25.40000,29
25.40833,28
25.41667,26
25.42500,25
25.43333,24
25.44167,23
25.45000,22
25.45833,21
25.46667,20
25.47500,19
25.48333,19
25.49167,18
25.50000,18
25.50833,17
25.51667,17
25.52500,16
25.53333,15
25.54167,15
25.55000,14
25.55833,14
25.56667,13
25.57500,13
25.58333,12
25.59167,12
25.60000,12
25.60833,12
25.61667,12
25.62500,12
25.63333,11
25.64167,11
25.65000,10
25.65833,10
25.66667,9
25.67500,9
25.68333,9
25.69167,9
25.70000,9
25.70833,9
25.71667,9
25.72500,9
25.73333,9
25.74167,10
25.75000,9
25.75833,9
25.76667,9
25.77500,9
25.78333,9
25.79167,9
25.80000,8
25.80833,8
25.81667,8
25.82500,7
25.83333,7
25.84167,7
25.85000,7
25.85833,8
25.86667,8
25.87500,8
25.88333,8
25.89167,8
25.90000,8
25.90833,8
25.91667,8
25.92500,8
25.93333,7
25.94167,7
25.95000,7
25.95833,7
25.96667,8
25.97500,8
25.98333,8
25.99167,7
26.00000,7
26.00833,7
26.01667,6
26.02500,6
26.03333,7
26.04167,7
26.05000,7
26.05833,7
26.06667,7
26.07500,7
26.08333,7
26.09167,7
26.10000,7
26.10833,7
26.11667,6
26.12500,6
26.13333,6
26.14167,7
26.15000,7
26.15833,7
26.16667,6
26.17500,6
26.18333,6
26.19167,6
26.20000,6
26.20833,6
26.21667,7
26.22500,7
26.23333,6
26.24167,6
26.25000,6
26.25833,5
26.26667,5
26.27500,6
26.28333,6
26.29167,6
26.30000,5
26.30833,6
26.31667,6
26.32500,6
26.33333,6
26.34167,6
26.35000,6
26.35833,6
26.36667,6
26.37500,6
26.38333,6
26.39167,6
26.40000,6
26.40833,6
26.41667,6
26.42500,6
26.43333,7
26.44167,7
26.45000,7
26.45833,6
26.46667,6
26.47500,5
26.48333,5
26.49167,5
26.50000,5
26.50833,4
26.51667,4
26.52500,4
26.53333,4
26.54167,4
26.55000,4
26.55833,4
26.56667,4
26.57500,4
26.58333,4
26.59167,4
26.60000,4
26.60833,4
26.61667,4
26.62500,4
26.63333,4
26.64167,4
26.65000,4
26.65833,3
26.66667,3
26.67500,3
26.68333,3
26.69167,3
26.70000,3
26.70833,3
26.71667,3
26.72500,3
26.73333,3
26.74167,2
26.75000,1
26.75833,0
26.76667,-0
26.77500,-0
26.78333,-1
26.79167,-2
26.80000,-2
26.80833,-3
26.81667,-3
26.82500,-4
26.83333,-4
26.84167,-5
26.85000,-6
26.85833,-7
26.86667,-7
26.87500,-8
26.88333,-9
26.89167,-10
26.90000,-11
26.90833,-12
26.91667,-13
26.92500,-14
26.93333,-15
26.94167,-17
26.95000,-19
26.95833,-20
26.96667,-22
26.97500,-24
26.98333,-25
26.99167,-27
27.00000,-29
27.00833,-31
27.01667,-33
27.02500,-35
27.03333,-36
27.04167,-38
27.05000,-40
27.05833,-43
27.06667,-45
27.07500,-47
27.08333,-49
27.09167,-51
27.10000,-54
27.10833,-57
27.11667,-59
27.12500,-62
27.13333,-64
27.14167,-67
27.15000,-69
27.15833,-71
27.16667,-74
27.17500,-76
27.18333,-79
27.19167,-82
27.20000,-84
27.20833,-87
27.21667,-89
27.22500,-92
27.23333,-95
27.24167,-97
27.25000,-99
27.25833,-101
27.26667,-103
27.27500,-105
27.28333,-108
27.29167,-110
27.30000,-112
27.30833,-114
27.31667,-116
27.32500,-118
27.33333,-120
27.34167,-122
27.35000,-124
27.35833,-126
27.36667,-128
27.37500,-130
27.38333,-131
27.39167,-132
27.40000,-134
27.40833,-135
27.41667,-136
27.42500,-138
27.43333,-139
27.44167,-140
27.45000,-140
27.45833,-141
27.46667,-141
27.47500,-142
27.48333,-142
27.49167,-143
27.50000,-143
27.50833,-144
27.51667,-143
27.52500,-143
27.53333,-143
27.54167,-142
27.55000,-142
27.55833,-141
27.56667,-140
27.57500,-139
27.58333,-138
27.59167,-137
27.60000,-136
27.60833,-134
27.61667,-132
27.62500,-131
27.63333,-129
27.64167,-127
27.65000,-125
27.65833,-123
27.66667,-121
27.67500,-120
27.68333,-118
27.69167,-116
27.70000,-115
27.70833,-112
27.71667,-110
27.72500,-108
27.73333,-106
27.74167,-104
27.75000,-102
27.75833,-100
27.76667,-98
27.77500,-96
27.78333,-93
27.79167,-91
27.80000,-89
27.80833,-86
27.81667,-84
27.82500,-82
27.83333,-80
27.84167,-78
27.85000,-76
