[Header]
Application Name,LabSolutions
0.63333,-1
0.64167,-1
0.65000,-1
0.65833,-1
0.66667,-2
0.67500,-2
0.68333,-2
0.69167,-1
0.70000,-0
0.70833,0
0.71667,1
0.72500,1
0.73333,1
0.74167,1
0.75000,1
0.75833,1
0.76667,1
0.77500,2
0.78333,2
0.79167,2
0.80000,3
0.80833,3
0.81667,2
0.82500,3
0.83333,4
0.84167,3
0.85000,2
0.85833,1
0.86667,-1
0.87500,-1
0.88333,-1
0.89167,-0
0.90000,0
0.90833,0
0.91667,-0
0.92500,0
0.93333,1
0.94167,1
0.95000,1
0.95833,2
0.96667,2
0.97500,2
0.98333,2
0.99167,2
1.00000,0
1.00833,-0
1.01667,0
1.02500,0
1.03333,-1
1.04167,-1
1.05000,-0
1.05833,0
1.06667,1
1.07500,2
1.08333,2
1.09167,2
1.10000,2
1.10833,1
1.11667,1
1.12500,2
1.13333,2
1.14167,2
1.15000,3
1.15833,2
1.16667,2
1.17500,1
1.18333,1
1.19167,2
1.20000,2
1.20833,2
1.21667,2
1.22500,1
1.23333,0
1.24167,1
1.25000,1
1.25833,1
1.26667,1
1.27500,1
1.28333,0
1.29167,0
1.30000,1
1.30833,2
1.31667,2
1.32500,1
1.33333,1
1.34167,1
1.35000,1
1.35833,1
1.36667,1
1.37500,1
1.38333,1
1.39167,0
1.40000,0
1.40833,-1
1.41667,-1
1.42500,-1
1.43333,0
1.44167,1
1.45000,1
1.45833,2
1.46667,2
1.47500,3
1.48333,2
1.49167,3
1.50000,3
1.50833,2
1.51667,2
1.52500,3
1.53333,3
1.54167,3
1.55000,2
1.55833,2
1.56667,1
1.57500,1
1.58333,1
1.59167,-0
1.60000,-0
1.60833,-0
1.61667,0
1.62500,1
1.63333,1
1.64167,2
1.65000,3
1.65833,3
1.66667,3
1.67500,3
1.68333,3
1.69167,3
1.70000,3
1.70833,3
1.71667,2
1.72500,2
1.73333,2
1.74167,2
1.75000,1
1.75833,1
1.76667,1
1.77500,1
1.78333,1
1.79167,2
1.80000,3
1.80833,4
1.81667,3
1.82500,3
1.83333,3
1.84167,4
1.85000,4
1.85833,4
1.86667,4
1.87500,2
1.88333,1
1.89167,1
1.90000,3
1.90833,4
1.91667,3
1.92500,3
1.93333,3
1.94167,3
1.95000,4
1.95833,3
1.96667,3
1.97500,2
1.98333,3
1.99167,3
2.00000,3
2.00833,3
2.01667,3
2.02500,2
2.03333,2
2.04167,3
2.05000,3
2.05833,3
2.06667,2
2.07500,2
2.08333,2
2.09167,2
2.10000,1
2.10833,1
2.11667,1
2.12500,1
2.13333,1
2.14167,2
2.15000,3
2.15833,3
2.16667,3
2.17500,4
2.18333,3
2.19167,3
2.20000,3
2.20833,4
2.21667,4
2.22500,4
2.23333,4
2.24167,4
2.25000,4
2.25833,3
2.26667,2
2.27500,2
2.28333,2
2.29167,2
2.30000,3
2.30833,3
2.31667,4
2.32500,3
2.33333,3
2.34167,3
2.35000,4
2.35833,3
2.36667,4
2.37500,4
2.38333,4
2.39167,3
2.40000,2
2.40833,3
2.41667,3
2.42500,3
2.43333,3
2.44167,2
2.45000,2
2.45833,2
2.46667,4
2.47500,5
2.48333,5
2.49167,4
2.50000,4
2.50833,5
2.51667,5
2.52500,6
2.53333,6
2.54167,4
2.55000,4
2.55833,3
2.56667,3
2.57500,4
2.58333,5
2.59167,6
2.60000,5
2.60833,5
2.61667,5
2.62500,5
2.63333,6
2.64167,6
2.65000,6
2.65833,6
2.66667,6
2.67500,5
2.68333,5
2.69167,5
2.70000,5
2.70833,4
2.71667,4
2.72500,4
2.73333,5
2.74167,6
2.75000,6
2.75833,5
2.76667,4
2.77500,3
2.78333,4
2.79167,4
2.80000,4
2.80833,5
2.81667,5
2.82500,5
2.83333,6
2.84167,6
2.85000,5
2.85833,5
2.86667,5
2.87500,4
2.88333,3
2.89167,3
2.90000,3
2.90833,4
2.91667,4
2.92500,4
2.93333,4
2.94167,4
2.95000,4
2.95833,4
2.96667,4
2.97500,3
2.98333,2
2.99167,2
3.00000,2
3.00833,2
3.01667,1
3.02500,2
3.03333,2
3.04167,2
3.05000,2
3.05833,2
3.06667,2
3.07500,3
3.08333,3
3.09167,3
3.10000,3
3.10833,2
3.11667,1
3.12500,1
3.13333,0
3.14167,0
3.15000,0
3.15833,1
3.16667,2
3.17500,2
3.18333,1
3.19167,2
3.20000,2
3.20833,2
3.21667,1
3.22500,1
3.23333,1
3.24167,1
3.25000,2
3.25833,2
3.26667,1
3.27500,0
3.28333,-0
3.29167,-0
3.30000,-0
3.30833,0
3.31667,1
3.32500,1
3.33333,1
3.34167,1
3.35000,1
3.35833,0
3.36667,0
3.37500,1
3.38333,1
3.39167,1
3.40000,1
3.40833,2
3.41667,3
3.42500,3
3.43333,3
3.44167,2
3.45000,2
3.45833,2
3.46667,1
3.47500,1
3.48333,2
3.49167,3
3.50000,3
3.50833,3
3.51667,3
3.52500,3
3.53333,3
3.54167,2
3.55000,1
3.55833,1
3.56667,0
3.57500,-1
3.58333,-1
3.59167,-2
3.60000,-2
3.60833,-2
3.61667,-1
3.62500,-1
3.63333,-0
3.64167,0
3.65000,0
3.65833,0
3.66667,0
3.67500,0
3.68333,1
3.69167,1
3.70000,2
3.70833,2
3.71667,2
3.72500,2
3.73333,1
3.74167,1
3.75000,1
3.75833,0
3.76667,-1
3.77500,-1
3.78333,-1
3.79167,-1
3.80000,-1
3.80833,0
3.81667,1
3.82500,1
3.83333,1
3.84167,1
3.85000,1
3.85833,1
3.86667,1
3.87500,0
3.88333,0
3.89167,0
3.90000,1
3.90833,1
3.91667,1
3.92500,1
3.93333,1
3.94167,0
3.95000,-0
3.95833,-0
3.96667,0
3.97500,1
3.98333,1
3.99167,-0
4.00000,-1
4.00833,-1
4.01667,-1
4.02500,-1
4.03333,-1
4.04167,-0
4.05000,0
4.05833,1
4.06667,2
4.07500,2
4.08333,1
4.09167,-0
4.10000,-0
4.10833,1
4.11667,2
4.12500,2
4.13333,2
4.14167,1
4.15000,1
4.15833,1
4.16667,0
4.17500,-0
4.18333,-0
4.19167,0
4.20000,1
4.20833,1
4.21667,1
4.22500,1
4.23333,0
4.24167,0
4.25000,-0
4.25833,0
4.26667,0
4.27500,0
4.28333,1
4.29167,1
4.30000,1
4.30833,1
4.31667,1
4.32500,1
4.33333,1
4.34167,-0
4.35000,-0
4.35833,-0
4.36667,-0
4.37500,-1
4.38333,-1
4.39167,0
4.40000,0
4.40833,1
4.41667,1
4.42500,2
4.43333,2
4.44167,2
4.45000,2
4.45833,3
4.46667,2
4.47500,3
4.48333,3
4.49167,2
4.50000,1
4.50833,0
4.51667,2
4.52500,2
4.53333,2
4.54167,1
4.55000,1
4.55833,1
4.56667,0
4.57500,0
4.58333,0
4.59167,1
4.60000,2
4.60833,2
4.61667,2
4.62500,1
4.63333,1
4.64167,0
4.65000,0
4.65833,0
4.66667,-1
4.67500,-2
4.68333,-2
4.69167,-2
4.70000,-2
4.70833,-2
4.71667,-2
4.72500,-1
4.73333,-1
4.74167,-1
4.75000,-0
4.75833,-0
4.76667,-1
4.77500,-1
4.78333,-1
4.79167,-1
4.80000,-1
4.80833,-1
4.81667,-2
4.82500,-2
4.83333,-2
4.84167,-2
4.85000,-2
4.85833,-1
4.86667,-1
4.87500,-1
4.88333,-1
4.89167,-2
4.90000,-1
4.90833,-1
4.91667,-2
4.92500,-1
4.93333,0
4.94167,1
4.95000,1
4.95833,1
4.96667,1
4.97500,0
4.98333,-1
4.99167,-1
5.00000,-1
5.00833,-1
5.01667,-1
5.02500,-2
5.03333,-1
5.04167,-0
5.05000,-0
5.05833,-0
5.06667,-1
5.07500,-1
5.08333,-1
5.09167,-1
5.10000,-0
5.10833,-0
5.11667,-1
5.12500,-1
5.13333,-1
5.14167,-1
5.15000,-1
5.15833,-2
5.16667,-1
5.17500,-2
5.18333,-2
5.19167,-1
5.20000,-1
5.20833,-0
5.21667,-0
5.22500,1
5.23333,1
5.24167,1
5.25000,1
5.25833,-0
5.26667,-0
5.27500,-0
5.28333,-0
5.29167,-0
5.30000,-0
5.30833,1
5.31667,0
5.32500,1
5.33333,1
5.34167,1
5.35000,1
5.35833,1
5.36667,1
5.37500,2
5.38333,1
5.39167,1
5.40000,1
5.40833,2
5.41667,2
5.42500,2
5.43333,2
5.44167,1
5.45000,1
5.45833,1
5.46667,1
5.47500,0
5.48333,0
5.49167,1
5.50000,1
5.50833,0
5.51667,0
5.52500,-1
5.53333,-1
5.54167,-0
5.55000,-0
5.55833,0
5.56667,1
5.57500,1
5.58333,0
5.59167,1
5.60000,1
5.60833,1
5.61667,1
5.62500,1
5.63333,1
5.64167,1
5.65000,1
5.65833,1
5.66667,1
5.67500,1
5.68333,1
5.69167,1
5.70000,1
5.70833,1
5.71667,1
5.72500,0
5.73333,1
5.74167,2
5.75000,1
5.75833,1
5.76667,1
5.77500,0
5.78333,1
5.79167,3
5.80000,3
5.80833,2
5.81667,2
5.82500,2
5.83333,2
5.84167,2
5.85000,1
5.85833,1
5.86667,1
5.87500,2
5.88333,1
5.89167,1
5.90000,1
5.90833,1
5.91667,1
5.92500,1
5.93333,1
5.94167,1
5.95000,1
5.95833,0
5.96667,0
5.97500,1
5.98333,2
5.99167,3
6.00000,3
6.00833,3
6.01667,2
6.02500,1
6.03333,0
6.04167,2
6.05000,2
6.05833,2
6.06667,2
6.07500,2
6.08333,2
6.09167,1
6.10000,1
6.10833,1
6.11667,1
6.12500,0
6.13333,1
6.14167,1
6.15000,1
6.15833,1
6.16667,1
6.17500,2
6.18333,2
6.19167,2
6.20000,2
6.20833,1
6.21667,1
6.22500,0
6.23333,0
6.24167,1
6.25000,0
6.25833,0
6.26667,0
6.27500,0
6.28333,1
6.29167,1
6.30000,1
6.30833,0
6.31667,0
6.32500,-0
6.33333,-0
6.34167,1
6.35000,2
6.35833,2
6.36667,2
6.37500,2
6.38333,1
6.39167,1
6.40000,1
6.40833,1
6.41667,1
6.42500,1
6.43333,1
6.44167,2
6.45000,2
6.45833,2
6.46667,2
6.47500,2
6.48333,1
6.49167,0
6.50000,-0
6.50833,0
6.51667,1
6.52500,2
6.53333,2
6.54167,1
6.55000,1
6.55833,0
6.56667,1
6.57500,0
6.58333,-0
6.59167,-0
6.60000,0
6.60833,1
6.61667,0
6.62500,-0
6.63333,0
6.64167,0
6.65000,1
6.65833,1
6.66667,-0
6.67500,-1
6.68333,-1
6.69167,-0
6.70000,1
6.70833,1
6.71667,1
6.72500,2
6.73333,2
6.74167,2
6.75000,1
6.75833,1
6.76667,1
6.77500,1
6.78333,1
6.79167,1
6.80000,1
6.80833,1
6.81667,1
6.82500,1
6.83333,0
6.84167,-0
6.85000,-0
6.85833,0
6.86667,0
6.87500,0
6.88333,1
6.89167,0
6.90000,-0
6.90833,-1
6.91667,-0
6.92500,-0
6.93333,-0
6.94167,-1
6.95000,-0
6.95833,0
6.96667,-0
6.97500,-1
6.98333,-2
6.99167,-2
7.00000,-1
7.00833,-1
7.01667,-1
7.02500,-0
7.03333,0
7.04167,1
7.05000,1
7.05833,1
7.06667,1
7.07500,1
7.08333,1
7.09167,0
7.10000,-1
7.10833,-1
7.11667,-1
7.12500,-1
7.13333,-0
7.14167,-1
7.15000,-0
7.15833,0
7.16667,1
7.17500,2
7.18333,2
7.19167,1
7.20000,1
7.20833,1
7.21667,1
7.22500,2
7.23333,2
7.24167,1
7.25000,1
7.25833,1
7.26667,2
7.27500,2
7.28333,2
7.29167,2
7.30000,1
7.30833,1
7.31667,1
7.32500,2
7.33333,2
7.34167,1
7.35000,1
7.35833,1
7.36667,2
7.37500,2
7.38333,2
7.39167,3
7.40000,2
7.40833,2
7.41667,2
7.42500,1
7.43333,2
7.44167,2
7.45000,3
7.45833,2
7.46667,2
7.47500,2
7.48333,2
7.49167,2
7.50000,2
7.50833,2
7.51667,1
7.52500,1
7.53333,2
7.54167,2
7.55000,3
7.55833,3
7.56667,3
7.57500,3
7.58333,3
7.59167,2
7.60000,2
7.60833,1
7.61667,0
7.62500,1
7.63333,1
7.64167,2
7.65000,2
7.65833,2
7.66667,2
7.67500,1
7.68333,2
7.69167,3
7.70000,3
7.70833,3
7.71667,2
7.72500,2
7.73333,3
7.74167,3
7.75000,2
7.75833,2
7.76667,2
7.77500,3
7.78333,3
7.79167,3
7.80000,2
7.80833,1
7.81667,1
7.82500,1
7.83333,2
7.84167,2
7.85000,2
7.85833,2
7.86667,4
7.87500,5
7.88333,5
7.89167,4
7.90000,3
7.90833,3
7.91667,2
7.92500,2
7.93333,2
7.94167,2
7.95000,2
7.95833,3
7.96667,3
7.97500,3
7.98333,3
7.99167,3
8.00000,4
8.00833,5
8.01667,5
8.02500,5
8.03333,5
8.04167,4
8.05000,4
8.05833,4
8.06667,4
8.07500,3
8.08333,3
8.09167,3
8.10000,2
8.10833,3
8.11667,3
8.12500,3
8.13333,3
8.14167,3
8.15000,4
8.15833,3
8.16667,3
8.17500,3
8.18333,3
8.19167,3
8.20000,2
8.20833,2
8.21667,2
8.22500,3
8.23333,4
8.24167,4
8.25000,3
8.25833,4
8.26667,3
8.27500,3
8.28333,3
8.29167,3
8.30000,3
8.30833,3
8.31667,4
8.32500,4
8.33333,3
8.34167,3
8.35000,3
8.35833,2
8.36667,2
8.37500,2
8.38333,3
8.39167,2
8.40000,3
8.40833,3
8.41667,3
8.42500,4
8.43333,4
8.44167,4
8.45000,5
8.45833,5
8.46667,5
8.47500,5
8.48333,4
8.49167,3
8.50000,3
8.50833,3
8.51667,3
8.52500,3
8.53333,2
8.54167,2
8.55000,2
8.55833,2
8.56667,3
8.57500,3
8.58333,3
8.59167,3
8.60000,3
8.60833,4
8.61667,3
8.62500,3
8.63333,3
8.64167,4
8.65000,5
8.65833,5
8.66667,4
8.67500,4
8.68333,4
8.69167,4
8.70000,3
8.70833,4
8.71667,4
8.72500,5
8.73333,5
8.74167,4
8.75000,4
8.75833,5
8.76667,5
8.77500,5
8.78333,5
8.79167,5
8.80000,5
8.80833,4
8.81667,4
8.82500,4
8.83333,4
8.84167,4
8.85000,4
8.85833,3
8.86667,3
8.87500,2
8.88333,3
8.89167,3
8.90000,4
8.90833,4
8.91667,5
8.92500,5
8.93333,5
8.94167,5
8.95000,5
8.95833,4
8.96667,4
8.97500,4
8.98333,3
8.99167,3
9.00000,3
9.00833,3
9.01667,3
9.02500,2
9.03333,3
9.04167,4
9.05000,4
9.05833,5
9.06667,5
9.07500,5
9.08333,5
9.09167,5
9.10000,5
9.10833,5
9.11667,6
9.12500,5
9.13333,5
9.14167,5
9.15000,6
9.15833,6
9.16667,5
9.17500,5
9.18333,6
9.19167,5
9.20000,5
9.20833,3
9.21667,4
9.22500,4
9.23333,4
9.24167,5
9.25000,6
9.25833,6
9.26667,7
9.27500,7
9.28333,7
9.29167,7
9.30000,7
9.30833,7
9.31667,7
9.32500,6
9.33333,5
9.34167,6
9.35000,6
9.35833,5
9.36667,5
9.37500,4
9.38333,5
9.39167,5
9.40000,6
9.40833,6
9.41667,6
9.42500,6
9.43333,7
9.44167,7
9.45000,8
9.45833,9
9.46667,9
9.47500,9
9.48333,9
9.49167,8
9.50000,7
9.50833,7
9.51667,7
9.52500,7
9.53333,7
9.54167,7
9.55000,7
9.55833,6
9.56667,5
9.57500,5
9.58333,5
9.59167,6
9.60000,7
9.60833,7
9.61667,6
9.62500,7
9.63333,6
9.64167,6
9.65000,6
9.65833,7
9.66667,7
9.67500,6
9.68333,6
9.69167,6
9.70000,5
9.70833,5
9.71667,5
9.72500,6
9.73333,6
9.74167,6
9.75000,6
9.75833,6
9.76667,6
9.77500,5
9.78333,5
9.79167,5
9.80000,5
9.80833,5
9.81667,6
9.82500,6
9.83333,7
9.84167,7
9.85000,6
9.85833,6
9.86667,6
9.87500,6
9.88333,6
9.89167,6
9.90000,6
9.90833,6
9.91667,6
9.92500,6
9.93333,7
9.94167,8
9.95000,8
9.95833,8
9.96667,8
9.97500,8
9.98333,7
9.99167,8
10.00000,9
10.00833,9
10.01667,9
10.02500,9
10.03333,9
10.04167,8
10.05000,8
10.05833,9
10.06667,9
10.07500,9
10.08333,10
10.09167,10
10.10000,10
10.10833,11
10.11667,11
10.12500,10
10.13333,9
10.14167,10
10.15000,10
10.15833,11
10.16667,11
10.17500,11
10.18333,11
10.19167,13
10.20000,16
10.20833,19
10.21667,25
10.22500,33
10.23333,43
10.24167,56
10.25000,71
10.25833,90
10.26667,112
10.27500,137
10.28333,167
10.29167,201
10.30000,240
10.30833,284
10.31667,333
10.32500,389
10.33333,451
10.34167,518
10.35000,591
10.35833,671
10.36667,757
10.37500,848
10.38333,947
10.39167,1052
10.40000,1164
10.40833,1282
10.41667,1404
10.42500,1531
10.43333,1662
10.44167,1799
10.45000,1939
10.45833,2082
10.46667,2227
10.47500,2376
10.48333,2527
10.49167,2682
10.50000,2838
10.50833,2995
10.51667,3154
10.52500,3314
10.53333,3474
10.54167,3637
10.55000,3800
10.55833,3966
10.56667,4133
10.57500,4300
10.58333,4468
10.59167,4635
10.60000,4802
10.60833,4968
10.61667,5131
10.62500,5290
10.63333,5442
10.64167,5582
10.65000,5709
10.65833,5817
10.66667,5905
10.67500,5968
10.68333,6004
10.69167,6010
10.70000,5984
10.70833,5924
10.71667,5828
10.72500,5696
10.73333,5526
10.74167,5319
10.75000,5077
10.75833,4805
10.76667,4507
10.77500,4193
10.78333,3872
10.79167,3552
10.80000,3242
10.80833,2947
10.81667,2673
10.82500,2423
10.83333,2198
10.84167,2000
10.85000,1826
10.85833,1674
10.86667,1543
10.87500,1430
10.88333,1331
10.89167,1245
10.90000,1170
10.90833,1102
10.91667,1043
10.92500,991
10.93333,947
10.94167,907
10.95000,872
10.95833,839
10.96667,809
10.97500,782
10.98333,756
10.99167,733
11.00000,712
11.00833,692
11.01667,674
11.02500,658
11.03333,643
11.04167,628
11.05000,614
11.05833,602
11.06667,590
11.07500,578
11.08333,567
11.09167,558
11.10000,548
11.10833,538
11.11667,529
11.12500,520
11.13333,511
11.14167,502
11.15000,494
11.15833,487
11.16667,480
11.17500,473
11.18333,466
11.19167,458
11.20000,451
11.20833,445
11.21667,438
11.22500,432
11.23333,426
11.24167,421
11.25000,415
11.25833,410
11.26667,404
11.27500,399
11.28333,395
11.29167,390
11.30000,385
11.30833,381
11.31667,377
11.32500,373
11.33333,368
11.34167,363
11.35000,359
11.35833,356
11.36667,352
11.37500,348
11.38333,344
11.39167,340
11.40000,337
11.40833,334
11.41667,330
11.42500,326
11.43333,323
11.44167,320
11.45000,317
11.45833,313
11.46667,311
11.47500,308
11.48333,306
11.49167,303
11.50000,301
11.50833,299
11.51667,296
11.52500,294
11.53333,291
11.54167,288
11.55000,286
11.55833,284
11.56667,282
11.57500,279
11.58333,277
11.59167,275
11.60000,273
11.60833,270
11.61667,269
11.62500,267
11.63333,265
11.64167,264
11.65000,262
11.65833,261
11.66667,260
11.67500,258
11.68333,255
11.69167,254
11.70000,252
11.70833,250
11.71667,248
11.72500,246
11.73333,244
11.74167,243
11.75000,242
11.75833,241
11.76667,241
11.77500,240
11.78333,237
11.79167,236
11.80000,235
11.80833,233
11.81667,231
11.82500,229
11.83333,226
11.84167,225
11.85000,224
11.85833,223
11.86667,221
11.87500,219
11.88333,218
11.89167,217
11.90000,215
11.90833,214
11.91667,213
11.92500,212
11.93333,211
11.94167,209
11.95000,209
11.95833,207
11.96667,206
11.97500,205
11.98333,203
11.99167,201
12.00000,199
12.00833,197
12.01667,196
12.02500,195
12.03333,194
12.04167,192
12.05000,191
12.05833,191
12.06667,191
12.07500,190
12.08333,189
12.09167,188
12.10000,187
12.10833,186
12.11667,184
12.12500,183
12.13333,182
12.14167,182
12.15000,181
12.15833,180
12.16667,179
12.17500,179
12.18333,178
12.19167,178
12.20000,176
12.20833,174
12.21667,173
12.22500,172
12.23333,172
12.24167,171
12.25000,170
12.25833,169
12.26667,169
12.27500,168
12.28333,167
12.29167,166
12.30000,164
12.30833,164
12.31667,164
12.32500,164
12.33333,164
12.34167,163
12.35000,161
12.35833,161
12.36667,161
12.37500,160
12.38333,159
12.39167,159
12.40000,160
12.40833,160
12.41667,159
12.42500,159
12.43333,159
12.44167,159
12.45000,159
12.45833,159
12.46667,160
12.47500,160
12.48333,161
12.49167,161
12.50000,161
12.50833,163
12.51667,164
12.52500,165
12.53333,165
12.54167,166
12.55000,169
12.55833,170
12.56667,172
12.57500,173
12.58333,175
12.59167,177
12.60000,178
12.60833,180
12.61667,182
12.62500,184
12.63333,186
12.64167,188
12.65000,190
12.65833,193
12.66667,195
12.67500,198
12.68333,201
12.69167,205
12.70000,209
12.70833,212
12.71667,214
12.72500,216
12.73333,220
12.74167,223
12.75000,226
12.75833,230
12.76667,232
12.77500,236
12.78333,239
12.79167,244
12.80000,248
12.80833,252
12.81667,255
12.82500,259
12.83333,263
12.84167,266
12.85000,269
12.85833,273
12.86667,277
12.87500,282
12.88333,287
12.89167,291
12.90000,296
12.90833,301
12.91667,306
12.92500,311
12.93333,314
12.94167,318
12.95000,322
12.95833,327
12.96667,333
12.97500,338
12.98333,344
12.99167,349
13.00000,355
13.00833,359
13.01667,364
13.02500,369
13.03333,374
13.04167,379
13.05000,384
13.05833,390
13.06667,395
13.07500,401
13.08333,406
13.09167,412
13.10000,417
13.10833,422
13.11667,427
13.12500,432
13.13333,439
13.14167,445
13.15000,450
13.15833,456
13.16667,462
13.17500,467
13.18333,473
13.19167,479
13.20000,484
13.20833,490
13.21667,497
13.22500,503
13.23333,508
13.24167,514
13.25000,519
13.25833,525
13.26667,532
13.27500,539
13.28333,546
13.29167,554
13.30000,561
13.30833,568
13.31667,574
13.32500,581
13.33333,587
13.34167,594
13.35000,602
13.35833,609
13.36667,615
13.37500,621
13.38333,627
13.39167,634
13.40000,643
13.40833,651
13.41667,658
13.42500,667
13.43333,675
13.44167,681
13.45000,688
13.45833,696
13.46667,703
13.47500,710
13.48333,717
13.49167,724
13.50000,731
13.50833,740
13.51667,749
13.52500,757
13.53333,766
13.54167,774
13.55000,782
13.55833,789
13.56667,797
13.57500,805
13.58333,813
13.59167,822
13.60000,832
13.60833,841
13.61667,851
13.62500,860
13.63333,868
13.64167,877
13.65000,885
13.65833,894
13.66667,902
13.67500,912
13.68333,921
13.69167,930
13.70000,940
13.70833,949
13.71667,959
13.72500,969
13.73333,979
13.74167,989
13.75000,1000
13.75833,1010
13.76667,1020
13.77500,1031
13.78333,1041
13.79167,1051
13.80000,1062
13.80833,1073
13.81667,1085
13.82500,1096
13.83333,1108
13.84167,1119
13.85000,1130
13.85833,1142
13.86667,1153
13.87500,1165
13.88333,1178
13.89167,1190
13.90000,1202
13.90833,1215
13.91667,1227
13.92500,1240
13.93333,1253
13.94167,1266
13.95000,1279
13.95833,1293
13.96667,1307
13.97500,1322
13.98333,1338
13.99167,1353
14.00000,1370
14.00833,1388
14.01667,1407
14.02500,1425
14.03333,1443
14.04167,1460
14.05000,1475
14.05833,1488
14.06667,1498
14.07500,1505
14.08333,1508
14.09167,1507
14.10000,1501
14.10833,1493
14.11667,1482
14.12500,1468
14.13333,1452
14.14167,1432
14.15000,1411
14.15833,1389
14.16667,1365
14.17500,1338
14.18333,1310
14.19167,1279
14.20000,1245
14.20833,1207
14.21667,1165
14.22500,1118
14.23333,1067
14.24167,1011
14.25000,953
14.25833,892
14.26667,831
14.27500,770
14.28333,711
14.29167,654
14.30000,601
14.30833,552
14.31667,509
14.32500,471
14.33333,438
14.34167,408
14.35000,383
14.35833,363
14.36667,345
14.37500,329
14.38333,316
14.39167,305
14.40000,296
14.40833,288
14.41667,281
14.42500,275
14.43333,270
14.44167,266
14.45000,261
14.45833,256
14.46667,251
14.47500,248
14.48333,244
14.49167,242
14.50000,239
14.50833,237
14.51667,234
14.52500,231
14.53333,228
14.54167,226
14.55000,224
14.55833,222
14.56667,221
14.57500,219
14.58333,218
14.59167,216
14.60000,213
14.60833,213
14.61667,212
14.62500,211
14.63333,210
14.64167,209
14.65000,207
14.65833,206
14.66667,205
14.67500,204
14.68333,203
14.69167,201
14.70000,199
14.70833,198
14.71667,197
14.72500,196
14.73333,194
14.74167,194
14.75000,193
14.75833,193
14.76667,192
14.77500,192
14.78333,190
14.79167,189
14.80000,188
14.80833,186
14.81667,185
14.82500,184
14.83333,183
14.84167,181
14.85000,181
14.85833,179
14.86667,177
14.87500,177
