[Header]
Application Name,LabSolutions
39.34167,162
39.35000,161
39.35833,161
39.36667,161
39.37500,160
39.38333,160
39.39167,160
39.40000,160
39.40833,159
39.41667,159
39.42500,159
39.43333,159
39.44167,158
39.45000,159
39.45833,158
39.46667,158
39.47500,158
39.48333,158
39.49167,157
39.50000,157
39.50833,157
39.51667,156
39.52500,156
39.53333,155
39.54167,155
39.55000,154
39.55833,153
39.56667,153
39.57500,153
39.58333,153
39.59167,153
39.60000,153
39.60833,152
39.61667,152
39.62500,152
39.63333,152
39.64167,151
39.65000,151
39.65833,150
39.66667,150
39.67500,150
39.68333,149
39.69167,149
39.70000,149
39.70833,148
39.71667,147
39.72500,147
39.73333,147
39.74167,147
39.75000,146
39.75833,146
39.76667,146
39.77500,146
39.78333,145
39.79167,145
39.80000,145
39.80833,144
39.81667,145
39.82500,145
39.83333,145
39.84167,144
39.85000,144
39.85833,144
39.86667,144
39.87500,143
39.88333,143
39.89167,143
39.90000,142
39.90833,142
39.91667,142
39.92500,142
39.93333,142
39.94167,141
39.95000,141
39.95833,141
39.96667,141
39.97500,141
39.98333,140
39.99167,140
40.00000,140
40.00833,140
40.01667,140
40.02500,140
40.03333,140
40.04167,140
40.05000,139
40.05833,139
40.06667,139
40.07500,139
40.08333,138
40.09167,138
40.10000,138
40.10833,138
40.11667,138
40.12500,137
40.13333,137
40.14167,137
40.15000,136
40.15833,136
40.16667,136
40.17500,136
40.18333,136
40.19167,135
40.20000,135
40.20833,135
40.21667,136
40.22500,135
40.23333,135
40.24167,134
40.25000,134
40.25833,134
40.26667,134
40.27500,134
40.28333,133
40.29167,133
40.30000,133
40.30833,133
40.31667,133
40.32500,133
40.33333,132
40.34167,132
40.35000,132
40.35833,132
40.36667,132
40.37500,132
40.38333,131
40.39167,131
40.40000,131
40.40833,130
40.41667,130
40.42500,130
40.43333,130
40.44167,129
40.45000,129
40.45833,129
40.46667,129
40.47500,129
40.48333,129
40.49167,128
40.50000,128
40.50833,128
40.51667,127
40.52500,127
40.53333,126
40.54167,126
40.55000,125
40.55833,125
40.56667,124
40.57500,124
40.58333,124
40.59167,124
40.60000,124
40.60833,123
40.61667,123
40.62500,123
40.63333,122
40.64167,122
40.65000,122
40.65833,122
40.66667,121
40.67500,121
40.68333,121
40.69167,120
40.70000,120
40.70833,120
40.71667,119
40.72500,119
40.73333,118
40.74167,118
40.75000,118
40.75833,118
40.76667,118
40.77500,117
40.78333,117
40.79167,116
40.80000,116
40.80833,115
40.81667,114
40.82500,114
40.83333,114
40.84167,114
40.85000,113
40.85833,113
40.86667,113
40.87500,113
40.88333,112
40.89167,112
40.90000,111
40.90833,111
40.91667,110
40.92500,109
40.93333,109
40.94167,108
40.95000,108
40.95833,108
40.96667,107
40.97500,107
40.98333,107
40.99167,106
41.00000,106
41.00833,106
41.01667,106
41.02500,106
41.03333,105
41.04167,105
41.05000,104
41.05833,103
41.06667,103
41.07500,103
41.08333,102
41.09167,102
41.10000,101
41.10833,101
41.11667,101
41.12500,100
41.13333,99
41.14167,99
41.15000,99
41.15833,98
41.16667,98
41.17500,97
41.18333,97
41.19167,97
41.20000,96
41.20833,96
41.21667,96
41.22500,95
41.23333,94
41.24167,94
41.25000,93
41.25833,92
41.26667,92
41.27500,91
41.28333,91
41.29167,90
41.30000,89
41.30833,89
41.31667,89
41.32500,88
41.33333,88
41.34167,88
41.35000,87
41.35833,87
41.36667,86
41.37500,86
41.38333,86
41.39167,85
41.40000,85
41.40833,84
41.41667,84
41.42500,83
41.43333,83
41.44167,83
41.45000,82
41.45833,82
41.46667,81
41.47500,81
41.48333,80
41.49167,79
41.50000,79
41.50833,78
41.51667,78
41.52500,77
41.53333,76
41.54167,75
41.55000,75
41.55833,75
41.56667,75
41.57500,74
41.58333,74
41.59167,73
41.60000,73
41.60833,72
41.61667,72
41.62500,71
41.63333,71
41.64167,71
41.65000,71
41.65833,70
41.66667,70
41.67500,69
41.68333,69
41.69167,68
41.70000,68
41.70833,67
41.71667,67
41.72500,66
41.73333,66
41.74167,66
41.75000,65
41.75833,65
41.76667,64
41.77500,64
41.78333,64
41.79167,64
41.80000,64
41.80833,63
41.81667,63
41.82500,63
41.83333,63
41.84167,63
41.85000,62
41.85833,62
41.86667,62
41.87500,61
41.88333,61
41.89167,61
41.90000,61
41.90833,61
41.91667,60
41.92500,59
41.93333,59
41.94167,59
41.95000,59
41.95833,58
41.96667,58
41.97500,58
41.98333,58
41.99167,58
42.00000,57
42.00833,57
42.01667,57
42.02500,57
42.03333,56
42.04167,56
42.05000,56
42.05833,55
42.06667,55
42.07500,54
42.08333,54
42.09167,53
42.10000,53
42.10833,53
42.11667,53
42.12500,53
42.13333,53
42.14167,53
42.15000,52
42.15833,52
42.16667,51
42.17500,51
42.18333,51
42.19167,50
42.20000,50
42.20833,50
42.21667,50
42.22500,49
42.23333,49
42.24167,49
42.25000,49
42.25833,49
42.26667,48
42.27500,48
42.28333,48
42.29167,48
42.30000,48
42.30833,48
42.31667,48
42.32500,47
42.33333,47
42.34167,47
42.35000,47
42.35833,47
42.36667,46
42.37500,46
42.38333,46
42.39167,45
42.40000,45
42.40833,45
42.41667,44
42.42500,44
42.43333,44
42.44167,43
42.45000,43
42.45833,43
42.46667,43
42.47500,43
42.48333,43
42.49167,43
42.50000,43
42.50833,43
42.51667,42
42.52500,42
42.53333,42
42.54167,41
42.55000,41
42.55833,41
42.56667,41
42.57500,41
42.58333,40
42.59167,40
42.60000,40
42.60833,40
42.61667,39
42.62500,39
42.63333,40
42.64167,40
42.65000,40
42.65833,40
42.66667,40
42.67500,40
42.68333,40
42.69167,39
42.70000,39
42.70833,38
42.71667,38
42.72500,38
42.73333,39
42.74167,38
42.75000,38
42.75833,37
42.76667,37
42.77500,37
42.78333,37
42.79167,37
42.80000,37
42.80833,37
42.81667,36
42.82500,36
42.83333,36
42.84167,36
42.85000,36
42.85833,36
42.86667,36
42.87500,37
42.88333,36
42.89167,36
42.90000,36
42.90833,36
42.91667,36
42.92500,36
42.93333,35
42.94167,35
42.95000,35
42.95833,35
42.96667,34
42.97500,34
42.98333,35
42.99167,35
43.00000,35
43.00833,35
43.01667,36
43.02500,36
43.03333,36
43.04167,36
43.05000,36
43.05833,35
43.06667,35
43.07500,35
43.08333,35
43.09167,35
43.10000,35
43.10833,35
43.11667,35
43.12500,35
43.13333,35
43.14167,36
43.15000,36
43.15833,36
43.16667,35
43.17500,35
43.18333,35
43.19167,36
43.20000,36
43.20833,36
43.21667,36
43.22500,36
43.23333,36
43.24167,36
43.25000,36
43.25833,36
43.26667,36
43.27500,36
43.28333,35
43.29167,35
43.30000,35
43.30833,35
43.31667,35
43.32500,35
43.33333,35
43.34167,36
43.35000,36
43.35833,36
43.36667,36
43.37500,36
43.38333,37
43.39167,37
43.40000,37
43.40833,37
43.41667,37
43.42500,37
43.43333,37
43.44167,37
43.45000,38
43.45833,38
43.46667,38
43.47500,38
43.48333,38
43.49167,38
43.50000,38
43.50833,39
43.51667,39
43.52500,39
43.53333,39
43.54167,39
43.55000,40
43.55833,40
43.56667,40
43.57500,40
43.58333,40
43.59167,40
43.60000,40
43.60833,41
43.61667,41
43.62500,41
43.63333,42
43.64167,42
43.65000,42
43.65833,42
43.66667,43
43.67500,43
43.68333,43
43.69167,44
43.70000,44
43.70833,45
43.71667,45
43.72500,45
43.73333,45
43.74167,45
43.75000,46
43.75833,46
43.76667,47
43.77500,47
43.78333,47
43.79167,47
43.80000,48
43.80833,48
43.81667,49
43.82500,50
43.83333,50
43.84167,50
43.85000,51
43.85833,51
43.86667,51
43.87500,51
43.88333,51
43.89167,52
43.90000,52
43.90833,52
43.91667,52
43.92500,53
43.93333,53
43.94167,53
43.95000,53
43.95833,53
43.96667,54
43.97500,54
43.98333,54
43.99167,55
44.00000,55
44.00833,55
44.01667,56
44.02500,56
44.03333,57
44.04167,57
44.05000,57
44.05833,58
44.06667,58
44.07500,58
44.08333,58
44.09167,59
44.10000,59
44.10833,59
44.11667,60
44.12500,60
44.13333,60
44.14167,60
44.15000,60
44.15833,60
44.16667,60
44.17500,61
44.18333,61
44.19167,61
44.20000,61
44.20833,61
44.21667,61
44.22500,61
44.23333,62
44.24167,62
44.25000,63
44.25833,63
44.26667,64
44.27500,64
44.28333,64
44.29167,64
44.30000,64
44.30833,65
44.31667,65
44.32500,65
44.33333,65
44.34167,64
44.35000,64
44.35833,64
44.36667,64
44.37500,64
44.38333,64
44.39167,64
44.40000,64
44.40833,64
44.41667,64
44.42500,64
44.43333,64
44.44167,64
44.45000,65
44.45833,65
44.46667,65
44.47500,65
44.48333,65
44.49167,65
44.50000,66
44.50833,66
44.51667,65
44.52500,65
44.53333,65
44.54167,65
44.55000,64
44.55833,64
44.56667,64
44.57500,64
44.58333,64
44.59167,64
44.60000,64
44.60833,64
44.61667,64
44.62500,64
44.63333,64
44.64167,64
44.65000,63
44.65833,63
44.66667,62
44.67500,62
44.68333,62
44.69167,62
44.70000,62
44.70833,62
44.71667,62
44.72500,62
44.73333,62
44.74167,62
44.75000,61
44.75833,61
44.76667,61
44.77500,62
44.78333,61
44.79167,61
44.80000,61
44.80833,61
44.81667,60
44.82500,60
44.83333,60
44.84167,60
44.85000,60
44.85833,59
44.86667,59
44.87500,58
44.88333,58
44.89167,58
44.90000,58
44.90833,58
44.91667,58
44.92500,58
44.93333,58
44.94167,58
44.95000,57
44.95833,56
44.96667,56
44.97500,55
44.98333,54
44.99167,54
45.00000,54
45.00833,54
45.01667,53
45.02500,53
45.03333,53
45.04167,53
45.05000,52
45.05833,52
45.06667,51
45.07500,50
45.08333,50
45.09167,50
45.10000,49
45.10833,49
45.11667,49
45.12500,48
45.13333,48
45.14167,48
45.15000,48
45.15833,47
45.16667,46
45.17500,45
45.18333,45
45.19167,44
45.20000,44
45.20833,44
45.21667,44
45.22500,44
45.23333,44
45.24167,43
45.25000,43
45.25833,43
45.26667,43
45.27500,43
45.28333,42
45.29167,42
45.30000,41
45.30833,41
45.31667,40
45.32500,40
45.33333,39
45.34167,39
45.35000,38
45.35833,38
45.36667,38
45.37500,38
45.38333,38
45.39167,38
45.40000,38
45.40833,38
45.41667,37
45.42500,37
45.43333,36
45.44167,35
45.45000,35
45.45833,35
45.46667,35
45.47500,35
45.48333,34
45.49167,34
45.50000,34
45.50833,34
45.51667,34
45.52500,34
45.53333,34
45.54167,33
45.55000,33
45.55833,33
45.56667,34
45.57500,33
45.58333,33
45.59167,33
45.60000,33
45.60833,33
45.61667,33
45.62500,34
45.63333,34
45.64167,35
45.65000,35
45.65833,35
45.66667,35
45.67500,35
45.68333,35
45.69167,35
45.70000,36
45.70833,36
45.71667,37
45.72500,37
45.73333,38
45.74167,39
45.75000,39
45.75833,40
45.76667,40
45.77500,40
45.78333,41
45.79167,41
45.80000,41
45.80833,41
45.81667,42
45.82500,43
45.83333,44
45.84167,45
45.85000,46
45.85833,46
45.86667,47
45.87500,47
45.88333,48
45.89167,48
45.90000,49
45.90833,50
45.91667,51
45.92500,51
45.93333,52
45.94167,53
45.95000,53
45.95833,54
45.96667,55
45.97500,56
45.98333,57
45.99167,57
46.00000,58
46.00833,59
46.01667,60
46.02500,61
46.03333,63
46.04167,64
46.05000,65
46.05833,66
46.06667,67
46.07500,68
46.08333,68
46.09167,69
46.10000,69
46.10833,70
46.11667,71
46.12500,71
46.13333,72
46.14167,73
46.15000,74
46.15833,75
46.16667,75
46.17500,76
46.18333,76
46.19167,77
46.20000,78
46.20833,79
46.21667,80
46.22500,81
46.23333,83
46.24167,83
46.25000,84
46.25833,85
46.26667,85
46.27500,85
46.28333,85
46.29167,86
46.30000,87
46.30833,88
46.31667,89
46.32500,89
46.33333,90
46.34167,91
46.35000,91
46.35833,92
46.36667,93
46.37500,93
46.38333,93
46.39167,93
46.40000,93
46.40833,93
46.41667,94
46.42500,94
46.43333,95
46.44167,96
46.45000,97
46.45833,97
46.46667,97
46.47500,98
46.48333,99
46.49167,99
46.50000,100
46.50833,101
46.51667,102
46.52500,102
46.53333,102
46.54167,102
46.55000,102
46.55833,103
46.56667,103
46.57500,103
46.58333,104
46.59167,104
46.60000,105
46.60833,106
46.61667,106
46.62500,107
46.63333,107
46.64167,108
46.65000,108
46.65833,109
46.66667,109
46.67500,109
46.68333,109
46.69167,109
46.70000,109
46.70833,110
46.71667,110
46.72500,111
46.73333,111
46.74167,111
46.75000,111
46.75833,112
46.76667,112
46.77500,113
46.78333,113
46.79167,114
46.80000,114
46.80833,115
46.81667,116
46.82500,116
46.83333,117
46.84167,117
46.85000,117
46.85833,117
46.86667,117
46.87500,118
46.88333,119
46.89167,119
46.90000,119
46.90833,119
46.91667,119
46.92500,119
46.93333,119
46.94167,120
46.95000,120
46.95833,121
46.96667,121
46.97500,122
46.98333,123
46.99167,123
47.00000,124
47.00833,124
47.01667,125
47.02500,125
47.03333,126
47.04167,126
47.05000,126
47.05833,126
47.06667,127
47.07500,127
47.08333,127
47.09167,128
47.10000,128
47.10833,128
47.11667,128
47.12500,129
47.13333,130
47.14167,130
47.15000,130
47.15833,131
47.16667,131
47.17500,131
47.18333,132
47.19167,132
47.20000,133
47.20833,134
47.21667,134
47.22500,134
47.23333,135
47.24167,135
47.25000,136
47.25833,136
47.26667,136
47.27500,136
47.28333,136
47.29167,137
47.30000,137
47.30833,138
47.31667,138
47.32500,138
47.33333,138
47.34167,139
47.35000,139
47.35833,139
47.36667,140
47.37500,140
47.38333,140
47.39167,141
47.40000,141
47.40833,142
47.41667,142
47.42500,142
47.43333,142
47.44167,142
47.45000,142
47.45833,143
47.46667,143
47.47500,144
47.48333,144
47.49167,144
47.50000,144
47.50833,144
47.51667,144
47.52500,144
47.53333,144
47.54167,144
47.55000,143
47.55833,143
47.56667,143
47.57500,143
47.58333,143
47.59167,143
47.60000,144
47.60833,144
47.61667,144
47.62500,143
47.63333,143
47.64167,143
47.65000,143
47.65833,143
47.66667,143
47.67500,143
47.68333,143
47.69167,142
47.70000,142
47.70833,142
47.71667,142
47.72500,142
47.73333,141
47.74167,141
47.75000,141
47.75833,141
47.76667,141
47.77500,141
47.78333,140
47.79167,140
47.80000,140
47.80833,140
47.81667,140
47.82500,140
47.83333,139
47.84167,139
47.85000,138
47.85833,138
47.86667,138
47.87500,138
47.88333,138
47.89167,137
47.90000,137
47.90833,137
47.91667,137
47.92500,136
47.93333,136
47.94167,136
47.95000,135
47.95833,135
47.96667,134
47.97500,133
47.98333,133
47.99167,132
48.00000,132
48.00833,131
48.01667,130
48.02500,129
48.03333,129
48.04167,128
48.05000,127
48.05833,127
48.06667,127
48.07500,126
48.08333,126
48.09167,125
48.10000,124
48.10833,124
48.11667,123
48.12500,122
48.13333,121
48.14167,120
48.15000,120
48.15833,119
48.16667,119
48.17500,118
48.18333,117
48.19167,116
48.20000,115
48.20833,114
48.21667,113
48.22500,113
48.23333,112
48.24167,111
48.25000,110
48.25833,109
48.26667,108
48.27500,107
48.28333,106
48.29167,105
48.30000,104
48.30833,103
48.31667,102
48.32500,101
48.33333,100
48.34167,99
48.35000,97
48.35833,96
48.36667,95
48.37500,93
48.38333,92
48.39167,91
48.40000,90
48.40833,89
48.41667,87
48.42500,86
48.43333,84
48.44167,83
48.45000,81
48.45833,80
48.46667,79
48.47500,78
48.48333,76
48.49167,75
48.50000,74
48.50833,73
48.51667,71
48.52500,69
48.53333,68
48.54167,67
48.55000,66
48.55833,64
48.56667,63
48.57500,61
48.58333,60
48.59167,59
48.60000,57
48.60833,56
48.61667,55
48.62500,53
48.63333,52
48.64167,50
48.65000,49
48.65833,48
48.66667,46
48.67500,45
48.68333,44
48.69167,43
48.70000,42
48.70833,41
48.71667,39
48.72500,38
48.73333,37
48.74167,35
48.75000,34
48.75833,33
48.76667,32
48.77500,30
48.78333,29
48.79167,28
48.80000,27
48.80833,27
48.81667,26
48.82500,26
48.83333,25
48.84167,23
48.85000,22
48.85833,21
48.86667,20
48.87500,19
48.88333,18
48.89167,17
48.90000,16
48.90833,15
48.91667,15
48.92500,14
48.93333,13
48.94167,12
48.95000,11
48.95833,10
48.96667,10
48.97500,9
48.98333,8
48.99167,8
49.00000,8
49.00833,7
49.01667,7
49.02500,7
49.03333,7
49.04167,6
49.05000,6
49.05833,5
49.06667,4
49.07500,4
49.08333,3
49.09167,2
49.10000,1
49.10833,1
49.11667,1
49.12500,1
49.13333,1
49.14167,1
49.15000,1
49.15833,1
49.16667,0
49.17500,0
49.18333,0
49.19167,0
49.20000,-0
49.20833,-0
49.21667,-1
49.22500,-1
49.23333,-1
49.24167,-1
49.25000,-1
49.25833,-0
49.26667,-0
49.27500,-0
49.28333,-0
49.29167,-0
49.30000,-0
49.30833,-0
49.31667,-1
49.32500,-1
49.33333,-0
49.34167,0
49.35000,0
49.35833,0
49.36667,0
49.37500,0
49.38333,0
49.39167,1
49.40000,1
49.40833,1
49.41667,1
49.42500,1
49.43333,1
49.44167,2
49.45000,2
49.45833,2
49.46667,2
49.47500,2
49.48333,2
49.49167,3
49.50000,3
49.50833,3
49.51667,3
49.52500,4
49.53333,4
49.54167,4
49.55000,4
49.55833,4
49.56667,4
49.57500,5
49.58333,5
49.59167,6
49.60000,6
49.60833,7
49.61667,7
49.62500,8
49.63333,8
49.64167,8
49.65000,8
49.65833,8
49.66667,8
49.67500,8
49.68333,8
49.69167,9
49.70000,9
49.70833,9
49.71667,9
49.72500,8
49.73333,9
49.74167,9
49.75000,9
49.75833,10
49.76667,10
49.77500,10
49.78333,11
49.79167,11
49.80000,11
49.80833,11
49.81667,12
49.82500,12
49.83333,11
49.84167,11
49.85000,11
49.85833,12
49.86667,12
49.87500,12
49.88333,12
49.89167,12
49.90000,12
49.90833,12
49.91667,12
49.92500,12
49.93333,13
49.94167,13
49.95000,13
49.95833,13
49.96667,13
49.97500,13
49.98333,13
49.99167,12
50.00000,12

