[Header]
Application Name,LabSolutions
46.42500,3
46.43333,3
46.44167,3
46.45000,3
46.45833,3
46.46667,3
46.47500,2
46.48333,0
46.49167,0
46.50000,0
46.50833,1
46.51667,1
46.52500,1
46.53333,1
46.54167,0
46.55000,-0
46.55833,-0
46.56667,-0
46.57500,-0
46.58333,-1
46.59167,-0
46.60000,-0
46.60833,-0
46.61667,-0
46.62500,-1
46.63333,-1
46.64167,-1
46.65000,-1
46.65833,-1
46.66667,-1
46.67500,-2
46.68333,-2
46.69167,-3
46.70000,-3
46.70833,-3
46.71667,-3
46.72500,-4
46.73333,-4
46.74167,-4
46.75000,-3
46.75833,-3
46.76667,-4
46.77500,-3
46.78333,-3
46.79167,-3
46.80000,-2
46.80833,-3
46.81667,-4
46.82500,-4
46.83333,-4
46.84167,-4
46.85000,-4
46.85833,-3
46.86667,-3
46.87500,-3
46.88333,-3
46.89167,-4
46.90000,-4
46.90833,-4
46.91667,-5
46.92500,-5
46.93333,-5
46.94167,-5
46.95000,-5
46.95833,-6
46.96667,-6
46.97500,-6
46.98333,-6
46.99167,-6
47.00000,-6
47.00833,-6
47.01667,-6
47.02500,-5
47.03333,-5
47.04167,-6
47.05000,-5
47.05833,-5
47.06667,-6
47.07500,-5
47.08333,-5
47.09167,-5
47.10000,-5
47.10833,-6
47.11667,-6
47.12500,-6
47.13333,-6
47.14167,-6
47.15000,-7
47.15833,-6
47.16667,-5
47.17500,-5
47.18333,-5
47.19167,-6
47.20000,-7
47.20833,-8
47.21667,-8
47.22500,-8
47.23333,-8
47.24167,-7
47.25000,-7
47.25833,-7
47.26667,-8
47.27500,-9
47.28333,-10
47.29167,-10
47.30000,-9
47.30833,-9
47.31667,-9
47.32500,-8
47.33333,-8
47.34167,-8
47.35000,-8
47.35833,-9
47.36667,-9
47.37500,-10
47.38333,-10
47.39167,-10
47.40000,-10
47.40833,-10
47.41667,-11
47.42500,-11
47.43333,-11
47.44167,-11
47.45000,-11
47.45833,-10
47.46667,-10
47.47500,-11
47.48333,-11
47.49167,-12
47.50000,-11
47.50833,-11
47.51667,-11
47.52500,-10
47.53333,-9
47.54167,-9
47.55000,-10
47.55833,-10
47.56667,-10
47.57500,-10
47.58333,-11
47.59167,-11
47.60000,-11
47.60833,-11
47.61667,-11
47.62500,-12
47.63333,-11
47.64167,-11
47.65000,-12
47.65833,-12
47.66667,-13
47.67500,-13
47.68333,-13
47.69167,-13
47.70000,-14
47.70833,-14
47.71667,-15
47.72500,-14
47.73333,-13
47.74167,-13
47.75000,-12
47.75833,-12
47.76667,-13
47.77500,-14
47.78333,-14
47.79167,-14
47.80000,-14
47.80833,-15
47.81667,-15
47.82500,-15
47.83333,-15
47.84167,-16
47.85000,-17
47.85833,-16
47.86667,-16
47.87500,-15
47.88333,-15
47.89167,-14
47.90000,-14
47.90833,-15
47.91667,-17
47.92500,-16
47.93333,-16
47.94167,-15
47.95000,-15
47.95833,-16
47.96667,-16
47.97500,-16
47.98333,-15
47.99167,-15
48.00000,-15
48.00833,-16
48.01667,-16
48.02500,-16
48.03333,-17
48.04167,-17
48.05000,-18
48.05833,-17
48.06667,-17
48.07500,-16
48.08333,-16
48.09167,-16
48.10000,-16
48.10833,-16
48.11667,-17
48.12500,-17
48.13333,-17
48.14167,-18
48.15000,-17
48.15833,-17
48.16667,-17
48.17500,-17
48.18333,-17
48.19167,-16
48.20000,-16
48.20833,-16
48.21667,-16
48.22500,-17
48.23333,-16
48.24167,-15
48.25000,-15
48.25833,-15
48.26667,-17
48.27500,-17
48.28333,-18
48.29167,-17
48.30000,-18
48.30833,-18
48.31667,-18
48.32500,-19
48.33333,-18
48.34167,-17
48.35000,-17
48.35833,-16
48.36667,-17
48.37500,-16
48.38333,-16
48.39167,-16
48.40000,-17
48.40833,-17
48.41667,-18
48.42500,-19
48.43333,-19
48.44167,-19
48.45000,-19
48.45833,-18
48.46667,-18
48.47500,-18
48.48333,-18
48.49167,-17
48.50000,-18
48.50833,-17
48.51667,-18
48.52500,-19
48.53333,-19
48.54167,-18
48.55000,-18
48.55833,-18
48.56667,-19
48.57500,-19
48.58333,-20
48.59167,-20
48.60000,-21
48.60833,-21
48.61667,-20
48.62500,-21
48.63333,-21
48.64167,-22
48.65000,-23
48.65833,-22
48.66667,-21
48.67500,-21
48.68333,-22
48.69167,-23
48.70000,-23
48.70833,-23
48.71667,-22
48.72500,-21
48.73333,-21
48.74167,-20
48.75000,-20
48.75833,-20
48.76667,-20
48.77500,-21
48.78333,-21
48.79167,-22
48.80000,-23
48.80833,-23
48.81667,-23
48.82500,-22
48.83333,-22
48.84167,-22
48.85000,-23
48.85833,-23
48.86667,-23
48.87500,-24
48.88333,-23
48.89167,-22
48.90000,-22
48.90833,-22
48.91667,-23
48.92500,-23
48.93333,-23
48.94167,-23
48.95000,-22
48.95833,-21
48.96667,-21
48.97500,-21
48.98333,-21
48.99167,-21
49.00000,-22
49.00833,-22
49.01667,-21
49.02500,-21
49.03333,-21
49.04167,-21
49.05000,-21
49.05833,-22
49.06667,-22
49.07500,-22
49.08333,-22
49.09167,-22
49.10000,-22
49.10833,-22
49.11667,-21
49.12500,-21
49.13333,-20
49.14167,-20
49.15000,-21
49.15833,-22
49.16667,-22
49.17500,-22
49.18333,-21
49.19167,-22
49.20000,-23
49.20833,-23
49.21667,-23
49.22500,-22
49.23333,-21
49.24167,-22
49.25000,-21
49.25833,-21
49.26667,-22
49.27500,-22
49.28333,-22
49.29167,-21
49.30000,-21
49.30833,-22
49.31667,-22
49.32500,-23
49.33333,-22
49.34167,-21
49.35000,-21
49.35833,-21
49.36667,-21
49.37500,-22
49.38333,-21
49.39167,-21
49.40000,-21
49.40833,-21
49.41667,-21
49.42500,-21
49.43333,-21
49.44167,-21
49.45000,-20
49.45833,-20
49.46667,-19
49.47500,-18
49.48333,-18
49.49167,-19
49.50000,-20
49.50833,-21
49.51667,-21
49.52500,-21
49.53333,-21
49.54167,-22
49.55000,-22
49.55833,-22
49.56667,-21
49.57500,-21
49.58333,-21
49.59167,-21
49.60000,-20
49.60833,-20
49.61667,-20
49.62500,-21
49.63333,-21
49.64167,-21
49.65000,-21
49.65833,-21
49.66667,-20
49.67500,-19
49.68333,-19
49.69167,-19
49.70000,-19
49.70833,-20
49.71667,-20
49.72500,-20
49.73333,-21
49.74167,-20
49.75000,-20
49.75833,-20
49.76667,-20
49.77500,-20
49.78333,-20
49.79167,-21
49.80000,-21
49.80833,-21
49.81667,-21
49.82500,-20
49.83333,-18
49.84167,-17
49.85000,-18
49.85833,-19
49.86667,-20
49.87500,-20
49.88333,-20
49.89167,-20
49.90000,-21
49.90833,-21
49.91667,-21
49.92500,-21
49.93333,-20
49.94167,-20
49.95000,-19
49.95833,-19
49.96667,-19
49.97500,-19
49.98333,-20
49.99167,-21
50.00000,-21

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,-2
0.00833,-2
0.01667,-1
0.02500,0
0.03333,0
0.04167,0
0.05000,-0
0.05833,-0
0.06667,-1
0.07500,-1
0.08333,-1
0.09167,-0
0.10000,-0
0.10833,0
0.11667,1
0.12500,1
0.13333,0
0.14167,0
0.15000,0
0.15833,0
0.16667,1
0.17500,1
0.18333,1
0.19167,1
0.20000,1
0.20833,1
0.21667,1
0.22500,0
0.23333,0
0.24167,0
0.25000,0
0.25833,0
0.26667,0
0.27500,0
0.28333,0
0.29167,-0
0.30000,-0
0.30833,-0
0.31667,-0
0.32500,-0
0.33333,0
0.34167,-0
0.35000,-0
0.35833,-0
0.36667,-0
0.37500,-0
0.38333,0
0.39167,1
0.40000,1
0.40833,2
0.41667,2
0.42500,2
0.43333,2
0.44167,2
0.45000,2
0.45833,2
0.46667,2
0.47500,2
0.48333,2
0.49167,2
0.50000,2
0.50833,2
0.51667,2
0.52500,2
0.53333,1
0.54167,1
0.55000,1
0.55833,1
0.56667,1
0.57500,1
0.58333,1
0.59167,1
0.60000,1
0.60833,1
0.61667,1
0.62500,1
0.63333,1
0.64167,1
0.65000,1
0.65833,1
0.66667,1
0.67500,0
0.68333,-0
0.69167,-1
0.70000,-1
0.70833,-1
0.71667,-1
0.72500,-1
0.73333,-1
0.74167,-2
0.75000,-2
0.75833,-2
0.76667,-3
0.77500,-3
0.78333,-2
0.79167,-3
0.80000,-3
0.80833,-2
0.81667,-2
0.82500,-2
0.83333,-2
0.84167,-2
0.85000,-2
0.85833,-2
0.86667,-2
0.87500,-2
0.88333,-2
0.89167,-2
0.90000,-1
0.90833,-1
0.91667,-1
0.92500,-1
0.93333,-1
0.94167,-0
0.95000,-0
0.95833,-0
0.96667,-0
0.97500,-0
0.98333,-1
0.99167,-1
1.00000,-1
1.00833,-0
1.01667,-0
1.02500,0
1.03333,-0
1.04167,-0
1.05000,-1
1.05833,-1
1.06667,-1
1.07500,-1
1.08333,-0
1.09167,-1
1.10000,-1
1.10833,-1
1.11667,-1
1.12500,-1
1.13333,-1
1.14167,-1
1.15000,-1
1.15833,-1
1.16667,-1
1.17500,-1
1.18333,-1
1.19167,-1
1.20000,-2
1.20833,-2
1.21667,-1
1.22500,-1
1.23333,-1
1.24167,-1
1.25000,-0
1.25833,-0
1.26667,-0
1.27500,-0
1.28333,-0
1.29167,-0
1.30000,-0
1.30833,0
1.31667,0
1.32500,0
1.33333,0
1.34167,0
1.35000,0
1.35833,0
1.36667,-0
1.37500,-0
1.38333,0
1.39167,0
1.40000,1
1.40833,1
1.41667,2
1.42500,2
1.43333,2
1.44167,2
1.45000,2
1.45833,2
1.46667,1
1.47500,1
1.48333,1
1.49167,1
1.50000,1
1.50833,1
1.51667,1
1.52500,1
1.53333,1
1.54167,1
1.55000,1
1.55833,1
1.56667,1
1.57500,1
1.58333,1
1.59167,1
1.60000,1
1.60833,0
1.61667,0
1.62500,0
1.63333,0
1.64167,-0
1.65000,-0
1.65833,-0
1.66667,-1
1.67500,-1
1.68333,-1
1.69167,-1
1.70000,-1
1.70833,-1
1.71667,-1
1.72500,-1
1.73333,-1
1.74167,-1
1.75000,-1
1.75833,-1
1.76667,-1
1.77500,-0
1.78333,-0
1.79167,-0
1.80000,0
1.80833,0
1.81667,0
1.82500,0
1.83333,-0
1.84167,-0
1.85000,-0
1.85833,0
1.86667,0
1.87500,0
1.88333,1
1.89167,1
1.90000,1
1.90833,0
1.91667,0
1.92500,-0
1.93333,-1
1.94167,-1
1.95000,-1
1.95833,-1
1.96667,-1
1.97500,-0
1.98333,-0
1.99167,0
2.00000,0
2.00833,-0
2.01667,-0
2.02500,-1
2.03333,-1
2.04167,-1
2.05000,-1
2.05833,-0
2.06667,-1
2.07500,-0
2.08333,-0
2.09167,-1
2.10000,-1
2.10833,-1
2.11667,-1
2.12500,-1
2.13333,-1
2.14167,-1
2.15000,-0
2.15833,-1
2.16667,-1
2.17500,-1
2.18333,-1
2.19167,-1
2.20000,-0
2.20833,-0
2.21667,-0
2.22500,-0
2.23333,-0
2.24167,-0
2.25000,-0
2.25833,-0
2.26667,-0
2.27500,-0
2.28333,-0
2.29167,-1
2.30000,-1
2.30833,-1
2.31667,-1
2.32500,-1
2.33333,-0
2.34167,-0
2.35000,-0
2.35833,-0
2.36667,-0
2.37500,-1
2.38333,-1
2.39167,-1
2.40000,-1
2.40833,-1
2.41667,-1
2.42500,-1
2.43333,-1
2.44167,-1
2.45000,-0
2.45833,-0
2.46667,-1
2.47500,-1
2.48333,-1
2.49167,-1
2.50000,-1
2.50833,-1
2.51667,-1
2.52500,-1
2.53333,-1
2.54167,-1
2.55000,-1
2.55833,-1
2.56667,-2
2.57500,-1
2.58333,-1
2.59167,-1
2.60000,-1
2.60833,-1
2.61667,-1
2.62500,-2
2.63333,-2
2.64167,-2
2.65000,-1
2.65833,-1
2.66667,-1
2.67500,-1
2.68333,-1
2.69167,-0
2.70000,-0
2.70833,-0
2.71667,-0
2.72500,-0
2.73333,-1
2.74167,-0
2.75000,-0
2.75833,-1
2.76667,-1
2.77500,-2
2.78333,-2
2.79167,-2
2.80000,-1
2.80833,-1
2.81667,-1
2.82500,-1
2.83333,-1
2.84167,-1
2.85000,-1
2.85833,-1
2.86667,-1
2.87500,-1
2.88333,-1
2.89167,-0
2.90000,-0
2.90833,0
2.91667,-0
2.92500,-0
2.93333,-1
2.94167,-1
2.95000,-1
2.95833,-1
2.96667,-1
2.97500,-1
2.98333,-0
2.99167,-0
3.00000,0
3.00833,0
3.01667,0
3.02500,1
3.03333,1
3.04167,0
3.05000,0
3.05833,-0
3.06667,-0
3.07500,-0
3.08333,-0
3.09167,-0
3.10000,0
3.10833,0
3.11667,0
3.12500,0
3.13333,1
3.14167,1
3.15000,0
3.15833,0
3.16667,0
3.17500,-0
3.18333,-0
3.19167,-1
3.20000,-1
3.20833,-1
3.21667,-2
3.22500,-2
3.23333,-2
3.24167,-2
3.25000,-2
3.25833,-1
3.26667,-1
3.27500,-0
3.28333,-0
3.29167,-0
3.30000,-0
3.30833,-1
3.31667,-1
3.32500,-1
3.33333,-1
3.34167,-0
3.35000,-0
3.35833,-0
3.36667,0
3.37500,-0
3.38333,-0
3.39167,-1
3.40000,-1
3.40833,-0
3.41667,-0
3.42500,-0
3.43333,-1
3.44167,-1
3.45000,-1
3.45833,-1
3.46667,-1
3.47500,-1
3.48333,-1
3.49167,-1
3.50000,-1
3.50833,-1
3.51667,-1
3.52500,-1
3.53333,-1
3.54167,-1
3.55000,-1
3.55833,-1
3.56667,-1
3.57500,-1
3.58333,-1
3.59167,-1
3.60000,-1
3.60833,-1
3.61667,-1
3.62500,-1
3.63333,-1
3.64167,-1
3.65000,-0
3.65833,-0
3.66667,-1
3.67500,-1
3.68333,-1
3.69167,-1
3.70000,-1
3.70833,-1
3.71667,-1
3.72500,-1
3.73333,-1
3.74167,-1
3.75000,-1
3.75833,-1
3.76667,-1
3.77500,-1
3.78333,-1
3.79167,-1
3.80000,-0
3.80833,-0
3.81667,-1
3.82500,-1
3.83333,-1
3.84167,-1
3.85000,-1
3.85833,-1
3.86667,-0
3.87500,-0
3.88333,0
3.89167,1
3.90000,1
3.90833,1
3.91667,1
3.92500,0
3.93333,0
3.94167,-0
3.95000,-0
3.95833,-1
3.96667,-1
3.97500,-1
3.98333,-1
3.99167,-1
4.00000,-1
4.00833,-0
4.01667,-0
4.02500,0
4.03333,0
4.04167,0
4.05000,1
4.05833,1
4.06667,1
4.07500,1
4.08333,0
4.09167,0
4.10000,0
4.10833,0
4.11667,-0
4.12500,-0
4.13333,-0
4.14167,-0
4.15000,0
4.15833,0
4.16667,1
4.17500,1
4.18333,0
4.19167,0
4.20000,-0
4.20833,-0
4.21667,-1
4.22500,-1
4.23333,-1
4.24167,-0
4.25000,-0
4.25833,-0
4.26667,-0
4.27500,0
4.28333,0
4.29167,0
4.30000,-0
4.30833,-1
4.31667,-1
4.32500,-1
4.33333,-0
4.34167,-0
4.35000,-0
4.35833,-0
4.36667,-0
4.37500,-0
4.38333,-0
4.39167,-0
4.40000,-0
4.40833,-0
4.41667,-0
4.42500,-0
4.43333,-0
4.44167,-0
4.45000,0
4.45833,0
4.46667,0
4.47500,0
4.48333,-0
4.49167,-0
4.50000,-0
4.50833,-0
4.51667,-1
4.52500,-1
4.53333,-1
4.54167,-1
4.55000,-1
4.55833,-0
4.56667,-1
4.57500,-1
4.58333,-1
4.59167,-1
4.60000,-1
4.60833,-1
4.61667,-1
4.62500,-1
4.63333,-1
4.64167,-1
4.65000,-1
4.65833,-0
4.66667,-0
4.67500,-0
4.68333,-0
4.69167,-0
4.70000,-1
4.70833,-1
4.71667,-1
4.72500,-1
4.73333,-1
4.74167,-1
4.75000,-1
4.75833,-1
4.76667,-2
4.77500,-1
4.78333,-1
4.79167,-1
4.80000,-1
4.80833,-1
4.81667,-1
4.82500,-0
4.83333,-0
4.84167,-1
4.85000,-1
4.85833,-1
4.86667,-1
4.87500,-1
4.88333,-1
4.89167,-1
4.90000,-1
4.90833,-1
4.91667,-2
4.92500,-1
4.93333,-1
4.94167,-1
4.95000,-1
4.95833,-1
4.96667,-1
4.97500,-1
4.98333,-1
4.99167,-1
5.00000,-1
5.00833,-1
5.01667,-1
5.02500,-1
5.03333,-1
5.04167,-2
5.05000,-2
5.05833,-2
5.06667,-2
5.07500,-2
5.08333,-1
5.09167,-1
5.10000,-1
5.10833,-1
5.11667,-1
5.12500,-0
5.13333,-0
5.14167,-0
5.15000,-0
5.15833,-0
5.16667,-1
5.17500,-1
5.18333,-1
5.19167,-1
5.20000,-1
5.20833,-1
5.21667,-1
5.22500,-1
5.23333,-0
5.24167,-0
5.25000,-1
5.25833,-1
5.26667,-1
5.27500,-1
5.28333,-1
5.29167,-1
5.30000,-0
5.30833,-0
5.31667,0
5.32500,0
5.33333,0
5.34167,-0
5.35000,-1
5.35833,-1
5.36667,-1
5.37500,-1
5.38333,-1
5.39167,-1
5.40000,-1
5.40833,-1
5.41667,-1
5.42500,-1
5.43333,-0
5.44167,-0
5.45000,-0
5.45833,-0
5.46667,0
5.47500,0
5.48333,1
5.49167,1
5.50000,1
5.50833,0
5.51667,0
5.52500,0
5.53333,-0
5.54167,-0
5.55000,-0
5.55833,-0
5.56667,0
5.57500,0
5.58333,-0
5.59167,-0
5.60000,-0
5.60833,-0
5.61667,-0
5.62500,0
5.63333,1
5.64167,1
5.65000,1
5.65833,1
5.66667,1
5.67500,1
5.68333,1
5.69167,1
5.70000,0
5.70833,-0
5.71667,-0
5.72500,-1
5.73333,-1
5.74167,-0
5.75000,-0
5.75833,-0
5.76667,-0
5.77500,0
5.78333,0
5.79167,0
5.80000,0
5.80833,0
5.81667,0
5.82500,0
5.83333,0
5.84167,0
5.85000,0
5.85833,0
5.86667,-0
5.87500,-0
5.88333,-0
5.89167,-0
5.90000,-0
5.90833,-0
5.91667,0
5.92500,0
5.93333,-0
5.94167,-0
5.95000,-0
5.95833,-0
5.96667,-0
5.97500,0
5.98333,0
5.99167,-0
6.00000,-0
6.00833,-0
6.01667,-0
6.02500,-0
6.03333,-0
6.04167,-0
6.05000,-0
6.05833,-1
6.06667,-1
6.07500,-0
6.08333,0
6.09167,0
6.10000,-0
6.10833,-1
6.11667,-1
6.12500,-1
6.13333,-2
6.14167,-1
6.15000,-1
6.15833,-1
6.16667,-1
6.17500,-1
6.18333,-1
6.19167,-1
6.20000,-1
6.20833,-0
6.21667,-0
6.22500,-0
6.23333,-0
6.24167,-0
6.25000,-0
6.25833,-0
6.26667,-0
6.27500,-0
6.28333,-0
6.29167,0
6.30000,0
6.30833,1
6.31667,1
6.32500,0
6.33333,0
6.34167,0
6.35000,-0
6.35833,-1
6.36667,-1
6.37500,-1
6.38333,-1
6.39167,-1
6.40000,-2
6.40833,-2
6.41667,-2
6.42500,-2
6.43333,-1
6.44167,-1
6.45000,-1
6.45833,-1
6.46667,-1
6.47500,-1
6.48333,-1
6.49167,-1
6.50000,-1
6.50833,-1
6.51667,-1
6.52500,-1
6.53333,-1
6.54167,-1
6.55000,-0
6.55833,-0
6.56667,-0
6.57500,-0
6.58333,0
6.59167,0
6.60000,0
6.60833,-0
6.61667,-0
6.62500,-1
6.63333,-1
6.64167,-1
6.65000,-1
6.65833,-1
6.66667,-1
6.67500,-1
6.68333,-1
6.69167,-1
6.70000,-1
6.70833,-1
6.71667,-1
6.72500,-1
6.73333,-2
6.74167,-1
6.75000,-1
6.75833,-1
6.76667,-1
6.77500,-1
6.78333,-1
6.79167,-1
6.80000,-1
6.80833,-1
6.81667,-1
6.82500,-0
6.83333,-0
6.84167,0
6.85000,0
6.85833,0
6.86667,-0
6.87500,-0
6.88333,-0
6.89167,-1
6.90000,-1
6.90833,-1
6.91667,-1
6.92500,-0
6.93333,-0
6.94167,0
6.95000,-0
6.95833,0
6.96667,0
6.97500,0
6.98333,0
6.99167,0
7.00000,0
7.00833,-0
7.01667,-0
7.02500,-0
7.03333,0
7.04167,0
7.05000,0
7.05833,-0
7.06667,-0
7.07500,-0
7.08333,-0
7.09167,-0
7.10000,-0
7.10833,-0
7.11667,-0
7.12500,-0
7.13333,-0
7.14167,-0
7.15000,-0
7.15833,0
7.16667,0
7.17500,0
7.18333,0
7.19167,1
7.20000,1
7.20833,1
7.21667,1
7.22500,1
7.23333,1
7.24167,1
7.25000,1
7.25833,1
7.26667,1
7.27500,1
7.28333,1
7.29167,0
7.30000,0
7.30833,0
7.31667,0
7.32500,-0
7.33333,-0
7.34167,-0
7.35000,-0
7.35833,-0
7.36667,-0
7.37500,-0
7.38333,-0
7.39167,0
7.40000,0
7.40833,-0
7.41667,0
7.42500,0
7.43333,0
7.44167,0
7.45000,0
7.45833,1
7.46667,1
7.47500,1
7.48333,1
7.49167,1
7.50000,1
7.50833,1
7.51667,1
7.52500,1
7.53333,1
7.54167,1
7.55000,1
7.55833,0
7.56667,0
7.57500,0
7.58333,0
7.59167,0
7.60000,0
7.60833,0
7.61667,0
7.62500,0
7.63333,0
7.64167,0
7.65000,0
7.65833,1
7.66667,1
7.67500,1
7.68333,1
7.69167,1
7.70000,0
7.70833,1
7.71667,1
7.72500,1
7.73333,1
7.74167,0
7.75000,0
7.75833,0
7.76667,0
7.77500,1
7.78333,1
7.79167,0
7.80000,0
7.80833,1
7.81667,1
7.82500,1
7.83333,1
7.84167,1
7.85000,1
7.85833,1
7.86667,1
7.87500,1
7.88333,1
7.89167,1
7.90000,1
7.90833,1
7.91667,1
7.92500,1
7.93333,1
7.94167,0
7.95000,0
7.95833,1
7.96667,1
7.97500,1
7.98333,1
7.99167,1
8.00000,1
8.00833,1
8.01667,1
8.02500,1
8.03333,1
8.04167,1
8.05000,1
8.05833,1
8.06667,1
8.07500,1
8.08333,1
8.09167,1
8.10000,1
8.10833,1
8.11667,1
8.12500,1
8.13333,1
8.14167,1
8.15000,1
8.15833,1
8.16667,1
8.17500,1
8.18333,2
8.19167,2
8.20000,2
8.20833,2
8.21667,2
8.22500,2
8.23333,2
8.24167,1
8.25000,1
8.25833,2
8.26667,2
8.27500,2
8.28333,2
8.29167,2
8.30000,2
8.30833,1
8.31667,1
8.32500,1
8.33333,1
8.34167,1
8.35000,1
8.35833,1
8.36667,1
8.37500,1
8.38333,1
8.39167,1
8.40000,1
8.40833,1
8.41667,1
8.42500,1
8.43333,2
8.44167,2
8.45000,2
8.45833,2
8.46667,2
8.47500,2
8.48333,2
8.49167,1
8.50000,1
8.50833,1
8.51667,1
8.52500,1
8.53333,1
8.54167,1
8.55000,1
8.55833,1
8.56667,1
8.57500,1
8.58333,1
8.59167,1
8.60000,1
8.60833,1
8.61667,1
8.62500,2
8.63333,2
8.64167,2
8.65000,1
8.65833,1
8.66667,1
8.67500,1
8.68333,1
8.69167,1
8.70000,1
8.70833,1
8.71667,1
8.72500,1
8.73333,1
8.74167,1
8.75000,1
8.75833,1
8.76667,1
8.77500,1
8.78333,1
8.79167,1
8.80000,1
8.80833,1
8.81667,2
8.82500,2
8.83333,2
8.84167,2
8.85000,1
8.85833,1
8.86667,1
8.87500,1
8.88333,1
8.89167,1
8.90000,1
8.90833,1
8.91667,2
8.92500,2
8.93333,2
8.94167,2
8.95000,2
8.95833,2
8.96667,2
8.97500,2
8.98333,2
8.99167,1
9.00000,1
9.00833,0
9.01667,0
9.02500,0
9.03333,1
9.04167,1
9.05000,1
9.05833,1
9.06667,1
9.07500,1
9.08333,0
9.09167,1
9.10000,1
9.10833,1
9.11667,1
9.12500,1
9.13333,1
9.14167,1
9.15000,1
9.15833,2
9.16667,2
9.17500,2
9.18333,2
9.19167,2
9.20000,2
9.20833,2
9.21667,2
9.22500,1
9.23333,2
9.24167,1
9.25000,1
9.25833,1
9.26667,1
9.27500,1
9.28333,2
9.29167,1
9.30000,1
9.30833,1
9.31667,1
9.32500,1
9.33333,1
9.34167,1
9.35000,1
9.35833,1
9.36667,1
9.37500,2
9.38333,2
9.39167,2
9.40000,2
9.40833,2
9.41667,2
9.42500,2
9.43333,2
9.44167,2
9.45000,3
9.45833,3
9.46667,3
9.47500,3
9.48333,3
9.49167,3
9.50000,3
9.50833,3
9.51667,3
9.52500,3
9.53333,3
9.54167,3
9.55000,3
9.55833,4
9.56667,4
9.57500,4
9.58333,4
9.59167,4
9.60000,3
9.60833,3
9.61667,3
9.62500,3
9.63333,3
9.64167,3
9.65000,3
9.65833,3
9.66667,3
9.67500,3
9.68333,3
9.69167,3
9.70000,3
9.70833,3
9.71667,2
9.72500,2
9.73333,2
9.74167,3
9.75000,3
9.75833,3
9.76667,3
9.77500,3
9.78333,3
9.79167,3
9.80000,3
9.80833,3
9.81667,3
9.82500,3
9.83333,3
9.84167,3
9.85000,3
9.85833,2
9.86667,2
9.87500,2
9.88333,3
9.89167,3
9.90000,3
9.90833,4
9.91667,4
9.92500,4
9.93333,4
9.94167,4
9.95000,4
9.95833,4
9.96667,4
9.97500,4
9.98333,3
9.99167,3
10.00000,4
10.00833,4
10.01667,4
10.02500,4
10.03333,5
10.04167,5
10.05000,5
10.05833,5
10.06667,5
10.07500,6
10.08333,6
10.09167,6
10.10000,6
10.10833,6
10.11667,6
10.12500,6
10.13333,6
10.14167,6
10.15000,6
10.15833,6
10.16667,6
10.17500,6
10.18333,6
10.19167,6
10.20000,6
10.20833,6
10.21667,6
10.22500,7
10.23333,7
10.24167,7
10.25000,7
10.25833,7
10.26667,7
10.27500,7
10.28333,7
10.29167,8
10.30000,8
10.30833,9
10.31667,9
10.32500,9
10.33333,9
10.34167,9
10.35000,8
10.35833,7
10.36667,5
10.37500,2
10.38333,-2
10.39167,-7
10.40000,-14
10.40833,-22
10.41667,-33
10.42500,-47
10.43333,-64
10.44167,-86
10.45000,-111
10.45833,-140
10.46667,-173
10.47500,-210
10.48333,-249
10.49167,-289
10.50000,-329
10.50833,-367
10.51667,-399
10.52500,-424
10.53333,-438
10.54167,-438
10.55000,-419
10.55833,-376
10.56667,-305
10.57500,-202
10.58333,-61
10.59167,123
10.60000,354
10.60833,638
10.61667,981
10.62500,1386
10.63333,1858
10.64167,2402
10.65000,3023
10.65833,3722
10.66667,4506
10.67500,5376
10.68333,6337
10.69167,7391
10.70000,8540
10.70833,9786
10.71667,11132
10.72500,12579
10.73333,14127
10.74167,15779
10.75000,17533
10.75833,19391
10.76667,21351
10.77500,23414
10.78333,25578
10.79167,27841
10.80000,30202
10.80833,32656
10.81667,35203
10.82500,37837
10.83333,40555
10.84167,43350
10.85000,46218
10.85833,49151
10.86667,52143
10.87500,55183
10.88333,58263
10.89167,61371
10.90000,64495
10.90833,67622
10.91667,70737
10.92500,73823
10.93333,76863
10.94167,79837
10.95000,82725
10.95833,85506
10.96667,88157
10.97500,90654
10.98333,92975
10.99167,95094
11.00000,96988
11.00833,98630
11.01667,99997
11.02500,101064
11.03333,101807
11.04167,102202
11.05000,102228
11.05833,101865
11.06667,101098
11.07500,99916
11.08333,98314
11.09167,96296
11.10000,93873
11.10833,91065
11.11667,87902
11.12500,84421
11.13333,80666
11.14167,76688
11.15000,72542
11.15833,68283
11.16667,63966
11.17500,59645
11.18333,55368
11.19167,51181
11.20000,47121
11.20833,43220
11.21667,39504
11.22500,35991
11.23333,32694
11.24167,29619
11.25000,26769
11.25833,24142
11.26667,21731
11.27500,19529
11.28333,17526
11.29167,15711
11.30000,14071
11.30833,12593
11.31667,11264
11.32500,10072
11.33333,9004
11.34167,8049
11.35000,7196
11.35833,6434
11.36667,5754
11.37500,5147
11.38333,4606
11.39167,4123
11.40000,3693
11.40833,3308
11.41667,2965
11.42500,2658
11.43333,2384
11.44167,2138
11.45000,1918
11.45833,1721
11.46667,1544
11.47500,1385
11.48333,1242
11.49167,1113
11.50000,998
11.50833,893
11.51667,799
11.52500,714
