[Header]
Application Name,LabSolutions
47.75000,-2
47.75833,-2
47.76667,-2
47.77500,-2
47.78333,-2
47.79167,-3
47.80000,-3
47.80833,-4
47.81667,-5
47.82500,-5
47.83333,-4
47.84167,-4
47.85000,-4
47.85833,-4
47.86667,-4
47.87500,-4
47.88333,-5
47.89167,-5
47.90000,-5
47.90833,-5
47.91667,-5
47.92500,-5
47.93333,-5
47.94167,-4
47.95000,-5
47.95833,-5
47.96667,-5
47.97500,-6
47.98333,-7
47.99167,-7
48.00000,-6
48.00833,-7
48.01667,-7
48.02500,-7
48.03333,-7
48.04167,-7
48.05000,-7
48.05833,-8
48.06667,-8
48.07500,-9
48.08333,-9
48.09167,-8
48.10000,-9
48.10833,-9
48.11667,-9
48.12500,-9
48.13333,-8
48.14167,-8
48.15000,-8
48.15833,-9
48.16667,-9
48.17500,-9
48.18333,-9
48.19167,-8
48.20000,-9
48.20833,-9
48.21667,-8
48.22500,-8
48.23333,-8
48.24167,-9
48.25000,-9
48.25833,-9
48.26667,-9
48.27500,-9
48.28333,-9
48.29167,-9
48.30000,-10
48.30833,-10
48.31667,-10
48.32500,-10
48.33333,-9
48.34167,-9
48.35000,-8
48.35833,-9
48.36667,-9
48.37500,-10
48.38333,-11
48.39167,-11
48.40000,-12
48.40833,-11
48.41667,-11
48.42500,-11
48.43333,-12
48.44167,-12
48.45000,-12
48.45833,-12
48.46667,-11
48.47500,-11
48.48333,-11
48.49167,-11
48.50000,-12
48.50833,-12
48.51667,-11
48.52500,-11
48.53333,-11
48.54167,-11
48.55000,-10
48.55833,-11
48.56667,-12
48.57500,-12
48.58333,-11
48.59167,-12
48.60000,-13
48.60833,-13
48.61667,-13
48.62500,-14
48.63333,-14
48.64167,-13
48.65000,-12
48.65833,-11
48.66667,-10
48.67500,-9
48.68333,-8
48.69167,-10
48.70000,-11
48.70833,-11
48.71667,-12
48.72500,-12
48.73333,-12
48.74167,-12
48.75000,-13
48.75833,-13
48.76667,-12
48.77500,-12
48.78333,-12
48.79167,-12
48.80000,-12
48.80833,-12
48.81667,-12
48.82500,-13
48.83333,-12
48.84167,-12
48.85000,-12
48.85833,-13
48.86667,-13
48.87500,-13
48.88333,-14
48.89167,-14
48.90000,-14
48.90833,-13
48.91667,-13
48.92500,-13
48.93333,-13
48.94167,-13
48.95000,-13
48.95833,-13
48.96667,-13
48.97500,-13
48.98333,-13
48.99167,-12
49.00000,-12
49.00833,-12
49.01667,-12
49.02500,-12
49.03333,-12
49.04167,-12
49.05000,-12
49.05833,-12
49.06667,-12
49.07500,-13
49.08333,-14
49.09167,-15
49.10000,-16
49.10833,-16
49.11667,-15
49.12500,-14
49.13333,-14
49.14167,-13
49.15000,-13
49.15833,-12
49.16667,-12
49.17500,-11
49.18333,-10
49.19167,-11
49.20000,-12
49.20833,-12
49.21667,-12
49.22500,-12
49.23333,-12
49.24167,-12
49.25000,-12
49.25833,-13
49.26667,-13
49.27500,-13
49.28333,-13
49.29167,-13
49.30000,-14
49.30833,-14
49.31667,-13
49.32500,-13
49.33333,-13
49.34167,-13
49.35000,-13
49.35833,-13
49.36667,-13
49.37500,-12
49.38333,-12
49.39167,-11
49.40000,-11
49.40833,-10
49.41667,-10
49.42500,-11
49.43333,-11
49.44167,-12
49.45000,-12
49.45833,-13
49.46667,-12
49.47500,-12
49.48333,-11
49.49167,-11
49.50000,-11
49.50833,-11
49.51667,-11
49.52500,-11
49.53333,-11
49.54167,-10
49.55000,-11
49.55833,-12
49.56667,-11
49.57500,-10
49.58333,-10
49.59167,-9
49.60000,-9
49.60833,-9
49.61667,-10
49.62500,-11
49.63333,-11
49.64167,-11
49.65000,-10
49.65833,-10
49.66667,-10
49.67500,-10
49.68333,-10
49.69167,-10
49.70000,-9
49.70833,-9
49.71667,-9
49.72500,-9
49.73333,-8
49.74167,-8
49.75000,-8
49.75833,-9
49.76667,-9
49.77500,-10
49.78333,-10
49.79167,-9
49.80000,-9
49.80833,-8
49.81667,-8
49.82500,-7
49.83333,-8
49.84167,-8
49.85000,-8
49.85833,-7
49.86667,-6
49.87500,-7
49.88333,-7
49.89167,-7
49.90000,-6
49.90833,-5
49.91667,-5
49.92500,-6
49.93333,-5
49.94167,-5
49.95000,-5
49.95833,-5
49.96667,-5
49.97500,-5
49.98333,-5
49.99167,-6
50.00000,-5

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,-0
0.00833,-0
0.01667,0
0.02500,1
0.03333,1
0.04167,1
0.05000,0
0.05833,1
0.06667,1
0.07500,0
0.08333,0
0.09167,0
0.10000,0
0.10833,0
0.11667,1
0.12500,1
0.13333,1
0.14167,0
0.15000,0
0.15833,0
0.16667,0
0.17500,0
0.18333,0
0.19167,0
0.20000,-0
0.20833,-0
0.21667,-0
0.22500,0
0.23333,0
0.24167,0
0.25000,0
0.25833,0
0.26667,-0
0.27500,-0
0.28333,-1
0.29167,-0
0.30000,-0
0.30833,-0
0.31667,0
0.32500,0
0.33333,0
0.34167,0
0.35000,-0
0.35833,-0
0.36667,-0
0.37500,0
0.38333,0
0.39167,0
0.40000,0
0.40833,0
0.41667,0
0.42500,-0
0.43333,-0
0.44167,-0
0.45000,-0
0.45833,0
0.46667,0
0.47500,0
0.48333,0
0.49167,1
0.50000,1
0.50833,1
0.51667,1
0.52500,1
0.53333,1
0.54167,0
0.55000,0
0.55833,1
0.56667,1
0.57500,1
0.58333,1
0.59167,0
0.60000,0
0.60833,0
0.61667,0
0.62500,-0
0.63333,-1
0.64167,-1
0.65000,-1
0.65833,-1
0.66667,-1
0.67500,-1
0.68333,-1
0.69167,-1
0.70000,-1
0.70833,-1
0.71667,-1
0.72500,-2
0.73333,-2
0.74167,-2
0.75000,-2
0.75833,-2
0.76667,-2
0.77500,-2
0.78333,-2
0.79167,-1
0.80000,-1
0.80833,-2
0.81667,-2
0.82500,-2
0.83333,-1
0.84167,-1
0.85000,-1
0.85833,-1
0.86667,-1
0.87500,-1
0.88333,-1
0.89167,-1
0.90000,-1
0.90833,-1
0.91667,-1
0.92500,-1
0.93333,-0
0.94167,-0
0.95000,-1
0.95833,-1
0.96667,-0
0.97500,-0
0.98333,0
0.99167,0
1.00000,-0
1.00833,-0
1.01667,-0
1.02500,-0
1.03333,-0
1.04167,-0
1.05000,-0
1.05833,-0
1.06667,-1
1.07500,-1
1.08333,-1
1.09167,-1
1.10000,-1
1.10833,-1
1.11667,-1
1.12500,-1
1.13333,-1
1.14167,-1
1.15000,-1
1.15833,-1
1.16667,-1
1.17500,-1
1.18333,-1
1.19167,-1
1.20000,-1
1.20833,-1
1.21667,-1
1.22500,-1
1.23333,-1
1.24167,-0
1.25000,-0
1.25833,-0
1.26667,0
1.27500,0
1.28333,0
1.29167,0
1.30000,0
1.30833,0
1.31667,0
1.32500,-0
1.33333,-0
1.34167,-0
1.35000,0
1.35833,0
1.36667,0
1.37500,0
1.38333,0
1.39167,1
1.40000,1
1.40833,1
1.41667,1
1.42500,0
1.43333,0
1.44167,0
1.45000,0
1.45833,1
1.46667,1
1.47500,1
1.48333,1
1.49167,2
1.50000,2
1.50833,2
1.51667,1
1.52500,1
1.53333,1
1.54167,1
1.55000,1
1.55833,1
1.56667,1
1.57500,1
1.58333,1
1.59167,1
1.60000,1
1.60833,1
1.61667,1
1.62500,1
1.63333,1
1.64167,1
1.65000,1
1.65833,1
1.66667,0
1.67500,1
1.68333,1
1.69167,1
1.70000,1
1.70833,1
1.71667,1
1.72500,1
1.73333,1
1.74167,1
1.75000,1
1.75833,1
1.76667,1
1.77500,1
1.78333,1
1.79167,1
1.80000,1
1.80833,1
1.81667,1
1.82500,1
1.83333,1
1.84167,1
1.85000,1
1.85833,1
1.86667,1
1.87500,1
1.88333,1
1.89167,1
1.90000,1
1.90833,1
1.91667,1
1.92500,1
1.93333,0
1.94167,0
1.95000,0
1.95833,0
1.96667,1
1.97500,1
1.98333,1
1.99167,1
2.00000,1
2.00833,1
2.01667,1
2.02500,1
2.03333,1
2.04167,1
2.05000,1
2.05833,1
2.06667,1
2.07500,1
2.08333,1
2.09167,1
2.10000,1
2.10833,1
2.11667,1
2.12500,1
2.13333,1
2.14167,1
2.15000,1
2.15833,1
2.16667,1
2.17500,1
2.18333,1
2.19167,1
2.20000,2
2.20833,2
2.21667,2
2.22500,2
2.23333,2
2.24167,2
2.25000,2
2.25833,3
2.26667,3
2.27500,3
2.28333,3
2.29167,2
2.30000,2
2.30833,2
2.31667,2
2.32500,2
2.33333,2
2.34167,2
2.35000,2
2.35833,1
2.36667,1
2.37500,2
2.38333,2
2.39167,2
2.40000,2
2.40833,1
2.41667,1
2.42500,2
2.43333,2
2.44167,3
2.45000,3
2.45833,3
2.46667,3
2.47500,3
2.48333,4
2.49167,4
2.50000,3
2.50833,3
2.51667,3
2.52500,3
2.53333,3
2.54167,3
2.55000,2
2.55833,3
2.56667,2
2.57500,2
2.58333,2
2.59167,2
2.60000,2
2.60833,2
2.61667,2
2.62500,2
2.63333,3
2.64167,3
2.65000,3
2.65833,3
2.66667,3
2.67500,3
2.68333,3
2.69167,2
2.70000,2
2.70833,2
2.71667,2
2.72500,2
2.73333,2
2.74167,2
2.75000,1
2.75833,2
2.76667,2
2.77500,2
2.78333,2
2.79167,2
2.80000,2
2.80833,2
2.81667,2
2.82500,3
2.83333,3
2.84167,3
2.85000,3
2.85833,3
2.86667,4
2.87500,3
2.88333,3
2.89167,3
2.90000,3
2.90833,3
2.91667,3
2.92500,3
2.93333,3
2.94167,3
2.95000,3
2.95833,3
2.96667,3
2.97500,3
2.98333,3
2.99167,3
3.00000,3
3.00833,3
3.01667,3
3.02500,3
3.03333,3
3.04167,3
3.05000,3
3.05833,3
3.06667,3
3.07500,3
3.08333,3
3.09167,3
3.10000,3
3.10833,3
3.11667,3
3.12500,3
3.13333,3
3.14167,2
3.15000,2
3.15833,2
3.16667,3
3.17500,3
3.18333,3
3.19167,3
3.20000,3
3.20833,3
3.21667,3
3.22500,3
3.23333,3
3.24167,2
3.25000,2
3.25833,2
3.26667,2
3.27500,2
3.28333,2
3.29167,2
3.30000,2
3.30833,2
3.31667,2
3.32500,2
3.33333,2
3.34167,2
3.35000,2
3.35833,1
3.36667,1
3.37500,1
3.38333,1
3.39167,2
3.40000,2
3.40833,2
3.41667,3
3.42500,3
3.43333,3
3.44167,3
3.45000,3
3.45833,3
3.46667,2
3.47500,2
3.48333,2
3.49167,3
3.50000,3
3.50833,3
3.51667,3
3.52500,3
3.53333,3
3.54167,3
3.55000,3
3.55833,3
3.56667,3
3.57500,3
3.58333,3
3.59167,2
3.60000,2
3.60833,3
3.61667,3
3.62500,3
3.63333,3
3.64167,3
3.65000,3
3.65833,3
3.66667,3
3.67500,3
3.68333,3
3.69167,2
3.70000,2
3.70833,2
3.71667,2
3.72500,2
3.73333,3
3.74167,3
3.75000,3
3.75833,3
3.76667,3
3.77500,3
3.78333,3
3.79167,3
3.80000,3
3.80833,3
3.81667,3
3.82500,3
3.83333,3
3.84167,3
3.85000,3
3.85833,3
3.86667,2
3.87500,2
3.88333,2
3.89167,3
3.90000,2
3.90833,2
3.91667,2
3.92500,2
3.93333,2
3.94167,2
3.95000,2
3.95833,2
3.96667,2
3.97500,2
3.98333,2
3.99167,3
4.00000,3
4.00833,3
4.01667,3
4.02500,3
4.03333,3
4.04167,3
4.05000,3
4.05833,3
4.06667,3
4.07500,3
4.08333,3
4.09167,4
4.10000,4
4.10833,4
4.11667,4
4.12500,4
4.13333,3
4.14167,3
4.15000,3
4.15833,3
4.16667,3
4.17500,3
4.18333,3
4.19167,4
4.20000,4
4.20833,4
4.21667,3
4.22500,3
4.23333,3
4.24167,3
4.25000,3
4.25833,3
4.26667,3
4.27500,3
4.28333,3
4.29167,3
4.30000,3
4.30833,3
4.31667,2
4.32500,2
4.33333,2
4.34167,2
4.35000,2
4.35833,2
4.36667,3
4.37500,3
4.38333,3
4.39167,3
4.40000,3
4.40833,3
4.41667,3
4.42500,3
4.43333,3
4.44167,3
4.45000,4
4.45833,4
4.46667,3
4.47500,4
4.48333,4
4.49167,4
4.50000,4
4.50833,4
4.51667,4
4.52500,4
4.53333,4
4.54167,3
4.55000,3
4.55833,3
4.56667,3
4.57500,3
4.58333,3
4.59167,3
4.60000,3
4.60833,3
4.61667,3
4.62500,3
4.63333,3
4.64167,3
4.65000,3
4.65833,3
4.66667,3
4.67500,3
4.68333,4
4.69167,4
4.70000,4
4.70833,4
4.71667,5
4.72500,5
4.73333,4
4.74167,4
4.75000,4
4.75833,4
4.76667,3
4.77500,4
4.78333,4
4.79167,4
4.80000,4
4.80833,4
4.81667,4
4.82500,4
4.83333,4
4.84167,4
4.85000,4
4.85833,4
4.86667,4
4.87500,4
4.88333,4
4.89167,4
4.90000,4
4.90833,4
4.91667,3
4.92500,3
4.93333,3
4.94167,3
4.95000,4
4.95833,4
4.96667,4
4.97500,4
4.98333,3
4.99167,3
5.00000,3
5.00833,3
5.01667,4
5.02500,4
5.03333,4
5.04167,4
5.05000,4
5.05833,4
5.06667,4
5.07500,4
5.08333,4
5.09167,4
5.10000,4
5.10833,3
5.11667,4
5.12500,4
5.13333,4
5.14167,4
5.15000,4
5.15833,3
5.16667,3
5.17500,3
5.18333,3
5.19167,3
5.20000,3
5.20833,3
5.21667,3
5.22500,3
5.23333,3
5.24167,3
5.25000,4
5.25833,4
5.26667,4
5.27500,4
5.28333,4
5.29167,4
5.30000,4
5.30833,4
5.31667,4
5.32500,4
5.33333,4
5.34167,4
5.35000,5
5.35833,4
5.36667,5
5.37500,5
5.38333,4
5.39167,4
5.40000,4
5.40833,4
5.41667,4
5.42500,5
5.43333,4
5.44167,4
5.45000,4
5.45833,4
5.46667,4
5.47500,4
5.48333,3
5.49167,3
5.50000,3
5.50833,4
5.51667,4
5.52500,4
5.53333,4
5.54167,4
5.55000,4
5.55833,4
5.56667,4
5.57500,4
5.58333,4
5.59167,4
5.60000,4
5.60833,4
5.61667,4
5.62500,4
5.63333,4
5.64167,3
5.65000,4
5.65833,4
5.66667,3
5.67500,3
5.68333,4
5.69167,4
5.70000,4
5.70833,4
5.71667,4
5.72500,4
5.73333,4
5.74167,4
5.75000,4
5.75833,5
5.76667,4
5.77500,4
5.78333,4
5.79167,4
5.80000,3
5.80833,4
5.81667,4
5.82500,4
5.83333,4
5.84167,4
5.85000,4
5.85833,5
5.86667,5
5.87500,5
5.88333,5
5.89167,4
5.90000,4
5.90833,4
5.91667,4
5.92500,4
5.93333,4
5.94167,4
5.95000,4
5.95833,4
5.96667,4
5.97500,4
5.98333,4
5.99167,4
6.00000,4
6.00833,4
6.01667,4
6.02500,4
6.03333,4
6.04167,4
6.05000,4
6.05833,4
6.06667,4
6.07500,4
6.08333,4
6.09167,4
6.10000,4
6.10833,4
6.11667,4
6.12500,4
6.13333,4
6.14167,4
6.15000,4
6.15833,4
6.16667,4
6.17500,4
6.18333,4
6.19167,5
6.20000,5
6.20833,4
6.21667,4
6.22500,4
6.23333,4
6.24167,4
6.25000,4
6.25833,4
6.26667,4
6.27500,4
6.28333,4
6.29167,4
6.30000,4
6.30833,4
6.31667,4
6.32500,4
6.33333,4
6.34167,4
6.35000,4
6.35833,4
6.36667,4
6.37500,4
6.38333,4
6.39167,4
6.40000,4
6.40833,4
6.41667,4
6.42500,4
6.43333,4
6.44167,5
6.45000,5
6.45833,5
6.46667,5
6.47500,5
6.48333,4
6.49167,4
6.50000,4
6.50833,4
6.51667,4
6.52500,4
6.53333,4
6.54167,5
6.55000,5
6.55833,5
6.56667,5
6.57500,5
6.58333,5
6.59167,5
6.60000,5
6.60833,5
6.61667,5
6.62500,5
6.63333,5
6.64167,5
6.65000,5
6.65833,5
6.66667,5
6.67500,5
6.68333,5
6.69167,5
6.70000,5
6.70833,5
6.71667,5
6.72500,4
6.73333,4
6.74167,4
6.75000,4
6.75833,4
6.76667,4
6.77500,4
6.78333,4
6.79167,4
6.80000,4
6.80833,4
6.81667,3
6.82500,3
6.83333,3
6.84167,4
6.85000,4
6.85833,4
6.86667,4
6.87500,4
6.88333,5
6.89167,5
6.90000,5
6.90833,5
6.91667,5
6.92500,4
6.93333,4
6.94167,3
6.95000,4
6.95833,4
6.96667,4
6.97500,4
6.98333,4
6.99167,4
7.00000,5
7.00833,5
7.01667,5
7.02500,4
7.03333,4
7.04167,4
7.05000,4
7.05833,4
7.06667,5
7.07500,5
7.08333,5
7.09167,5
7.10000,5
7.10833,5
7.11667,5
7.12500,5
7.13333,5
7.14167,5
7.15000,5
7.15833,5
7.16667,5
7.17500,5
7.18333,5
7.19167,5
7.20000,5
7.20833,5
7.21667,5
7.22500,5
7.23333,5
7.24167,5
7.25000,5
7.25833,5
7.26667,5
7.27500,5
7.28333,5
7.29167,5
7.30000,5
7.30833,5
7.31667,5
7.32500,5
7.33333,5
7.34167,5
7.35000,5
7.35833,5
7.36667,5
7.37500,5
7.38333,5
7.39167,5
7.40000,5
7.40833,5
7.41667,5
7.42500,5
7.43333,5
7.44167,4
7.45000,4
7.45833,4
7.46667,4
7.47500,4
7.48333,4
7.49167,4
7.50000,4
7.50833,4
7.51667,4
7.52500,5
7.53333,5
7.54167,5
7.55000,5
7.55833,5
7.56667,5
7.57500,5
7.58333,5
7.59167,5
7.60000,5
7.60833,5
7.61667,5
7.62500,5
7.63333,5
7.64167,5
7.65000,5
7.65833,5
7.66667,5
7.67500,5
7.68333,5
7.69167,6
7.70000,6
7.70833,6
7.71667,6
7.72500,5
7.73333,5
7.74167,5
7.75000,5
7.75833,5
7.76667,5
7.77500,5
7.78333,5
7.79167,5
7.80000,5
7.80833,4
7.81667,4
7.82500,4
7.83333,4
7.84167,4
7.85000,4
7.85833,4
7.86667,4
7.87500,4
7.88333,4
7.89167,4
7.90000,4
7.90833,4
7.91667,4
7.92500,4
7.93333,4
7.94167,5
7.95000,5
7.95833,5
7.96667,5
7.97500,5
7.98333,5
7.99167,5
8.00000,5
8.00833,6
8.01667,6
8.02500,6
8.03333,6
8.04167,6
8.05000,6
8.05833,5
8.06667,5
8.07500,5
8.08333,5
8.09167,5
8.10000,4
8.10833,4
8.11667,4
8.12500,4
8.13333,5
8.14167,5
8.15000,5
8.15833,5
8.16667,5
8.17500,5
8.18333,5
8.19167,5
8.20000,5
8.20833,5
8.21667,5
8.22500,5
8.23333,5
8.24167,5
8.25000,5
8.25833,5
8.26667,5
8.27500,5
8.28333,5
8.29167,5
8.30000,5
8.30833,5
8.31667,5
8.32500,5
8.33333,5
8.34167,4
8.35000,4
8.35833,5
8.36667,5
8.37500,5
8.38333,5
8.39167,5
8.40000,5
8.40833,5
8.41667,5
8.42500,5
8.43333,5
8.44167,5
8.45000,5
8.45833,5
8.46667,5
8.47500,4
8.48333,4
8.49167,4
8.50000,4
8.50833,4
8.51667,5
8.52500,5
8.53333,5
8.54167,5
8.55000,5
8.55833,5
8.56667,5
8.57500,5
8.58333,6
8.59167,6
8.60000,6
8.60833,6
8.61667,6
8.62500,5
8.63333,5
8.64167,5
8.65000,5
8.65833,5
8.66667,5
8.67500,5
8.68333,5
8.69167,5
8.70000,5
8.70833,6
8.71667,6
8.72500,6
8.73333,6
8.74167,6
8.75000,6
8.75833,6
8.76667,6
8.77500,5
8.78333,5
8.79167,4
8.80000,5
8.80833,5
8.81667,5
8.82500,5
8.83333,5
8.84167,5
8.85000,5
8.85833,5
8.86667,5
8.87500,5
8.88333,5
8.89167,5
8.90000,5
8.90833,5
8.91667,5
8.92500,5
8.93333,5
8.94167,5
8.95000,5
8.95833,5
8.96667,5
8.97500,5
8.98333,4
8.99167,4
9.00000,5
9.00833,5
9.01667,5
9.02500,5
9.03333,5
9.04167,5
9.05000,5
9.05833,5
9.06667,5
9.07500,5
9.08333,5
9.09167,5
9.10000,5
9.10833,5
9.11667,5
9.12500,5
9.13333,5
9.14167,5
9.15000,5
9.15833,5
9.16667,5
9.17500,5
9.18333,5
9.19167,5
9.20000,4
9.20833,4
9.21667,4
9.22500,5
9.23333,5
9.24167,5
9.25000,5
9.25833,5
9.26667,5
9.27500,5
9.28333,6
9.29167,6
9.30000,6
9.30833,6
9.31667,7
9.32500,7
9.33333,6
9.34167,6
9.35000,6
9.35833,6
9.36667,6
9.37500,6
9.38333,6
9.39167,5
9.40000,5
9.40833,5
9.41667,5
9.42500,5
9.43333,5
9.44167,5
9.45000,5
9.45833,5
9.46667,5
9.47500,5
9.48333,6
9.49167,6
9.50000,6
9.50833,6
9.51667,6
9.52500,6
9.53333,7
9.54167,7
9.55000,7
9.55833,7
9.56667,7
9.57500,7
9.58333,7
9.59167,7
9.60000,7
9.60833,7
9.61667,7
9.62500,7
9.63333,7
9.64167,7
9.65000,7
9.65833,7
9.66667,7
9.67500,7
9.68333,7
9.69167,7
9.70000,7
9.70833,7
9.71667,7
9.72500,7
9.73333,7
9.74167,7
9.75000,7
9.75833,7
9.76667,7
9.77500,7
9.78333,7
9.79167,7
9.80000,7
9.80833,7
9.81667,6
9.82500,6
9.83333,7
9.84167,7
9.85000,7
9.85833,7
9.86667,8
9.87500,8
9.88333,8
9.89167,8
9.90000,8
9.90833,8
9.91667,8
9.92500,7
9.93333,7
9.94167,7
9.95000,7
9.95833,7
9.96667,8
9.97500,8
9.98333,8
9.99167,8
10.00000,8
10.00833,8
10.01667,8
10.02500,8
10.03333,9
10.04167,9
10.05000,10
10.05833,10
10.06667,9
10.07500,10
10.08333,10
10.09167,10
10.10000,10
10.10833,10
10.11667,10
10.12500,10
10.13333,10
10.14167,10
10.15000,10
10.15833,10
10.16667,10
10.17500,10
10.18333,11
10.19167,11
10.20000,11
10.20833,11
10.21667,12
10.22500,12
10.23333,13
10.24167,13
10.25000,14
10.25833,14
10.26667,14
10.27500,15
10.28333,15
10.29167,16
10.30000,16
10.30833,17
10.31667,18
10.32500,18
10.33333,18
10.34167,19
10.35000,19
10.35833,18
10.36667,18
10.37500,16
10.38333,14
10.39167,11
10.40000,7
10.40833,1
10.41667,-7
10.42500,-19
10.43333,-33
10.44167,-50
10.45000,-71
10.45833,-96
10.46667,-124
10.47500,-157
10.48333,-193
10.49167,-231
10.50000,-271
10.50833,-310
10.51667,-347
10.52500,-379
10.53333,-403
10.54167,-416
10.55000,-415
10.55833,-395
10.56667,-351
10.57500,-280
10.58333,-175
10.59167,-32
10.60000,153
10.60833,388
10.61667,676
10.62500,1022
10.63333,1433
10.64167,1912
10.65000,2465
10.65833,3095
10.66667,3808
10.67500,4607
10.68333,5496
10.69167,6478
10.70000,7556
10.70833,8733
10.71667,10012
10.72500,11395
10.73333,12884
10.74167,14480
10.75000,16184
10.75833,17997
10.76667,19919
10.77500,21950
10.78333,24089
10.79167,26337
10.80000,28691
10.80833,31150
10.81667,33712
10.82500,36374
10.83333,39133
10.84167,41984
10.85000,44923
10.85833,47945
10.86667,51043
10.87500,54209
10.88333,57437
10.89167,60717
10.90000,64037
10.90833,67387
10.91667,70753
10.92500,74120
10.93333,77471
10.94167,80787
10.95000,84048
10.95833,87231
10.96667,90310
10.97500,93259
10.98333,96050
10.99167,98652
11.00000,101035
11.00833,103165
11.01667,105011
11.02500,106539
11.03333,107717
11.04167,108512
11.05000,108895
11.05833,108840
11.06667,108324
11.07500,107330
11.08333,105849
11.09167,103880
11.10000,101435
11.10833,98532
11.11667,95204
11.12500,91492
11.13333,87446
11.14167,83125
11.15000,78592
11.15833,73912
11.16667,69152
11.17500,64377
11.18333,59645
11.19167,55010
11.20000,50518
11.20833,46208
11.21667,42109
11.22500,38245
11.23333,34629
11.24167,31270
11.25000,28170
11.25833,25327
11.26667,22732
11.27500,20377
11.28333,18246
11.29167,16327
11.30000,14605
11.30833,13063
11.31667,11687
11.32500,10460
11.33333,9368
11.34167,8398
11.35000,7537
11.35833,6773
11.36667,6094
11.37500,5492
11.38333,4957
11.39167,4482
11.40000,4059
11.40833,3683
11.41667,3348
11.42500,3048
11.43333,2780
11.44167,2540
11.45000,2323
11.45833,2128
11.46667,1952
11.47500,1793
11.48333,1648
11.49167,1517
11.50000,1397
11.50833,1287
11.51667,1187
11.52500,1095
11.53333,1010
11.54167,931
11.55000,859
11.55833,792
11.56667,730
11.57500,672
11.58333,618
11.59167,568
11.60000,521
11.60833,477
11.61667,437
11.62500,399
11.63333,363
11.64167,330
11.65000,299
11.65833,270
11.66667,243
11.67500,217
11.68333,193
11.69167,171
11.70000,150
11.70833,131
11.71667,114
11.72500,97
11.73333,81
11.74167,67
11.75000,54
11.75833,41
11.76667,30
11.77500,19
11.78333,9
11.79167,-0
11.80000,-9
11.80833,-16
11.81667,-23
11.82500,-30
11.83333,-36
11.84167,-41
11.85000,-46
11.85833,-51
11.86667,-55
11.87500,-59
11.88333,-61
11.89167,-64
11.90000,-66
11.90833,-68
11.91667,-70
11.92500,-72
11.93333,-73
11.94167,-74
11.95000,-75
11.95833,-75
11.96667,-76
11.97500,-76
11.98333,-76
11.99167,-77
12.00000,-76
12.00833,-76
12.01667,-75
12.02500,-74
12.03333,-73
12.04167,-72
12.05000,-72
12.05833,-71
12.06667,-71
12.07500,-70
12.08333,-69
12.09167,-68
12.10000,-67
12.10833,-66
12.11667,-66
12.12500,-65
12.13333,-64
12.14167,-63
12.15000,-62
12.15833,-62
12.16667,-61
12.17500,-60
12.18333,-59
12.19167,-58
12.20000,-57
12.20833,-56
12.21667,-56
12.22500,-55
12.23333,-55
12.24167,-54
12.25000,-54
12.25833,-54
12.26667,-53
12.27500,-53
12.28333,-52
12.29167,-51
12.30000,-51
12.30833,-51
12.31667,-50
12.32500,-50
12.33333,-50
12.34167,-49
12.35000,-49
12.35833,-49
12.36667,-49
12.37500,-50
12.38333,-50
12.39167,-50
12.40000,-50
12.40833,-50
12.41667,-50
12.42500,-50
12.43333,-50
12.44167,-50
12.45000,-50
12.45833,-50
12.46667,-50
12.47500,-49
12.48333,-49
12.49167,-49
12.50000,-49
12.50833,-49
12.51667,-48
12.52500,-48
12.53333,-48
12.54167,-47
12.55000,-46
12.55833,-44
12.56667,-43
12.57500,-41
12.58333,-38
12.59167,-36
12.60000,-33
12.60833,-29
12.61667,-24
12.62500,-19
12.63333,-12
12.64167,-4
12.65000,5
12.65833,16
12.66667,28
12.67500,42
12.68333,58
12.69167,76
12.70000,97
12.70833,120
12.71667,145
12.72500,174
12.73333,206
12.74167,241
12.75000,279
12.75833,321
12.76667,367
12.77500,417
12.78333,471
12.79167,528
12.80000,590
12.80833,656
12.81667,726
12.82500,801
12.83333,880
12.84167,964
12.85000,1052
12.85833,1145
12.86667,1242
12.87500,1344
12.88333,1451
12.89167,1563
12.90000,1680
12.90833,1802
12.91667,1929
12.92500,2060
12.93333,2197
12.94167,2339
12.95000,2486
12.95833,2637
12.96667,2793
12.97500,2955
12.98333,3121
12.99167,3292
13.00000,3469
13.00833,3650
13.01667,3836
13.02500,4027
13.03333,4222
13.04167,4423
13.05000,4627
13.05833,4837
13.06667,5051
13.07500,5270
13.08333,5493
13.09167,5721
13.10000,5952
13.10833,6188
13.11667,6429
13.12500,6674
13.13333,6922
13.14167,7175
13.15000,7432
13.15833,7692
13.16667,7957
13.17500,8225
13.18333,8497
13.19167,8773
13.20000,9053
13.20833,9336
13.21667,9623
13.22500,9914
13.23333,10207
13.24167,10505
13.25000,10805
13.25833,11109
13.26667,11416
13.27500,11727
13.28333,12041
13.29167,12358
13.30000,12679
13.30833,13002
13.31667,13329
13.32500,13659
13.33333,13993
13.34167,14329
13.35000,14669
13.35833,15011
13.36667,15357
13.37500,15706
13.38333,16058
13.39167,16413
13.40000,16771
13.40833,17133
13.41667,17497
13.42500,17865
13.43333,18237
13.44167,18610
13.45000,18987
13.45833,19368
