[Header]
Application Name,LabSolutions
11.93333,-91
11.94167,-92
11.95000,-94
11.95833,-95
11.96667,-95
11.97500,-95
11.98333,-95
11.99167,-95
12.00000,-95
12.00833,-94
12.01667,-93
12.02500,-92
12.03333,-92
12.04167,-90
12.05000,-89
12.05833,-87
12.06667,-86
12.07500,-84
12.08333,-82
12.09167,-80
12.10000,-78
12.10833,-76
12.11667,-75
12.12500,-73
12.13333,-71
12.14167,-69
12.15000,-68
12.15833,-66
12.16667,-64
12.17500,-62
12.18333,-60
12.19167,-58
12.20000,-55
12.20833,-53
12.21667,-51
12.22500,-49
12.23333,-48
12.24167,-46
12.25000,-44
12.25833,-42
12.26667,-41
12.27500,-39
12.28333,-37
12.29167,-35
12.30000,-34
12.30833,-32
12.31667,-31
12.32500,-29
12.33333,-28
12.34167,-27
12.35000,-25
12.35833,-24
12.36667,-23
12.37500,-21
12.38333,-21
12.39167,-20
12.40000,-19
12.40833,-18
12.41667,-17
12.42500,-16
12.43333,-16
12.44167,-15
12.45000,-14
12.45833,-13
12.46667,-12
12.47500,-12
12.48333,-11
12.49167,-10
12.50000,-9
12.50833,-8
12.51667,-8
12.52500,-7
12.53333,-6
12.54167,-5
12.55000,-4
12.55833,-4
12.56667,-3
12.57500,-2
12.58333,-1
12.59167,0
12.60000,1
12.60833,2
12.61667,4
12.62500,6
12.63333,8
12.64167,11
12.65000,14
12.65833,17
12.66667,21
12.67500,26
12.68333,32
12.69167,39
12.70000,48
12.70833,58
12.71667,70
12.72500,83
12.73333,98
12.74167,116
12.75000,136
12.75833,158
12.76667,183
12.77500,211
12.78333,242
12.79167,276
12.80000,314
12.80833,356
12.81667,401
12.82500,449
12.83333,503
12.84167,560
12.85000,623
12.85833,690
12.86667,761
12.87500,838
12.88333,919
12.89167,1004
12.90000,1095
12.90833,1192
12.91667,1293
12.92500,1400
12.93333,1512
12.94167,1630
12.95000,1753
12.95833,1882
12.96667,2016
12.97500,2156
12.98333,2301
12.99167,2452
13.00000,2609
13.00833,2771
13.01667,2938
13.02500,3111
13.03333,3289
13.04167,3473
13.05000,3662
13.05833,3856
13.06667,4056
13.07500,4261
13.08333,4471
13.09167,4685
13.10000,4905
13.10833,5129
13.11667,5358
13.12500,5592
13.13333,5831
13.14167,6074
13.15000,6322
13.15833,6573
13.16667,6829
13.17500,7090
13.18333,7355
13.19167,7624
13.20000,7896
13.20833,8173
13.21667,8453
13.22500,8736
13.23333,9024
13.24167,9315
13.25000,9610
13.25833,9908
13.26667,10209
13.27500,10514
13.28333,10823
13.29167,11134
13.30000,11449
13.30833,11767
13.31667,12089
13.32500,12414
13.33333,12742
13.34167,13073
13.35000,13407
13.35833,13745
13.36667,14085
13.37500,14429
13.38333,14775
13.39167,15125
13.40000,15478
13.40833,15834
13.41667,16193
13.42500,16556
13.43333,16921
13.44167,17289
13.45000,17660
13.45833,18035
13.46667,18412
13.47500,18793
13.48333,19177
13.49167,19564
13.50000,19954
13.50833,20347
13.51667,20743
13.52500,21142
13.53333,21545
13.54167,21951
13.55000,22360
13.55833,22773
13.56667,23188
13.57500,23607
13.58333,24030
13.59167,24455
13.60000,24885
13.60833,25317
13.61667,25753
13.62500,26192
13.63333,26635
13.64167,27081
13.65000,27532
13.65833,27985
13.66667,28443
13.67500,28904
13.68333,29369
13.69167,29838
13.70000,30311
13.70833,30787
13.71667,31267
13.72500,31750
13.73333,32238
13.74167,32730
13.75000,33225
13.75833,33725
13.76667,34229
13.77500,34737
13.78333,35249
13.79167,35765
13.80000,36286
13.80833,36811
13.81667,37340
13.82500,37874
13.83333,38413
13.84167,38956
13.85000,39503
13.85833,40055
13.86667,40611
13.87500,41172
13.88333,41738
13.89167,42309
13.90000,42884
13.90833,43465
13.91667,44050
13.92500,44641
13.93333,45237
13.94167,45838
13.95000,46444
13.95833,47055
13.96667,47671
13.97500,48293
13.98333,48920
13.99167,49552
14.00000,50190
14.00833,50834
14.01667,51483
14.02500,52138
14.03333,52799
14.04167,53466
14.05000,54139
14.05833,54818
14.06667,55503
14.07500,56194
14.08333,56892
14.09167,57596
14.10000,58307
14.10833,59024
14.11667,59748
14.12500,60478
14.13333,61216
14.14167,61960
14.15000,62711
14.15833,63470
14.16667,64235
14.17500,65008
14.18333,65787
14.19167,66574
14.20000,67369
14.20833,68171
14.21667,68980
14.22500,69798
14.23333,70624
14.24167,71458
14.25000,72300
14.25833,73149
14.26667,74008
14.27500,74874
14.28333,75749
14.29167,76633
14.30000,77525
14.30833,78426
14.31667,79335
14.32500,80251
14.33333,81173
14.34167,82099
14.35000,83027
14.35833,83952
14.36667,84869
14.37500,85772
14.38333,86651
14.39167,87496
14.40000,88297
14.40833,89041
14.41667,89715
14.42500,90306
14.43333,90801
14.44167,91188
14.45000,91456
14.45833,91594
14.46667,91594
14.47500,91448
14.48333,91152
14.49167,90700
14.50000,90087
14.50833,89311
14.51667,88368
14.52500,87255
14.53333,85968
14.54167,84504
14.55000,82859
14.55833,81032
14.56667,79020
14.57500,76825
14.58333,74448
14.59167,71895
14.60000,69176
14.60833,66303
14.61667,63293
14.62500,60167
14.63333,56948
14.64167,53663
14.65000,50342
14.65833,47014
14.66667,43709
14.67500,40458
14.68333,37287
14.69167,34223
14.70000,31286
14.70833,28496
14.71667,25867
14.72500,23408
14.73333,21126
14.74167,19022
14.75000,17096
14.75833,15342
14.76667,13755
14.77500,12325
14.78333,11043
14.79167,9899
14.80000,8880
14.80833,7977
14.81667,7178
14.82500,6473
14.83333,5850
14.84167,5303
14.85000,4821
14.85833,4398
14.86667,4025
14.87500,3697
14.88333,3408
14.89167,3154
14.90000,2929
14.90833,2730
14.91667,2553
14.92500,2396
14.93333,2256
14.94167,2132
14.95000,2020
14.95833,1920
14.96667,1829
14.97500,1748
14.98333,1674
14.99167,1606
15.00000,1545
15.00833,1489
15.01667,1438
15.02500,1391
15.03333,1348
15.04167,1308
15.05000,1272
15.05833,1238
15.06667,1208
15.07500,1179
15.08333,1153
15.09167,1128
15.10000,1106
15.10833,1085
15.11667,1066
15.12500,1049
15.13333,1033
15.14167,1019
15.15000,1007
15.15833,996
15.16667,986
15.17500,978
15.18333,973
15.19167,970
15.20000,970
15.20833,973
15.21667,980
15.22500,991
15.23333,1008
15.24167,1030
15.25000,1059
15.25833,1097
15.26667,1144
15.27500,1202
15.28333,1273
15.29167,1359
15.30000,1462
15.30833,1584
15.31667,1728
15.32500,1897
15.33333,2094
15.34167,2322
15.35000,2583
15.35833,2883
15.36667,3223
15.37500,3607
15.38333,4038
15.39167,4521
15.40000,5059
15.40833,5654
15.41667,6309
15.42500,7028
15.43333,7811
15.44167,8662
15.45000,9581
15.45833,10568
15.46667,11625
15.47500,12751
15.48333,13944
15.49167,15203
15.50000,16526
15.50833,17909
15.51667,19349
15.52500,20841
15.53333,22380
15.54167,23960
15.55000,25575
15.55833,27218
15.56667,28882
15.57500,30559
15.58333,32243
15.59167,33925
15.60000,35597
15.60833,37251
15.61667,38880
15.62500,40477
15.63333,42033
15.64167,43541
15.65000,44996
15.65833,46391
15.66667,47719
15.67500,48976
15.68333,50156
15.69167,51254
15.70000,52268
15.70833,53193
15.71667,54027
15.72500,54766
15.73333,55409
15.74167,55954
15.75000,56398
15.75833,56741
15.76667,56983
15.77500,57124
15.78333,57163
15.79167,57102
15.80000,56940
15.80833,56680
15.81667,56323
15.82500,55871
15.83333,55326
15.84167,54693
15.85000,53972
15.85833,53170
15.86667,52288
15.87500,51333
15.88333,50307
15.89167,49217
15.90000,48066
15.90833,46861
15.91667,45607
15.92500,44309
15.93333,42975
15.94167,41610
15.95000,40220
15.95833,38810
15.96667,37387
15.97500,35956
15.98333,34524
15.99167,33095
16.00000,31675
16.00833,30269
16.01667,28880
16.02500,27514
16.03333,26174
16.04167,24863
16.05000,23585
16.05833,22343
16.06667,21138
16.07500,19974
16.08333,18851
16.09167,17771
16.10000,16735
16.10833,15743
16.11667,14797
16.12500,13894
16.13333,13037
16.14167,12223
16.15000,11452
16.15833,10724
16.16667,10036
16.17500,9389
16.18333,8781
16.19167,8211
16.20000,7676
16.20833,7176
16.21667,6709
16.22500,6273
16.23333,5867
16.24167,5489
16.25000,5138
16.25833,4812
16.26667,4509
16.27500,4228
16.28333,3967
16.29167,3726
16.30000,3503
16.30833,3297
16.31667,3106
16.32500,2929
16.33333,2765
16.34167,2614
16.35000,2474
16.35833,2345
16.36667,2225
16.37500,2115
16.38333,2012
16.39167,1917
16.40000,1829
16.40833,1747
16.41667,1671
16.42500,1600
16.43333,1534
16.44167,1473
16.45000,1415
16.45833,1361
16.46667,1311
16.47500,1263
16.48333,1219
16.49167,1177
16.50000,1138
16.50833,1101
16.51667,1066
16.52500,1033
16.53333,1001
16.54167,972
16.55000,944
16.55833,918
16.56667,892
16.57500,868
16.58333,845
16.59167,823
16.60000,802
16.60833,782
16.61667,763
16.62500,745
16.63333,728
16.64167,712
16.65000,696
16.65833,680
16.66667,666
16.67500,652
16.68333,639
16.69167,626
16.70000,614
16.70833,602
16.71667,591
16.72500,580
16.73333,569
16.74167,559
16.75000,550
16.75833,541
16.76667,532
16.77500,524
16.78333,517
16.79167,509
16.80000,502
16.80833,495
16.81667,489
16.82500,483
16.83333,476
16.84167,471
16.85000,465
16.85833,460
16.86667,455
16.87500,450
16.88333,446
16.89167,442
16.90000,438
16.90833,434
16.91667,431
16.92500,427
16.93333,424
16.94167,421
16.95000,418
16.95833,415
16.96667,412
16.97500,409
16.98333,406
16.99167,403
17.00000,400
17.00833,398
17.01667,395
17.02500,393
17.03333,390
17.04167,388
17.05000,386
17.05833,384
17.06667,382
17.07500,379
17.08333,377
17.09167,374
17.10000,372
17.10833,369
17.11667,367
17.12500,364
17.13333,362
17.14167,360
17.15000,357
17.15833,355
17.16667,352
17.17500,350
17.18333,348
17.19167,345
17.20000,343
17.20833,340
17.21667,338
17.22500,335
17.23333,333
17.24167,330
17.25000,327
17.25833,325
17.26667,322
17.27500,319
17.28333,317
17.29167,314
17.30000,311
17.30833,308
17.31667,304
17.32500,302
17.33333,299
17.34167,296
17.35000,294
17.35833,291
17.36667,288
17.37500,285
17.38333,282
17.39167,279
17.40000,276
17.40833,273
17.41667,270
17.42500,267
17.43333,265
17.44167,262
17.45000,259
17.45833,256
17.46667,254
17.47500,251
17.48333,249
17.49167,247
17.50000,244
17.50833,242
17.51667,240
17.52500,237
17.53333,234
17.54167,232
17.55000,230
17.55833,228
17.56667,226
17.57500,224
17.58333,222
17.59167,221
17.60000,219
17.60833,217
17.61667,215
17.62500,214
17.63333,212
17.64167,210
17.65000,208
17.65833,207
17.66667,205
17.67500,203
17.68333,201
17.69167,199
17.70000,198
17.70833,196
17.71667,195
17.72500,193
17.73333,192
17.74167,191
17.75000,190
17.75833,189
17.76667,188
17.77500,186
17.78333,185
17.79167,183
17.80000,182
17.80833,181
17.81667,179
17.82500,178
17.83333,177
17.84167,176
17.85000,175
17.85833,173
17.86667,172
17.87500,172
17.88333,170
17.89167,169
17.90000,168
17.90833,167
17.91667,166
17.92500,164
17.93333,163
17.94167,162
17.95000,161
17.95833,160
17.96667,159
17.97500,159
17.98333,158
17.99167,157
18.00000,157
18.00833,156
18.01667,155
18.02500,153
18.03333,152
18.04167,151
18.05000,150
18.05833,149
18.06667,148
18.07500,148
18.08333,147
18.09167,146
18.10000,145
18.10833,144
18.11667,144
18.12500,143
18.13333,142
18.14167,141
18.15000,140
18.15833,140
18.16667,139
18.17500,138
18.18333,137
18.19167,136
18.20000,135
18.20833,134
18.21667,133
18.22500,132
18.23333,131
18.24167,130
18.25000,129
18.25833,128
18.26667,127
18.27500,127
18.28333,126
18.29167,125
18.30000,125
18.30833,124
18.31667,123
18.32500,123
18.33333,122
18.34167,121
18.35000,121
18.35833,120
18.36667,120
18.37500,119
18.38333,118
18.39167,117
18.40000,116
18.40833,115
18.41667,114
18.42500,114
18.43333,113
18.44167,112
18.45000,112
18.45833,111
18.46667,110
18.47500,109
18.48333,109
18.49167,108
18.50000,107
18.50833,107
18.51667,106
18.52500,106
18.53333,105
18.54167,105
18.55000,105
18.55833,104
18.56667,103
18.57500,102
18.58333,101
18.59167,101
18.60000,100
18.60833,100
18.61667,99
18.62500,99
18.63333,98
18.64167,98
18.65000,97
18.65833,96
18.66667,96
18.67500,95
18.68333,95
18.69167,94
18.70000,93
18.70833,92
18.71667,91
18.72500,91
18.73333,90
18.74167,90
18.75000,89
18.75833,89
18.76667,88
18.77500,88
18.78333,87
18.79167,87
18.80000,86
18.80833,85
18.81667,85
18.82500,84
18.83333,84
18.84167,83
18.85000,83
18.85833,82
18.86667,82
18.87500,81
18.88333,81
18.89167,81
18.90000,80
18.90833,80
18.91667,80
18.92500,80
18.93333,80
18.94167,80
18.95000,79
18.95833,79
18.96667,79
18.97500,79
18.98333,79
18.99167,79
19.00000,79
19.00833,79
19.01667,80
19.02500,80
19.03333,80
19.04167,80
19.05000,81
19.05833,81
19.06667,82
19.07500,82
19.08333,82
19.09167,82
19.10000,82
19.10833,83
19.11667,83
19.12500,83
19.13333,84
19.14167,85
19.15000,85
19.15833,86
19.16667,86
19.17500,87
19.18333,87
19.19167,88
19.20000,88
19.20833,88
19.21667,89
19.22500,89
19.23333,90
19.24167,90
19.25000,91
19.25833,91
19.26667,91
19.27500,91
19.28333,91
19.29167,91
19.30000,91
19.30833,92
19.31667,92
19.32500,92
19.33333,92
19.34167,92
19.35000,92
19.35833,92
19.36667,91
19.37500,91
19.38333,91
19.39167,90
19.40000,89
19.40833,88
19.41667,87
19.42500,87
19.43333,86
19.44167,85
19.45000,84
19.45833,84
19.46667,83
19.47500,82
19.48333,82
19.49167,80
19.50000,80
19.50833,79
19.51667,78
19.52500,76
19.53333,74
19.54167,73
19.55000,72
19.55833,71
19.56667,70
19.57500,69
19.58333,68
19.59167,67
19.60000,66
19.60833,65
19.61667,64
19.62500,62
19.63333,61
19.64167,59
19.65000,58
19.65833,57
19.66667,56
19.67500,55
19.68333,54
19.69167,54
19.70000,53
19.70833,52
19.71667,51
19.72500,50
19.73333,50
19.74167,49
19.75000,49
19.75833,48
19.76667,48
19.77500,48
19.78333,47
19.79167,47
19.80000,46
19.80833,46
19.81667,45
19.82500,45
19.83333,44
19.84167,43
19.85000,43
19.85833,42
19.86667,42
19.87500,42
19.88333,42
19.89167,41
19.90000,41
19.90833,41
19.91667,41
19.92500,41
19.93333,40
19.94167,40
19.95000,40
19.95833,40
19.96667,39
19.97500,39
19.98333,39
19.99167,39
20.00000,39
20.00833,39
20.01667,39
20.02500,38
20.03333,38
20.04167,38
20.05000,38
20.05833,37
20.06667,37
20.07500,37
20.08333,36
20.09167,36
20.10000,36
20.10833,36
20.11667,36
20.12500,36
20.13333,37
20.14167,37
20.15000,37
20.15833,37
20.16667,37
20.17500,37
20.18333,37
20.19167,37
20.20000,37
20.20833,37
20.21667,37
20.22500,36
20.23333,36
20.24167,36
20.25000,35
20.25833,35
20.26667,35
20.27500,35
20.28333,36
20.29167,36
20.30000,36
20.30833,36
20.31667,35
20.32500,35
20.33333,35
20.34167,35
20.35000,35
20.35833,35
20.36667,35
20.37500,35
20.38333,35
20.39167,36
20.40000,36
20.40833,37
20.41667,37
20.42500,38
20.43333,38
20.44167,39
20.45000,39
20.45833,40
20.46667,41
20.47500,42
20.48333,43
20.49167,44
20.50000,45
20.50833,46
20.51667,48
20.52500,49
20.53333,51
20.54167,53
20.55000,55
20.55833,57
20.56667,59
20.57500,61
20.58333,63
20.59167,65
20.60000,68
20.60833,70
20.61667,73
20.62500,75
20.63333,78
20.64167,81
20.65000,84
20.65833,87
20.66667,90
20.67500,94
20.68333,97
20.69167,100
20.70000,103
20.70833,107
20.71667,110
20.72500,114
20.73333,118
20.74167,121
20.75000,125
20.75833,128
20.76667,131
20.77500,134
20.78333,136
20.79167,139
20.80000,142
20.80833,145
20.81667,148
20.82500,151
20.83333,153
20.84167,156
20.85000,158
20.85833,160
20.86667,162
20.87500,165
20.88333,166
20.89167,168
20.90000,169
20.90833,171
20.91667,172
20.92500,174
20.93333,175
20.94167,176
20.95000,177
20.95833,178
20.96667,179
20.97500,180
20.98333,181
20.99167,182
21.00000,182
21.00833,182
21.01667,183
21.02500,183
21.03333,183
21.04167,184
21.05000,184
21.05833,185
21.06667,185
21.07500,186
21.08333,187
21.09167,188
21.10000,190
21.10833,192
21.11667,194
21.12500,197
21.13333,201
21.14167,205
21.15000,210
21.15833,216
21.16667,223
21.17500,232
21.18333,241
21.19167,251
21.20000,263
21.20833,277
21.21667,292
21.22500,309
21.23333,328
21.24167,349
21.25000,372
21.25833,397
21.26667,425
21.27500,456
21.28333,489
21.29167,525
21.30000,563
21.30833,604
21.31667,648
21.32500,694
21.33333,744
21.34167,796
21.35000,850
21.35833,907
21.36667,967
21.37500,1029
21.38333,1094
21.39167,1162
21.40000,1230
21.40833,1301
21.41667,1373
21.42500,1446
21.43333,1521
21.44167,1596
21.45000,1673
21.45833,1750
21.46667,1827
21.47500,1904
21.48333,1981
21.49167,2058
21.50000,2134
21.50833,2209
21.51667,2282
21.52500,2355
21.53333,2426
21.54167,2496
21.55000,2563
21.55833,2629
21.56667,2693
21.57500,2755
21.58333,2814
21.59167,2870
21.60000,2924
21.60833,2976
21.61667,3025
21.62500,3071
21.63333,3115
21.64167,3156
21.65000,3193
21.65833,3227
21.66667,3259
21.67500,3287
21.68333,3311
21.69167,3333
21.70000,3351
21.70833,3366
21.71667,3377
21.72500,3384
21.73333,3388
21.74167,3388
21.75000,3385
21.75833,3378
21.76667,3368
21.77500,3353
21.78333,3335
21.79167,3313
21.80000,3287
21.80833,3257
21.81667,3224
21.82500,3187
21.83333,3147
21.84167,3104
21.85000,3057
21.85833,3007
21.86667,2954
21.87500,2898
21.88333,2839
21.89167,2779
21.90000,2716
21.90833,2650
21.91667,2583
21.92500,2513
21.93333,2443
21.94167,2370
21.95000,2298
21.95833,2224
21.96667,2150
21.97500,2076
21.98333,2001
21.99167,1927
22.00000,1853
22.00833,1780
22.01667,1708
22.02500,1636
22.03333,1566
22.04167,1497
22.05000,1429
22.05833,1363
22.06667,1298
22.07500,1235
22.08333,1174
22.09167,1116
22.10000,1059
22.10833,1003
22.11667,950
22.12500,899
22.13333,850
22.14167,803
22.15000,759
22.15833,716
22.16667,675
22.17500,637
22.18333,601
22.19167,566
22.20000,533
22.20833,502
22.21667,473
22.22500,446
22.23333,420
22.24167,396
22.25000,373
22.25833,352
22.26667,332
22.27500,314
22.28333,296
22.29167,280
22.30000,264
22.30833,250
22.31667,237
22.32500,225
22.33333,213
22.34167,203
22.35000,193
22.35833,184
22.36667,176
22.37500,167
22.38333,160
22.39167,153
22.40000,147
22.40833,141
22.41667,136
22.42500,131
22.43333,126
22.44167,122
22.45000,118
22.45833,114
22.46667,110
22.47500,107
22.48333,104
22.49167,101
22.50000,98
22.50833,96
22.51667,93
22.52500,91
22.53333,89
22.54167,87
22.55000,85
22.55833,84
22.56667,82
22.57500,81
22.58333,80
22.59167,78
22.60000,77
22.60833,76
22.61667,75
22.62500,75
22.63333,74
22.64167,74
22.65000,74
22.65833,74
22.66667,73
22.67500,73
22.68333,72
22.69167,72
22.70000,71
22.70833,71
22.71667,71
22.72500,72
22.73333,72
22.74167,72
22.75000,71
22.75833,72
22.76667,72
22.77500,72
22.78333,72
22.79167,73
22.80000,73
22.80833,73
22.81667,74
22.82500,74
22.83333,74
22.84167,75
22.85000,75
22.85833,76
22.86667,76
22.87500,76
22.88333,77
22.89167,77
22.90000,78
22.90833,78
22.91667,78
22.92500,78
22.93333,78
22.94167,79
22.95000,79
22.95833,79
22.96667,79
22.97500,80
22.98333,80
22.99167,80
23.00000,80
23.00833,80
23.01667,80
23.02500,81
23.03333,80
23.04167,80
23.05000,80
23.05833,80
23.06667,79
23.07500,79
23.08333,79
23.09167,78
23.10000,78
23.10833,77
23.11667,77
23.12500,76
23.13333,75
23.14167,75
23.15000,75
23.15833,74
23.16667,73
23.17500,73
23.18333,72
23.19167,72
23.20000,71
23.20833,70
23.21667,69
23.22500,69
23.23333,68
23.24167,67
23.25000,66
23.25833,66
23.26667,65
23.27500,63
23.28333,62
23.29167,61
23.30000,60
23.30833,59
23.31667,58
23.32500,57
23.33333,57
23.34167,56
23.35000,54
23.35833,53
23.36667,52
23.37500,52
23.38333,51
23.39167,50
23.40000,49
23.40833,49
23.41667,47
23.42500,46
23.43333,46
23.44167,45
23.45000,44
23.45833,42
23.46667,41
23.47500,41
23.48333,40
23.49167,39
23.50000,39
23.50833,38
23.51667,38
23.52500,38
23.53333,38
23.54167,38
23.55000,37
23.55833,37
23.56667,37
23.57500,36
23.58333,36
23.59167,36
23.60000,35
23.60833,34
23.61667,34
23.62500,34
23.63333,34
23.64167,34
23.65000,34
23.65833,33
23.66667,33
23.67500,32
23.68333,32
23.69167,32
23.70000,32
23.70833,32
23.71667,32
23.72500,32
23.73333,31
23.74167,31
23.75000,31
23.75833,31
23.76667,31
23.77500,31
23.78333,31
23.79167,31
23.80000,30
23.80833,30
23.81667,29
23.82500,29
23.83333,29
23.84167,30
23.85000,30
23.85833,30
23.86667,30
23.87500,30
23.88333,30
23.89167,30
23.90000,30
23.90833,30
23.91667,29
23.92500,30
23.93333,30
23.94167,29
23.95000,29
23.95833,29
23.96667,29
23.97500,29
23.98333,29
23.99167,29
24.00000,29
24.00833,29
24.01667,29
24.02500,29
24.03333,29
24.04167,29
24.05000,29
24.05833,29
24.06667,29
24.07500,28
24.08333,28
24.09167,27
24.10000,27
24.10833,27
24.11667,27
24.12500,27
24.13333,27
24.14167,27
24.15000,28
24.15833,28
24.16667,28
24.17500,28
24.18333,28
24.19167,28
24.20000,28
24.20833,29
24.21667,29
24.22500,29
24.23333,30
24.24167,30
24.25000,31
24.25833,31
24.26667,32
24.27500,33
24.28333,33
24.29167,34
24.30000,35
24.30833,35
24.31667,36
24.32500,37
24.33333,38
24.34167,39
24.35000,41
24.35833,42
24.36667,44
24.37500,46
24.38333,47
24.39167,49
24.40000,51
24.40833,53
24.41667,56
24.42500,58
24.43333,61
24.44167,64
24.45000,67
24.45833,71
24.46667,74
24.47500,77
24.48333,81
24.49167,84
24.50000,88
24.50833,92
24.51667,96
24.52500,101
24.53333,105
24.54167,109
24.55000,113
24.55833,118
24.56667,122
24.57500,127
24.58333,131
24.59167,136
24.60000,141
24.60833,146
24.61667,151
24.62500,156
24.63333,161
24.64167,166
24.65000,170
24.65833,174
24.66667,178
24.67500,183
24.68333,187
24.69167,191
24.70000,195
24.70833,199
24.71667,203
24.72500,206
24.73333,210
24.74167,214
24.75000,218
24.75833,221
24.76667,224
24.77500,228
24.78333,231
24.79167,234
24.80000,236
24.80833,238
24.81667,241
24.82500,243
24.83333,244
24.84167,246
24.85000,248
24.85833,250
24.86667,251
24.87500,252
24.88333,253
24.89167,254
24.90000,254
24.90833,254
24.91667,254
24.92500,253
24.93333,253
24.94167,252
24.95000,251
24.95833,250
24.96667,248
24.97500,246
24.98333,244
24.99167,242
25.00000,239
25.00833,237
25.01667,235
25.02500,232
25.03333,229
25.04167,225
25.05000,222
25.05833,218
25.06667,214
25.07500,210
25.08333,206
25.09167,202
25.10000,198
25.10833,193
25.11667,189
25.12500,184
25.13333,179
25.14167,175
25.15000,170
25.15833,165
25.16667,161
25.17500,156
25.18333,152
25.19167,147
25.20000,143
25.20833,138
25.21667,133
25.22500,127
25.23333,123
25.24167,118
25.25000,114
25.25833,110
25.26667,105
25.27500,101
25.28333,97
25.29167,94
25.30000,90
25.30833,86
25.31667,83
25.32500,80
25.33333,76
25.34167,73
25.35000,71
25.35833,68
25.36667,65
25.37500,63
25.38333,61
25.39167,58
25.40000,56
25.40833,53
25.41667,51
25.42500,49
25.43333,47
25.44167,45
25.45000,44
25.45833,42
25.46667,40
25.47500,39
25.48333,37
25.49167,36
25.50000,35
25.50833,34
25.51667,33
25.52500,32
25.53333,31
25.54167,30
25.55000,29
25.55833,28
25.56667,28
25.57500,27
25.58333,27
25.59167,27
25.60000,27
25.60833,27
25.61667,26
25.62500,25
25.63333,25
25.64167,24
25.65000,24
25.65833,23
25.66667,22
25.67500,22
25.68333,22
25.69167,22
25.70000,21
25.70833,21
25.71667,22
25.72500,22
25.73333,22
25.74167,21
25.75000,21
25.75833,21
25.76667,20
25.77500,20
25.78333,20
25.79167,19
25.80000,19
25.80833,19
25.81667,19
25.82500,19
25.83333,19
25.84167,19
25.85000,18
25.85833,18
25.86667,18
25.87500,18
25.88333,18
25.89167,18
25.90000,18
25.90833,18
25.91667,18
25.92500,18
25.93333,18
25.94167,18
25.95000,19
25.95833,19
25.96667,19
25.97500,19
25.98333,19
25.99167,19
26.00000,18
26.00833,18
26.01667,18
26.02500,18
26.03333,18
26.04167,17
26.05000,17
26.05833,17
26.06667,18
26.07500,18
26.08333,17
26.09167,17
26.10000,17
26.10833,18
26.11667,18
26.12500,18
26.13333,18
26.14167,18
26.15000,18
26.15833,18
26.16667,18
26.17500,17
26.18333,17
26.19167,17
26.20000,17
26.20833,17
26.21667,17
26.22500,16
26.23333,16
26.24167,16
26.25000,16
26.25833,16
26.26667,16
26.27500,16
26.28333,16
26.29167,16
26.30000,16
26.30833,16
26.31667,17
26.32500,16
26.33333,16
26.34167,16
26.35000,16
26.35833,16
26.36667,16
26.37500,16
26.38333,17
26.39167,17
26.40000,17
26.40833,17
26.41667,17
26.42500,17
26.43333,17
26.44167,17
26.45000,16
26.45833,16
26.46667,17
26.47500,16
26.48333,16
26.49167,16
26.50000,16
26.50833,16
26.51667,16
26.52500,16
26.53333,16
26.54167,15
26.55000,15
26.55833,15
26.56667,15
26.57500,15
26.58333,15
26.59167,15
26.60000,15
26.60833,15
26.61667,15
26.62500,15
26.63333,15
26.64167,15
26.65000,15
26.65833,14
26.66667,14
26.67500,13
26.68333,13
26.69167,13
26.70000,12
26.70833,12
26.71667,12
26.72500,12
26.73333,11
26.74167,11
26.75000,11
26.75833,11
26.76667,10
26.77500,10
26.78333,10
26.79167,9
26.80000,9
26.80833,8
26.81667,8
26.82500,7
26.83333,6
26.84167,5
26.85000,4
26.85833,3
26.86667,2
26.87500,1
26.88333,1
26.89167,-0
26.90000,-1
26.90833,-2
26.91667,-4
26.92500,-5
26.93333,-7
26.94167,-8
26.95000,-9
26.95833,-11
26.96667,-12
26.97500,-14
26.98333,-15
26.99167,-17
27.00000,-19
27.00833,-20
27.01667,-22
27.02500,-24
27.03333,-26
27.04167,-28
27.05000,-30
27.05833,-32
27.06667,-34
27.07500,-37
27.08333,-39
27.09167,-41
27.10000,-44
27.10833,-46
27.11667,-48
27.12500,-50
27.13333,-53
27.14167,-55
27.15000,-58
27.15833,-61
27.16667,-64
27.17500,-66
27.18333,-69
27.19167,-71
27.20000,-74
27.20833,-77
27.21667,-80
27.22500,-82
27.23333,-85
27.24167,-88
27.25000,-91
27.25833,-93
27.26667,-96
27.27500,-98
27.28333,-100
27.29167,-102
27.30000,-104
27.30833,-106
27.31667,-109
27.32500,-111
27.33333,-113
27.34167,-115
27.35000,-117
27.35833,-119
27.36667,-120
27.37500,-122
27.38333,-123
27.39167,-125
27.40000,-126
27.40833,-127
27.41667,-128
27.42500,-130
27.43333,-132
27.44167,-133
27.45000,-133
27.45833,-134
27.46667,-134
27.47500,-135
27.48333,-135
27.49167,-135
27.50000,-135
27.50833,-135
27.51667,-135
27.52500,-135
27.53333,-135
27.54167,-135
27.55000,-134
27.55833,-134
27.56667,-133
27.57500,-132
27.58333,-131
27.59167,-130
27.60000,-129
27.60833,-128
27.61667,-126
27.62500,-125
27.63333,-123
27.64167,-122
27.65000,-120
27.65833,-119
27.66667,-116
27.67500,-114
27.68333,-112
27.69167,-110
27.70000,-108
27.70833,-107
27.71667,-105
27.72500,-103
27.73333,-100
