[Header]
Application Name,LabSolutions
46.82500,-6
46.83333,-6
46.84167,-7
46.85000,-7
46.85833,-6
46.86667,-6
46.87500,-6
46.88333,-6
46.89167,-6
46.90000,-7
46.90833,-8
46.91667,-7
46.92500,-7
46.93333,-6
46.94167,-6
46.95000,-6
46.95833,-7
46.96667,-7
46.97500,-8
46.98333,-8
46.99167,-9
47.00000,-10
47.00833,-9
47.01667,-8
47.02500,-8
47.03333,-9
47.04167,-9
47.05000,-9
47.05833,-9
47.06667,-9
47.07500,-8
47.08333,-8
47.09167,-8
47.10000,-8
47.10833,-7
47.11667,-8
47.12500,-8
47.13333,-9
47.14167,-9
47.15000,-10
47.15833,-10
47.16667,-9
47.17500,-9
47.18333,-9
47.19167,-9
47.20000,-10
47.20833,-10
47.21667,-9
47.22500,-9
47.23333,-9
47.24167,-10
47.25000,-10
47.25833,-10
47.26667,-10
47.27500,-10
47.28333,-10
47.29167,-10
47.30000,-11
47.30833,-11
47.31667,-11
47.32500,-11
47.33333,-11
47.34167,-11
47.35000,-10
47.35833,-9
47.36667,-9
47.37500,-11
47.38333,-11
47.39167,-11
47.40000,-12
47.40833,-12
47.41667,-12
47.42500,-12
47.43333,-12
47.44167,-11
47.45000,-10
47.45833,-11
47.46667,-12
47.47500,-12
47.48333,-13
47.49167,-13
47.50000,-13
47.50833,-13
47.51667,-13
47.52500,-14
47.53333,-15
47.54167,-16
47.55000,-16
47.55833,-16
47.56667,-16
47.57500,-17
47.58333,-17
47.59167,-16
47.60000,-16
47.60833,-16
47.61667,-16
47.62500,-16
47.63333,-15
47.64167,-15
47.65000,-16
47.65833,-16
47.66667,-16
47.67500,-15
47.68333,-15
47.69167,-15
47.70000,-15
47.70833,-15
47.71667,-15
47.72500,-16
47.73333,-16
47.74167,-17
47.75000,-17
47.75833,-17
47.76667,-17
47.77500,-18
47.78333,-18
47.79167,-19
47.80000,-19
47.80833,-20
47.81667,-19
47.82500,-19
47.83333,-19
47.84167,-19
47.85000,-20
47.85833,-20
47.86667,-21
47.87500,-20
47.88333,-19
47.89167,-19
47.90000,-19
47.90833,-20
47.91667,-21
47.92500,-21
47.93333,-20
47.94167,-20
47.95000,-19
47.95833,-19
47.96667,-19
47.97500,-18
47.98333,-18
47.99167,-18
48.00000,-19
48.00833,-19
48.01667,-20
48.02500,-22
48.03333,-21
48.04167,-21
48.05000,-20
48.05833,-19
48.06667,-19
48.07500,-19
48.08333,-20
48.09167,-22
48.10000,-21
48.10833,-20
48.11667,-20
48.12500,-19
48.13333,-20
48.14167,-20
48.15000,-20
48.15833,-20
48.16667,-20
48.17500,-20
48.18333,-20
48.19167,-21
48.20000,-21
48.20833,-21
48.21667,-22
48.22500,-23
48.23333,-23
48.24167,-23
48.25000,-23
48.25833,-23
48.26667,-23
48.27500,-24
48.28333,-23
48.29167,-23
48.30000,-23
48.30833,-22
48.31667,-22
48.32500,-22
48.33333,-23
48.34167,-23
48.35000,-24
48.35833,-25
48.36667,-25
48.37500,-25
48.38333,-24
48.39167,-23
48.40000,-23
48.40833,-23
48.41667,-22
48.42500,-23
48.43333,-23
48.44167,-24
48.45000,-24
48.45833,-25
48.46667,-24
48.47500,-24
48.48333,-25
48.49167,-25
48.50000,-25
48.50833,-25
48.51667,-24
48.52500,-23
48.53333,-24
48.54167,-24
48.55000,-24
48.55833,-24
48.56667,-24
48.57500,-25
48.58333,-25
48.59167,-26
48.60000,-25
48.60833,-25
48.61667,-25
48.62500,-24
48.63333,-24
48.64167,-24
48.65000,-24
48.65833,-25
48.66667,-26
48.67500,-27
48.68333,-27
48.69167,-26
48.70000,-27
48.70833,-28
48.71667,-28
48.72500,-28
48.73333,-28
48.74167,-27
48.75000,-27
48.75833,-27
48.76667,-27
48.77500,-27
48.78333,-27
48.79167,-26
48.80000,-26
48.80833,-26
48.81667,-27
48.82500,-28
48.83333,-29
48.84167,-28
48.85000,-28
48.85833,-28
48.86667,-28
48.87500,-28
48.88333,-27
48.89167,-27
48.90000,-26
48.90833,-26
48.91667,-26
48.92500,-26
48.93333,-26
48.94167,-26
48.95000,-26
48.95833,-26
48.96667,-26
48.97500,-25
48.98333,-25
48.99167,-25
49.00000,-25
49.00833,-25
49.01667,-25
49.02500,-25
49.03333,-26
49.04167,-26
49.05000,-26
49.05833,-25
49.06667,-25
49.07500,-25
49.08333,-24
49.09167,-24
49.10000,-24
49.10833,-24
49.11667,-23
49.12500,-23
49.13333,-23
49.14167,-24
49.15000,-24
49.15833,-24
49.16667,-23
49.17500,-23
49.18333,-24
49.19167,-24
49.20000,-25
49.20833,-25
49.21667,-25
49.22500,-25
49.23333,-24
49.24167,-24
49.25000,-25
49.25833,-25
49.26667,-25
49.27500,-24
49.28333,-24
49.29167,-23
49.30000,-24
49.30833,-25
49.31667,-25
49.32500,-26
49.33333,-25
49.34167,-25
49.35000,-24
49.35833,-24
49.36667,-25
49.37500,-24
49.38333,-24
49.39167,-25
49.40000,-25
49.40833,-25
49.41667,-24
49.42500,-24
49.43333,-24
49.44167,-24
49.45000,-24
49.45833,-24
49.46667,-25
49.47500,-25
49.48333,-25
49.49167,-25
49.50000,-25
49.50833,-25
49.51667,-25
49.52500,-24
49.53333,-23
49.54167,-22
49.55000,-21
49.55833,-21
49.56667,-21
49.57500,-21
49.58333,-22
49.59167,-22
49.60000,-21
49.60833,-21
49.61667,-21
49.62500,-20
49.63333,-21
49.64167,-20
49.65000,-20
49.65833,-22
49.66667,-22
49.67500,-21
49.68333,-21
49.69167,-20
49.70000,-19
49.70833,-18
49.71667,-18
49.72500,-18
49.73333,-19
49.74167,-19
49.75000,-18
49.75833,-18
49.76667,-19
49.77500,-19
49.78333,-18
49.79167,-18
49.80000,-18
49.80833,-18
49.81667,-18
49.82500,-18
49.83333,-18
49.84167,-17
49.85000,-17
49.85833,-17
49.86667,-17
49.87500,-16
49.88333,-17
49.89167,-18
49.90000,-18
49.90833,-18
49.91667,-17
49.92500,-16
49.93333,-15
49.94167,-15
49.95000,-14
49.95833,-14
49.96667,-13
49.97500,-12
49.98333,-12
49.99167,-13
50.00000,-13

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,0
0.00833,0
0.01667,0
0.02500,0
0.03333,1
0.04167,0
0.05000,0
0.05833,0
0.06667,0
0.07500,0
0.08333,0
0.09167,0
0.10000,0
0.10833,0
0.11667,0
0.12500,0
0.13333,0
0.14167,0
0.15000,0
0.15833,0
0.16667,-0
0.17500,-1
0.18333,-0
0.19167,0
0.20000,0
0.20833,1
0.21667,1
0.22500,1
0.23333,1
0.24167,1
0.25000,1
0.25833,1
0.26667,1
0.27500,1
0.28333,0
0.29167,-0
0.30000,-0
0.30833,-0
0.31667,-0
0.32500,0
0.33333,0
0.34167,0
0.35000,0
0.35833,0
0.36667,0
0.37500,1
0.38333,1
0.39167,1
0.40000,0
0.40833,-0
0.41667,-0
0.42500,-0
0.43333,0
0.44167,0
0.45000,0
0.45833,0
0.46667,0
0.47500,1
0.48333,1
0.49167,0
0.50000,-0
0.50833,-0
0.51667,-1
0.52500,-1
0.53333,-1
0.54167,-1
0.55000,-1
0.55833,-0
0.56667,-1
0.57500,-1
0.58333,-1
0.59167,-1
0.60000,-1
0.60833,-1
0.61667,-1
0.62500,-1
0.63333,-1
0.64167,-1
0.65000,-1
0.65833,-1
0.66667,-1
0.67500,-1
0.68333,-1
0.69167,-1
0.70000,-1
0.70833,-1
0.71667,-2
0.72500,-2
0.73333,-2
0.74167,-2
0.75000,-2
0.75833,-2
0.76667,-2
0.77500,-2
0.78333,-2
0.79167,-3
0.80000,-3
0.80833,-3
0.81667,-2
0.82500,-2
0.83333,-2
0.84167,-2
0.85000,-2
0.85833,-2
0.86667,-2
0.87500,-1
0.88333,-1
0.89167,-1
0.90000,-2
0.90833,-2
0.91667,-2
0.92500,-2
0.93333,-1
0.94167,-1
0.95000,-1
0.95833,-1
0.96667,-1
0.97500,-1
0.98333,-1
0.99167,-1
1.00000,-0
1.00833,-0
1.01667,-0
1.02500,-0
1.03333,-1
1.04167,-1
1.05000,-1
1.05833,-1
1.06667,-1
1.07500,-1
1.08333,-2
1.09167,-2
1.10000,-2
1.10833,-2
1.11667,-2
1.12500,-2
1.13333,-2
1.14167,-2
1.15000,-2
1.15833,-2
1.16667,-2
1.17500,-2
1.18333,-2
1.19167,-2
1.20000,-2
1.20833,-2
1.21667,-1
1.22500,-1
1.23333,-1
1.24167,-0
1.25000,0
1.25833,0
1.26667,1
1.27500,0
1.28333,0
1.29167,0
1.30000,0
1.30833,0
1.31667,1
1.32500,1
1.33333,1
1.34167,2
1.35000,2
1.35833,1
1.36667,1
1.37500,1
1.38333,1
1.39167,0
1.40000,1
1.40833,1
1.41667,0
1.42500,0
1.43333,-0
1.44167,-1
1.45000,-1
1.45833,-0
1.46667,-0
1.47500,-0
1.48333,0
1.49167,0
1.50000,0
1.50833,0
1.51667,0
1.52500,0
1.53333,0
1.54167,0
1.55000,0
1.55833,0
1.56667,0
1.57500,1
1.58333,1
1.59167,0
1.60000,-0
1.60833,-0
1.61667,0
1.62500,0
1.63333,0
1.64167,1
1.65000,1
1.65833,1
1.66667,1
1.67500,1
1.68333,1
1.69167,0
1.70000,0
1.70833,0
1.71667,1
1.72500,1
1.73333,1
1.74167,0
1.75000,0
1.75833,0
1.76667,0
1.77500,0
1.78333,-0
1.79167,-0
1.80000,-0
1.80833,-0
1.81667,-0
1.82500,0
1.83333,0
1.84167,1
1.85000,1
1.85833,1
1.86667,0
1.87500,0
1.88333,1
1.89167,1
1.90000,1
1.90833,1
1.91667,1
1.92500,1
1.93333,1
1.94167,1
1.95000,1
1.95833,1
1.96667,1
1.97500,2
1.98333,2
1.99167,1
2.00000,1
2.00833,1
2.01667,1
2.02500,1
2.03333,1
2.04167,1
2.05000,1
2.05833,1
2.06667,1
2.07500,1
2.08333,1
2.09167,1
2.10000,1
2.10833,1
2.11667,1
2.12500,1
2.13333,1
2.14167,1
2.15000,2
2.15833,2
2.16667,2
2.17500,2
2.18333,2
2.19167,2
2.20000,2
2.20833,1
2.21667,1
2.22500,1
2.23333,1
2.24167,1
2.25000,1
2.25833,1
2.26667,1
2.27500,1
2.28333,1
2.29167,1
2.30000,1
2.30833,1
2.31667,1
2.32500,1
2.33333,1
2.34167,1
2.35000,1
2.35833,1
2.36667,1
2.37500,1
2.38333,1
2.39167,1
2.40000,1
2.40833,2
2.41667,2
2.42500,2
2.43333,2
2.44167,2
2.45000,2
2.45833,2
2.46667,2
2.47500,2
2.48333,2
2.49167,2
2.50000,1
2.50833,2
2.51667,2
2.52500,2
2.53333,2
2.54167,2
2.55000,2
2.55833,1
2.56667,1
2.57500,1
2.58333,2
2.59167,2
2.60000,2
2.60833,2
2.61667,2
2.62500,2
2.63333,1
2.64167,1
2.65000,1
2.65833,1
2.66667,1
2.67500,1
2.68333,1
2.69167,1
2.70000,1
2.70833,1
2.71667,2
2.72500,2
2.73333,2
2.74167,2
2.75000,2
2.75833,2
2.76667,2
2.77500,2
2.78333,2
2.79167,2
2.80000,2
2.80833,2
2.81667,2
2.82500,2
2.83333,2
2.84167,3
2.85000,3
2.85833,3
2.86667,3
2.87500,3
2.88333,2
2.89167,2
2.90000,2
2.90833,1
2.91667,2
2.92500,2
2.93333,2
2.94167,2
2.95000,2
2.95833,2
2.96667,2
2.97500,2
2.98333,2
2.99167,2
3.00000,2
3.00833,2
3.01667,2
3.02500,2
3.03333,2
3.04167,2
3.05000,2
3.05833,1
3.06667,1
3.07500,1
3.08333,1
3.09167,1
3.10000,1
3.10833,1
3.11667,1
3.12500,1
3.13333,2
3.14167,2
3.15000,2
3.15833,2
3.16667,2
3.17500,2
3.18333,2
3.19167,2
3.20000,2
3.20833,1
3.21667,1
3.22500,1
3.23333,1
3.24167,1
3.25000,1
3.25833,1
3.26667,1
3.27500,1
3.28333,1
3.29167,2
3.30000,2
3.30833,2
3.31667,2
3.32500,2
3.33333,2
3.34167,2
3.35000,2
3.35833,2
3.36667,2
3.37500,2
3.38333,2
3.39167,2
3.40000,2
3.40833,2
3.41667,2
3.42500,2
3.43333,2
3.44167,2
3.45000,2
3.45833,1
3.46667,2
3.47500,2
3.48333,2
3.49167,2
3.50000,2
3.50833,2
3.51667,2
3.52500,2
3.53333,1
3.54167,1
3.55000,1
3.55833,1
3.56667,1
3.57500,1
3.58333,1
3.59167,1
3.60000,1
3.60833,1
3.61667,1
3.62500,1
3.63333,1
3.64167,1
3.65000,1
3.65833,1
3.66667,1
3.67500,1
3.68333,1
3.69167,0
3.70000,0
3.70833,1
3.71667,1
3.72500,1
3.73333,2
3.74167,2
3.75000,1
3.75833,1
3.76667,1
3.77500,1
3.78333,1
3.79167,1
3.80000,2
3.80833,1
3.81667,1
3.82500,1
3.83333,1
3.84167,1
3.85000,1
3.85833,1
3.86667,1
3.87500,1
3.88333,1
3.89167,1
3.90000,1
3.90833,1
3.91667,0
3.92500,0
3.93333,1
3.94167,1
3.95000,1
3.95833,1
3.96667,1
3.97500,1
3.98333,1
3.99167,1
4.00000,1
4.00833,1
4.01667,1
4.02500,1
4.03333,1
4.04167,0
4.05000,0
4.05833,0
4.06667,0
4.07500,1
4.08333,1
4.09167,1
4.10000,1
4.10833,1
4.11667,1
4.12500,1
4.13333,1
4.14167,1
4.15000,2
4.15833,2
4.16667,2
4.17500,2
4.18333,1
4.19167,1
4.20000,1
4.20833,1
4.21667,1
4.22500,1
4.23333,1
4.24167,1
4.25000,0
4.25833,0
4.26667,0
4.27500,0
4.28333,0
4.29167,0
4.30000,0
4.30833,0
4.31667,0
4.32500,0
4.33333,0
4.34167,0
4.35000,0
4.35833,0
4.36667,0
4.37500,1
4.38333,1
4.39167,1
4.40000,1
4.40833,0
4.41667,0
4.42500,0
4.43333,0
4.44167,1
4.45000,1
4.45833,1
4.46667,1
4.47500,1
4.48333,1
4.49167,0
4.50000,0
4.50833,0
4.51667,1
4.52500,1
4.53333,0
4.54167,0
4.55000,-0
4.55833,-0
4.56667,0
4.57500,0
4.58333,0
4.59167,0
4.60000,1
4.60833,1
4.61667,1
4.62500,1
4.63333,1
4.64167,0
4.65000,0
4.65833,0
4.66667,0
4.67500,0
4.68333,-0
4.69167,-0
4.70000,-0
4.70833,0
4.71667,0
4.72500,-0
4.73333,-0
4.74167,0
4.75000,0
4.75833,0
4.76667,0
4.77500,0
4.78333,0
4.79167,0
4.80000,0
4.80833,1
4.81667,1
4.82500,1
4.83333,1
4.84167,1
4.85000,1
4.85833,1
4.86667,1
4.87500,1
4.88333,1
4.89167,1
4.90000,1
4.90833,1
4.91667,1
4.92500,1
4.93333,0
4.94167,0
4.95000,-0
4.95833,-0
4.96667,-1
4.97500,-1
4.98333,-1
4.99167,-1
5.00000,-0
5.00833,-0
5.01667,-0
5.02500,-0
5.03333,-0
5.04167,-0
5.05000,-1
5.05833,-1
5.06667,-1
5.07500,-1
5.08333,-1
5.09167,-1
5.10000,-1
5.10833,-1
5.11667,-1
5.12500,-0
5.13333,0
5.14167,0
5.15000,0
5.15833,0
5.16667,0
5.17500,-0
5.18333,-0
5.19167,-0
5.20000,-0
5.20833,-1
5.21667,-1
5.22500,-1
5.23333,-1
5.24167,-1
5.25000,-1
5.25833,-1
5.26667,-1
5.27500,-0
5.28333,-0
5.29167,0
5.30000,1
5.30833,1
5.31667,0
5.32500,0
5.33333,0
5.34167,0
5.35000,0
5.35833,0
5.36667,-0
5.37500,-0
5.38333,-0
5.39167,-0
5.40000,-0
5.40833,-0
5.41667,-0
5.42500,-0
5.43333,0
5.44167,0
5.45000,-0
5.45833,-0
5.46667,-1
5.47500,-1
5.48333,-1
5.49167,-1
5.50000,-1
5.50833,-1
5.51667,-1
5.52500,-1
5.53333,-1
5.54167,-1
5.55000,-1
5.55833,-1
5.56667,-1
5.57500,-1
5.58333,-1
5.59167,-1
5.60000,-1
5.60833,-1
5.61667,-1
5.62500,-1
5.63333,-0
5.64167,-0
5.65000,-0
5.65833,-0
5.66667,-0
5.67500,-0
5.68333,-0
5.69167,-0
5.70000,0
5.70833,0
5.71667,-0
5.72500,-0
5.73333,-0
5.74167,-0
5.75000,-1
5.75833,-1
5.76667,-0
5.77500,-1
5.78333,-1
5.79167,-1
5.80000,-0
5.80833,-0
5.81667,-0
5.82500,-0
5.83333,-0
5.84167,-0
5.85000,-0
5.85833,0
5.86667,0
5.87500,0
5.88333,0
5.89167,0
5.90000,0
5.90833,0
5.91667,0
5.92500,0
5.93333,1
5.94167,0
5.95000,0
5.95833,0
5.96667,0
5.97500,0
5.98333,0
5.99167,0
6.00000,0
6.00833,0
6.01667,0
6.02500,0
6.03333,0
6.04167,0
6.05000,1
6.05833,1
6.06667,1
6.07500,1
6.08333,1
6.09167,0
6.10000,0
6.10833,-0
6.11667,-0
6.12500,-1
6.13333,-1
6.14167,-1
6.15000,-1
6.15833,-1
6.16667,-1
6.17500,-1
6.18333,-1
6.19167,-1
6.20000,-1
6.20833,-0
6.21667,-0
6.22500,-0
6.23333,-0
6.24167,-0
6.25000,-0
6.25833,-0
6.26667,-1
6.27500,-1
6.28333,-1
6.29167,-1
6.30000,-1
6.30833,-1
6.31667,-1
6.32500,-0
6.33333,-0
6.34167,0
6.35000,0
6.35833,-0
6.36667,-1
6.37500,-1
6.38333,-1
6.39167,-1
6.40000,-1
6.40833,-1
6.41667,-1
6.42500,-1
6.43333,-0
6.44167,0
6.45000,-0
6.45833,-0
6.46667,-0
6.47500,-0
6.48333,-0
6.49167,-0
6.50000,-1
6.50833,-1
6.51667,-1
6.52500,-1
6.53333,-1
6.54167,-1
6.55000,-1
6.55833,-0
6.56667,-0
6.57500,-0
6.58333,0
6.59167,0
6.60000,-0
6.60833,-0
6.61667,-1
6.62500,-0
6.63333,-0
6.64167,-0
6.65000,-0
6.65833,-0
6.66667,-0
6.67500,-0
6.68333,0
6.69167,0
6.70000,0
6.70833,1
6.71667,0
6.72500,0
6.73333,0
6.74167,-0
6.75000,-1
6.75833,-1
6.76667,-1
6.77500,-1
6.78333,-1
6.79167,-1
6.80000,-1
6.80833,-1
6.81667,-0
6.82500,-0
6.83333,-1
6.84167,-1
6.85000,-1
6.85833,-1
6.86667,-1
6.87500,-1
6.88333,-1
6.89167,-1
6.90000,-1
6.90833,-1
6.91667,-1
6.92500,-1
6.93333,-0
6.94167,-0
6.95000,0
6.95833,0
6.96667,0
6.97500,0
6.98333,0
6.99167,0
7.00000,0
7.00833,0
7.01667,0
7.02500,0
7.03333,0
7.04167,-0
7.05000,-0
7.05833,-1
7.06667,-1
7.07500,-1
7.08333,-1
7.09167,-1
7.10000,-1
7.10833,-1
7.11667,-1
7.12500,-1
7.13333,-0
7.14167,-0
7.15000,-0
7.15833,0
7.16667,0
7.17500,-0
7.18333,-0
7.19167,-0
7.20000,-0
7.20833,-1
7.21667,-1
7.22500,-1
7.23333,-1
7.24167,-2
7.25000,-2
7.25833,-2
7.26667,-2
7.27500,-1
7.28333,-2
7.29167,-2
7.30000,-1
7.30833,-1
7.31667,-1
7.32500,-1
7.33333,-1
7.34167,-1
7.35000,-1
7.35833,-1
7.36667,-1
7.37500,-1
7.38333,-1
7.39167,-1
7.40000,-1
7.40833,-1
7.41667,-1
7.42500,-1
7.43333,-1
7.44167,-0
7.45000,-0
7.45833,-0
7.46667,-0
7.47500,-0
7.48333,-0
7.49167,-1
7.50000,-1
7.50833,-1
7.51667,-1
7.52500,-1
7.53333,-0
7.54167,-0
7.55000,-0
7.55833,-1
7.56667,-1
7.57500,-1
7.58333,-1
7.59167,-1
7.60000,-1
7.60833,-1
7.61667,-1
7.62500,-1
7.63333,-1
7.64167,-1
7.65000,-1
7.65833,-1
7.66667,-1
7.67500,-1
7.68333,-1
7.69167,-1
7.70000,-1
7.70833,-1
7.71667,-1
7.72500,-1
7.73333,-1
7.74167,-1
7.75000,-2
7.75833,-2
7.76667,-2
7.77500,-2
7.78333,-2
7.79167,-2
7.80000,-2
7.80833,-2
7.81667,-2
7.82500,-2
7.83333,-2
7.84167,-1
7.85000,-1
7.85833,-1
7.86667,-1
7.87500,-1
7.88333,-1
7.89167,-1
7.90000,-1
7.90833,-1
7.91667,-1
7.92500,-2
7.93333,-2
7.94167,-2
7.95000,-2
7.95833,-1
7.96667,-1
7.97500,-1
7.98333,-0
7.99167,-0
8.00000,0
8.00833,-0
8.01667,-0
8.02500,-1
8.03333,-1
8.04167,-1
8.05000,-1
8.05833,-1
8.06667,-1
8.07500,-1
8.08333,-1
8.09167,-1
8.10000,-2
8.10833,-2
8.11667,-2
8.12500,-2
8.13333,-2
8.14167,-1
8.15000,-1
8.15833,-1
8.16667,-1
8.17500,-1
8.18333,-1
8.19167,-2
8.20000,-2
8.20833,-2
8.21667,-2
8.22500,-1
8.23333,-1
8.24167,-0
8.25000,-0
8.25833,-0
8.26667,-0
8.27500,-0
8.28333,-0
8.29167,-1
8.30000,-1
8.30833,-1
8.31667,-1
8.32500,-1
8.33333,-1
8.34167,-1
8.35000,-1
8.35833,-1
8.36667,-1
8.37500,-1
8.38333,-1
8.39167,-1
8.40000,-1
8.40833,-1
8.41667,-1
8.42500,-2
8.43333,-2
8.44167,-2
8.45000,-2
8.45833,-1
8.46667,-1
8.47500,-1
8.48333,-1
8.49167,-1
8.50000,-1
8.50833,-1
8.51667,-1
8.52500,-2
8.53333,-2
8.54167,-2
8.55000,-1
8.55833,-1
8.56667,-1
8.57500,-1
8.58333,-1
8.59167,-1
8.60000,-2
8.60833,-1
8.61667,-2
8.62500,-2
8.63333,-2
8.64167,-2
8.65000,-2
8.65833,-2
8.66667,-2
8.67500,-2
8.68333,-2
8.69167,-2
8.70000,-2
8.70833,-2
8.71667,-2
8.72500,-1
8.73333,-1
8.74167,-1
8.75000,-1
8.75833,-2
8.76667,-2
8.77500,-2
8.78333,-2
8.79167,-2
8.80000,-2
8.80833,-2
8.81667,-2
8.82500,-2
8.83333,-2
8.84167,-2
8.85000,-2
8.85833,-2
8.86667,-2
8.87500,-2
8.88333,-2
8.89167,-2
8.90000,-1
8.90833,-1
8.91667,-1
8.92500,-1
8.93333,-1
8.94167,-1
8.95000,-1
8.95833,-2
8.96667,-1
8.97500,-2
8.98333,-2
8.99167,-2
9.00000,-2
9.00833,-2
9.01667,-2
9.02500,-2
9.03333,-3
9.04167,-3
9.05000,-3
9.05833,-3
9.06667,-3
9.07500,-3
9.08333,-3
9.09167,-2
9.10000,-2
9.10833,-2
9.11667,-1
9.12500,-1
9.13333,-1
9.14167,-1
9.15000,-1
9.15833,-1
9.16667,-1
9.17500,-1
9.18333,-1
9.19167,-2
9.20000,-2
9.20833,-2
9.21667,-2
9.22500,-2
9.23333,-2
9.24167,-2
9.25000,-2
9.25833,-2
9.26667,-2
9.27500,-2
9.28333,-2
9.29167,-2
9.30000,-2
9.30833,-1
9.31667,-2
9.32500,-1
9.33333,-1
9.34167,-1
9.35000,-1
9.35833,-1
9.36667,-1
9.37500,-1
9.38333,-1
9.39167,-2
9.40000,-1
9.40833,-1
9.41667,-0
9.42500,-0
9.43333,-0
9.44167,-0
9.45000,-0
9.45833,0
9.46667,0
9.47500,0
9.48333,0
9.49167,0
9.50000,0
9.50833,0
9.51667,0
9.52500,0
9.53333,-0
9.54167,-0
9.55000,-0
9.55833,-0
9.56667,-0
9.57500,-0
9.58333,-1
9.59167,-0
9.60000,-0
9.60833,-0
9.61667,-0
9.62500,0
9.63333,0
9.64167,0
9.65000,-0
9.65833,-1
9.66667,-1
9.67500,-1
9.68333,-1
9.69167,-1
9.70000,-1
9.70833,-1
9.71667,-1
9.72500,-0
9.73333,-0
9.74167,-0
9.75000,-0
9.75833,-0
9.76667,0
9.77500,0
9.78333,0
9.79167,0
9.80000,0
9.80833,0
9.81667,-0
9.82500,-0
9.83333,-0
9.84167,-0
9.85000,-0
9.85833,-0
9.86667,-1
9.87500,-1
9.88333,-0
9.89167,-0
9.90000,0
9.90833,0
9.91667,-0
9.92500,-0
9.93333,-1
9.94167,-1
9.95000,-1
9.95833,-0
9.96667,0
9.97500,0
9.98333,0
9.99167,1
10.00000,1
10.00833,1
10.01667,1
10.02500,1
10.03333,1
10.04167,1
10.05000,1
10.05833,1
10.06667,1
10.07500,2
10.08333,1
10.09167,1
10.10000,1
10.10833,2
10.11667,2
10.12500,2
10.13333,2
10.14167,3
10.15000,3
10.15833,3
10.16667,3
10.17500,3
10.18333,3
10.19167,3
10.20000,3
10.20833,4
10.21667,4
10.22500,5
10.23333,5
10.24167,5
10.25000,6
10.25833,6
10.26667,7
10.27500,7
10.28333,8
10.29167,9
10.30000,9
10.30833,9
10.31667,10
10.32500,10
10.33333,11
10.34167,11
10.35000,11
10.35833,12
10.36667,12
10.37500,12
10.38333,10
10.39167,8
10.40000,4
10.40833,-1
10.41667,-8
10.42500,-17
10.43333,-29
10.44167,-44
10.45000,-62
10.45833,-83
10.46667,-109
10.47500,-139
10.48333,-173
10.49167,-209
10.50000,-249
10.50833,-289
10.51667,-328
10.52500,-365
10.53333,-396
10.54167,-419
10.55000,-430
10.55833,-425
10.56667,-401
10.57500,-352
10.58333,-273
10.59167,-160
10.60000,-8
10.60833,188
10.61667,435
10.62500,737
10.63333,1099
10.64167,1527
10.65000,2026
10.65833,2601
10.66667,3255
10.67500,3993
10.68333,4820
10.69167,5740
10.70000,6755
10.70833,7869
10.71667,9084
10.72500,10404
10.73333,11830
10.74167,13365
10.75000,15010
10.75833,16765
10.76667,18632
10.77500,20611
10.78333,22702
10.79167,24904
10.80000,27217
10.80833,29640
10.81667,32169
10.82500,34804
10.83333,37541
10.84167,40376
10.85000,43306
10.85833,46326
10.86667,49430
10.87500,52612
10.88333,55865
10.89167,59180
10.90000,62547
10.90833,65956
10.91667,69394
10.92500,72848
10.93333,76301
10.94167,79734
10.95000,83128
10.95833,86462
10.96667,89709
10.97500,92842
10.98333,95832
10.99167,98647
11.00000,101253
11.00833,103615
11.01667,105696
11.02500,107458
11.03333,108865
11.04167,109880
11.05000,110469
11.05833,110599
11.06667,110244
11.07500,109383
11.08333,108004
11.09167,106104
11.10000,103691
11.10833,100785
11.11667,97418
11.12500,93634
11.13333,89487
11.14167,85038
11.15000,80356
11.15833,75512
11.16667,70579
11.17500,65625
11.18333,60715
11.19167,55908
11.20000,51253
11.20833,46792
11.21667,42557
11.22500,38573
11.23333,34855
11.24167,31410
11.25000,28240
11.25833,25340
11.26667,22702
11.27500,20313
11.28333,18161
11.29167,16228
11.30000,14499
11.30833,12956
11.31667,11581
11.32500,10360
11.33333,9277
11.34167,8317
11.35000,7466
11.35833,6714
11.36667,6047
11.37500,5457
11.38333,4933
11.39167,4469
11.40000,4056
11.40833,3690
11.41667,3362
11.42500,3070
11.43333,2809
11.44167,2574
11.45000,2363
11.45833,2173
11.46667,2001
11.47500,1845
11.48333,1703
11.49167,1574
11.50000,1455
11.50833,1347
11.51667,1247
11.52500,1155
11.53333,1070
11.54167,992
11.55000,919
11.55833,851
11.56667,788
11.57500,729
11.58333,674
11.59167,622
11.60000,574
11.60833,528
11.61667,485
11.62500,445
11.63333,407
11.64167,372
11.65000,339
11.65833,308
11.66667,279
11.67500,252
11.68333,225
11.69167,201
11.70000,177
11.70833,156
11.71667,136
11.72500,117
11.73333,99
11.74167,82
11.75000,67
11.75833,53
11.76667,39
11.77500,26
11.78333,15
11.79167,4
11.80000,-6
11.80833,-16
11.81667,-25
11.82500,-33
11.83333,-40
11.84167,-46
11.85000,-52
11.85833,-57
11.86667,-63
11.87500,-67
11.88333,-71
11.89167,-74
11.90000,-77
11.90833,-80
11.91667,-82
11.92500,-85
11.93333,-86
11.94167,-88
11.95000,-89
