[Header]
Application Name,LabSolutions
8.14167,-47
8.15000,-47
8.15833,-47
8.16667,-48
8.17500,-48
8.18333,-48
8.19167,-48
8.20000,-48
8.20833,-48
8.21667,-48
8.22500,-48
8.23333,-49
8.24167,-49
8.25000,-49
8.25833,-49
8.26667,-49
8.27500,-49
8.28333,-49
8.29167,-49
8.30000,-49
8.30833,-49
8.31667,-49
8.32500,-49
8.33333,-49
8.34167,-49
8.35000,-49
8.35833,-50
8.36667,-50
8.37500,-51
8.38333,-51
8.39167,-51
8.40000,-51
8.40833,-51
8.41667,-50
8.42500,-50
8.43333,-50
8.44167,-50
8.45000,-51
8.45833,-51
8.46667,-51
8.47500,-51
8.48333,-51
8.49167,-51
8.50000,-52
8.50833,-52
8.51667,-52
8.52500,-52
8.53333,-52
8.54167,-52
8.55000,-52
8.55833,-52
8.56667,-52
8.57500,-52
8.58333,-52
8.59167,-52
8.60000,-52
8.60833,-52
8.61667,-53
8.62500,-53
8.63333,-53
8.64167,-53
8.65000,-54
8.65833,-54
8.66667,-54
8.67500,-54
8.68333,-54
8.69167,-54
8.70000,-54
8.70833,-54
8.71667,-54
8.72500,-54
8.73333,-54
8.74167,-53
8.75000,-54
8.75833,-54
8.76667,-54
8.77500,-54
8.78333,-54
8.79167,-54
8.80000,-54
8.80833,-54
8.81667,-54
8.82500,-54
8.83333,-53
8.84167,-53
8.85000,-53
8.85833,-53
8.86667,-53
8.87500,-53
8.88333,-53
8.89167,-54
8.90000,-54
8.90833,-54
8.91667,-54
8.92500,-54
8.93333,-54
8.94167,-54
8.95000,-54
8.95833,-54
8.96667,-54
8.97500,-54
8.98333,-55
8.99167,-55
9.00000,-55
9.00833,-55
9.01667,-55
9.02500,-55
9.03333,-55
9.04167,-55
9.05000,-55
9.05833,-54
9.06667,-54
9.07500,-54
9.08333,-54
9.09167,-54
9.10000,-54
9.10833,-54
9.11667,-54
9.12500,-54
9.13333,-54
9.14167,-54
9.15000,-54
9.15833,-54
9.16667,-53
9.17500,-53
9.18333,-53
9.19167,-53
9.20000,-53
9.20833,-53
9.21667,-53
9.22500,-54
9.23333,-54
9.24167,-54
9.25000,-54
9.25833,-54
9.26667,-55
9.27500,-55
9.28333,-54
9.29167,-54
9.30000,-53
9.30833,-53
9.31667,-53
9.32500,-53
9.33333,-53
9.34167,-53
9.35000,-53
9.35833,-53
9.36667,-54
9.37500,-54
9.38333,-54
9.39167,-54
9.40000,-54
9.40833,-54
9.41667,-54
9.42500,-53
9.43333,-53
9.44167,-53
9.45000,-53
9.45833,-53
9.46667,-53
9.47500,-53
9.48333,-53
9.49167,-53
9.50000,-53
9.50833,-53
9.51667,-53
9.52500,-53
9.53333,-53
9.54167,-53
9.55000,-53
9.55833,-52
9.56667,-52
9.57500,-52
9.58333,-52
9.59167,-52
9.60000,-52
9.60833,-52
9.61667,-52
9.62500,-52
9.63333,-52
9.64167,-52
9.65000,-52
9.65833,-52
9.66667,-52
9.67500,-52
9.68333,-52
9.69167,-52
9.70000,-52
9.70833,-52
9.71667,-52
9.72500,-52
9.73333,-52
9.74167,-52
9.75000,-52
9.75833,-51
9.76667,-51
9.77500,-51
9.78333,-51
9.79167,-51
9.80000,-50
9.80833,-50
9.81667,-49
9.82500,-49
9.83333,-49
9.84167,-49
9.85000,-49
9.85833,-49
9.86667,-49
9.87500,-49
9.88333,-49
9.89167,-49
9.90000,-49
9.90833,-49
9.91667,-48
9.92500,-48
9.93333,-48
9.94167,-48
9.95000,-48
9.95833,-47
9.96667,-47
9.97500,-47
9.98333,-47
9.99167,-46
10.00000,-46
10.00833,-45
10.01667,-44
10.02500,-44
10.03333,-44
10.04167,-44
10.05000,-43
10.05833,-43
10.06667,-42
10.07500,-41
10.08333,-40
10.09167,-39
10.10000,-38
10.10833,-37
10.11667,-37
10.12500,-35
10.13333,-34
10.14167,-32
10.15000,-30
10.15833,-28
10.16667,-26
10.17500,-23
10.18333,-21
10.19167,-18
10.20000,-15
10.20833,-11
10.21667,-8
10.22500,-4
10.23333,1
10.24167,6
10.25000,11
10.25833,16
10.26667,22
10.27500,29
10.28333,36
10.29167,43
10.30000,52
10.30833,61
10.31667,70
10.32500,80
10.33333,91
10.34167,103
10.35000,116
10.35833,130
10.36667,145
10.37500,160
10.38333,176
10.39167,192
10.40000,208
10.40833,224
10.41667,240
10.42500,255
10.43333,268
10.44167,280
10.45000,290
10.45833,297
10.46667,301
10.47500,303
10.48333,302
10.49167,300
10.50000,297
10.50833,294
10.51667,293
10.52500,296
10.53333,306
10.54167,325
10.55000,358
10.55833,406
10.56667,475
10.57500,567
10.58333,688
10.59167,840
10.60000,1030
10.60833,1260
10.61667,1535
10.62500,1859
10.63333,2235
10.64167,2667
10.65000,3159
10.65833,3712
10.66667,4330
10.67500,5015
10.68333,5768
10.69167,6591
10.70000,7486
10.70833,8451
10.71667,9486
10.72500,10592
10.73333,11767
10.74167,13008
10.75000,14314
10.75833,15682
10.76667,17107
10.77500,18584
10.78333,20108
10.79167,21672
10.80000,23272
10.80833,24898
10.81667,26543
10.82500,28199
10.83333,29856
10.84167,31505
10.85000,33135
10.85833,34737
10.86667,36301
10.87500,37818
10.88333,39278
10.89167,40671
10.90000,41990
10.90833,43225
10.91667,44370
10.92500,45416
10.93333,46356
10.94167,47184
10.95000,47894
10.95833,48479
10.96667,48934
10.97500,49251
10.98333,49427
10.99167,49455
11.00000,49330
11.00833,49051
11.01667,48615
11.02500,48021
11.03333,47270
11.04167,46368
11.05000,45319
11.05833,44133
11.06667,42820
11.07500,41393
11.08333,39868
11.09167,38260
11.10000,36586
11.10833,34865
11.11667,33114
11.12500,31350
11.13333,29590
11.14167,27848
11.15000,26140
11.15833,24475
11.16667,22866
11.17500,21319
11.18333,19841
11.19167,18436
11.20000,17109
11.20833,15861
11.21667,14691
11.22500,13600
11.23333,12584
11.24167,11644
11.25000,10774
11.25833,9972
11.26667,9234
11.27500,8557
11.28333,7935
11.29167,7366
11.30000,6845
11.30833,6368
11.31667,5933
11.32500,5536
11.33333,5173
11.34167,4843
11.35000,4541
11.35833,4265
11.36667,4013
11.37500,3783
11.38333,3573
11.39167,3379
11.40000,3203
11.40833,3041
11.41667,2892
11.42500,2755
11.43333,2630
11.44167,2515
11.45000,2409
11.45833,2311
11.46667,2221
11.47500,2138
11.48333,2061
11.49167,1989
11.50000,1923
11.50833,1862
11.51667,1804
11.52500,1752
11.53333,1702
11.54167,1656
11.55000,1613
11.55833,1573
11.56667,1535
11.57500,1500
11.58333,1466
11.59167,1435
11.60000,1406
11.60833,1379
11.61667,1353
11.62500,1329
11.63333,1306
11.64167,1284
11.65000,1264
11.65833,1244
11.66667,1226
11.67500,1209
11.68333,1192
11.69167,1177
11.70000,1162
11.70833,1149
11.71667,1136
11.72500,1124
11.73333,1113
11.74167,1102
11.75000,1092
11.75833,1083
11.76667,1074
11.77500,1066
11.78333,1058
11.79167,1051
11.80000,1044
11.80833,1038
11.81667,1032
11.82500,1027
11.83333,1023
11.84167,1019
11.85000,1016
11.85833,1013
11.86667,1011
11.87500,1009
11.88333,1008
11.89167,1007
11.90000,1007
11.90833,1008
11.91667,1009
11.92500,1010
11.93333,1012
11.94167,1014
11.95000,1018
11.95833,1022
11.96667,1026
11.97500,1031
11.98333,1036
11.99167,1041
12.00000,1047
12.00833,1054
12.01667,1060
12.02500,1068
12.03333,1075
12.04167,1082
12.05000,1090
12.05833,1098
12.06667,1106
12.07500,1114
12.08333,1122
12.09167,1130
12.10000,1138
12.10833,1146
12.11667,1154
12.12500,1162
12.13333,1171
12.14167,1179
12.15000,1186
12.15833,1194
12.16667,1201
12.17500,1207
12.18333,1214
12.19167,1220
12.20000,1227
12.20833,1233
12.21667,1238
12.22500,1243
12.23333,1248
12.24167,1253
12.25000,1257
12.25833,1261
12.26667,1264
12.27500,1268
12.28333,1271
12.29167,1274
12.30000,1276
12.30833,1278
12.31667,1280
12.32500,1281
12.33333,1282
12.34167,1283
12.35000,1283
12.35833,1283
12.36667,1283
12.37500,1282
12.38333,1282
12.39167,1281
12.40000,1280
12.40833,1278
12.41667,1276
12.42500,1274
12.43333,1272
12.44167,1271
12.45000,1269
12.45833,1267
12.46667,1265
12.47500,1264
12.48333,1262
12.49167,1260
12.50000,1258
12.50833,1256
12.51667,1254
12.52500,1252
12.53333,1251
12.54167,1249
12.55000,1249
12.55833,1248
12.56667,1247
12.57500,1248
12.58333,1249
12.59167,1250
12.60000,1252
12.60833,1255
12.61667,1259
12.62500,1264
12.63333,1271
12.64167,1278
12.65000,1286
12.65833,1297
12.66667,1309
12.67500,1323
12.68333,1340
12.69167,1359
12.70000,1381
12.70833,1405
12.71667,1432
12.72500,1462
12.73333,1495
12.74167,1532
12.75000,1572
12.75833,1616
12.76667,1665
12.77500,1717
12.78333,1775
12.79167,1837
12.80000,1905
12.80833,1979
12.81667,2059
12.82500,2146
12.83333,2241
12.84167,2345
12.85000,2459
12.85833,2584
12.86667,2721
12.87500,2872
12.88333,3040
12.89167,3225
12.90000,3430
12.90833,3659
12.91667,3913
12.92500,4196
12.93333,4511
12.94167,4861
12.95000,5251
12.95833,5685
12.96667,6167
12.97500,6700
12.98333,7290
12.99167,7941
13.00000,8657
13.00833,9442
13.01667,10301
13.02500,11236
13.03333,12251
13.04167,13349
13.05000,14530
13.05833,15798
13.06667,17153
13.07500,18595
13.08333,20123
13.09167,21734
13.10000,23427
13.10833,25198
13.11667,27043
13.12500,28956
13.13333,30930
13.14167,32959
13.15000,35036
13.15833,37151
13.16667,39296
13.17500,41463
13.18333,43641
13.19167,45822
13.20000,47995
13.20833,50150
13.21667,52278
13.22500,54368
13.23333,56411
13.24167,58396
13.25000,60314
13.25833,62156
13.26667,63914
13.27500,65579
13.28333,67144
13.29167,68601
13.30000,69945
13.30833,71171
13.31667,72275
13.32500,73254
13.33333,74107
13.34167,74834
13.35000,75434
13.35833,75910
13.36667,76262
13.37500,76493
13.38333,76606
13.39167,76604
13.40000,76490
13.40833,76267
13.41667,75937
13.42500,75503
13.43333,74968
13.44167,74333
13.45000,73601
13.45833,72775
13.46667,71855
13.47500,70845
13.48333,69747
13.49167,68565
13.50000,67303
13.50833,65964
13.51667,64553
13.52500,63074
13.53333,61533
13.54167,59937
13.55000,58291
13.55833,56601
13.56667,54875
13.57500,53120
13.58333,51342
13.59167,49549
13.60000,47748
13.60833,45947
13.61667,44152
13.62500,42370
13.63333,40607
13.64167,38867
13.65000,37157
13.65833,35481
13.66667,33843
13.67500,32246
13.68333,30693
13.69167,29187
13.70000,27729
13.70833,26320
13.71667,24963
13.72500,23656
13.73333,22402
13.74167,21200
13.75000,20049
13.75833,18950
13.76667,17902
13.77500,16904
13.78333,15954
13.79167,15052
13.80000,14197
13.80833,13387
13.81667,12621
13.82500,11897
13.83333,11213
13.84167,10569
13.85000,9962
13.85833,9392
13.86667,8856
13.87500,8353
13.88333,7881
13.89167,7439
13.90000,7025
13.90833,6638
13.91667,6277
13.92500,5938
13.93333,5623
13.94167,5328
13.95000,5052
13.95833,4796
13.96667,4556
13.97500,4333
13.98333,4125
13.99167,3931
14.00000,3750
14.00833,3581
14.01667,3424
14.02500,3277
14.03333,3140
14.04167,3012
14.05000,2892
14.05833,2780
14.06667,2676
14.07500,2578
14.08333,2487
14.09167,2402
14.10000,2322
14.10833,2246
14.11667,2176
14.12500,2110
14.13333,2048
14.14167,1990
14.15000,1935
14.15833,1884
14.16667,1836
14.17500,1792
14.18333,1750
14.19167,1710
14.20000,1673
14.20833,1638
14.21667,1606
14.22500,1575
14.23333,1546
14.24167,1520
14.25000,1495
14.25833,1471
14.26667,1449
14.27500,1429
14.28333,1409
14.29167,1391
14.30000,1374
14.30833,1358
14.31667,1343
14.32500,1329
14.33333,1316
14.34167,1304
14.35000,1292
14.35833,1281
14.36667,1271
14.37500,1261
14.38333,1251
14.39167,1242
14.40000,1233
14.40833,1225
14.41667,1216
14.42500,1208
14.43333,1201
14.44167,1194
14.45000,1188
14.45833,1182
14.46667,1175
14.47500,1169
14.48333,1163
14.49167,1157
14.50000,1151
14.50833,1145
14.51667,1140
14.52500,1134
14.53333,1129
14.54167,1124
14.55000,1119
14.55833,1114
14.56667,1108
14.57500,1103
14.58333,1099
14.59167,1094
14.60000,1088
14.60833,1083
14.61667,1077
14.62500,1070
14.63333,1064
14.64167,1058
14.65000,1052
14.65833,1045
14.66667,1039
14.67500,1032
14.68333,1025
14.69167,1018
14.70000,1011
14.70833,1003
14.71667,995
14.72500,987
14.73333,979
14.74167,970
14.75000,962
14.75833,954
14.76667,945
14.77500,937
14.78333,929
14.79167,920
14.80000,912
14.80833,903
14.81667,895
14.82500,887
14.83333,878
14.84167,870
14.85000,862
14.85833,853
14.86667,845
14.87500,838
14.88333,830
14.89167,823
14.90000,816
14.90833,809
14.91667,803
14.92500,796
14.93333,790
14.94167,784
14.95000,779
14.95833,773
14.96667,768
14.97500,763
14.98333,758
14.99167,754
15.00000,749
15.00833,746
15.01667,742
15.02500,739
15.03333,736
15.04167,734
15.05000,731
15.05833,729
15.06667,726
15.07500,724
15.08333,722
15.09167,720
15.10000,718
15.10833,716
15.11667,715
15.12500,713
15.13333,712
15.14167,711
15.15000,710
15.15833,708
15.16667,707
15.17500,706
15.18333,705
15.19167,704
15.20000,704
15.20833,703
15.21667,703
15.22500,702
15.23333,701
15.24167,700
15.25000,700
15.25833,700
15.26667,700
15.27500,700
15.28333,700
15.29167,700
15.30000,700
15.30833,701
15.31667,701
15.32500,702
15.33333,702
15.34167,703
15.35000,704
15.35833,705
15.36667,706
15.37500,708
15.38333,709
15.39167,711
15.40000,713
15.40833,715
15.41667,717
15.42500,719
15.43333,720
15.44167,723
15.45000,725
15.45833,727
15.46667,729
15.47500,731
15.48333,733
15.49167,735
15.50000,737
15.50833,739
15.51667,742
15.52500,744
15.53333,745
15.54167,747
15.55000,749
15.55833,751
15.56667,753
15.57500,755
15.58333,756
15.59167,757
15.60000,758
15.60833,759
15.61667,760
15.62500,761
15.63333,762
15.64167,763
15.65000,763
15.65833,764
15.66667,764
15.67500,764
15.68333,764
15.69167,765
15.70000,765
15.70833,764
15.71667,764
15.72500,763
15.73333,762
15.74167,762
15.75000,761
15.75833,760
15.76667,759
15.77500,758
15.78333,757
15.79167,755
15.80000,754
15.80833,752
15.81667,750
15.82500,747
15.83333,745
15.84167,742
15.85000,740
15.85833,737
15.86667,735
15.87500,733
15.88333,731
15.89167,728
15.90000,725
15.90833,722
15.91667,719
15.92500,716
15.93333,714
15.94167,712
15.95000,709
15.95833,707
15.96667,705
15.97500,703
15.98333,702
15.99167,701
16.00000,701
16.00833,702
16.01667,702
16.02500,703
16.03333,703
16.04167,705
16.05000,707
16.05833,709
16.06667,712
16.07500,716
16.08333,720
16.09167,725
16.10000,731
16.10833,736
16.11667,742
16.12500,748
16.13333,755
16.14167,762
16.15000,769
16.15833,776
16.16667,784
16.17500,792
16.18333,799
16.19167,807
16.20000,815
16.20833,823
16.21667,831
16.22500,839
16.23333,846
16.24167,853
16.25000,860
16.25833,867
16.26667,874
16.27500,880
16.28333,886
16.29167,892
16.30000,898
16.30833,903
16.31667,908
16.32500,912
16.33333,917
16.34167,921
16.35000,924
16.35833,928
16.36667,931
16.37500,934
16.38333,936
16.39167,938
16.40000,940
16.40833,942
16.41667,943
16.42500,944
16.43333,945
16.44167,945
16.45000,945
16.45833,944
16.46667,944
16.47500,943
16.48333,941
16.49167,939
16.50000,937
16.50833,935
16.51667,933
16.52500,930
16.53333,926
16.54167,922
16.55000,918
16.55833,914
16.56667,909
16.57500,904
16.58333,899
16.59167,894
16.60000,889
16.60833,883
16.61667,877
16.62500,871
16.63333,866
16.64167,860
16.65000,853
16.65833,847
16.66667,841
16.67500,835
16.68333,829
16.69167,824
16.70000,818
16.70833,813
16.71667,808
16.72500,803
16.73333,798
16.74167,793
16.75000,789
16.75833,785
16.76667,781
16.77500,777
16.78333,774
16.79167,771
16.80000,768
16.80833,765
16.81667,763
16.82500,761
16.83333,759
16.84167,758
16.85000,757
16.85833,756
16.86667,755
16.87500,755
16.88333,755
16.89167,756
16.90000,756
16.90833,757
16.91667,758
16.92500,759
16.93333,760
16.94167,762
16.95000,763
16.95833,764
16.96667,765
16.97500,766
16.98333,767
16.99167,768
17.00000,770
17.00833,772
17.01667,774
17.02500,776
17.03333,778
17.04167,779
17.05000,782
17.05833,784
17.06667,786
17.07500,788
17.08333,790
17.09167,792
17.10000,794
17.10833,796
17.11667,799
17.12500,801
17.13333,803
17.14167,805
17.15000,807
17.15833,809
17.16667,811
17.17500,812
17.18333,814
17.19167,816
17.20000,818
17.20833,819
17.21667,821
17.22500,822
17.23333,823
17.24167,824
17.25000,825
17.25833,826
17.26667,826
17.27500,827
17.28333,828
17.29167,829
17.30000,830
17.30833,830
17.31667,831
17.32500,832
17.33333,832
17.34167,832
17.35000,832
17.35833,832
17.36667,832
17.37500,832
17.38333,832
17.39167,832
17.40000,832
17.40833,832
17.41667,832
17.42500,832
17.43333,832
17.44167,832
17.45000,832
17.45833,832
17.46667,832
17.47500,833
17.48333,833
17.49167,833
17.50000,834
17.50833,834
17.51667,834
17.52500,834
17.53333,834
17.54167,834
17.55000,835
17.55833,835
17.56667,836
17.57500,837
17.58333,838
17.59167,839
17.60000,840
17.60833,841
17.61667,842
17.62500,843
17.63333,844
17.64167,845
17.65000,847
17.65833,848
17.66667,850
17.67500,851
17.68333,852
17.69167,853
17.70000,855
17.70833,856
17.71667,858
17.72500,859
17.73333,860
17.74167,861
17.75000,862
17.75833,863
17.76667,863
17.77500,864
17.78333,864
17.79167,864
17.80000,865
17.80833,865
17.81667,865
17.82500,864
17.83333,864
17.84167,863
17.85000,862
17.85833,860
17.86667,859
17.87500,857
17.88333,855
17.89167,853
17.90000,850
17.90833,848
17.91667,846
17.92500,843
17.93333,841
17.94167,838
17.95000,835
17.95833,832
17.96667,829
17.97500,826
17.98333,823
17.99167,820
18.00000,817
18.00833,814
18.01667,810
18.02500,807
18.03333,803
18.04167,800
18.05000,797
18.05833,793
18.06667,789
18.07500,786
18.08333,783
18.09167,779
18.10000,775
18.10833,772
18.11667,768
18.12500,765
18.13333,762
18.14167,759
18.15000,756
18.15833,753
18.16667,750
18.17500,748
18.18333,745
18.19167,742
18.20000,740
18.20833,738
18.21667,736
18.22500,734
18.23333,733
18.24167,731
18.25000,730
18.25833,730
18.26667,729
18.27500,729
18.28333,729
18.29167,729
18.30000,729
18.30833,730
18.31667,731
18.32500,732
18.33333,733
18.34167,735
18.35000,737
18.35833,739
18.36667,741
18.37500,744
18.38333,747
18.39167,750
18.40000,753
18.40833,757
18.41667,761
18.42500,764
18.43333,767
18.44167,771
18.45000,775
18.45833,780
18.46667,784
18.47500,789
18.48333,794
18.49167,798
18.50000,803
18.50833,808
18.51667,814
18.52500,818
18.53333,823
18.54167,828
18.55000,833
18.55833,837
18.56667,842
18.57500,847
18.58333,851
18.59167,856
18.60000,861
18.60833,865
18.61667,869
18.62500,873
18.63333,877
18.64167,881
18.65000,885
18.65833,889
18.66667,893
18.67500,896
18.68333,899
18.69167,903
18.70000,906
18.70833,908
18.71667,911
18.72500,913
18.73333,916
18.74167,918
18.75000,919
18.75833,921
18.76667,922
18.77500,923
18.78333,924
18.79167,925
18.80000,926
18.80833,926
18.81667,926
18.82500,926
18.83333,926
18.84167,926
18.85000,925
18.85833,924
18.86667,923
18.87500,923
18.88333,921
18.89167,919
18.90000,917
18.90833,915
18.91667,913
18.92500,912
18.93333,910
18.94167,907
18.95000,905
18.95833,902
18.96667,900
18.97500,897
18.98333,894
18.99167,891
19.00000,888
19.00833,886
19.01667,883
19.02500,880
19.03333,877
19.04167,874
19.05000,870
19.05833,867
19.06667,864
19.07500,861
19.08333,858
19.09167,855
19.10000,853
19.10833,850
19.11667,848
19.12500,845
19.13333,842
19.14167,840
19.15000,838
19.15833,836
19.16667,834
19.17500,832
19.18333,829
19.19167,827
19.20000,825
19.20833,824
19.21667,822
19.22500,820
19.23333,818
19.24167,816
19.25000,815
19.25833,813
19.26667,812
19.27500,811
19.28333,809
19.29167,808
19.30000,807
19.30833,807
19.31667,806
19.32500,805
19.33333,805
19.34167,805
19.35000,804
19.35833,804
19.36667,804
19.37500,804
19.38333,804
19.39167,804
19.40000,804
19.40833,804
19.41667,804
19.42500,805
19.43333,805
19.44167,806
19.45000,807
19.45833,809
19.46667,810
19.47500,812
19.48333,814
19.49167,816
19.50000,818
19.50833,821
19.51667,825
19.52500,828
19.53333,832
19.54167,836
19.55000,840
19.55833,844
19.56667,849
19.57500,854
19.58333,860
19.59167,866
19.60000,872
19.60833,879
19.61667,886
19.62500,893
19.63333,901
19.64167,909
19.65000,917
19.65833,925
19.66667,934
19.67500,943
19.68333,953
19.69167,963
19.70000,973
19.70833,983
19.71667,994
19.72500,1005
19.73333,1015
19.74167,1026
19.75000,1036
19.75833,1047
19.76667,1058
19.77500,1070
19.78333,1081
19.79167,1092
19.80000,1103
19.80833,1114
19.81667,1125
19.82500,1135
19.83333,1146
19.84167,1155
19.85000,1165
19.85833,1175
19.86667,1184
19.87500,1194
19.88333,1203
19.89167,1212
19.90000,1220
19.90833,1228
19.91667,1235
19.92500,1242
19.93333,1249
19.94167,1255
19.95000,1261
19.95833,1266
19.96667,1271
19.97500,1276
19.98333,1280
19.99167,1285
20.00000,1288
20.00833,1292
20.01667,1294
20.02500,1297
20.03333,1299
20.04167,1301
20.05000,1302
20.05833,1302
20.06667,1303
20.07500,1302
20.08333,1302
20.09167,1301
20.10000,1300
20.10833,1298
20.11667,1296
20.12500,1294
20.13333,1291
20.14167,1289
20.15000,1285
20.15833,1281
20.16667,1277
20.17500,1272
20.18333,1267
20.19167,1262
20.20000,1257
20.20833,1251
20.21667,1245
20.22500,1238
20.23333,1231
20.24167,1224
20.25000,1217
20.25833,1210
20.26667,1202
20.27500,1195
20.28333,1187
20.29167,1179
20.30000,1170
20.30833,1162
20.31667,1153
20.32500,1145
20.33333,1136
20.34167,1128
20.35000,1120
20.35833,1113
20.36667,1105
20.37500,1098
20.38333,1090
20.39167,1083
20.40000,1076
20.40833,1070
20.41667,1064
20.42500,1058
20.43333,1053
20.44167,1048
20.45000,1043
20.45833,1038
20.46667,1034
20.47500,1030
20.48333,1027
20.49167,1025
20.50000,1023
20.50833,1021
20.51667,1020
20.52500,1019
20.53333,1018
20.54167,1017
20.55000,1017
20.55833,1017
20.56667,1017
20.57500,1018
20.58333,1018
20.59167,1019
20.60000,1021
20.60833,1023
20.61667,1024
20.62500,1027
20.63333,1028
20.64167,1031
20.65000,1033
20.65833,1036
20.66667,1039
20.67500,1042
20.68333,1045
20.69167,1048
20.70000,1052
20.70833,1055
20.71667,1059
20.72500,1063
20.73333,1067
20.74167,1071
20.75000,1076
20.75833,1081
20.76667,1087
20.77500,1093
20.78333,1100
20.79167,1107
20.80000,1115
20.80833,1124
20.81667,1133
20.82500,1144
20.83333,1156
20.84167,1169
20.85000,1183
20.85833,1198
20.86667,1214
20.87500,1232
20.88333,1251
20.89167,1272
20.90000,1294
20.90833,1318
20.91667,1342
20.92500,1368
20.93333,1396
20.94167,1426
20.95000,1456
20.95833,1488
20.96667,1522
20.97500,1556
20.98333,1593
20.99167,1630
21.00000,1668
21.00833,1707
21.01667,1747
21.02500,1787
21.03333,1827
21.04167,1869
21.05000,1911
21.05833,1953
21.06667,1995
21.07500,2036
21.08333,2078
21.09167,2119
21.10000,2160
21.10833,2201
21.11667,2240
21.12500,2279
21.13333,2317
21.14167,2354
21.15000,2390
21.15833,2426
21.16667,2461
21.17500,2494
21.18333,2527
21.19167,2558
21.20000,2589
21.20833,2620
21.21667,2649
21.22500,2678
21.23333,2706
21.24167,2734
21.25000,2761
21.25833,2788
21.26667,2814
21.27500,2840
21.28333,2865
21.29167,2890
21.30000,2915
21.30833,2939
21.31667,2963
21.32500,2987
21.33333,3010
21.34167,3033
21.35000,3055
21.35833,3077
21.36667,3099
21.37500,3119
21.38333,3139
21.39167,3157
21.40000,3175
21.40833,3191
21.41667,3206
21.42500,3220
21.43333,3231
21.44167,3242
21.45000,3250
21.45833,3257
21.46667,3262
21.47500,3265
21.48333,3266
21.49167,3264
21.50000,3261
21.50833,3255
21.51667,3247
21.52500,3237
21.53333,3225
21.54167,3211
21.55000,3194
21.55833,3175
21.56667,3154
21.57500,3131
21.58333,3106
21.59167,3080
21.60000,3052
21.60833,3021
21.61667,2989
21.62500,2956
21.63333,2922
21.64167,2886
21.65000,2849
21.65833,2810
21.66667,2771
21.67500,2730
21.68333,2690
21.69167,2648
21.70000,2607
21.70833,2564
21.71667,2522
21.72500,2479
21.73333,2435
21.74167,2392
21.75000,2349
21.75833,2306
21.76667,2263
21.77500,2220
21.78333,2176
21.79167,2133
21.80000,2090
21.80833,2048
21.81667,2005
21.82500,1963
21.83333,1921
21.84167,1880
21.85000,1838
21.85833,1797
21.86667,1756
21.87500,1716
21.88333,1676
21.89167,1636
21.90000,1597
21.90833,1558
21.91667,1520
21.92500,1482
21.93333,1444
21.94167,1407
21.95000,1371
21.95833,1335
21.96667,1300
21.97500,1265
21.98333,1231
21.99167,1197
22.00000,1164
22.00833,1132
22.01667,1100
22.02500,1069
22.03333,1039
22.04167,1009
22.05000,980
22.05833,951
22.06667,924
22.07500,898
22.08333,872
22.09167,847
22.10000,823
22.10833,800
22.11667,777
22.12500,756
22.13333,735
22.14167,714
22.15000,695
22.15833,676
22.16667,658
22.17500,640
22.18333,624
22.19167,608
22.20000,593
22.20833,580
22.21667,567
22.22500,554
22.23333,542
22.24167,531
22.25000,521
22.25833,511
22.26667,501
22.27500,492
22.28333,483
22.29167,475
22.30000,468
22.30833,461
22.31667,454
22.32500,448
22.33333,442
22.34167,436
22.35000,431
22.35833,426
22.36667,422
22.37500,418
22.38333,415
22.39167,412
22.40000,409
22.40833,406
22.41667,404
22.42500,401
22.43333,399
22.44167,398
22.45000,397
22.45833,396
22.46667,395
22.47500,394
22.48333,393
22.49167,392
22.50000,392
22.50833,392
22.51667,391
22.52500,391
22.53333,391
22.54167,390
22.55000,391
22.55833,391
22.56667,392
22.57500,393
22.58333,394
22.59167,394
22.60000,395
22.60833,396
22.61667,398
22.62500,399
22.63333,400
22.64167,402
22.65000,403
22.65833,405
22.66667,406
22.67500,408
22.68333,410
22.69167,412
22.70000,414
22.70833,416
22.71667,418
22.72500,420
22.73333,422
22.74167,425
22.75000,427
22.75833,430
22.76667,432
22.77500,434
22.78333,437
22.79167,439
22.80000,441
22.80833,443
22.81667,446
22.82500,448
22.83333,450
22.84167,452
22.85000,454
22.85833,456
22.86667,459
22.87500,461
22.88333,464
22.89167,466
22.90000,469
22.90833,471
22.91667,474
22.92500,477
22.93333,479
22.94167,482
22.95000,484
22.95833,487
22.96667,489
22.97500,491
22.98333,494
22.99167,496
23.00000,498
23.00833,501
23.01667,503
23.02500,505
23.03333,507
23.04167,510
23.05000,511
23.05833,513
23.06667,515
23.07500,516
23.08333,518
23.09167,520
23.10000,522
23.10833,524
23.11667,526
23.12500,527
23.13333,529
23.14167,530
23.15000,531
23.15833,532
23.16667,533
23.17500,534
23.18333,534
23.19167,535
23.20000,535
23.20833,536
23.21667,536
23.22500,537
23.23333,537
23.24167,537
23.25000,537
23.25833,536
23.26667,536
23.27500,536
23.28333,535
23.29167,534
23.30000,533
23.30833,533
23.31667,532
23.32500,531
23.33333,530
23.34167,528
23.35000,527
23.35833,525
23.36667,524
23.37500,522
23.38333,521
23.39167,520
23.40000,518
23.40833,517
23.41667,515
23.42500,514
23.43333,512
23.44167,510
23.45000,509
23.45833,507
23.46667,505
23.47500,504
23.48333,502
23.49167,501
23.50000,499
23.50833,497
23.51667,495
23.52500,493
23.53333,491
23.54167,490
23.55000,488
23.55833,486
