[Header]
Application Name,LabSolutions
48.37500,21
48.38333,21
48.39167,22
48.40000,23
48.40833,23
48.41667,23
48.42500,24
48.43333,23
48.44167,21
48.45000,21
48.45833,21
48.46667,21
48.47500,21
48.48333,20
48.49167,19
48.50000,19
48.50833,20
48.51667,19
48.52500,18
48.53333,18
48.54167,18
48.55000,19
48.55833,19
48.56667,20
48.57500,20
48.58333,19
48.59167,19
48.60000,20
48.60833,20
48.61667,19
48.62500,19
48.63333,19
48.64167,19
48.65000,19
48.65833,20
48.66667,19
48.67500,19
48.68333,18
48.69167,17
48.70000,15
48.70833,15
48.71667,16
48.72500,17
48.73333,18
48.74167,18
48.75000,18
48.75833,18
48.76667,19
48.77500,18
48.78333,17
48.79167,18
48.80000,18
48.80833,19
48.81667,19
48.82500,20
48.83333,19
48.84167,19
48.85000,18
48.85833,17
48.86667,17
48.87500,17
48.88333,17
48.89167,17
48.90000,17
48.90833,17
48.91667,17
48.92500,17
48.93333,17
48.94167,17
48.95000,18
48.95833,19
48.96667,18
48.97500,18
48.98333,18
48.99167,17
49.00000,18
49.00833,18
49.01667,18
49.02500,17
49.03333,17
49.04167,17
49.05000,18
49.05833,17
49.06667,17
49.07500,17
49.08333,17
49.09167,17
49.10000,17
49.10833,17
49.11667,17
49.12500,16
49.13333,16
49.14167,15
49.15000,15
49.15833,16
49.16667,16
49.17500,17
49.18333,17
49.19167,16
49.20000,16
49.20833,17
49.21667,18
49.22500,18
49.23333,18
49.24167,17
49.25000,17
49.25833,17
49.26667,18
49.27500,18
49.28333,19
49.29167,18
49.30000,17
49.30833,17
49.31667,17
49.32500,17
49.33333,17
49.34167,17
49.35000,17
49.35833,17
49.36667,17
49.37500,17
49.38333,18
49.39167,18
49.40000,17
49.40833,18
49.41667,18
49.42500,17
49.43333,18
49.44167,19
49.45000,18
49.45833,18
49.46667,18
49.47500,18
49.48333,17
49.49167,15
49.50000,14
49.50833,14
49.51667,15
49.52500,15
49.53333,15
49.54167,16
49.55000,16
49.55833,16
49.56667,17
49.57500,17
49.58333,17
49.59167,17
49.60000,16
49.60833,15
49.61667,15
49.62500,15
49.63333,15
49.64167,15
49.65000,15
49.65833,15
49.66667,15
49.67500,15
49.68333,16
49.69167,17
49.70000,18
49.70833,18
49.71667,18
49.72500,18
49.73333,18
49.74167,17
49.75000,17
49.75833,17
49.76667,17
49.77500,16
49.78333,16
49.79167,16
49.80000,16
49.80833,16
49.81667,16
49.82500,17
49.83333,18
49.84167,18
49.85000,17
49.85833,17
49.86667,16
49.87500,16
49.88333,16
49.89167,17
49.90000,17
49.90833,16
49.91667,15
49.92500,15
49.93333,15
49.94167,15
49.95000,14
49.95833,14
49.96667,14
49.97500,14
49.98333,14
49.99167,15
50.00000,16

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,-1
0.00833,-1
0.01667,0
0.02500,1
0.03333,1
0.04167,1
0.05000,1
0.05833,0
0.06667,0
0.07500,1
0.08333,1
0.09167,1
0.10000,1
0.10833,1
0.11667,1
0.12500,1
0.13333,1
0.14167,1
0.15000,1
0.15833,1
0.16667,1
0.17500,1
0.18333,1
0.19167,1
0.20000,0
0.20833,0
0.21667,0
0.22500,0
0.23333,0
0.24167,0
0.25000,0
0.25833,0
0.26667,0
0.27500,0
0.28333,0
0.29167,0
0.30000,0
0.30833,0
0.31667,-0
0.32500,-1
0.33333,-1
0.34167,-1
0.35000,-0
0.35833,-0
0.36667,0
0.37500,1
0.38333,0
0.39167,0
0.40000,0
0.40833,-0
0.41667,-0
0.42500,-0
0.43333,0
0.44167,0
0.45000,0
0.45833,0
0.46667,0
0.47500,0
0.48333,0
0.49167,0
0.50000,0
0.50833,0
0.51667,1
0.52500,1
0.53333,1
0.54167,1
0.55000,1
0.55833,1
0.56667,1
0.57500,1
0.58333,1
0.59167,1
0.60000,1
0.60833,1
0.61667,1
0.62500,1
0.63333,0
0.64167,0
0.65000,0
0.65833,0
0.66667,0
0.67500,-0
0.68333,-1
0.69167,-1
0.70000,-1
0.70833,-1
0.71667,-0
0.72500,-0
0.73333,-0
0.74167,-0
0.75000,-1
0.75833,-1
0.76667,-1
0.77500,-1
0.78333,-1
0.79167,-1
0.80000,-1
0.80833,-1
0.81667,-1
0.82500,-1
0.83333,-0
0.84167,-0
0.85000,-0
0.85833,-0
0.86667,-0
0.87500,0
0.88333,0
0.89167,0
0.90000,0
0.90833,0
0.91667,1
0.92500,1
0.93333,0
0.94167,0
0.95000,0
0.95833,1
0.96667,1
0.97500,1
0.98333,1
0.99167,1
1.00000,1
1.00833,0
1.01667,0
1.02500,0
1.03333,0
1.04167,0
1.05000,0
1.05833,0
1.06667,-0
1.07500,-0
1.08333,-0
1.09167,-0
1.10000,-0
1.10833,-1
1.11667,-1
1.12500,-1
1.13333,-1
1.14167,-1
1.15000,-1
1.15833,-1
1.16667,-1
1.17500,-1
1.18333,-1
1.19167,-0
1.20000,-0
1.20833,-1
1.21667,-1
1.22500,-2
1.23333,-2
1.24167,-2
1.25000,-2
1.25833,-2
1.26667,-1
1.27500,-1
1.28333,-0
1.29167,-0
1.30000,0
1.30833,0
1.31667,0
1.32500,0
1.33333,0
1.34167,0
1.35000,0
1.35833,0
1.36667,0
1.37500,1
1.38333,1
1.39167,1
1.40000,1
1.40833,1
1.41667,1
1.42500,0
1.43333,0
1.44167,-0
1.45000,-1
1.45833,-1
1.46667,-0
1.47500,-0
1.48333,0
1.49167,0
1.50000,0
1.50833,-0
1.51667,-0
1.52500,-0
1.53333,-0
1.54167,-1
1.55000,-1
1.55833,-1
1.56667,-1
1.57500,-1
1.58333,-0
1.59167,-0
1.60000,-0
1.60833,-1
1.61667,-1
1.62500,-1
1.63333,-0
1.64167,-0
1.65000,0
1.65833,0
1.66667,0
1.67500,0
1.68333,0
1.69167,0
1.70000,0
1.70833,0
1.71667,0
1.72500,0
1.73333,0
1.74167,0
1.75000,-0
1.75833,-0
1.76667,-0
1.77500,-0
1.78333,-0
1.79167,-1
1.80000,-1
1.80833,-1
1.81667,-1
1.82500,-1
1.83333,-1
1.84167,-1
1.85000,-1
1.85833,-1
1.86667,-1
1.87500,-1
1.88333,-1
1.89167,-1
1.90000,-1
1.90833,-1
1.91667,-1
1.92500,-1
1.93333,-1
1.94167,-1
1.95000,-0
1.95833,-1
1.96667,-0
1.97500,-0
1.98333,-0
1.99167,-0
2.00000,-0
2.00833,-0
2.01667,-0
2.02500,-0
2.03333,-0
2.04167,-0
2.05000,-0
2.05833,0
2.06667,0
2.07500,0
2.08333,0
2.09167,-0
2.10000,-0
2.10833,-0
2.11667,-0
2.12500,-1
2.13333,-1
2.14167,-1
2.15000,-1
2.15833,-1
2.16667,-0
2.17500,-0
2.18333,-0
2.19167,-0
2.20000,-0
2.20833,-0
2.21667,-0
2.22500,-0
2.23333,-0
2.24167,-0
2.25000,0
2.25833,0
2.26667,0
2.27500,0
2.28333,0
2.29167,0
2.30000,-0
2.30833,-0
2.31667,-0
2.32500,0
2.33333,0
2.34167,-0
2.35000,-0
2.35833,-0
2.36667,-1
2.37500,-1
2.38333,-1
2.39167,-1
2.40000,-1
2.40833,-1
2.41667,-2
2.42500,-1
2.43333,-1
2.44167,-0
2.45000,-0
2.45833,-0
2.46667,0
2.47500,0
2.48333,0
2.49167,-0
2.50000,0
2.50833,-0
2.51667,-0
2.52500,-0
2.53333,-0
2.54167,-0
2.55000,-0
2.55833,-0
2.56667,0
2.57500,0
2.58333,0
2.59167,-0
2.60000,-0
2.60833,0
2.61667,0
2.62500,-0
2.63333,-0
2.64167,-0
2.65000,-0
2.65833,-0
2.66667,0
2.67500,0
2.68333,0
2.69167,0
2.70000,0
2.70833,1
2.71667,1
2.72500,1
2.73333,1
2.74167,1
2.75000,1
2.75833,1
2.76667,1
2.77500,0
2.78333,0
2.79167,-0
2.80000,-0
2.80833,-0
2.81667,-0
2.82500,-0
2.83333,-0
2.84167,-0
2.85000,0
2.85833,0
2.86667,0
2.87500,0
2.88333,0
2.89167,-0
2.90000,-0
2.90833,-0
2.91667,-1
2.92500,-1
2.93333,-1
2.94167,-0
2.95000,-0
2.95833,-0
2.96667,-0
2.97500,-0
2.98333,-1
2.99167,-1
3.00000,-1
3.00833,-1
3.01667,-1
3.02500,-1
3.03333,-1
3.04167,-0
3.05000,-0
3.05833,-0
3.06667,-1
3.07500,-1
3.08333,-1
3.09167,-1
3.10000,-1
3.10833,-0
3.11667,-0
3.12500,-0
3.13333,-0
3.14167,-0
3.15000,-0
3.15833,-0
3.16667,-0
3.17500,-0
3.18333,0
3.19167,0
3.20000,0
3.20833,0
3.21667,-1
3.22500,-1
3.23333,-1
3.24167,-1
3.25000,-0
3.25833,-0
3.26667,-1
3.27500,-1
3.28333,-1
3.29167,-0
3.30000,-1
3.30833,-1
3.31667,-1
3.32500,-1
3.33333,-1
3.34167,-1
3.35000,-2
3.35833,-2
3.36667,-2
3.37500,-2
3.38333,-2
3.39167,-2
3.40000,-2
3.40833,-2
3.41667,-2
3.42500,-2
3.43333,-2
3.44167,-2
3.45000,-2
3.45833,-2
3.46667,-1
3.47500,-1
3.48333,-1
3.49167,-1
3.50000,-1
3.50833,-1
3.51667,-1
3.52500,-1
3.53333,-1
3.54167,-1
3.55000,-1
3.55833,-1
3.56667,-1
3.57500,-1
3.58333,-1
3.59167,-2
3.60000,-2
3.60833,-2
3.61667,-1
3.62500,-1
3.63333,-1
3.64167,-1
3.65000,-1
3.65833,-1
3.66667,-1
3.67500,-1
3.68333,-1
3.69167,-1
3.70000,-1
3.70833,-1
3.71667,-1
3.72500,-1
3.73333,-1
3.74167,-2
3.75000,-2
3.75833,-2
3.76667,-2
3.77500,-2
3.78333,-2
3.79167,-3
3.80000,-2
3.80833,-2
3.81667,-2
3.82500,-1
3.83333,-1
3.84167,-0
3.85000,0
3.85833,0
3.86667,-0
3.87500,-0
3.88333,-1
3.89167,-1
3.90000,-1
3.90833,-2
3.91667,-2
3.92500,-2
3.93333,-2
3.94167,-2
3.95000,-1
3.95833,-1
3.96667,-1
3.97500,-1
3.98333,-1
3.99167,-2
4.00000,-1
4.00833,-1
4.01667,-1
4.02500,-1
4.03333,-1
4.04167,-1
4.05000,-1
4.05833,-1
4.06667,-1
4.07500,-1
4.08333,-1
4.09167,-2
4.10000,-1
4.10833,-1
4.11667,-1
4.12500,-1
4.13333,-1
4.14167,-1
4.15000,-1
4.15833,-1
4.16667,-1
4.17500,-2
4.18333,-2
4.19167,-2
4.20000,-2
4.20833,-2
4.21667,-2
4.22500,-1
4.23333,-1
4.24167,-1
4.25000,-1
4.25833,-1
4.26667,-1
4.27500,-1
4.28333,-1
4.29167,-1
4.30000,-2
4.30833,-2
4.31667,-2
4.32500,-2
4.33333,-2
4.34167,-2
4.35000,-2
4.35833,-2
4.36667,-2
4.37500,-2
4.38333,-2
4.39167,-2
4.40000,-2
4.40833,-2
4.41667,-2
4.42500,-2
4.43333,-2
4.44167,-2
4.45000,-3
4.45833,-3
4.46667,-3
4.47500,-3
4.48333,-3
4.49167,-3
4.50000,-3
4.50833,-3
4.51667,-3
4.52500,-2
4.53333,-2
4.54167,-2
4.55000,-2
4.55833,-2
4.56667,-2
4.57500,-2
4.58333,-2
4.59167,-2
4.60000,-2
4.60833,-2
4.61667,-2
4.62500,-2
4.63333,-2
4.64167,-2
4.65000,-2
4.65833,-1
4.66667,-1
4.67500,-1
4.68333,-1
4.69167,-1
4.70000,-1
4.70833,-1
4.71667,-1
4.72500,-1
4.73333,-1
4.74167,-1
4.75000,-1
4.75833,-1
4.76667,-1
4.77500,-2
4.78333,-2
4.79167,-2
4.80000,-2
4.80833,-2
4.81667,-3
4.82500,-3
4.83333,-3
4.84167,-2
4.85000,-2
4.85833,-2
4.86667,-3
4.87500,-3
4.88333,-3
4.89167,-2
4.90000,-2
4.90833,-2
4.91667,-2
4.92500,-2
4.93333,-2
4.94167,-2
4.95000,-2
4.95833,-3
4.96667,-3
4.97500,-3
4.98333,-3
4.99167,-3
5.00000,-2
5.00833,-2
5.01667,-2
5.02500,-2
5.03333,-2
5.04167,-2
5.05000,-2
5.05833,-2
5.06667,-2
5.07500,-3
5.08333,-3
5.09167,-3
5.10000,-3
5.10833,-3
5.11667,-3
5.12500,-3
5.13333,-3
5.14167,-2
5.15000,-2
5.15833,-2
5.16667,-2
5.17500,-2
5.18333,-2
5.19167,-2
5.20000,-2
5.20833,-2
5.21667,-2
5.22500,-2
5.23333,-2
5.24167,-2
5.25000,-2
5.25833,-2
5.26667,-2
5.27500,-2
5.28333,-2
5.29167,-2
5.30000,-2
5.30833,-2
5.31667,-2
5.32500,-2
5.33333,-2
5.34167,-3
5.35000,-3
5.35833,-3
5.36667,-3
5.37500,-3
5.38333,-3
5.39167,-3
5.40000,-3
5.40833,-3
5.41667,-3
5.42500,-3
5.43333,-3
5.44167,-3
5.45000,-3
5.45833,-3
5.46667,-3
5.47500,-3
5.48333,-3
5.49167,-2
5.50000,-2
5.50833,-2
5.51667,-2
5.52500,-2
5.53333,-2
5.54167,-2
5.55000,-2
5.55833,-2
5.56667,-2
5.57500,-1
5.58333,-1
5.59167,-2
5.60000,-2
5.60833,-2
5.61667,-2
5.62500,-2
5.63333,-2
5.64167,-2
5.65000,-2
5.65833,-3
5.66667,-3
5.67500,-3
5.68333,-3
5.69167,-3
5.70000,-3
5.70833,-3
5.71667,-3
5.72500,-3
5.73333,-2
5.74167,-2
5.75000,-2
5.75833,-2
5.76667,-2
5.77500,-2
5.78333,-2
5.79167,-2
5.80000,-2
5.80833,-2
5.81667,-2
5.82500,-2
5.83333,-2
5.84167,-2
5.85000,-3
5.85833,-3
5.86667,-3
5.87500,-3
5.88333,-2
5.89167,-2
5.90000,-2
5.90833,-2
5.91667,-2
5.92500,-2
5.93333,-3
5.94167,-2
5.95000,-2
5.95833,-2
5.96667,-2
5.97500,-2
5.98333,-2
5.99167,-2
6.00000,-1
6.00833,-1
6.01667,-1
6.02500,-2
6.03333,-2
6.04167,-2
6.05000,-3
6.05833,-3
6.06667,-4
6.07500,-3
6.08333,-3
6.09167,-3
6.10000,-3
6.10833,-2
6.11667,-2
6.12500,-2
6.13333,-2
6.14167,-2
6.15000,-2
6.15833,-2
6.16667,-3
6.17500,-3
6.18333,-3
6.19167,-3
6.20000,-3
6.20833,-3
6.21667,-3
6.22500,-3
6.23333,-3
6.24167,-2
6.25000,-2
6.25833,-2
6.26667,-2
6.27500,-2
6.28333,-2
6.29167,-2
6.30000,-1
6.30833,-1
6.31667,-2
6.32500,-2
6.33333,-2
6.34167,-3
6.35000,-3
6.35833,-3
6.36667,-3
6.37500,-3
6.38333,-3
6.39167,-4
6.40000,-4
6.40833,-4
6.41667,-3
6.42500,-3
6.43333,-3
6.44167,-3
6.45000,-3
6.45833,-3
6.46667,-3
6.47500,-2
6.48333,-2
6.49167,-2
6.50000,-2
6.50833,-2
6.51667,-2
6.52500,-2
6.53333,-3
6.54167,-3
6.55000,-3
6.55833,-3
6.56667,-3
6.57500,-2
6.58333,-2
6.59167,-2
6.60000,-2
6.60833,-2
6.61667,-2
6.62500,-2
6.63333,-2
6.64167,-2
6.65000,-2
6.65833,-2
6.66667,-3
6.67500,-3
6.68333,-3
6.69167,-3
6.70000,-3
6.70833,-3
6.71667,-3
6.72500,-3
6.73333,-3
6.74167,-2
6.75000,-2
6.75833,-3
6.76667,-3
6.77500,-2
6.78333,-2
6.79167,-3
6.80000,-3
6.80833,-3
6.81667,-2
6.82500,-2
6.83333,-2
6.84167,-3
6.85000,-3
6.85833,-3
6.86667,-3
6.87500,-3
6.88333,-3
6.89167,-3
6.90000,-3
6.90833,-3
6.91667,-3
6.92500,-2
6.93333,-2
6.94167,-3
6.95000,-3
6.95833,-2
6.96667,-2
6.97500,-2
6.98333,-2
6.99167,-2
7.00000,-2
7.00833,-2
7.01667,-2
7.02500,-2
7.03333,-2
7.04167,-3
7.05000,-3
7.05833,-3
7.06667,-3
7.07500,-3
7.08333,-3
7.09167,-2
7.10000,-2
7.10833,-2
7.11667,-2
7.12500,-2
7.13333,-2
7.14167,-2
7.15000,-2
7.15833,-2
7.16667,-2
7.17500,-2
7.18333,-2
7.19167,-2
7.20000,-2
7.20833,-3
7.21667,-3
7.22500,-3
7.23333,-3
7.24167,-3
7.25000,-2
7.25833,-2
7.26667,-2
7.27500,-3
7.28333,-3
7.29167,-3
7.30000,-3
7.30833,-3
7.31667,-3
7.32500,-3
7.33333,-3
7.34167,-3
7.35000,-2
7.35833,-3
7.36667,-3
7.37500,-3
7.38333,-3
7.39167,-3
7.40000,-3
7.40833,-3
7.41667,-3
7.42500,-3
7.43333,-3
7.44167,-3
7.45000,-3
7.45833,-3
7.46667,-3
7.47500,-2
7.48333,-2
7.49167,-2
7.50000,-2
7.50833,-2
7.51667,-2
7.52500,-2
7.53333,-2
7.54167,-2
7.55000,-2
7.55833,-2
7.56667,-3
7.57500,-3
7.58333,-3
7.59167,-3
7.60000,-3
7.60833,-3
7.61667,-3
7.62500,-4
7.63333,-4
7.64167,-4
7.65000,-4
7.65833,-4
7.66667,-4
7.67500,-4
7.68333,-4
7.69167,-4
7.70000,-4
7.70833,-4
7.71667,-4
7.72500,-4
7.73333,-4
7.74167,-4
7.75000,-3
7.75833,-3
7.76667,-3
7.77500,-3
7.78333,-2
7.79167,-2
7.80000,-3
7.80833,-3
7.81667,-3
7.82500,-3
7.83333,-3
7.84167,-3
7.85000,-3
7.85833,-3
7.86667,-3
7.87500,-3
7.88333,-3
7.89167,-3
7.90000,-3
7.90833,-3
7.91667,-3
7.92500,-3
7.93333,-3
7.94167,-3
7.95000,-3
7.95833,-3
7.96667,-3
7.97500,-3
7.98333,-3
7.99167,-3
8.00000,-3
8.00833,-2
8.01667,-2
8.02500,-2
8.03333,-2
8.04167,-3
8.05000,-3
8.05833,-3
8.06667,-3
8.07500,-3
8.08333,-3
8.09167,-3
8.10000,-3
8.10833,-3
8.11667,-3
8.12500,-3
8.13333,-2
8.14167,-2
8.15000,-2
8.15833,-3
8.16667,-3
8.17500,-3
8.18333,-3
8.19167,-3
8.20000,-3
8.20833,-3
8.21667,-3
8.22500,-3
8.23333,-3
8.24167,-3
8.25000,-3
8.25833,-3
8.26667,-3
8.27500,-3
8.28333,-2
8.29167,-2
8.30000,-2
8.30833,-2
8.31667,-3
8.32500,-3
8.33333,-3
8.34167,-3
8.35000,-3
8.35833,-3
8.36667,-3
8.37500,-3
8.38333,-3
8.39167,-3
8.40000,-3
8.40833,-3
8.41667,-3
8.42500,-3
8.43333,-3
8.44167,-3
8.45000,-3
8.45833,-3
8.46667,-3
8.47500,-3
8.48333,-3
8.49167,-3
8.50000,-3
8.50833,-3
8.51667,-3
8.52500,-3
8.53333,-4
8.54167,-4
8.55000,-4
8.55833,-3
8.56667,-3
8.57500,-3
8.58333,-3
8.59167,-3
8.60000,-3
8.60833,-3
8.61667,-3
8.62500,-3
8.63333,-3
8.64167,-3
8.65000,-3
8.65833,-3
8.66667,-3
8.67500,-3
8.68333,-3
8.69167,-3
8.70000,-3
8.70833,-3
8.71667,-3
8.72500,-3
8.73333,-3
8.74167,-3
8.75000,-3
8.75833,-4
8.76667,-4
8.77500,-4
8.78333,-4
8.79167,-4
8.80000,-4
8.80833,-4
8.81667,-4
8.82500,-3
8.83333,-3
8.84167,-3
8.85000,-3
8.85833,-4
8.86667,-4
8.87500,-4
8.88333,-4
8.89167,-4
8.90000,-3
8.90833,-3
8.91667,-3
8.92500,-3
8.93333,-4
8.94167,-4
8.95000,-3
8.95833,-4
8.96667,-3
8.97500,-3
8.98333,-3
8.99167,-3
9.00000,-3
9.00833,-4
9.01667,-4
9.02500,-4
9.03333,-4
9.04167,-4
9.05000,-4
9.05833,-4
9.06667,-4
9.07500,-3
9.08333,-3
9.09167,-3
9.10000,-3
9.10833,-3
9.11667,-3
9.12500,-3
9.13333,-3
9.14167,-3
9.15000,-3
9.15833,-4
9.16667,-3
9.17500,-3
9.18333,-3
9.19167,-3
9.20000,-3
9.20833,-3
9.21667,-4
9.22500,-4
9.23333,-4
9.24167,-4
9.25000,-4
9.25833,-4
9.26667,-3
9.27500,-3
9.28333,-3
9.29167,-3
9.30000,-3
9.30833,-3
9.31667,-3
9.32500,-3
9.33333,-2
9.34167,-2
9.35000,-2
9.35833,-1
9.36667,-1
9.37500,-1
9.38333,-2
9.39167,-2
9.40000,-2
9.40833,-2
9.41667,-2
9.42500,-2
9.43333,-2
9.44167,-2
9.45000,-2
9.45833,-2
9.46667,-1
9.47500,-1
9.48333,-1
9.49167,-1
9.50000,-1
9.50833,-1
9.51667,-1
9.52500,-2
9.53333,-1
9.54167,-1
9.55000,-1
9.55833,-1
9.56667,-1
9.57500,-1
9.58333,-1
9.59167,-2
9.60000,-2
9.60833,-2
9.61667,-1
9.62500,-1
9.63333,-1
9.64167,-1
9.65000,-1
9.65833,-1
9.66667,-1
9.67500,-1
9.68333,-0
9.69167,-0
9.70000,-0
9.70833,-0
9.71667,-0
9.72500,-0
9.73333,-0
9.74167,-1
9.75000,-1
9.75833,-1
9.76667,-1
9.77500,-1
9.78333,-1
9.79167,-1
9.80000,-1
9.80833,-1
9.81667,-1
9.82500,-1
9.83333,-1
9.84167,-1
9.85000,-1
9.85833,-1
9.86667,-1
9.87500,-1
9.88333,-1
9.89167,-1
9.90000,-1
9.90833,-0
9.91667,-0
9.92500,-1
9.93333,-1
9.94167,-1
9.95000,-1
9.95833,-1
9.96667,-1
9.97500,-1
9.98333,-1
9.99167,-0
10.00000,-0
10.00833,-0
10.01667,-0
10.02500,-0
10.03333,-0
10.04167,0
10.05000,0
10.05833,-0
10.06667,-0
10.07500,0
10.08333,-0
10.09167,-0
10.10000,-0
10.10833,-0
10.11667,-1
10.12500,-1
10.13333,-0
10.14167,-0
10.15000,-0
10.15833,-0
10.16667,0
10.17500,-0
10.18333,-0
10.19167,-0
10.20000,-0
10.20833,0
10.21667,0
10.22500,1
10.23333,1
10.24167,1
10.25000,1
10.25833,1
10.26667,0
10.27500,0
10.28333,1
10.29167,1
10.30000,1
10.30833,1
10.31667,2
10.32500,2
10.33333,2
10.34167,2
10.35000,2
10.35833,2
10.36667,2
10.37500,2
10.38333,1
10.39167,1
10.40000,0
10.40833,-1
10.41667,-4
10.42500,-8
10.43333,-12
10.44167,-19
10.45000,-27
10.45833,-38
10.46667,-52
10.47500,-69
10.48333,-90
10.49167,-115
10.50000,-144
10.50833,-178
10.51667,-215
10.52500,-255
10.53333,-298
10.54167,-341
10.55000,-383
10.55833,-423
10.56667,-456
10.57500,-480
10.58333,-492
10.59167,-487
10.60000,-460
10.60833,-407
10.61667,-323
10.62500,-202
10.63333,-40
10.64167,171
10.65000,434
10.65833,757
10.66667,1146
10.67500,1604
10.68333,2139
10.69167,2755
10.70000,3458
10.70833,4252
10.71667,5142
10.72500,6132
10.73333,7227
10.74167,8429
10.75000,9742
10.75833,11169
10.76667,12712
10.77500,14373
10.78333,16153
10.79167,18054
10.80000,20076
10.80833,22220
10.81667,24485
10.82500,26870
10.83333,29375
10.84167,31999
10.85000,34739
10.85833,37593
10.86667,40558
10.87500,43630
10.88333,46805
10.89167,50079
10.90000,53445
10.90833,56898
10.91667,60429
10.92500,64030
10.93333,67691
10.94167,71401
10.95000,75146
10.95833,78910
10.96667,82674
10.97500,86420
10.98333,90120
10.99167,93748
11.00000,97272
11.00833,100655
11.01667,103858
11.02500,106835
11.03333,109538
11.04167,111917
11.05000,113917
11.05833,115485
11.06667,116567
11.07500,117115
11.08333,117084
11.09167,116440
11.10000,115160
11.10833,113234
11.11667,110668
11.12500,107488
11.13333,103733
11.14167,99461
11.15000,94744
11.15833,89665
11.16667,84315
11.17500,78787
11.18333,73175
11.19167,67567
11.20000,62044
11.20833,56677
11.21667,51524
11.22500,46633
11.23333,42037
11.24167,37759
11.25000,33810
11.25833,30193
11.26667,26903
11.27500,23929
11.28333,21257
11.29167,18866
11.30000,16737
11.30833,14847
11.31667,13176
11.32500,11700
11.33333,10400
11.34167,9257
11.35000,8253
11.35833,7371
11.36667,6598
11.37500,5919
11.38333,5322
11.39167,4797
11.40000,4335
11.40833,3928
11.41667,3569
11.42500,3250
11.43333,2967
11.44167,2715
11.45000,2491
11.45833,2289
11.46667,2108
11.47500,1944
11.48333,1796
11.49167,1662
11.50000,1539
11.50833,1427
11.51667,1323
11.52500,1228
11.53333,1141
11.54167,1060
11.55000,985
11.55833,915
11.56667,850
11.57500,790
11.58333,733
11.59167,679
11.60000,628
11.60833,581
11.61667,536
11.62500,495
11.63333,456
11.64167,419
11.65000,384
11.65833,351
11.66667,320
11.67500,290
11.68333,263
11.69167,237
11.70000,212
11.70833,189
11.71667,167
11.72500,147
11.73333,128
11.74167,110
11.75000,93
11.75833,78
11.76667,63
11.77500,50
11.78333,37
11.79167,26
11.80000,15
11.80833,5
11.81667,-5
11.82500,-14
11.83333,-22
11.84167,-29
11.85000,-36
11.85833,-43
11.86667,-48
11.87500,-53
11.88333,-58
11.89167,-62
11.90000,-66
11.90833,-69
11.91667,-72
11.92500,-74
11.93333,-76
11.94167,-79
11.95000,-80
11.95833,-82
11.96667,-83
11.97500,-83
11.98333,-84
11.99167,-84
12.00000,-84
12.00833,-84
12.01667,-84
12.02500,-83
12.03333,-82
12.04167,-81
12.05000,-80
12.05833,-78
12.06667,-77
12.07500,-76
12.08333,-74
12.09167,-72
12.10000,-70
12.10833,-68
12.11667,-67
12.12500,-65
12.13333,-63
12.14167,-61
12.15000,-58
12.15833,-56
12.16667,-55
12.17500,-53
12.18333,-51
12.19167,-49
12.20000,-47
12.20833,-45
12.21667,-43
12.22500,-41
12.23333,-39
12.24167,-37
12.25000,-36
12.25833,-34
12.26667,-32
12.27500,-30
12.28333,-29
12.29167,-27
12.30000,-25
12.30833,-24
12.31667,-23
12.32500,-21
12.33333,-20
12.34167,-19
12.35000,-17
12.35833,-16
12.36667,-15
12.37500,-14
12.38333,-13
12.39167,-12
12.40000,-11
12.40833,-10
12.41667,-9
12.42500,-8
12.43333,-8
12.44167,-7
12.45000,-6
12.45833,-5
12.46667,-5
12.47500,-4
12.48333,-3
12.49167,-2
12.50000,-1
12.50833,-1
12.51667,-0
12.52500,0
12.53333,1
12.54167,2
12.55000,2
12.55833,3
12.56667,4
12.57500,6
12.58333,7
12.59167,7
12.60000,8
12.60833,9
12.61667,10
12.62500,12
12.63333,14
12.64167,16
12.65000,19
12.65833,23
12.66667,27
12.67500,31
12.68333,37
12.69167,44
12.70000,52
12.70833,61
12.71667,73
12.72500,86
12.73333,100
12.74167,117
12.75000,136
12.75833,157
12.76667,181
12.77500,208
12.78333,238
12.79167,271
12.80000,308
12.80833,348
12.81667,393
12.82500,441
12.83333,493
12.84167,550
12.85000,610
12.85833,675
12.86667,745
12.87500,820
12.88333,899
12.89167,984
12.90000,1074
12.90833,1168
12.91667,1268
12.92500,1374
12.93333,1484
12.94167,1600
12.95000,1721
12.95833,1848
12.96667,1980
12.97500,2118
12.98333,2261
12.99167,2410
13.00000,2564
13.00833,2724
13.01667,2890
13.02500,3062
13.03333,3239
13.04167,3420
13.05000,3607
13.05833,3800
13.06667,3998
13.07500,4201
13.08333,4409
13.09167,4623
13.10000,4841
13.10833,5064
13.11667,5292
13.12500,5524
13.13333,5761
13.14167,6003
13.15000,6249
13.15833,6500
13.16667,6755
13.17500,7014
13.18333,7277
13.19167,7544
13.20000,7815
13.20833,8090
13.21667,8368
13.22500,8651
13.23333,8937
13.24167,9227
13.25000,9521
13.25833,9818
13.26667,10119
13.27500,10423
13.28333,10730
13.29167,11041
13.30000,11354
13.30833,11671
13.31667,11992
