[Header]
Application Name,LabSolutions
47.09167,-3
47.10000,-3
47.10833,-2
47.11667,-2
47.12500,-2
47.13333,-2
47.14167,-2
47.15000,-3
47.15833,-4
47.16667,-4
47.17500,-5
47.18333,-5
47.19167,-4
47.20000,-3
47.20833,-4
47.21667,-5
47.22500,-6
47.23333,-6
47.24167,-7
47.25000,-7
47.25833,-7
47.26667,-7
47.27500,-7
47.28333,-7
47.29167,-6
47.30000,-5
47.30833,-5
47.31667,-6
47.32500,-6
47.33333,-5
47.34167,-6
47.35000,-6
47.35833,-6
47.36667,-6
47.37500,-6
47.38333,-6
47.39167,-6
47.40000,-6
47.40833,-7
47.41667,-6
47.42500,-6
47.43333,-6
47.44167,-6
47.45000,-6
47.45833,-7
47.46667,-6
47.47500,-6
47.48333,-7
47.49167,-8
47.50000,-8
47.50833,-8
47.51667,-8
47.52500,-8
47.53333,-7
47.54167,-8
47.55000,-9
47.55833,-9
47.56667,-9
47.57500,-9
47.58333,-8
47.59167,-8
47.60000,-8
47.60833,-8
47.61667,-8
47.62500,-9
47.63333,-10
47.64167,-9
47.65000,-9
47.65833,-8
47.66667,-9
47.67500,-9
47.68333,-8
47.69167,-7
47.70000,-7
47.70833,-8
47.71667,-8
47.72500,-8
47.73333,-9
47.74167,-10
47.75000,-10
47.75833,-9
47.76667,-9
47.77500,-9
47.78333,-9
47.79167,-10
47.80000,-11
47.80833,-10
47.81667,-10
47.82500,-11
47.83333,-11
47.84167,-10
47.85000,-10
47.85833,-10
47.86667,-10
47.87500,-10
47.88333,-11
47.89167,-11
47.90000,-11
47.90833,-10
47.91667,-11
47.92500,-11
47.93333,-11
47.94167,-11
47.95000,-12
47.95833,-12
47.96667,-12
47.97500,-12
47.98333,-12
47.99167,-13
48.00000,-14
48.00833,-14
48.01667,-15
48.02500,-15
48.03333,-15
48.04167,-15
48.05000,-15
48.05833,-14
48.06667,-14
48.07500,-14
48.08333,-14
48.09167,-15
48.10000,-15
48.10833,-16
48.11667,-16
48.12500,-17
48.13333,-17
48.14167,-16
48.15000,-16
48.15833,-14
48.16667,-14
48.17500,-14
48.18333,-14
48.19167,-14
48.20000,-14
48.20833,-15
48.21667,-15
48.22500,-15
48.23333,-14
48.24167,-14
48.25000,-14
48.25833,-15
48.26667,-15
48.27500,-15
48.28333,-15
48.29167,-14
48.30000,-14
48.30833,-14
48.31667,-14
48.32500,-14
48.33333,-15
48.34167,-16
48.35000,-16
48.35833,-15
48.36667,-15
48.37500,-15
48.38333,-16
48.39167,-17
48.40000,-16
48.40833,-16
48.41667,-16
48.42500,-16
48.43333,-16
48.44167,-17
48.45000,-17
48.45833,-17
48.46667,-16
48.47500,-15
48.48333,-16
48.49167,-16
48.50000,-16
48.50833,-16
48.51667,-17
48.52500,-18
48.53333,-18
48.54167,-17
48.55000,-17
48.55833,-18
48.56667,-17
48.57500,-17
48.58333,-17
48.59167,-17
48.60000,-16
48.60833,-16
48.61667,-15
48.62500,-17
48.63333,-18
48.64167,-18
48.65000,-18
48.65833,-17
48.66667,-17
48.67500,-16
48.68333,-15
48.69167,-15
48.70000,-16
48.70833,-16
48.71667,-16
48.72500,-16
48.73333,-16
48.74167,-16
48.75000,-17
48.75833,-17
48.76667,-17
48.77500,-16
48.78333,-16
48.79167,-17
48.80000,-16
48.80833,-16
48.81667,-16
48.82500,-17
48.83333,-17
48.84167,-18
48.85000,-17
48.85833,-17
48.86667,-18
48.87500,-18
48.88333,-18
48.89167,-18
48.90000,-18
48.90833,-19
48.91667,-19
48.92500,-18
48.93333,-18
48.94167,-18
48.95000,-17
48.95833,-17
48.96667,-17
48.97500,-18
48.98333,-19
48.99167,-19
49.00000,-18
49.00833,-18
49.01667,-18
49.02500,-17
49.03333,-17
49.04167,-17
49.05000,-18
49.05833,-18
49.06667,-18
49.07500,-18
49.08333,-18
49.09167,-17
49.10000,-18
49.10833,-17
49.11667,-16
49.12500,-16
49.13333,-16
49.14167,-17
49.15000,-17
49.15833,-17
49.16667,-17
49.17500,-17
49.18333,-18
49.19167,-18
49.20000,-18
49.20833,-17
49.21667,-17
49.22500,-17
49.23333,-18
49.24167,-19
49.25000,-19
49.25833,-18
49.26667,-17
49.27500,-17
49.28333,-17
49.29167,-18
49.30000,-19
49.30833,-19
49.31667,-19
49.32500,-19
49.33333,-19
49.34167,-18
49.35000,-18
49.35833,-19
49.36667,-19
49.37500,-20
49.38333,-20
49.39167,-20
49.40000,-20
49.40833,-19
49.41667,-18
49.42500,-18
49.43333,-18
49.44167,-18
49.45000,-18
49.45833,-18
49.46667,-18
49.47500,-19
49.48333,-19
49.49167,-19
49.50000,-18
49.50833,-18
49.51667,-18
49.52500,-17
49.53333,-17
49.54167,-17
49.55000,-17
49.55833,-17
49.56667,-18
49.57500,-18
49.58333,-18
49.59167,-18
49.60000,-19
49.60833,-18
49.61667,-17
49.62500,-17
49.63333,-17
49.64167,-17
49.65000,-16
49.65833,-15
49.66667,-15
49.67500,-16
49.68333,-15
49.69167,-15
49.70000,-14
49.70833,-15
49.71667,-15
49.72500,-15
49.73333,-15
49.74167,-15
49.75000,-14
49.75833,-14
49.76667,-14
49.77500,-14
49.78333,-14
49.79167,-13
49.80000,-13
49.80833,-12
49.81667,-12
49.82500,-12
49.83333,-11
49.84167,-11
49.85000,-10
49.85833,-10
49.86667,-10
49.87500,-9
49.88333,-9
49.89167,-9
49.90000,-8
49.90833,-7
49.91667,-8
49.92500,-9
49.93333,-10
49.94167,-10
49.95000,-9
49.95833,-8
49.96667,-8
49.97500,-8
49.98333,-8
49.99167,-8
50.00000,-7

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,1
0.00833,1
0.01667,0
0.02500,-0
0.03333,-0
0.04167,-0
0.05000,-1
0.05833,-1
0.06667,-1
0.07500,-1
0.08333,-1
0.09167,-0
0.10000,-0
0.10833,0
0.11667,0
0.12500,0
0.13333,0
0.14167,1
0.15000,1
0.15833,1
0.16667,1
0.17500,1
0.18333,0
0.19167,0
0.20000,-0
0.20833,-0
0.21667,-0
0.22500,-0
0.23333,-0
0.24167,-0
0.25000,-0
0.25833,-0
0.26667,-1
0.27500,-1
0.28333,-1
0.29167,-1
0.30000,-1
0.30833,-1
0.31667,-1
0.32500,-1
0.33333,-1
0.34167,-1
0.35000,-0
0.35833,-0
0.36667,-0
0.37500,0
0.38333,0
0.39167,1
0.40000,1
0.40833,1
0.41667,1
0.42500,1
0.43333,1
0.44167,1
0.45000,1
0.45833,0
0.46667,0
0.47500,0
0.48333,-0
0.49167,-0
0.50000,-0
0.50833,-0
0.51667,-0
0.52500,-0
0.53333,-0
0.54167,-0
0.55000,-0
0.55833,-0
0.56667,-0
0.57500,-0
0.58333,-0
0.59167,-0
0.60000,-1
0.60833,-1
0.61667,-1
0.62500,-1
0.63333,-1
0.64167,-2
0.65000,-2
0.65833,-2
0.66667,-2
0.67500,-2
0.68333,-2
0.69167,-2
0.70000,-2
0.70833,-2
0.71667,-2
0.72500,-2
0.73333,-3
0.74167,-3
0.75000,-3
0.75833,-3
0.76667,-3
0.77500,-2
0.78333,-2
0.79167,-2
0.80000,-3
0.80833,-3
0.81667,-2
0.82500,-2
0.83333,-2
0.84167,-2
0.85000,-1
0.85833,-1
0.86667,-1
0.87500,-1
0.88333,-1
0.89167,-1
0.90000,-1
0.90833,-1
0.91667,-1
0.92500,-1
0.93333,-1
0.94167,-0
0.95000,-0
0.95833,0
0.96667,0
0.97500,-0
0.98333,-0
0.99167,-0
1.00000,-1
1.00833,-1
1.01667,-1
1.02500,-1
1.03333,-1
1.04167,-2
1.05000,-2
1.05833,-2
1.06667,-2
1.07500,-2
1.08333,-2
1.09167,-2
1.10000,-2
1.10833,-2
1.11667,-2
1.12500,-2
1.13333,-2
1.14167,-2
1.15000,-1
1.15833,-1
1.16667,-1
1.17500,-1
1.18333,-1
1.19167,-1
1.20000,-1
1.20833,-1
1.21667,-2
1.22500,-2
1.23333,-1
1.24167,-1
1.25000,-1
1.25833,-1
1.26667,-1
1.27500,-1
1.28333,-1
1.29167,-1
1.30000,-1
1.30833,-1
1.31667,-1
1.32500,-1
1.33333,-1
1.34167,-1
1.35000,-1
1.35833,-1
1.36667,-1
1.37500,-1
1.38333,-1
1.39167,-1
1.40000,-1
1.40833,-1
1.41667,-0
1.42500,-0
1.43333,-0
1.44167,-0
1.45000,-1
1.45833,-1
1.46667,-0
1.47500,-1
1.48333,-1
1.49167,-1
1.50000,-1
1.50833,-2
1.51667,-2
1.52500,-2
1.53333,-1
1.54167,-1
1.55000,-1
1.55833,-2
1.56667,-2
1.57500,-2
1.58333,-2
1.59167,-2
1.60000,-2
1.60833,-2
1.61667,-2
1.62500,-2
1.63333,-2
1.64167,-2
1.65000,-2
1.65833,-3
1.66667,-3
1.67500,-3
1.68333,-2
1.69167,-2
1.70000,-2
1.70833,-1
1.71667,-1
1.72500,-1
1.73333,-1
1.74167,-1
1.75000,-0
1.75833,-0
1.76667,-0
1.77500,-0
1.78333,-1
1.79167,-1
1.80000,-1
1.80833,-1
1.81667,-1
1.82500,-1
1.83333,-1
1.84167,-1
1.85000,-1
1.85833,-1
1.86667,-1
1.87500,-1
1.88333,-1
1.89167,-2
1.90000,-2
1.90833,-1
1.91667,-1
1.92500,-2
1.93333,-2
1.94167,-2
1.95000,-2
1.95833,-2
1.96667,-2
1.97500,-1
1.98333,-1
1.99167,-1
2.00000,-1
2.00833,-1
2.01667,-1
2.02500,-1
2.03333,-1
2.04167,-1
2.05000,-1
2.05833,-2
2.06667,-2
2.07500,-2
2.08333,-1
2.09167,-2
2.10000,-2
2.10833,-1
2.11667,-1
2.12500,-1
2.13333,-1
2.14167,-1
2.15000,-1
2.15833,-1
2.16667,-1
2.17500,-1
2.18333,-1
2.19167,-1
2.20000,-1
2.20833,-1
2.21667,-1
2.22500,-1
2.23333,-1
2.24167,-1
2.25000,-1
2.25833,-1
2.26667,-1
2.27500,-1
2.28333,-1
2.29167,-1
2.30000,-1
2.30833,-1
2.31667,-1
2.32500,-1
2.33333,-1
2.34167,-1
2.35000,-1
2.35833,-1
2.36667,-1
2.37500,-1
2.38333,-1
2.39167,-1
2.40000,-1
2.40833,-1
2.41667,-0
2.42500,-1
2.43333,-1
2.44167,-1
2.45000,-1
2.45833,-1
2.46667,-1
2.47500,-0
2.48333,-0
2.49167,-0
2.50000,0
2.50833,0
2.51667,0
2.52500,0
2.53333,-0
2.54167,-0
2.55000,-0
2.55833,-0
2.56667,-0
2.57500,-0
2.58333,-1
2.59167,-1
2.60000,-1
2.60833,-1
2.61667,-1
2.62500,-1
2.63333,-1
2.64167,-1
2.65000,-1
2.65833,-0
2.66667,-0
2.67500,-0
2.68333,-0
2.69167,-0
2.70000,0
2.70833,0
2.71667,0
2.72500,0
2.73333,0
2.74167,0
2.75000,-0
2.75833,-1
2.76667,-1
2.77500,-1
2.78333,-1
2.79167,-1
2.80000,-1
2.80833,-1
2.81667,-1
2.82500,-1
2.83333,-1
2.84167,-1
2.85000,-2
2.85833,-2
2.86667,-2
2.87500,-2
2.88333,-2
2.89167,-2
2.90000,-2
2.90833,-2
2.91667,-2
2.92500,-2
2.93333,-2
2.94167,-2
2.95000,-2
2.95833,-2
2.96667,-2
2.97500,-2
2.98333,-2
2.99167,-2
3.00000,-2
3.00833,-2
3.01667,-1
3.02500,-2
3.03333,-2
3.04167,-2
3.05000,-2
3.05833,-2
3.06667,-2
3.07500,-2
3.08333,-2
3.09167,-2
3.10000,-2
3.10833,-2
3.11667,-2
3.12500,-2
3.13333,-2
3.14167,-2
3.15000,-2
3.15833,-2
3.16667,-2
3.17500,-2
3.18333,-2
3.19167,-2
3.20000,-1
3.20833,-1
3.21667,-1
3.22500,-1
3.23333,-1
3.24167,-1
3.25000,-1
3.25833,-1
3.26667,-1
3.27500,-1
3.28333,-1
3.29167,-1
3.30000,-1
3.30833,-1
3.31667,-1
3.32500,-1
3.33333,-2
3.34167,-2
3.35000,-2
3.35833,-2
3.36667,-2
3.37500,-2
3.38333,-3
3.39167,-3
3.40000,-2
3.40833,-2
3.41667,-2
3.42500,-2
3.43333,-2
3.44167,-2
3.45000,-2
3.45833,-2
3.46667,-2
3.47500,-2
3.48333,-2
3.49167,-3
3.50000,-3
3.50833,-3
3.51667,-3
3.52500,-3
3.53333,-3
3.54167,-2
3.55000,-2
3.55833,-2
3.56667,-2
3.57500,-2
3.58333,-2
3.59167,-2
3.60000,-2
3.60833,-2
3.61667,-2
3.62500,-2
3.63333,-2
3.64167,-2
3.65000,-2
3.65833,-2
3.66667,-2
3.67500,-2
3.68333,-2
3.69167,-2
3.70000,-2
3.70833,-2
3.71667,-3
3.72500,-3
3.73333,-2
3.74167,-2
3.75000,-3
3.75833,-3
3.76667,-3
3.77500,-2
3.78333,-2
3.79167,-2
3.80000,-2
3.80833,-1
3.81667,-1
3.82500,-1
3.83333,-1
3.84167,-2
3.85000,-2
3.85833,-2
3.86667,-2
3.87500,-2
3.88333,-2
3.89167,-2
3.90000,-2
3.90833,-2
3.91667,-2
3.92500,-3
3.93333,-3
3.94167,-3
3.95000,-2
3.95833,-2
3.96667,-3
3.97500,-2
3.98333,-2
3.99167,-2
4.00000,-1
4.00833,-1
4.01667,-1
4.02500,-2
4.03333,-2
4.04167,-2
4.05000,-3
4.05833,-3
4.06667,-2
4.07500,-2
4.08333,-2
4.09167,-2
4.10000,-2
4.10833,-2
4.11667,-2
4.12500,-2
4.13333,-2
4.14167,-2
4.15000,-3
4.15833,-3
4.16667,-3
4.17500,-3
4.18333,-3
4.19167,-3
4.20000,-3
4.20833,-3
4.21667,-3
4.22500,-3
4.23333,-3
4.24167,-3
4.25000,-3
4.25833,-3
4.26667,-3
4.27500,-3
4.28333,-2
4.29167,-2
4.30000,-2
4.30833,-2
4.31667,-2
4.32500,-2
4.33333,-2
4.34167,-2
4.35000,-2
4.35833,-2
4.36667,-2
4.37500,-2
4.38333,-2
4.39167,-3
4.40000,-3
4.40833,-3
4.41667,-3
4.42500,-2
4.43333,-2
4.44167,-2
4.45000,-2
4.45833,-2
4.46667,-2
4.47500,-2
4.48333,-2
4.49167,-2
4.50000,-2
4.50833,-3
4.51667,-3
4.52500,-3
4.53333,-3
4.54167,-3
4.55000,-3
4.55833,-2
4.56667,-2
4.57500,-2
4.58333,-2
4.59167,-2
4.60000,-2
4.60833,-3
4.61667,-3
4.62500,-3
4.63333,-3
4.64167,-3
4.65000,-3
4.65833,-3
4.66667,-3
4.67500,-3
4.68333,-4
4.69167,-3
4.70000,-3
4.70833,-3
4.71667,-3
4.72500,-3
4.73333,-3
4.74167,-3
4.75000,-3
4.75833,-3
4.76667,-3
4.77500,-3
4.78333,-3
4.79167,-3
4.80000,-3
4.80833,-3
4.81667,-3
4.82500,-3
4.83333,-3
4.84167,-3
4.85000,-3
4.85833,-3
4.86667,-3
4.87500,-3
4.88333,-3
4.89167,-3
4.90000,-3
4.90833,-3
4.91667,-3
4.92500,-3
4.93333,-3
4.94167,-3
4.95000,-3
4.95833,-3
4.96667,-3
4.97500,-2
4.98333,-2
4.99167,-2
5.00000,-2
5.00833,-2
5.01667,-2
5.02500,-2
5.03333,-2
5.04167,-2
5.05000,-2
5.05833,-3
5.06667,-3
5.07500,-3
5.08333,-3
5.09167,-3
5.10000,-3
5.10833,-3
5.11667,-3
5.12500,-4
5.13333,-4
5.14167,-4
5.15000,-4
5.15833,-4
5.16667,-4
5.17500,-4
5.18333,-4
5.19167,-4
5.20000,-4
5.20833,-4
5.21667,-4
5.22500,-4
5.23333,-4
5.24167,-4
5.25000,-4
5.25833,-4
5.26667,-4
5.27500,-4
5.28333,-4
5.29167,-4
5.30000,-3
5.30833,-3
5.31667,-3
5.32500,-3
5.33333,-3
5.34167,-3
5.35000,-4
5.35833,-4
5.36667,-4
5.37500,-4
5.38333,-4
5.39167,-5
5.40000,-5
5.40833,-5
5.41667,-4
5.42500,-4
5.43333,-3
5.44167,-3
5.45000,-3
5.45833,-4
5.46667,-4
5.47500,-4
5.48333,-4
5.49167,-4
5.50000,-4
5.50833,-4
5.51667,-4
5.52500,-3
5.53333,-4
5.54167,-4
5.55000,-4
5.55833,-4
5.56667,-4
5.57500,-4
5.58333,-4
5.59167,-3
5.60000,-3
5.60833,-3
5.61667,-3
5.62500,-3
5.63333,-3
5.64167,-3
5.65000,-3
5.65833,-3
5.66667,-3
5.67500,-3
5.68333,-3
5.69167,-3
5.70000,-4
5.70833,-4
5.71667,-3
5.72500,-4
5.73333,-4
5.74167,-3
5.75000,-3
5.75833,-3
5.76667,-4
5.77500,-4
5.78333,-4
5.79167,-5
5.80000,-5
5.80833,-5
5.81667,-5
5.82500,-5
5.83333,-5
5.84167,-4
5.85000,-4
5.85833,-4
5.86667,-4
5.87500,-4
5.88333,-4
5.89167,-4
5.90000,-4
5.90833,-4
5.91667,-4
5.92500,-4
5.93333,-4
5.94167,-5
5.95000,-5
5.95833,-5
5.96667,-5
5.97500,-5
5.98333,-5
5.99167,-5
6.00000,-4
6.00833,-4
6.01667,-4
6.02500,-4
6.03333,-4
6.04167,-4
6.05000,-4
6.05833,-5
6.06667,-5
6.07500,-5
6.08333,-4
6.09167,-4
6.10000,-4
6.10833,-4
6.11667,-4
6.12500,-5
6.13333,-4
6.14167,-4
6.15000,-5
6.15833,-5
6.16667,-5
6.17500,-5
6.18333,-5
6.19167,-5
6.20000,-4
6.20833,-4
6.21667,-4
6.22500,-3
6.23333,-3
6.24167,-4
6.25000,-4
6.25833,-4
6.26667,-4
6.27500,-5
6.28333,-5
6.29167,-5
6.30000,-5
6.30833,-5
6.31667,-5
6.32500,-5
6.33333,-5
6.34167,-4
6.35000,-4
6.35833,-4
6.36667,-4
6.37500,-4
6.38333,-4
6.39167,-5
6.40000,-5
6.40833,-5
6.41667,-5
6.42500,-5
6.43333,-5
6.44167,-4
6.45000,-4
6.45833,-4
6.46667,-5
6.47500,-5
6.48333,-5
6.49167,-5
6.50000,-5
6.50833,-5
6.51667,-5
6.52500,-5
6.53333,-5
6.54167,-5
6.55000,-5
6.55833,-4
6.56667,-4
6.57500,-4
6.58333,-4
6.59167,-5
6.60000,-5
6.60833,-5
6.61667,-4
6.62500,-4
6.63333,-5
6.64167,-5
6.65000,-5
6.65833,-5
6.66667,-5
6.67500,-5
6.68333,-5
6.69167,-5
6.70000,-5
6.70833,-5
6.71667,-5
6.72500,-5
6.73333,-5
6.74167,-5
6.75000,-5
6.75833,-5
6.76667,-5
6.77500,-5
6.78333,-5
6.79167,-5
6.80000,-5
6.80833,-5
6.81667,-5
6.82500,-5
6.83333,-5
6.84167,-5
6.85000,-5
6.85833,-5
6.86667,-5
6.87500,-5
6.88333,-5
6.89167,-5
6.90000,-5
6.90833,-4
6.91667,-4
6.92500,-4
6.93333,-4
6.94167,-4
6.95000,-4
6.95833,-4
6.96667,-5
6.97500,-5
6.98333,-5
6.99167,-5
7.00000,-5
7.00833,-5
7.01667,-5
7.02500,-5
7.03333,-5
7.04167,-5
7.05000,-5
7.05833,-5
7.06667,-6
7.07500,-6
7.08333,-5
7.09167,-5
7.10000,-5
7.10833,-5
7.11667,-5
7.12500,-5
7.13333,-5
7.14167,-5
7.15000,-5
7.15833,-5
7.16667,-5
7.17500,-5
7.18333,-5
7.19167,-5
7.20000,-5
7.20833,-5
7.21667,-5
7.22500,-5
7.23333,-5
7.24167,-5
7.25000,-5
7.25833,-5
7.26667,-5
7.27500,-5
7.28333,-6
7.29167,-6
7.30000,-6
7.30833,-6
7.31667,-6
7.32500,-6
7.33333,-6
7.34167,-6
7.35000,-6
7.35833,-6
7.36667,-6
7.37500,-6
7.38333,-6
7.39167,-6
7.40000,-6
7.40833,-6
7.41667,-6
7.42500,-6
7.43333,-6
7.44167,-6
7.45000,-5
7.45833,-5
7.46667,-5
7.47500,-5
7.48333,-5
7.49167,-5
7.50000,-5
7.50833,-5
7.51667,-6
7.52500,-6
7.53333,-6
7.54167,-6
7.55000,-6
7.55833,-6
7.56667,-6
7.57500,-6
7.58333,-6
7.59167,-6
7.60000,-6
7.60833,-6
7.61667,-6
7.62500,-6
7.63333,-6
7.64167,-6
7.65000,-6
7.65833,-6
7.66667,-6
7.67500,-6
7.68333,-6
7.69167,-6
7.70000,-6
7.70833,-6
7.71667,-6
7.72500,-6
7.73333,-6
7.74167,-6
7.75000,-6
7.75833,-6
7.76667,-5
7.77500,-5
7.78333,-5
7.79167,-5
7.80000,-5
7.80833,-5
7.81667,-5
7.82500,-5
7.83333,-5
7.84167,-6
7.85000,-6
7.85833,-6
7.86667,-6
7.87500,-6
7.88333,-6
7.89167,-6
7.90000,-6
7.90833,-6
7.91667,-5
7.92500,-5
7.93333,-5
7.94167,-6
7.95000,-6
7.95833,-6
7.96667,-6
7.97500,-6
7.98333,-6
7.99167,-5
8.00000,-6
8.00833,-5
8.01667,-5
8.02500,-5
8.03333,-6
8.04167,-6
8.05000,-6
8.05833,-7
8.06667,-6
8.07500,-6
8.08333,-6
8.09167,-6
8.10000,-6
8.10833,-7
8.11667,-7
8.12500,-6
8.13333,-6
8.14167,-6
8.15000,-7
8.15833,-6
8.16667,-7
8.17500,-6
8.18333,-6
8.19167,-6
8.20000,-6
8.20833,-7
8.21667,-7
8.22500,-6
8.23333,-6
8.24167,-6
8.25000,-6
8.25833,-6
8.26667,-6
8.27500,-6
8.28333,-5
8.29167,-5
8.30000,-5
8.30833,-6
8.31667,-6
8.32500,-6
8.33333,-6
8.34167,-6
8.35000,-5
8.35833,-5
8.36667,-5
8.37500,-6
8.38333,-6
8.39167,-6
8.40000,-6
8.40833,-6
8.41667,-6
8.42500,-5
8.43333,-5
8.44167,-5
8.45000,-5
8.45833,-6
8.46667,-7
8.47500,-7
8.48333,-7
8.49167,-7
8.50000,-7
8.50833,-7
8.51667,-7
8.52500,-7
8.53333,-6
8.54167,-6
8.55000,-5
8.55833,-5
8.56667,-5
8.57500,-5
8.58333,-5
8.59167,-5
8.60000,-5
8.60833,-6
8.61667,-6
8.62500,-6
8.63333,-6
8.64167,-6
8.65000,-6
8.65833,-6
8.66667,-6
8.67500,-6
8.68333,-6
8.69167,-6
8.70000,-6
8.70833,-6
8.71667,-6
8.72500,-6
8.73333,-6
8.74167,-6
8.75000,-6
8.75833,-6
8.76667,-6
8.77500,-6
8.78333,-6
8.79167,-6
8.80000,-5
8.80833,-5
8.81667,-5
8.82500,-6
8.83333,-6
8.84167,-6
8.85000,-6
8.85833,-6
8.86667,-6
8.87500,-6
8.88333,-6
8.89167,-7
8.90000,-7
8.90833,-6
8.91667,-6
8.92500,-6
8.93333,-6
8.94167,-7
8.95000,-7
8.95833,-6
8.96667,-6
8.97500,-6
8.98333,-6
8.99167,-6
9.00000,-6
9.00833,-6
9.01667,-6
9.02500,-6
9.03333,-6
9.04167,-6
9.05000,-6
9.05833,-6
9.06667,-6
9.07500,-5
9.08333,-5
9.09167,-5
9.10000,-5
9.10833,-5
9.11667,-5
9.12500,-5
9.13333,-5
9.14167,-6
9.15000,-6
9.15833,-6
9.16667,-6
9.17500,-6
9.18333,-6
9.19167,-6
9.20000,-6
9.20833,-6
9.21667,-6
9.22500,-6
9.23333,-6
9.24167,-6
9.25000,-6
9.25833,-6
9.26667,-6
9.27500,-6
9.28333,-6
9.29167,-6
9.30000,-6
9.30833,-6
9.31667,-5
9.32500,-5
9.33333,-5
9.34167,-5
9.35000,-5
9.35833,-5
9.36667,-6
9.37500,-6
9.38333,-6
9.39167,-6
9.40000,-6
9.40833,-6
9.41667,-5
9.42500,-6
9.43333,-6
9.44167,-6
9.45000,-6
9.45833,-5
9.46667,-5
9.47500,-5
9.48333,-5
9.49167,-5
9.50000,-5
9.50833,-5
9.51667,-5
9.52500,-5
9.53333,-4
9.54167,-4
9.55000,-4
9.55833,-5
9.56667,-5
9.57500,-5
9.58333,-5
9.59167,-5
9.60000,-5
9.60833,-5
9.61667,-5
9.62500,-5
9.63333,-4
9.64167,-4
9.65000,-5
9.65833,-5
9.66667,-5
9.67500,-5
9.68333,-5
9.69167,-5
9.70000,-5
9.70833,-5
9.71667,-5
9.72500,-5
9.73333,-5
9.74167,-5
9.75000,-4
9.75833,-4
9.76667,-5
9.77500,-5
9.78333,-5
9.79167,-5
9.80000,-5
9.80833,-5
9.81667,-5
9.82500,-5
9.83333,-5
9.84167,-4
9.85000,-4
9.85833,-4
9.86667,-4
9.87500,-4
9.88333,-5
9.89167,-5
9.90000,-5
9.90833,-5
9.91667,-5
9.92500,-5
9.93333,-5
9.94167,-5
9.95000,-4
9.95833,-4
9.96667,-5
9.97500,-5
9.98333,-5
9.99167,-5
10.00000,-5
10.00833,-5
10.01667,-5
10.02500,-4
10.03333,-4
10.04167,-4
10.05000,-3
10.05833,-3
10.06667,-3
10.07500,-3
10.08333,-4
10.09167,-4
10.10000,-3
10.10833,-3
10.11667,-3
10.12500,-3
10.13333,-2
10.14167,-2
10.15000,-2
10.15833,-1
10.16667,-1
10.17500,-1
10.18333,-1
10.19167,-1
10.20000,-1
10.20833,-1
10.21667,-1
10.22500,-1
10.23333,-0
10.24167,0
10.25000,1
10.25833,2
10.26667,2
10.27500,2
10.28333,3
10.29167,3
10.30000,4
10.30833,4
10.31667,5
10.32500,6
10.33333,6
10.34167,7
10.35000,7
10.35833,7
10.36667,7
10.37500,6
10.38333,4
10.39167,2
10.40000,-1
10.40833,-5
10.41667,-11
10.42500,-19
10.43333,-30
10.44167,-44
10.45000,-62
10.45833,-83
10.46667,-108
10.47500,-137
10.48333,-171
10.49167,-207
10.50000,-246
10.50833,-286
10.51667,-326
10.52500,-364
10.53333,-397
10.54167,-423
10.55000,-437
10.55833,-438
10.56667,-419
10.57500,-376
10.58333,-305
10.59167,-201
10.60000,-59
10.60833,127
10.61667,362
10.62500,651
10.63333,999
10.64167,1413
10.65000,1896
10.65833,2454
10.66667,3090
10.67500,3811
10.68333,4620
10.69167,5521
10.70000,6518
10.70833,7613
10.71667,8810
10.72500,10111
10.73333,11520
10.74167,13037
10.75000,14664
10.75833,16402
10.76667,18254
10.77500,20217
10.78333,22294
10.79167,24482
10.80000,26783
10.80833,29194
10.81667,31714
10.82500,34340
10.83333,37070
10.84167,39900
10.85000,42828
10.85833,45847
10.86667,48953
10.87500,52140
10.88333,55400
10.89167,58726
10.90000,62107
10.90833,65534
10.91667,68994
10.92500,72474
10.93333,75957
10.94167,79426
10.95000,82861
10.95833,86240
10.96667,89538
10.97500,92726
10.98333,95776
10.99167,98655
11.00000,101328
11.00833,103760
11.01667,105911
11.02500,107744
11.03333,109220
11.04167,110301
11.05000,110951
11.05833,111136
11.06667,110829
11.07500,110008
11.08333,108659
11.09167,106779
11.10000,104376
11.10833,101469
11.11667,98092
11.12500,94287
11.13333,90111
11.14167,85626
11.15000,80902
11.15833,76012
11.16667,71030
11.17500,66027
11.18333,61068
11.19167,56213
11.20000,51514
11.20833,47012
11.21667,42742
11.22500,38726
11.23333,34980
11.24167,31512
11.25000,28323
11.25833,25409
11.26667,22759
11.27500,20362
11.28333,18204
11.29167,16267
11.30000,14535
11.30833,12990
11.31667,11616
11.32500,10396
11.33333,9315
11.34167,8356
11.35000,7508
11.35833,6757
11.36667,6092
11.37500,5504
11.38333,4982
11.39167,4520
11.40000,4109
11.40833,3743
11.41667,3417
11.42500,3125
11.43333,2865
11.44167,2631
11.45000,2421
11.45833,2230
11.46667,2058
11.47500,1902
11.48333,1759
11.49167,1629
11.50000,1509
11.50833,1400
11.51667,1299
11.52500,1206
11.53333,1119
11.54167,1039
11.55000,965
11.55833,896
11.56667,831
11.57500,770
11.58333,713
11.59167,660
11.60000,611
11.60833,564
