[Header]
Application Name,LabSolutions
2.94167,-24
2.95000,-24
2.95833,-23
2.96667,-23
2.97500,-24
2.98333,-25
2.99167,-25
3.00000,-25
3.00833,-25
3.01667,-26
3.02500,-26
3.03333,-27
3.04167,-27
3.05000,-27
3.05833,-26
3.06667,-26
3.07500,-26
3.08333,-26
3.09167,-26
3.10000,-26
3.10833,-26
3.11667,-25
3.12500,-26
3.13333,-26
3.14167,-26
3.15000,-26
3.15833,-26
3.16667,-25
3.17500,-25
3.18333,-25
3.19167,-25
3.20000,-26
3.20833,-26
3.21667,-26
3.22500,-27
3.23333,-27
3.24167,-27
3.25000,-27
3.25833,-27
3.26667,-27
3.27500,-27
3.28333,-27
3.29167,-27
3.30000,-27
3.30833,-26
3.31667,-26
3.32500,-25
3.33333,-25
3.34167,-26
3.35000,-27
3.35833,-27
3.36667,-27
3.37500,-27
3.38333,-27
3.39167,-27
3.40000,-28
3.40833,-28
3.41667,-28
3.42500,-28
3.43333,-28
3.44167,-28
3.45000,-28
3.45833,-28
3.46667,-28
3.47500,-28
3.48333,-27
3.49167,-27
3.50000,-26
3.50833,-26
3.51667,-26
3.52500,-26
3.53333,-27
3.54167,-27
3.55000,-28
3.55833,-28
3.56667,-28
3.57500,-28
3.58333,-29
3.59167,-29
3.60000,-28
3.60833,-27
3.61667,-28
3.62500,-28
3.63333,-28
3.64167,-29
3.65000,-29
3.65833,-29
3.66667,-28
3.67500,-28
3.68333,-28
3.69167,-28
3.70000,-28
3.70833,-29
3.71667,-29
3.72500,-29
3.73333,-29
3.74167,-30
3.75000,-30
3.75833,-29
3.76667,-29
3.77500,-28
3.78333,-27
3.79167,-27
3.80000,-27
3.80833,-28
3.81667,-28
3.82500,-29
3.83333,-29
3.84167,-29
3.85000,-29
3.85833,-30
3.86667,-30
3.87500,-30
3.88333,-30
3.89167,-30
3.90000,-30
3.90833,-30
3.91667,-31
3.92500,-30
3.93333,-30
3.94167,-29
3.95000,-28
3.95833,-29
3.96667,-28
3.97500,-29
3.98333,-29
3.99167,-30
4.00000,-29
4.00833,-30
4.01667,-31
4.02500,-31
4.03333,-31
4.04167,-30
4.05000,-29
4.05833,-29
4.06667,-29
4.07500,-30
4.08333,-30
4.09167,-30
4.10000,-30
4.10833,-30
4.11667,-30
4.12500,-30
4.13333,-30
4.14167,-31
4.15000,-31
4.15833,-31
4.16667,-32
4.17500,-32
4.18333,-31
4.19167,-31
4.20000,-30
4.20833,-30
4.21667,-31
4.22500,-31
4.23333,-31
4.24167,-30
4.25000,-30
4.25833,-30
4.26667,-29
4.27500,-29
4.28333,-29
4.29167,-28
4.30000,-29
4.30833,-29
4.31667,-30
4.32500,-30
4.33333,-30
4.34167,-31
4.35000,-32
4.35833,-32
4.36667,-32
4.37500,-32
4.38333,-32
4.39167,-33
4.40000,-34
4.40833,-33
4.41667,-33
4.42500,-32
4.43333,-32
4.44167,-32
4.45000,-32
4.45833,-32
4.46667,-32
4.47500,-32
4.48333,-32
4.49167,-32
4.50000,-32
4.50833,-32
4.51667,-33
4.52500,-33
4.53333,-34
4.54167,-34
4.55000,-33
4.55833,-34
4.56667,-33
4.57500,-32
4.58333,-32
4.59167,-32
4.60000,-33
4.60833,-32
4.61667,-33
4.62500,-32
4.63333,-32
4.64167,-33
4.65000,-33
4.65833,-32
4.66667,-32
4.67500,-33
4.68333,-32
4.69167,-32
4.70000,-32
4.70833,-31
4.71667,-31
4.72500,-32
4.73333,-34
4.74167,-34
4.75000,-33
4.75833,-33
4.76667,-33
4.77500,-33
4.78333,-33
4.79167,-33
4.80000,-32
4.80833,-31
4.81667,-31
4.82500,-32
4.83333,-32
4.84167,-33
4.85000,-34
4.85833,-33
4.86667,-33
4.87500,-33
4.88333,-33
4.89167,-32
4.90000,-32
4.90833,-33
4.91667,-32
4.92500,-32
4.93333,-32
4.94167,-33
4.95000,-33
4.95833,-34
4.96667,-34
4.97500,-34
4.98333,-34
4.99167,-34
5.00000,-34
5.00833,-34
5.01667,-34
5.02500,-34
5.03333,-34
5.04167,-33
5.05000,-32
5.05833,-32
5.06667,-32
5.07500,-33
5.08333,-33
5.09167,-33
5.10000,-33
5.10833,-33
5.11667,-33
5.12500,-34
5.13333,-35
5.14167,-35
5.15000,-35
5.15833,-36
5.16667,-36
5.17500,-37
5.18333,-36
5.19167,-36
5.20000,-35
5.20833,-35
5.21667,-35
5.22500,-35
5.23333,-35
5.24167,-35
5.25000,-36
5.25833,-36
5.26667,-36
5.27500,-35
5.28333,-34
5.29167,-34
5.30000,-34
5.30833,-33
5.31667,-33
5.32500,-33
5.33333,-33
5.34167,-33
5.35000,-33
5.35833,-32
5.36667,-32
5.37500,-32
5.38333,-33
5.39167,-34
5.40000,-34
5.40833,-35
5.41667,-36
5.42500,-36
5.43333,-36
5.44167,-35
5.45000,-34
5.45833,-34
5.46667,-34
5.47500,-34
5.48333,-35
5.49167,-36
5.50000,-36
5.50833,-37
5.51667,-37
5.52500,-37
5.53333,-36
5.54167,-36
5.55000,-37
5.55833,-37
5.56667,-36
5.57500,-36
5.58333,-37
5.59167,-37
5.60000,-37
5.60833,-37
5.61667,-37
5.62500,-37
5.63333,-37
5.64167,-37
5.65000,-37
5.65833,-37
5.66667,-38
5.67500,-37
5.68333,-37
5.69167,-36
5.70000,-36
5.70833,-37
5.71667,-37
5.72500,-38
5.73333,-38
5.74167,-38
5.75000,-38
5.75833,-39
5.76667,-39
5.77500,-38
5.78333,-38
5.79167,-37
5.80000,-37
5.80833,-37
5.81667,-37
5.82500,-37
5.83333,-37
5.84167,-37
5.85000,-37
5.85833,-38
5.86667,-39
5.87500,-40
5.88333,-39
5.89167,-39
5.90000,-39
5.90833,-38
5.91667,-38
5.92500,-39
5.93333,-41
5.94167,-41
5.95000,-40
5.95833,-39
5.96667,-39
5.97500,-39
5.98333,-40
5.99167,-40
6.00000,-40
6.00833,-39
6.01667,-40
6.02500,-40
6.03333,-41
6.04167,-41
6.05000,-40
6.05833,-40
6.06667,-39
6.07500,-39
6.08333,-38
6.09167,-38
6.10000,-38
6.10833,-39
6.11667,-39
6.12500,-40
6.13333,-40
6.14167,-40
6.15000,-41
6.15833,-41
6.16667,-41
6.17500,-41
6.18333,-40
6.19167,-41
6.20000,-40
6.20833,-40
6.21667,-39
6.22500,-38
6.23333,-38
6.24167,-39
6.25000,-39
6.25833,-39
6.26667,-39
6.27500,-40
6.28333,-41
6.29167,-41
6.30000,-42
6.30833,-42
6.31667,-41
6.32500,-42
6.33333,-42
6.34167,-42
6.35000,-42
6.35833,-42
6.36667,-41
6.37500,-42
6.38333,-43
6.39167,-42
6.40000,-42
6.40833,-41
6.41667,-41
6.42500,-40
6.43333,-40
6.44167,-41
6.45000,-42
6.45833,-42
6.46667,-41
6.47500,-41
6.48333,-42
6.49167,-42
6.50000,-42
6.50833,-42
6.51667,-42
6.52500,-43
6.53333,-44
6.54167,-43
6.55000,-43
6.55833,-43
6.56667,-43
6.57500,-43
6.58333,-44
6.59167,-44
6.60000,-44
6.60833,-44
6.61667,-45
6.62500,-44
6.63333,-43
6.64167,-42
6.65000,-42
6.65833,-43
6.66667,-43
6.67500,-43
6.68333,-44
6.69167,-43
6.70000,-43
6.70833,-44
6.71667,-44
6.72500,-43
6.73333,-44
6.74167,-44
6.75000,-44
6.75833,-44
6.76667,-43
6.77500,-43
6.78333,-43
6.79167,-43
6.80000,-44
6.80833,-45
6.81667,-45
6.82500,-45
6.83333,-44
6.84167,-43
6.85000,-43
6.85833,-43
6.86667,-43
6.87500,-43
6.88333,-44
6.89167,-44
6.90000,-43
6.90833,-41
6.91667,-41
6.92500,-41
6.93333,-42
6.94167,-43
6.95000,-44
6.95833,-44
6.96667,-45
6.97500,-45
6.98333,-47
6.99167,-47
7.00000,-48
7.00833,-48
7.01667,-48
7.02500,-48
7.03333,-47
7.04167,-48
7.05000,-48
7.05833,-47
7.06667,-47
7.07500,-47
7.08333,-48
7.09167,-48
7.10000,-47
7.10833,-47
7.11667,-47
7.12500,-47
7.13333,-47
7.14167,-46
7.15000,-47
7.15833,-49
7.16667,-49
7.17500,-48
7.18333,-47
7.19167,-47
7.20000,-47
7.20833,-48
7.21667,-48
7.22500,-48
7.23333,-48
7.24167,-49
7.25000,-49
7.25833,-49
7.26667,-49
7.27500,-48
7.28333,-49
7.29167,-49
7.30000,-50
7.30833,-49
7.31667,-49
7.32500,-49
7.33333,-49
7.34167,-49
7.35000,-48
7.35833,-48
7.36667,-49
7.37500,-50
7.38333,-49
7.39167,-49
7.40000,-50
7.40833,-50
7.41667,-50
7.42500,-50
7.43333,-51
7.44167,-51
7.45000,-51
7.45833,-51
7.46667,-51
7.47500,-51
7.48333,-50
7.49167,-49
7.50000,-49
7.50833,-49
7.51667,-49
7.52500,-49
7.53333,-49
7.54167,-49
7.55000,-48
7.55833,-48
7.56667,-49
7.57500,-49
7.58333,-49
7.59167,-49
7.60000,-49
7.60833,-49
7.61667,-48
7.62500,-48
7.63333,-49
7.64167,-50
7.65000,-51
7.65833,-50
7.66667,-49
7.67500,-49
7.68333,-51
7.69167,-51
7.70000,-51
7.70833,-51
7.71667,-51
7.72500,-51
7.73333,-51
7.74167,-51
7.75000,-51
7.75833,-52
7.76667,-52
7.77500,-51
7.78333,-50
7.79167,-50
7.80000,-51
7.80833,-51
7.81667,-52
7.82500,-52
7.83333,-52
7.84167,-52
7.85000,-51
7.85833,-51
7.86667,-52
7.87500,-51
7.88333,-51
7.89167,-52
7.90000,-52
7.90833,-51
7.91667,-51
7.92500,-51
7.93333,-52
7.94167,-52
7.95000,-51
7.95833,-51
7.96667,-51
7.97500,-51
7.98333,-51
7.99167,-51
8.00000,-52
8.00833,-52
8.01667,-52
8.02500,-52
8.03333,-52
8.04167,-52
8.05000,-52
8.05833,-53
8.06667,-53
8.07500,-53
8.08333,-53
8.09167,-52
8.10000,-51
8.10833,-51
8.11667,-51
8.12500,-50
8.13333,-50
8.14167,-51
8.15000,-52
8.15833,-52
8.16667,-53
8.17500,-54
8.18333,-53
8.19167,-53
8.20000,-52
8.20833,-52
8.21667,-52
8.22500,-52
8.23333,-52
8.24167,-52
8.25000,-51
8.25833,-51
8.26667,-51
8.27500,-51
8.28333,-52
8.29167,-52
8.30000,-52
8.30833,-52
8.31667,-53
8.32500,-52
8.33333,-51
8.34167,-50
8.35000,-50
8.35833,-51
8.36667,-51
8.37500,-52
8.38333,-52
8.39167,-53
8.40000,-54
8.40833,-55
8.41667,-55
8.42500,-55
8.43333,-55
8.44167,-56
8.45000,-56
8.45833,-56
8.46667,-56
8.47500,-56
8.48333,-56
8.49167,-55
8.50000,-54
8.50833,-54
8.51667,-54
8.52500,-54
8.53333,-55
8.54167,-55
8.55000,-54
8.55833,-53
8.56667,-54
8.57500,-54
8.58333,-55
8.59167,-56
8.60000,-57
8.60833,-56
8.61667,-55
8.62500,-56
8.63333,-56
8.64167,-56
8.65000,-55
8.65833,-55
8.66667,-55
8.67500,-55
8.68333,-55
8.69167,-56
8.70000,-56
8.70833,-57
8.71667,-57
8.72500,-57
8.73333,-57
8.74167,-58
8.75000,-58
8.75833,-57
8.76667,-57
8.77500,-57
8.78333,-57
8.79167,-57
8.80000,-57
8.80833,-57
8.81667,-57
8.82500,-58
8.83333,-59
8.84167,-58
8.85000,-59
8.85833,-58
8.86667,-58
8.87500,-58
8.88333,-57
8.89167,-57
8.90000,-58
8.90833,-58
8.91667,-58
8.92500,-58
8.93333,-58
8.94167,-58
8.95000,-58
8.95833,-57
8.96667,-56
8.97500,-57
8.98333,-57
8.99167,-58
9.00000,-58
9.00833,-59
9.01667,-59
9.02500,-59
9.03333,-59
9.04167,-59
9.05000,-59
9.05833,-60
9.06667,-59
9.07500,-60
9.08333,-61
9.09167,-62
9.10000,-62
9.10833,-62
9.11667,-62
9.12500,-61
9.13333,-61
9.14167,-61
9.15000,-61
9.15833,-61
9.16667,-62
9.17500,-62
9.18333,-61
9.19167,-61
9.20000,-61
9.20833,-61
9.21667,-61
9.22500,-61
9.23333,-62
9.24167,-62
9.25000,-62
9.25833,-63
9.26667,-63
9.27500,-63
9.28333,-63
9.29167,-63
9.30000,-63
9.30833,-62
9.31667,-62
9.32500,-61
9.33333,-60
9.34167,-61
9.35000,-61
9.35833,-62
9.36667,-63
9.37500,-63
9.38333,-63
9.39167,-62
9.40000,-62
9.40833,-62
9.41667,-63
9.42500,-64
9.43333,-63
9.44167,-63
9.45000,-63
9.45833,-63
9.46667,-63
9.47500,-63
9.48333,-62
9.49167,-62
9.50000,-62
9.50833,-62
9.51667,-62
9.52500,-62
9.53333,-62
9.54167,-62
9.55000,-62
9.55833,-63
9.56667,-63
9.57500,-63
9.58333,-64
9.59167,-65
9.60000,-65
9.60833,-64
9.61667,-63
9.62500,-63
9.63333,-63
9.64167,-62
9.65000,-62
9.65833,-62
9.66667,-62
9.67500,-62
9.68333,-62
9.69167,-62
9.70000,-62
9.70833,-64
9.71667,-64
9.72500,-64
9.73333,-65
9.74167,-65
9.75000,-65
9.75833,-65
9.76667,-65
9.77500,-65
9.78333,-65
9.79167,-64
9.80000,-63
9.80833,-62
9.81667,-61
9.82500,-61
9.83333,-62
9.84167,-62
9.85000,-61
9.85833,-60
9.86667,-61
9.87500,-60
9.88333,-60
9.89167,-61
9.90000,-62
9.90833,-62
9.91667,-62
9.92500,-61
9.93333,-61
9.94167,-61
9.95000,-60
9.95833,-61
9.96667,-61
9.97500,-62
9.98333,-61
9.99167,-60
10.00000,-61
10.00833,-61
10.01667,-61
10.02500,-60
10.03333,-60
10.04167,-60
10.05000,-59
10.05833,-59
10.06667,-59
10.07500,-58
10.08333,-57
10.09167,-55
10.10000,-54
10.10833,-53
10.11667,-53
10.12500,-52
10.13333,-50
10.14167,-48
10.15000,-44
10.15833,-38
10.16667,-32
10.17500,-24
10.18333,-14
10.19167,-2
10.20000,12
10.20833,28
10.21667,49
10.22500,73
10.23333,101
10.24167,133
10.25000,170
10.25833,211
10.26667,256
10.27500,307
10.28333,364
10.29167,428
10.30000,499
10.30833,576
10.31667,660
10.32500,752
10.33333,851
10.34167,957
10.35000,1072
10.35833,1195
10.36667,1324
10.37500,1459
10.38333,1601
10.39167,1748
10.40000,1900
10.40833,2056
10.41667,2217
10.42500,2380
10.43333,2546
10.44167,2715
10.45000,2886
10.45833,3057
10.46667,3229
10.47500,3401
10.48333,3574
10.49167,3748
10.50000,3921
10.50833,4096
10.51667,4269
10.52500,4442
10.53333,4614
10.54167,4785
10.55000,4954
10.55833,5120
10.56667,5282
10.57500,5440
10.58333,5590
10.59167,5731
10.60000,5860
10.60833,5978
10.61667,6081
10.62500,6169
10.63333,6241
10.64167,6297
10.65000,6337
10.65833,6360
10.66667,6367
10.67500,6355
10.68333,6325
10.69167,6273
10.70000,6198
10.70833,6099
10.71667,5975
10.72500,5828
10.73333,5658
10.74167,5469
10.75000,5265
10.75833,5049
10.76667,4826
10.77500,4601
10.78333,4378
10.79167,4160
10.80000,3950
10.80833,3750
10.81667,3559
10.82500,3380
10.83333,3212
10.84167,3055
10.85000,2910
10.85833,2775
10.86667,2650
10.87500,2533
10.88333,2424
10.89167,2324
10.90000,2231
10.90833,2145
10.91667,2065
10.92500,1991
10.93333,1923
10.94167,1860
10.95000,1801
10.95833,1746
10.96667,1694
10.97500,1645
10.98333,1599
10.99167,1557
11.00000,1517
11.00833,1480
11.01667,1445
11.02500,1412
11.03333,1379
11.04167,1349
11.05000,1321
11.05833,1295
11.06667,1271
11.07500,1247
11.08333,1225
11.09167,1203
11.10000,1182
11.10833,1163
11.11667,1144
11.12500,1125
11.13333,1108
11.14167,1092
11.15000,1075
11.15833,1059
11.16667,1043
11.17500,1029
11.18333,1015
11.19167,1002
11.20000,989
11.20833,975
11.21667,963
11.22500,951
11.23333,940
11.24167,928
11.25000,918
11.25833,907
11.26667,896
11.27500,886
11.28333,877
11.29167,867
11.30000,858
11.30833,848
11.31667,838
11.32500,829
11.33333,821
11.34167,813
11.35000,804
11.35833,796
11.36667,787
11.37500,779
11.38333,771
11.39167,763
11.40000,756
11.40833,750
11.41667,744
11.42500,736
11.43333,728
11.44167,721
11.45000,714
11.45833,708
11.46667,701
11.47500,694
11.48333,686
11.49167,678
11.50000,672
11.50833,666
11.51667,661
11.52500,655
11.53333,649
11.54167,643
11.55000,638
11.55833,633
11.56667,626
11.57500,619
11.58333,613
11.59167,608
11.60000,602
11.60833,596
11.61667,590
11.62500,584
11.63333,578
11.64167,574
11.65000,568
11.65833,563
11.66667,558
11.67500,553
11.68333,548
11.69167,543
11.70000,539
11.70833,535
11.71667,530
11.72500,525
11.73333,522
11.74167,517
11.75000,512
11.75833,508
11.76667,502
11.77500,498
11.78333,493
11.79167,489
11.80000,484
11.80833,479
11.81667,475
11.82500,471
11.83333,466
11.84167,461
11.85000,457
11.85833,453
11.86667,450
11.87500,447
11.88333,443
11.89167,439
11.90000,436
11.90833,431
11.91667,427
11.92500,423
11.93333,420
11.94167,416
11.95000,412
11.95833,409
11.96667,406
11.97500,404
11.98333,401
11.99167,399
12.00000,395
12.00833,391
12.01667,388
12.02500,385
12.03333,381
12.04167,378
12.05000,375
12.05833,373
12.06667,370
12.07500,367
12.08333,365
12.09167,363
12.10000,361
12.10833,358
12.11667,356
12.12500,353
12.13333,350
12.14167,348
12.15000,347
12.15833,345
12.16667,343
12.17500,342
12.18333,340
12.19167,338
12.20000,336
12.20833,334
12.21667,333
12.22500,332
12.23333,331
12.24167,331
12.25000,330
12.25833,329
12.26667,328
12.27500,326
12.28333,325
12.29167,324
12.30000,324
12.30833,323
12.31667,323
12.32500,323
12.33333,322
12.34167,320
12.35000,320
12.35833,320
12.36667,320
12.37500,320
12.38333,320
12.39167,320
12.40000,321
12.40833,322
12.41667,324
12.42500,325
12.43333,326
12.44167,326
12.45000,327
12.45833,327
12.46667,327
12.47500,328
12.48333,329
12.49167,331
12.50000,331
12.50833,334
12.51667,337
12.52500,340
12.53333,342
12.54167,343
12.55000,345
12.55833,347
12.56667,348
12.57500,350
12.58333,353
12.59167,356
12.60000,359
12.60833,362
12.61667,364
12.62500,365
12.63333,367
12.64167,370
12.65000,372
12.65833,377
12.66667,380
12.67500,383
12.68333,386
12.69167,389
12.70000,393
12.70833,396
12.71667,400
12.72500,405
12.73333,409
12.74167,413
12.75000,418
12.75833,422
12.76667,426
12.77500,429
12.78333,433
12.79167,436
12.80000,439
12.80833,442
12.81667,447
12.82500,452
12.83333,456
12.84167,462
12.85000,468
12.85833,473
12.86667,478
12.87500,483
12.88333,488
12.89167,492
12.90000,497
12.90833,502
12.91667,508
12.92500,514
12.93333,520
12.94167,526
12.95000,531
12.95833,536
12.96667,541
12.97500,547
12.98333,552
12.99167,559
13.00000,565
13.00833,570
13.01667,576
13.02500,581
13.03333,588
13.04167,594
13.05000,602
13.05833,609
13.06667,616
13.07500,623
13.08333,629
13.09167,635
13.10000,641
13.10833,648
13.11667,656
13.12500,663
13.13333,670
13.14167,676
13.15000,682
13.15833,689
13.16667,697
13.17500,704
13.18333,711
13.19167,718
13.20000,725
13.20833,733
13.21667,741
13.22500,749
13.23333,758
13.24167,766
13.25000,774
13.25833,781
13.26667,788
13.27500,796
13.28333,804
13.29167,812
13.30000,820
13.30833,828
13.31667,836
13.32500,844
13.33333,853
13.34167,862
13.35000,872
13.35833,881
13.36667,890
13.37500,900
13.38333,908
13.39167,916
13.40000,924
13.40833,932
13.41667,941
13.42500,949
13.43333,957
13.44167,965
13.45000,973
13.45833,983
13.46667,993
13.47500,1002
13.48333,1011
13.49167,1020
13.50000,1029
13.50833,1038
13.51667,1048
13.52500,1057
13.53333,1066
13.54167,1076
13.55000,1086
13.55833,1095
13.56667,1105
13.57500,1115
13.58333,1126
13.59167,1136
13.60000,1146
13.60833,1157
13.61667,1167
13.62500,1178
13.63333,1188
13.64167,1198
13.65000,1208
13.65833,1219
13.66667,1230
13.67500,1241
13.68333,1251
13.69167,1262
