[Header]
Application Name,LabSolutions
10.40000,1269
10.40833,1391
10.41667,1518
10.42500,1650
10.43333,1788
10.44167,1930
10.45000,2076
10.45833,2224
10.46667,2376
10.47500,2531
10.48333,2688
10.49167,2847
10.50000,3008
10.50833,3170
10.51667,3335
10.52500,3502
10.53333,3670
10.54167,3841
10.55000,4013
10.55833,4187
10.56667,4362
10.57500,4539
10.58333,4717
10.59167,4897
10.60000,5078
10.60833,5258
10.61667,5438
10.62500,5614
10.63333,5785
10.64167,5948
10.65000,6098
10.65833,6229
10.66667,6340
10.67500,6427
10.68333,6485
10.69167,6513
10.70000,6509
10.70833,6468
10.71667,6390
10.72500,6272
10.73333,6113
10.74167,5911
10.75000,5668
10.75833,5388
10.76667,5076
10.77500,4741
10.78333,4394
10.79167,4043
10.80000,3700
10.80833,3371
10.81667,3065
10.82500,2782
10.83333,2527
10.84167,2301
10.85000,2102
10.85833,1928
10.86667,1778
10.87500,1646
10.88333,1532
10.89167,1432
10.90000,1345
10.90833,1268
10.91667,1201
10.92500,1143
10.93333,1091
10.94167,1044
10.95000,1002
10.95833,965
10.96667,931
10.97500,900
10.98333,871
10.99167,845
11.00000,820
11.00833,798
11.01667,777
11.02500,759
11.03333,741
11.04167,724
11.05000,708
11.05833,693
11.06667,679
11.07500,665
11.08333,653
11.09167,641
11.10000,630
11.10833,620
11.11667,609
11.12500,598
11.13333,589
11.14167,579
11.15000,570
11.15833,561
11.16667,552
11.17500,544
11.18333,536
11.19167,528
11.20000,521
11.20833,514
11.21667,507
11.22500,501
11.23333,493
11.24167,486
11.25000,478
11.25833,473
11.26667,467
11.27500,461
11.28333,454
11.29167,448
11.30000,443
11.30833,438
11.31667,434
11.32500,429
11.33333,424
11.34167,420
11.35000,414
11.35833,410
11.36667,406
11.37500,401
11.38333,396
11.39167,392
11.40000,387
11.40833,384
11.41667,380
11.42500,376
11.43333,372
11.44167,369
11.45000,366
11.45833,363
11.46667,359
11.47500,355
11.48333,352
11.49167,349
11.50000,347
11.50833,344
11.51667,340
11.52500,337
11.53333,335
11.54167,332
11.55000,330
11.55833,329
11.56667,327
11.57500,325
11.58333,322
11.59167,318
11.60000,315
11.60833,312
11.61667,309
11.62500,307
11.63333,306
11.64167,305
11.65000,303
11.65833,301
11.66667,299
11.67500,296
11.68333,294
11.69167,292
11.70000,290
11.70833,288
11.71667,285
11.72500,283
11.73333,281
11.74167,279
11.75000,277
11.75833,276
11.76667,275
11.77500,273
11.78333,271
11.79167,270
11.80000,269
11.80833,268
11.81667,266
11.82500,263
11.83333,260
11.84167,258
11.85000,258
11.85833,256
11.86667,254
11.87500,252
11.88333,251
11.89167,249
11.90000,248
11.90833,247
11.91667,245
11.92500,243
11.93333,242
11.94167,240
11.95000,239
11.95833,237
11.96667,236
11.97500,235
11.98333,234
11.99167,232
12.00000,230
12.00833,228
12.01667,227
12.02500,225
12.03333,224
12.04167,223
12.05000,223
12.05833,222
12.06667,220
12.07500,218
12.08333,218
12.09167,217
12.10000,216
12.10833,215
12.11667,213
12.12500,212
12.13333,211
12.14167,209
12.15000,208
12.15833,207
12.16667,206
12.17500,205
12.18333,204
12.19167,202
12.20000,201
12.20833,200
12.21667,199
12.22500,198
12.23333,198
12.24167,197
12.25000,196
12.25833,196
12.26667,196
12.27500,194
12.28333,193
12.29167,193
12.30000,192
12.30833,191
12.31667,190
12.32500,189
12.33333,189
12.34167,188
12.35000,187
12.35833,187
12.36667,187
12.37500,186
12.38333,185
12.39167,185
12.40000,183
12.40833,183
12.41667,182
12.42500,183
12.43333,184
12.44167,183
12.45000,184
12.45833,185
12.46667,185
12.47500,186
12.48333,187
12.49167,188
12.50000,190
12.50833,191
12.51667,191
12.52500,192
12.53333,193
12.54167,195
12.55000,196
12.55833,196
12.56667,197
12.57500,198
12.58333,200
12.59167,202
12.60000,204
12.60833,205
12.61667,207
12.62500,209
12.63333,211
12.64167,214
12.65000,216
12.65833,218
12.66667,221
12.67500,224
12.68333,228
12.69167,230
12.70000,233
12.70833,235
12.71667,238
12.72500,241
12.73333,244
12.74167,247
12.75000,249
12.75833,254
12.76667,258
12.77500,261
12.78333,265
12.79167,268
12.80000,272
12.80833,275
12.81667,278
12.82500,282
12.83333,285
12.84167,289
12.85000,293
12.85833,296
12.86667,300
12.87500,305
12.88333,310
12.89167,315
12.90000,318
12.90833,323
12.91667,327
12.92500,331
12.93333,336
12.94167,340
12.95000,345
12.95833,349
12.96667,354
12.97500,360
12.98333,365
12.99167,370
13.00000,376
13.00833,381
13.01667,386
13.02500,391
13.03333,395
13.04167,399
13.05000,405
13.05833,410
13.06667,415
13.07500,419
13.08333,425
13.09167,431
13.10000,435
13.10833,441
13.11667,447
13.12500,453
13.13333,458
13.14167,464
13.15000,470
13.15833,477
13.16667,483
13.17500,488
13.18333,493
13.19167,499
13.20000,504
13.20833,510
13.21667,516
13.22500,523
13.23333,530
13.24167,536
13.25000,542
13.25833,548
13.26667,555
13.27500,562
13.28333,568
13.29167,573
13.30000,579
13.30833,585
13.31667,592
13.32500,600
13.33333,607
13.34167,615
13.35000,622
13.35833,628
13.36667,635
13.37500,641
13.38333,648
13.39167,655
13.40000,663
13.40833,671
13.41667,678
13.42500,685
13.43333,692
13.44167,699
13.45000,707
13.45833,713
13.46667,720
13.47500,729
13.48333,738
13.49167,745
13.50000,754
13.50833,761
13.51667,768
13.52500,776
13.53333,785
13.54167,793
13.55000,801
13.55833,809
13.56667,818
13.57500,826
13.58333,834
13.59167,843
13.60000,851
13.60833,859
13.61667,868
13.62500,877
13.63333,885
13.64167,895
13.65000,905
13.65833,915
13.66667,924
13.67500,933
13.68333,942
13.69167,951
13.70000,960
13.70833,969
13.71667,979
13.72500,989
13.73333,998
13.74167,1008
13.75000,1019
13.75833,1030
13.76667,1040
13.77500,1051
13.78333,1062
13.79167,1072
13.80000,1081
13.80833,1092
13.81667,1103
13.82500,1114
13.83333,1126
13.84167,1138
13.85000,1149
13.85833,1161
13.86667,1173
13.87500,1185
13.88333,1196
13.89167,1208
13.90000,1221
13.90833,1233
13.91667,1246
13.92500,1260
13.93333,1273
13.94167,1287
13.95000,1302
13.95833,1316
13.96667,1332
13.97500,1347
13.98333,1362
13.99167,1378
14.00000,1395
14.00833,1412
14.01667,1432
14.02500,1452
14.03333,1472
14.04167,1493
14.05000,1513
14.05833,1530
14.06667,1546
14.07500,1557
14.08333,1565
14.09167,1568
14.10000,1567
14.10833,1563
14.11667,1555
14.12500,1544
14.13333,1529
14.14167,1512
14.15000,1492
14.15833,1471
14.16667,1448
14.17500,1423
14.18333,1397
14.19167,1369
14.20000,1337
14.20833,1302
14.21667,1262
14.22500,1217
14.23333,1167
14.24167,1113
14.25000,1056
14.25833,995
14.26667,932
14.27500,868
14.28333,804
14.29167,743
14.30000,685
14.30833,631
14.31667,582
14.32500,537
14.33333,497
14.34167,463
14.35000,434
14.35833,410
14.36667,390
14.37500,372
14.38333,357
14.39167,343
14.40000,331
14.40833,322
14.41667,315
14.42500,308
14.43333,302
14.44167,297
14.45000,292
14.45833,287
14.46667,283
14.47500,278
14.48333,273
14.49167,270
14.50000,267
14.50833,264
14.51667,261
14.52500,258
14.53333,255
14.54167,253
14.55000,251
14.55833,249
14.56667,247
14.57500,244
14.58333,242
14.59167,239
14.60000,237
14.60833,236
14.61667,235
14.62500,234
14.63333,233
14.64167,232
14.65000,230
14.65833,228
14.66667,226
14.67500,225
14.68333,224
14.69167,224
14.70000,223
14.70833,221
14.71667,220
14.72500,218
14.73333,217
14.74167,215
14.75000,213
14.75833,211
14.76667,211
14.77500,211
14.78333,211
14.79167,209
14.80000,208
14.80833,207
14.81667,206
14.82500,205
14.83333,204
14.84167,204
14.85000,203
14.85833,203
14.86667,201
14.87500,200
14.88333,199
14.89167,198
14.90000,197
14.90833,196
14.91667,194
14.92500,194
14.93333,193
14.94167,193
14.95000,193
14.95833,193
14.96667,192
14.97500,191
14.98333,190
14.99167,189
15.00000,188
15.00833,187
15.01667,187
15.02500,185
15.03333,184
15.04167,183
15.05000,182
15.05833,181
15.06667,180
15.07500,180
15.08333,179
15.09167,177
15.10000,176
15.10833,175
15.11667,176
15.12500,175
15.13333,174
