[Header]
Application Name,LabSolutions
0.48333,2
0.49167,2
0.50000,2
0.50833,2
0.51667,1
0.52500,1
0.53333,1
0.54167,1
0.55000,1
0.55833,1
0.56667,2
0.57500,3
0.58333,3
0.59167,3
0.60000,3
0.60833,3
0.61667,3
0.62500,2
0.63333,2
0.64167,2
0.65000,2
0.65833,3
0.66667,3
0.67500,3
0.68333,3
0.69167,3
0.70000,3
0.70833,2
0.71667,2
0.72500,1
0.73333,2
0.74167,2
0.75000,1
0.75833,1
0.76667,1
0.77500,1
0.78333,1
0.79167,1
0.80000,1
0.80833,1
0.81667,2
0.82500,1
0.83333,1
0.84167,1
0.85000,2
0.85833,2
0.86667,0
0.87500,-1
0.88333,-0
0.89167,0
0.90000,1
0.90833,1
0.91667,1
0.92500,0
0.93333,0
0.94167,-0
0.95000,0
0.95833,0
0.96667,-0
0.97500,-1
0.98333,-1
0.99167,-1
1.00000,-1
1.00833,-1
1.01667,-1
1.02500,-1
1.03333,-0
1.04167,0
1.05000,-1
1.05833,-2
1.06667,-2
1.07500,-3
1.08333,-2
1.09167,-2
1.10000,-2
1.10833,-2
1.11667,-2
1.12500,-2
1.13333,-2
1.14167,-2
1.15000,-2
1.15833,-1
1.16667,-2
1.17500,-3
1.18333,-4
1.19167,-4
1.20000,-5
1.20833,-5
1.21667,-4
1.22500,-4
1.23333,-3
1.24167,-4
1.25000,-4
1.25833,-4
1.26667,-5
1.27500,-5
1.28333,-5
1.29167,-4
1.30000,-4
1.30833,-4
1.31667,-4
1.32500,-4
1.33333,-4
1.34167,-4
1.35000,-4
1.35833,-6
1.36667,-6
1.37500,-6
1.38333,-5
1.39167,-5
1.40000,-4
1.40833,-4
1.41667,-4
1.42500,-4
1.43333,-5
1.44167,-5
1.45000,-4
1.45833,-4
1.46667,-4
1.47500,-4
1.48333,-4
1.49167,-4
1.50000,-3
1.50833,-3
1.51667,-4
1.52500,-4
1.53333,-4
1.54167,-4
1.55000,-4
1.55833,-5
1.56667,-5
1.57500,-4
1.58333,-4
1.59167,-3
1.60000,-4
1.60833,-5
1.61667,-5
1.62500,-5
1.63333,-6
1.64167,-6
1.65000,-7
1.65833,-6
1.66667,-5
1.67500,-5
1.68333,-6
1.69167,-6
1.70000,-7
1.70833,-6
1.71667,-6
1.72500,-5
1.73333,-5
1.74167,-5
1.75000,-6
1.75833,-7
1.76667,-7
1.77500,-7
1.78333,-6
1.79167,-7
1.80000,-7
1.80833,-7
1.81667,-7
1.82500,-7
1.83333,-6
1.84167,-5
1.85000,-5
1.85833,-5
1.86667,-4
1.87500,-4
1.88333,-4
1.89167,-4
1.90000,-4
1.90833,-4
1.91667,-4
1.92500,-5
1.93333,-5
1.94167,-4
1.95000,-3
1.95833,-3
1.96667,-3
1.97500,-5
1.98333,-5
1.99167,-5
2.00000,-5
2.00833,-5
2.01667,-4
2.02500,-4
2.03333,-5
2.04167,-6
2.05000,-6
2.05833,-6
2.06667,-6
2.07500,-5
2.08333,-5
2.09167,-5
2.10000,-6
2.10833,-6
2.11667,-6
2.12500,-6
2.13333,-6
2.14167,-6
2.15000,-6
2.15833,-5
2.16667,-4
2.17500,-4
2.18333,-5
2.19167,-5
2.20000,-5
2.20833,-5
2.21667,-6
2.22500,-7
2.23333,-6
2.24167,-6
2.25000,-6
2.25833,-6
2.26667,-6
2.27500,-7
2.28333,-7
2.29167,-7
2.30000,-7
2.30833,-7
2.31667,-7
2.32500,-8
2.33333,-7
2.34167,-6
2.35000,-6
2.35833,-6
2.36667,-7
2.37500,-6
2.38333,-5
2.39167,-7
2.40000,-7
2.40833,-8
2.41667,-8
2.42500,-8
2.43333,-8
2.44167,-8
2.45000,-9
2.45833,-9
2.46667,-8
2.47500,-8
2.48333,-8
2.49167,-9
2.50000,-9
2.50833,-9
2.51667,-10
2.52500,-11
2.53333,-10
2.54167,-9
2.55000,-8
2.55833,-9
2.56667,-9
2.57500,-9
2.58333,-9
2.59167,-9
2.60000,-9
2.60833,-9
2.61667,-9
2.62500,-9
2.63333,-10
2.64167,-10
2.65000,-10
2.65833,-10
2.66667,-10
2.67500,-10
2.68333,-10
2.69167,-10
2.70000,-10
2.70833,-11
2.71667,-10
2.72500,-10
2.73333,-10
2.74167,-10
2.75000,-10
2.75833,-10
2.76667,-9
2.77500,-8
2.78333,-7
2.79167,-7
2.80000,-7
2.80833,-8
2.81667,-8
2.82500,-8
2.83333,-7
2.84167,-7
2.85000,-8
2.85833,-7
2.86667,-7
2.87500,-8
2.88333,-9
2.89167,-9
2.90000,-8
2.90833,-7
2.91667,-7
2.92500,-8
2.93333,-9
2.94167,-10
2.95000,-9
2.95833,-9
2.96667,-9
2.97500,-9
2.98333,-9
2.99167,-10
3.00000,-9
3.00833,-9
3.01667,-9
3.02500,-9
3.03333,-10
3.04167,-10
3.05000,-10
3.05833,-10
3.06667,-9
3.07500,-10
3.08333,-10
3.09167,-10
3.10000,-10
3.10833,-9
3.11667,-9
3.12500,-8
3.13333,-9
3.14167,-9
3.15000,-9
3.15833,-9
3.16667,-9
3.17500,-9
3.18333,-9
3.19167,-9
3.20000,-10
3.20833,-9
3.21667,-8
3.22500,-8
3.23333,-8
3.24167,-8
3.25000,-8
3.25833,-8
3.26667,-9
3.27500,-9
3.28333,-9
3.29167,-9
3.30000,-10
3.30833,-11
3.31667,-11
3.32500,-10
3.33333,-10
3.34167,-10
3.35000,-9
3.35833,-10
3.36667,-10
3.37500,-9
3.38333,-9
3.39167,-9
3.40000,-9
3.40833,-9
3.41667,-9
3.42500,-9
3.43333,-8
3.44167,-9
3.45000,-9
3.45833,-9
3.46667,-9
3.47500,-9
3.48333,-9
3.49167,-9
3.50000,-9
3.50833,-9
3.51667,-10
3.52500,-10
3.53333,-11
3.54167,-11
3.55000,-12
3.55833,-12
3.56667,-12
3.57500,-12
3.58333,-12
3.59167,-12
3.60000,-12
3.60833,-12
3.61667,-11
3.62500,-11
3.63333,-11
3.64167,-11
3.65000,-11
3.65833,-11
3.66667,-11
3.67500,-12
3.68333,-13
3.69167,-13
3.70000,-12
3.70833,-11
3.71667,-10
3.72500,-10
3.73333,-11
3.74167,-12
3.75000,-12
3.75833,-12
3.76667,-12
3.77500,-12
3.78333,-11
3.79167,-11
3.80000,-10
3.80833,-10
3.81667,-11
3.82500,-11
3.83333,-12
3.84167,-12
3.85000,-12
3.85833,-11
3.86667,-11
3.87500,-11
3.88333,-12
3.89167,-12
3.90000,-11
3.90833,-11
3.91667,-11
3.92500,-11
3.93333,-11
3.94167,-12
3.95000,-12
3.95833,-12
3.96667,-12
3.97500,-13
3.98333,-13
3.99167,-13
4.00000,-13
4.00833,-14
4.01667,-13
4.02500,-14
4.03333,-14
4.04167,-14
4.05000,-14
4.05833,-14
4.06667,-13
4.07500,-13
4.08333,-12
4.09167,-12
4.10000,-12
4.10833,-13
4.11667,-13
4.12500,-13
4.13333,-14
4.14167,-14
4.15000,-15
4.15833,-15
4.16667,-14
4.17500,-14
4.18333,-14
4.19167,-13
4.20000,-14
4.20833,-14
4.21667,-14
4.22500,-13
4.23333,-13
4.24167,-13
4.25000,-13
4.25833,-13
4.26667,-13
4.27500,-13
4.28333,-13
4.29167,-13
4.30000,-12
4.30833,-13
4.31667,-14
4.32500,-15
4.33333,-16
4.34167,-16
4.35000,-16
4.35833,-16
4.36667,-16
4.37500,-16
4.38333,-16
4.39167,-16
4.40000,-16
4.40833,-16
4.41667,-15
4.42500,-15
4.43333,-14
4.44167,-15
4.45000,-15
4.45833,-15
4.46667,-15
4.47500,-15
4.48333,-15
4.49167,-16
4.50000,-16
4.50833,-15
4.51667,-15
4.52500,-15
4.53333,-15
4.54167,-15
4.55000,-16
4.55833,-16
4.56667,-16
4.57500,-16
4.58333,-16
4.59167,-16
4.60000,-16
4.60833,-16
4.61667,-17
4.62500,-18
4.63333,-17
4.64167,-16
4.65000,-16
4.65833,-16
4.66667,-17
4.67500,-17
4.68333,-18
4.69167,-18
4.70000,-19
4.70833,-18
4.71667,-18
4.72500,-17
4.73333,-17
4.74167,-18
4.75000,-18
4.75833,-19
4.76667,-19
4.77500,-19
4.78333,-19
4.79167,-19
4.80000,-19
4.80833,-19
4.81667,-20
4.82500,-19
4.83333,-19
4.84167,-18
4.85000,-18
4.85833,-18
4.86667,-19
4.87500,-19
4.88333,-19
4.89167,-20
4.90000,-20
4.90833,-21
4.91667,-22
4.92500,-21
4.93333,-21
4.94167,-20
4.95000,-20
4.95833,-21
4.96667,-21
4.97500,-21
4.98333,-21
4.99167,-20
5.00000,-20
5.00833,-20
5.01667,-19
5.02500,-19
5.03333,-20
5.04167,-21
5.05000,-22
5.05833,-22
5.06667,-22
5.07500,-22
5.08333,-22
5.09167,-21
5.10000,-21
5.10833,-20
5.11667,-20
5.12500,-20
5.13333,-21
5.14167,-22
5.15000,-21
5.15833,-21
5.16667,-22
5.17500,-21
5.18333,-20
5.19167,-20
5.20000,-21
5.20833,-22
5.21667,-22
5.22500,-23
5.23333,-23
5.24167,-23
5.25000,-22
5.25833,-22
5.26667,-22
5.27500,-21
5.28333,-21
5.29167,-21
5.30000,-23
5.30833,-23
5.31667,-23
5.32500,-22
5.33333,-22
5.34167,-22
5.35000,-22
5.35833,-22
5.36667,-23
5.37500,-22
5.38333,-22
5.39167,-22
5.40000,-24
5.40833,-24
5.41667,-24
5.42500,-23
5.43333,-22
5.44167,-22
5.45000,-22
5.45833,-23
5.46667,-23
5.47500,-24
5.48333,-24
5.49167,-25
5.50000,-25
5.50833,-25
5.51667,-25
5.52500,-25
5.53333,-25
5.54167,-26
5.55000,-26
5.55833,-27
5.56667,-26
5.57500,-25
5.58333,-25
5.59167,-26
5.60000,-26
5.60833,-26
5.61667,-26
5.62500,-26
5.63333,-25
5.64167,-25
5.65000,-26
5.65833,-26
5.66667,-26
5.67500,-26
5.68333,-26
5.69167,-26
5.70000,-25
5.70833,-25
5.71667,-25
5.72500,-26
5.73333,-25
5.74167,-25
5.75000,-25
5.75833,-26
5.76667,-26
5.77500,-26
5.78333,-26
5.79167,-26
5.80000,-26
5.80833,-26
5.81667,-26
5.82500,-26
5.83333,-27
5.84167,-27
5.85000,-26
5.85833,-26
5.86667,-27
5.87500,-27
5.88333,-27
5.89167,-28
5.90000,-27
5.90833,-27
5.91667,-28
5.92500,-28
5.93333,-27
5.94167,-27
5.95000,-28
5.95833,-28
5.96667,-28
5.97500,-28
5.98333,-28
5.99167,-27
6.00000,-27
6.00833,-27
6.01667,-27
6.02500,-28
6.03333,-28
6.04167,-28
6.05000,-28
6.05833,-27
6.06667,-27
6.07500,-28
6.08333,-27
6.09167,-26
6.10000,-27
6.10833,-28
6.11667,-28
6.12500,-27
6.13333,-27
6.14167,-28
6.15000,-29
6.15833,-29
6.16667,-30
6.17500,-30
6.18333,-30
6.19167,-29
6.20000,-29
6.20833,-28
6.21667,-28
6.22500,-29
6.23333,-30
6.24167,-30
6.25000,-30
6.25833,-30
6.26667,-30
6.27500,-30
6.28333,-30
6.29167,-30
6.30000,-30
6.30833,-30
6.31667,-30
6.32500,-30
6.33333,-30
6.34167,-30
6.35000,-30
6.35833,-30
6.36667,-31
6.37500,-31
6.38333,-31
6.39167,-31
6.40000,-32
6.40833,-32
6.41667,-33
6.42500,-34
6.43333,-34
6.44167,-33
6.45000,-34
6.45833,-35
6.46667,-34
6.47500,-33
6.48333,-33
6.49167,-32
6.50000,-32
6.50833,-32
6.51667,-33
6.52500,-33
6.53333,-33
6.54167,-34
6.55000,-33
6.55833,-33
6.56667,-33
6.57500,-33
6.58333,-33
6.59167,-34
6.60000,-35
6.60833,-35
6.61667,-34
6.62500,-33
6.63333,-34
6.64167,-34
6.65000,-34
6.65833,-35
6.66667,-35
6.67500,-35
6.68333,-35
6.69167,-36
6.70000,-36
6.70833,-36
6.71667,-36
6.72500,-35
6.73333,-35
6.74167,-35
6.75000,-36
6.75833,-35
6.76667,-35
6.77500,-36
6.78333,-38
6.79167,-38
6.80000,-38
6.80833,-37
6.81667,-38
6.82500,-37
6.83333,-37
6.84167,-37
6.85000,-37
6.85833,-37
6.86667,-37
6.87500,-37
6.88333,-36
6.89167,-36
6.90000,-37
6.90833,-37
6.91667,-37
6.92500,-38
6.93333,-38
6.94167,-38
6.95000,-37
6.95833,-37
6.96667,-37
6.97500,-36
6.98333,-36
6.99167,-37
7.00000,-37
7.00833,-37
7.01667,-37
7.02500,-37
7.03333,-37
7.04167,-38
7.05000,-38
7.05833,-38
7.06667,-39
7.07500,-39
7.08333,-38
7.09167,-38
7.10000,-38
7.10833,-38
7.11667,-38
7.12500,-38
7.13333,-39
7.14167,-39
7.15000,-39
7.15833,-40
7.16667,-40
7.17500,-39
7.18333,-39
7.19167,-39
7.20000,-39
7.20833,-38
7.21667,-38
7.22500,-38
7.23333,-38
7.24167,-38
7.25000,-39
7.25833,-40
7.26667,-40
7.27500,-40
7.28333,-40
7.29167,-40
7.30000,-41
7.30833,-41
7.31667,-41
7.32500,-41
7.33333,-41
7.34167,-41
7.35000,-41
7.35833,-41
7.36667,-42
7.37500,-42
7.38333,-41
7.39167,-40
7.40000,-40
7.40833,-40
7.41667,-41
7.42500,-42
7.43333,-43
7.44167,-43
7.45000,-42
7.45833,-42
7.46667,-42
7.47500,-42
7.48333,-42
7.49167,-42
7.50000,-43
7.50833,-43
7.51667,-43
7.52500,-42
7.53333,-42
7.54167,-42
7.55000,-43
7.55833,-42
7.56667,-42
7.57500,-41
7.58333,-41
7.59167,-42
7.60000,-43
7.60833,-43
7.61667,-43
7.62500,-44
7.63333,-45
7.64167,-45
7.65000,-44
7.65833,-43
7.66667,-43
7.67500,-42
7.68333,-43
7.69167,-43
7.70000,-44
7.70833,-45
7.71667,-45
7.72500,-45
7.73333,-44
7.74167,-44
7.75000,-44
7.75833,-44
7.76667,-44
7.77500,-45
7.78333,-46
7.79167,-47
7.80000,-47
7.80833,-47
7.81667,-47
7.82500,-47
7.83333,-46
7.84167,-46
7.85000,-45
7.85833,-44
7.86667,-45
7.87500,-45
7.88333,-46
7.89167,-46
7.90000,-46
7.90833,-47
7.91667,-47
7.92500,-47
7.93333,-46
7.94167,-46
7.95000,-46
7.95833,-46
7.96667,-47
7.97500,-46
7.98333,-46
7.99167,-46
8.00000,-46
8.00833,-45
8.01667,-45
8.02500,-46
8.03333,-47
8.04167,-47
8.05000,-47
8.05833,-47
8.06667,-48
8.07500,-49
8.08333,-49
8.09167,-49
8.10000,-49
8.10833,-49
8.11667,-48
8.12500,-48
8.13333,-48
8.14167,-48
8.15000,-48
8.15833,-48
8.16667,-49
8.17500,-50
8.18333,-50
8.19167,-50
8.20000,-50
8.20833,-51
8.21667,-51
8.22500,-50
8.23333,-50
8.24167,-50
8.25000,-50
8.25833,-51
8.26667,-51
8.27500,-51
8.28333,-50
8.29167,-50
8.30000,-49
8.30833,-50
8.31667,-50
8.32500,-50
8.33333,-49
8.34167,-50
8.35000,-50
8.35833,-51
8.36667,-51
8.37500,-51
8.38333,-51
8.39167,-51
8.40000,-51
8.40833,-50
8.41667,-50
8.42500,-50
8.43333,-50
8.44167,-50
8.45000,-50
8.45833,-49
8.46667,-49
8.47500,-49
8.48333,-50
8.49167,-50
8.50000,-51
8.50833,-51
8.51667,-52
8.52500,-52
8.53333,-52
8.54167,-52
8.55000,-53
8.55833,-54
8.56667,-54
8.57500,-55
8.58333,-54
8.59167,-54
8.60000,-53
8.60833,-53
8.61667,-53
8.62500,-53
8.63333,-54
8.64167,-54
8.65000,-54
8.65833,-55
8.66667,-55
8.67500,-55
8.68333,-54
8.69167,-53
8.70000,-54
8.70833,-54
8.71667,-53
8.72500,-53
8.73333,-54
8.74167,-56
8.75000,-57
8.75833,-56
8.76667,-56
8.77500,-56
8.78333,-55
8.79167,-55
8.80000,-55
8.80833,-55
8.81667,-55
8.82500,-55
8.83333,-55
8.84167,-56
8.85000,-56
8.85833,-56
8.86667,-56
8.87500,-56
8.88333,-55
8.89167,-56
8.90000,-57
8.90833,-57
8.91667,-57
8.92500,-56
8.93333,-56
8.94167,-56
8.95000,-56
8.95833,-56
8.96667,-56
8.97500,-56
8.98333,-57
8.99167,-57
9.00000,-56
9.00833,-55
9.01667,-54
9.02500,-55
9.03333,-56
9.04167,-56
9.05000,-56
9.05833,-56
9.06667,-57
9.07500,-57
9.08333,-57
9.09167,-57
9.10000,-57
9.10833,-57
9.11667,-57
9.12500,-57
9.13333,-57
9.14167,-57
9.15000,-57
9.15833,-56
9.16667,-56
9.17500,-56
9.18333,-57
9.19167,-57
9.20000,-57
9.20833,-58
9.21667,-57
9.22500,-56
9.23333,-56
9.24167,-56
9.25000,-57
9.25833,-57
9.26667,-57
9.27500,-58
9.28333,-58
9.29167,-57
9.30000,-56
9.30833,-55
9.31667,-55
9.32500,-56
9.33333,-56
9.34167,-57
9.35000,-57
9.35833,-58
9.36667,-58
9.37500,-58
9.38333,-57
9.39167,-57
9.40000,-57
9.40833,-58
9.41667,-58
9.42500,-58
9.43333,-58
9.44167,-57
9.45000,-57
9.45833,-57
9.46667,-58
9.47500,-58
9.48333,-58
9.49167,-58
9.50000,-59
9.50833,-58
9.51667,-58
9.52500,-58
9.53333,-58
9.54167,-58
9.55000,-58
9.55833,-58
9.56667,-57
9.57500,-57
9.58333,-56
9.59167,-57
9.60000,-58
9.60833,-58
9.61667,-58
9.62500,-58
9.63333,-57
9.64167,-57
9.65000,-57
9.65833,-57
9.66667,-57
9.67500,-58
9.68333,-58
9.69167,-58
9.70000,-58
9.70833,-58
9.71667,-58
9.72500,-58
9.73333,-58
9.74167,-57
9.75000,-58
9.75833,-58
9.76667,-58
9.77500,-58
9.78333,-58
9.79167,-58
9.80000,-57
9.80833,-57
9.81667,-57
9.82500,-57
9.83333,-58
9.84167,-59
9.85000,-60
9.85833,-60
9.86667,-59
9.87500,-59
9.88333,-59
9.89167,-59
9.90000,-58
9.90833,-58
9.91667,-59
9.92500,-59
9.93333,-58
9.94167,-58
9.95000,-57
9.95833,-58
9.96667,-59
9.97500,-59
9.98333,-59
9.99167,-59
10.00000,-59
10.00833,-59
10.01667,-59
10.02500,-58
10.03333,-58
10.04167,-58
10.05000,-58
10.05833,-58
10.06667,-57
10.07500,-57
10.08333,-57
10.09167,-55
10.10000,-53
10.10833,-52
10.11667,-50
10.12500,-50
10.13333,-48
10.14167,-45
10.15000,-41
10.15833,-36
10.16667,-29
10.17500,-19
10.18333,-8
10.19167,5
10.20000,21
10.20833,40
10.21667,63
10.22500,89
10.23333,120
10.24167,155
10.25000,194
10.25833,239
10.26667,290
10.27500,347
10.28333,411
10.29167,482
10.30000,561
10.30833,648
10.31667,742
10.32500,845
10.33333,957
10.34167,1078
10.35000,1207
10.35833,1343
10.36667,1488
10.37500,1640
10.38333,1799
10.39167,1964
10.40000,2135
10.40833,2310
10.41667,2488
10.42500,2670
10.43333,2854
10.44167,3039
10.45000,3224
10.45833,3411
10.46667,3599
10.47500,3787
10.48333,3974
10.49167,4162
10.50000,4350
10.50833,4538
10.51667,4725
10.52500,4913
10.53333,5101
10.54167,5289
10.55000,5475
10.55833,5660
10.56667,5840
10.57500,6016
10.58333,6186
10.59167,6347
10.60000,6498
10.60833,6636
10.61667,6759
10.62500,6867
10.63333,6956
10.64167,7027
10.65000,7081
10.65833,7117
10.66667,7135
10.67500,7134
10.68333,7110
10.69167,7065
10.70000,6995
10.70833,6900
10.71667,6779
10.72500,6634
10.73333,6465
10.74167,6276
10.75000,6071
10.75833,5855
10.76667,5630
10.77500,5402
10.78333,5174
10.79167,4950
10.80000,4733
10.80833,4524
10.81667,4324
10.82500,4134
10.83333,3953
10.84167,3783
10.85000,3623
10.85833,3474
10.86667,3333
10.87500,3202
10.88333,3078
10.89167,2963
10.90000,2856
10.90833,2757
10.91667,2665
10.92500,2578
10.93333,2497
10.94167,2421
10.95000,2350
10.95833,2283
10.96667,2222
10.97500,2163
10.98333,2109
10.99167,2058
11.00000,2010
11.00833,1964
11.01667,1921
11.02500,1880
11.03333,1841
11.04167,1804
11.05000,1770
11.05833,1737
11.06667,1705
11.07500,1674
11.08333,1646
11.09167,1619
11.10000,1593
11.10833,1567
11.11667,1543
11.12500,1520
11.13333,1498
11.14167,1476
11.15000,1455
11.15833,1435
11.16667,1416
11.17500,1398
11.18333,1381
11.19167,1363
11.20000,1346
11.20833,1329
11.21667,1312
11.22500,1296
11.23333,1280
11.24167,1266
11.25000,1251
11.25833,1237
11.26667,1223
11.27500,1209
11.28333,1196
11.29167,1183
11.30000,1170
11.30833,1156
11.31667,1143
11.32500,1131
11.33333,1118
11.34167,1106
11.35000,1094
11.35833,1084
11.36667,1074
11.37500,1063
11.38333,1053
11.39167,1042
11.40000,1031
11.40833,1019
11.41667,1007
11.42500,997
11.43333,987
11.44167,977
11.45000,967
11.45833,958
11.46667,949
11.47500,940
11.48333,930
11.49167,920
11.50000,911
11.50833,902
11.51667,893
11.52500,884
11.53333,875
11.54167,866
11.55000,858
11.55833,850
11.56667,842
11.57500,835
11.58333,827
11.59167,819
11.60000,810
11.60833,803
11.61667,796
11.62500,789
11.63333,782
11.64167,774
11.65000,767
11.65833,759
11.66667,751
11.67500,744
11.68333,736
11.69167,729
11.70000,722
11.70833,716
11.71667,710
11.72500,703
11.73333,697
11.74167,690
11.75000,684
11.75833,677
11.76667,670
11.77500,664
11.78333,658
11.79167,652
11.80000,646
11.80833,640
11.81667,635
11.82500,629
11.83333,624
11.84167,619
11.85000,613
11.85833,607
11.86667,603
11.87500,598
11.88333,594
11.89167,588
11.90000,583
11.90833,578
11.91667,572
11.92500,567
11.93333,563
11.94167,559
11.95000,556
11.95833,552
11.96667,548
11.97500,544
11.98333,539
11.99167,535
12.00000,531
12.00833,526
12.01667,522
12.02500,517
12.03333,514
12.04167,511
12.05000,507
12.05833,504
12.06667,502
12.07500,500
12.08333,498
12.09167,494
12.10000,491
12.10833,487
12.11667,484
12.12500,481
12.13333,479
12.14167,478
12.15000,475
12.15833,473
12.16667,471
12.17500,470
12.18333,468
12.19167,466
12.20000,464
12.20833,461
12.21667,459
12.22500,457
12.23333,454
12.24167,452
12.25000,452
12.25833,451
12.26667,450
12.27500,449
12.28333,448
12.29167,447
12.30000,446
12.30833,445
12.31667,444
12.32500,442
12.33333,440
12.34167,439
12.35000,439
12.35833,439
12.36667,439
12.37500,438
12.38333,438
12.39167,437
12.40000,437
12.40833,436
12.41667,436
12.42500,437
12.43333,437
12.44167,437
12.45000,438
12.45833,440
12.46667,441
12.47500,443
12.48333,444
12.49167,444
12.50000,445
12.50833,446
12.51667,448
12.52500,451
12.53333,452
12.54167,453
12.55000,454
12.55833,456
12.56667,458
12.57500,460
12.58333,462
12.59167,464
12.60000,467
12.60833,469
12.61667,472
12.62500,474
12.63333,477
12.64167,479
12.65000,481
12.65833,484
12.66667,488
12.67500,491
12.68333,495
12.69167,498
12.70000,501
12.70833,504
12.71667,508
12.72500,512
12.73333,516
12.74167,519
12.75000,523
12.75833,527
12.76667,530
12.77500,534
12.78333,538
12.79167,543
12.80000,547
12.80833,552
12.81667,557
12.82500,561
12.83333,566
12.84167,570
12.85000,575
12.85833,580
12.86667,585
12.87500,590
12.88333,595
12.89167,601
12.90000,607
12.90833,613
12.91667,619
12.92500,625
12.93333,631
12.94167,636
12.95000,641
12.95833,647
12.96667,653
12.97500,659
12.98333,666
12.99167,672
13.00000,678
13.00833,684
13.01667,690
13.02500,696
13.03333,702
13.04167,709
13.05000,715
13.05833,722
13.06667,729
13.07500,736
13.08333,743
13.09167,749
13.10000,756
13.10833,763
13.11667,770
13.12500,777
13.13333,785
13.14167,792
13.15000,799
13.15833,806
13.16667,812
13.17500,819
13.18333,827
13.19167,835
13.20000,843
13.20833,850
13.21667,859
13.22500,867
13.23333,875
13.24167,882
13.25000,889
13.25833,896
13.26667,905
13.27500,913
13.28333,921
13.29167,929
13.30000,937
13.30833,945
13.31667,954
13.32500,963
13.33333,972
13.34167,981
13.35000,989
13.35833,996
13.36667,1004
13.37500,1013
13.38333,1022
13.39167,1031
13.40000,1040
13.40833,1050
13.41667,1059
13.42500,1067
13.43333,1074
13.44167,1083
13.45000,1091
13.45833,1099
13.46667,1107
13.47500,1117
13.48333,1127
13.49167,1136
13.50000,1146
13.50833,1155
13.51667,1164
13.52500,1174
13.53333,1183
13.54167,1192
13.55000,1201
13.55833,1211
13.56667,1221
13.57500,1232
13.58333,1242
13.59167,1252
13.60000,1261
13.60833,1271
13.61667,1281
13.62500,1292
13.63333,1303
13.64167,1313
13.65000,1324
13.65833,1334
13.66667,1345
13.67500,1356
13.68333,1367
13.69167,1377
13.70000,1388
13.70833,1399
13.71667,1410
13.72500,1422
13.73333,1434
13.74167,1447
13.75000,1459
