[Header]
Application Name,LabSolutions
8.69167,-119
8.70000,-119
8.70833,-119
8.71667,-119
8.72500,-118
8.73333,-118
8.74167,-119
8.75000,-119
8.75833,-119
8.76667,-120
8.77500,-120
8.78333,-120
8.79167,-120
8.80000,-120
8.80833,-119
8.81667,-120
8.82500,-121
8.83333,-121
8.84167,-122
8.85000,-122
8.85833,-122
8.86667,-122
8.87500,-122
8.88333,-122
8.89167,-122
8.90000,-123
8.90833,-123
8.91667,-123
8.92500,-123
8.93333,-123
8.94167,-122
8.95000,-121
8.95833,-121
8.96667,-120
8.97500,-121
8.98333,-122
8.99167,-121
9.00000,-120
9.00833,-120
9.01667,-121
9.02500,-122
9.03333,-123
9.04167,-124
9.05000,-124
9.05833,-124
9.06667,-123
9.07500,-123
9.08333,-123
9.09167,-123
9.10000,-123
9.10833,-122
9.11667,-122
9.12500,-123
9.13333,-123
9.14167,-123
9.15000,-123
9.15833,-123
9.16667,-123
9.17500,-123
9.18333,-123
9.19167,-123
9.20000,-123
9.20833,-124
9.21667,-124
9.22500,-124
9.23333,-125
9.24167,-125
9.25000,-125
9.25833,-125
9.26667,-125
9.27500,-125
9.28333,-125
9.29167,-125
9.30000,-125
9.30833,-125
9.31667,-125
9.32500,-126
9.33333,-126
9.34167,-126
9.35000,-126
9.35833,-126
9.36667,-127
9.37500,-127
9.38333,-126
9.39167,-126
9.40000,-126
9.40833,-126
9.41667,-126
9.42500,-126
9.43333,-127
9.44167,-128
9.45000,-128
9.45833,-128
9.46667,-128
9.47500,-128
9.48333,-127
9.49167,-126
9.50000,-126
9.50833,-126
9.51667,-127
9.52500,-128
9.53333,-128
9.54167,-129
9.55000,-129
9.55833,-130
9.56667,-131
9.57500,-130
9.58333,-129
9.59167,-129
9.60000,-129
9.60833,-129
9.61667,-128
9.62500,-128
9.63333,-128
9.64167,-128
9.65000,-128
9.65833,-128
9.66667,-128
9.67500,-129
9.68333,-130
9.69167,-129
9.70000,-129
9.70833,-129
9.71667,-130
9.72500,-130
9.73333,-130
9.74167,-130
9.75000,-130
9.75833,-130
9.76667,-130
9.77500,-129
9.78333,-128
9.79167,-127
9.80000,-126
9.80833,-127
9.81667,-128
9.82500,-129
9.83333,-129
9.84167,-129
9.85000,-130
9.85833,-130
9.86667,-129
9.87500,-128
9.88333,-128
9.89167,-128
9.90000,-128
9.90833,-127
9.91667,-127
9.92500,-127
9.93333,-126
9.94167,-127
9.95000,-127
9.95833,-128
9.96667,-128
9.97500,-128
9.98333,-127
9.99167,-127
10.00000,-127
10.00833,-128
10.01667,-128
10.02500,-127
10.03333,-127
10.04167,-126
10.05000,-125
10.05833,-123
10.06667,-122
10.07500,-121
10.08333,-118
10.09167,-115
10.10000,-112
10.10833,-108
10.11667,-105
10.12500,-101
10.13333,-94
10.14167,-87
10.15000,-79
10.15833,-69
10.16667,-58
10.17500,-43
10.18333,-26
10.19167,-8
10.20000,14
10.20833,41
10.21667,72
10.22500,107
10.23333,146
10.24167,193
10.25000,245
10.25833,303
10.26667,368
10.27500,442
10.28333,526
10.29167,620
10.30000,723
10.30833,836
10.31667,960
10.32500,1095
10.33333,1242
10.34167,1399
10.35000,1567
10.35833,1746
10.36667,1934
10.37500,2132
10.38333,2336
10.39167,2548
10.40000,2766
10.40833,2988
10.41667,3215
10.42500,3443
10.43333,3672
10.44167,3901
10.45000,4131
10.45833,4360
10.46667,4587
10.47500,4813
10.48333,5040
10.49167,5266
10.50000,5491
10.50833,5716
10.51667,5941
10.52500,6166
10.53333,6391
10.54167,6618
10.55000,6844
10.55833,7070
10.56667,7293
10.57500,7513
10.58333,7728
10.59167,7935
10.60000,8131
10.60833,8311
10.61667,8473
10.62500,8615
10.63333,8737
10.64167,8836
10.65000,8911
10.65833,8962
10.66667,8992
10.67500,8998
10.68333,8979
10.69167,8934
10.70000,8863
10.70833,8762
10.71667,8632
10.72500,8475
10.73333,8293
10.74167,8089
10.75000,7867
10.75833,7631
10.76667,7385
10.77500,7135
10.78333,6883
10.79167,6634
10.80000,6389
10.80833,6149
10.81667,5916
10.82500,5692
10.83333,5476
10.84167,5269
10.85000,5072
10.85833,4883
10.86667,4705
10.87500,4535
10.88333,4375
10.89167,4224
10.90000,4082
10.90833,3948
10.91667,3822
10.92500,3703
10.93333,3591
10.94167,3485
10.95000,3387
10.95833,3294
10.96667,3207
10.97500,3125
10.98333,3048
10.99167,2974
11.00000,2905
11.00833,2840
11.01667,2779
11.02500,2720
11.03333,2665
11.04167,2612
11.05000,2562
11.05833,2514
11.06667,2469
11.07500,2424
11.08333,2381
11.09167,2340
11.10000,2302
11.10833,2265
11.11667,2230
11.12500,2195
11.13333,2161
11.14167,2127
11.15000,2096
11.15833,2065
11.16667,2036
11.17500,2008
11.18333,1981
11.19167,1955
11.20000,1929
11.20833,1904
11.21667,1878
11.22500,1854
11.23333,1831
11.24167,1808
11.25000,1786
11.25833,1764
11.26667,1741
11.27500,1720
11.28333,1699
11.29167,1679
11.30000,1659
11.30833,1640
11.31667,1621
11.32500,1602
11.33333,1583
11.34167,1565
11.35000,1547
11.35833,1530
11.36667,1513
11.37500,1496
11.38333,1478
11.39167,1462
11.40000,1445
11.40833,1428
11.41667,1412
11.42500,1397
11.43333,1382
11.44167,1368
11.45000,1353
11.45833,1338
11.46667,1324
11.47500,1310
11.48333,1297
11.49167,1283
11.50000,1269
11.50833,1255
11.51667,1242
11.52500,1229
11.53333,1216
11.54167,1203
11.55000,1191
11.55833,1178
11.56667,1166
11.57500,1154
11.58333,1143
11.59167,1131
11.60000,1120
11.60833,1108
11.61667,1097
11.62500,1086
11.63333,1075
11.64167,1065
11.65000,1055
11.65833,1044
11.66667,1034
11.67500,1025
11.68333,1015
11.69167,1004
11.70000,994
11.70833,985
11.71667,975
11.72500,966
11.73333,956
11.74167,948
11.75000,938
11.75833,929
11.76667,921
11.77500,913
11.78333,905
11.79167,896
11.80000,887
11.80833,879
11.81667,872
11.82500,865
11.83333,859
11.84167,851
11.85000,844
11.85833,836
11.86667,829
11.87500,821
11.88333,814
11.89167,807
11.90000,802
11.90833,795
11.91667,788
11.92500,782
11.93333,776
11.94167,771
11.95000,766
11.95833,761
11.96667,757
11.97500,752
11.98333,746
11.99167,740
12.00000,734
12.00833,728
12.01667,722
12.02500,717
12.03333,713
12.04167,709
12.05000,703
12.05833,699
12.06667,696
12.07500,692
12.08333,689
12.09167,685
12.10000,680
12.10833,676
12.11667,673
12.12500,671
12.13333,667
12.14167,664
12.15000,661
12.15833,659
12.16667,656
12.17500,653
12.18333,650
12.19167,648
12.20000,644
12.20833,641
12.21667,638
12.22500,635
12.23333,632
12.24167,630
12.25000,627
12.25833,625
12.26667,623
12.27500,621
12.28333,619
12.29167,618
12.30000,616
12.30833,614
12.31667,612
12.32500,611
12.33333,608
12.34167,606
12.35000,605
12.35833,604
12.36667,603
12.37500,602
12.38333,601
12.39167,600
12.40000,599
12.40833,599
12.41667,599
12.42500,599
12.43333,599
12.44167,598
12.45000,598
12.45833,598
12.46667,598
12.47500,599
12.48333,599
12.49167,600
12.50000,600
12.50833,602
12.51667,603
12.52500,605
12.53333,606
12.54167,606
12.55000,607
12.55833,609
12.56667,611
12.57500,613
12.58333,615
12.59167,617
12.60000,619
12.60833,621
12.61667,623
12.62500,625
12.63333,628
12.64167,630
12.65000,633
12.65833,635
12.66667,637
12.67500,640
12.68333,644
12.69167,648
12.70000,651
12.70833,653
12.71667,656
12.72500,659
12.73333,664
12.74167,668
12.75000,672
12.75833,676
12.76667,680
12.77500,684
12.78333,689
12.79167,693
12.80000,697
12.80833,702
12.81667,706
12.82500,711
12.83333,716
12.84167,721
12.85000,725
12.85833,730
12.86667,735
12.87500,740
12.88333,745
12.89167,751
12.90000,756
12.90833,762
12.91667,768
12.92500,773
12.93333,779
12.94167,785
12.95000,791
12.95833,797
12.96667,803
12.97500,808
12.98333,813
12.99167,819
13.00000,824
13.00833,830
13.01667,838
13.02500,844
13.03333,849
13.04167,856
13.05000,863
13.05833,870
13.06667,876
13.07500,883
13.08333,889
13.09167,895
13.10000,901
13.10833,908
13.11667,914
13.12500,921
13.13333,928
13.14167,935
13.15000,942
13.15833,949
13.16667,956
13.17500,961
13.18333,968
13.19167,975
13.20000,983
13.20833,990
13.21667,998
13.22500,1005
13.23333,1013
13.24167,1021
13.25000,1027
13.25833,1034
13.26667,1041
13.27500,1049
13.28333,1056
13.29167,1063
13.30000,1070
13.30833,1078
13.31667,1086
13.32500,1094
13.33333,1103
13.34167,1112
13.35000,1121
13.35833,1129
13.36667,1138
13.37500,1147
13.38333,1154
13.39167,1162
13.40000,1169
13.40833,1177
13.41667,1185
13.42500,1195
13.43333,1204
13.44167,1213
13.45000,1223
13.45833,1232
13.46667,1242
13.47500,1251
13.48333,1261
13.49167,1271
13.50000,1281
13.50833,1290
13.51667,1299
13.52500,1309
13.53333,1319
13.54167,1329
13.55000,1339
13.55833,1349
13.56667,1358
13.57500,1368
13.58333,1378
13.59167,1388
13.60000,1398
