[Header]
Application Name,LabSolutions
7.67500,-42
7.68333,-42
7.69167,-42
7.70000,-42
7.70833,-42
7.71667,-42
7.72500,-43
7.73333,-43
7.74167,-43
7.75000,-44
7.75833,-44
7.76667,-44
7.77500,-44
7.78333,-44
7.79167,-44
7.80000,-44
7.80833,-44
7.81667,-44
7.82500,-45
7.83333,-45
7.84167,-45
7.85000,-45
7.85833,-44
7.86667,-45
7.87500,-45
7.88333,-45
7.89167,-45
7.90000,-45
7.90833,-46
7.91667,-46
7.92500,-46
7.93333,-46
7.94167,-46
7.95000,-46
7.95833,-46
7.96667,-46
7.97500,-46
7.98333,-46
7.99167,-46
8.00000,-46
8.00833,-46
8.01667,-47
8.02500,-47
8.03333,-48
8.04167,-48
8.05000,-48
8.05833,-48
8.06667,-48
8.07500,-48
8.08333,-48
8.09167,-47
8.10000,-47
8.10833,-47
8.11667,-47
8.12500,-47
8.13333,-47
8.14167,-47
8.15000,-47
8.15833,-47
8.16667,-48
8.17500,-48
8.18333,-48
8.19167,-48
8.20000,-48
8.20833,-49
8.21667,-49
8.22500,-49
8.23333,-50
8.24167,-50
8.25000,-50
8.25833,-50
8.26667,-50
8.27500,-51
8.28333,-51
8.29167,-51
8.30000,-51
8.30833,-51
8.31667,-51
8.32500,-51
8.33333,-51
8.34167,-52
8.35000,-52
8.35833,-51
8.36667,-51
8.37500,-51
8.38333,-50
8.39167,-50
8.40000,-51
8.40833,-51
8.41667,-51
8.42500,-52
8.43333,-52
8.44167,-52
8.45000,-52
8.45833,-52
8.46667,-52
8.47500,-52
8.48333,-51
8.49167,-52
8.50000,-52
8.50833,-52
8.51667,-52
8.52500,-52
8.53333,-53
8.54167,-53
8.55000,-53
8.55833,-53
8.56667,-53
8.57500,-53
8.58333,-53
8.59167,-53
8.60000,-53
8.60833,-53
8.61667,-53
8.62500,-54
8.63333,-54
8.64167,-54
8.65000,-54
8.65833,-54
8.66667,-54
8.67500,-55
8.68333,-55
8.69167,-54
8.70000,-54
8.70833,-54
8.71667,-54
8.72500,-54
8.73333,-54
8.74167,-54
8.75000,-54
8.75833,-54
8.76667,-54
8.77500,-54
8.78333,-54
8.79167,-54
8.80000,-54
8.80833,-55
8.81667,-55
8.82500,-55
8.83333,-55
8.84167,-55
8.85000,-55
8.85833,-55
8.86667,-55
8.87500,-55
8.88333,-55
8.89167,-55
8.90000,-55
8.90833,-55
8.91667,-55
8.92500,-55
8.93333,-55
8.94167,-55
8.95000,-55
8.95833,-55
8.96667,-55
8.97500,-55
8.98333,-55
8.99167,-55
9.00000,-55
9.00833,-55
9.01667,-55
9.02500,-54
9.03333,-54
9.04167,-54
9.05000,-53
9.05833,-53
9.06667,-53
9.07500,-53
9.08333,-53
9.09167,-53
9.10000,-53
9.10833,-53
9.11667,-53
9.12500,-52
9.13333,-52
9.14167,-52
9.15000,-52
9.15833,-52
9.16667,-52
9.17500,-52
9.18333,-52
9.19167,-52
9.20000,-52
9.20833,-52
9.21667,-52
9.22500,-52
9.23333,-52
9.24167,-52
9.25000,-52
9.25833,-52
9.26667,-52
9.27500,-52
9.28333,-52
9.29167,-52
9.30000,-52
9.30833,-52
9.31667,-52
9.32500,-52
9.33333,-52
9.34167,-52
9.35000,-52
9.35833,-52
9.36667,-51
9.37500,-51
9.38333,-52
9.39167,-52
9.40000,-52
9.40833,-52
9.41667,-52
9.42500,-52
9.43333,-52
9.44167,-52
9.45000,-52
9.45833,-52
9.46667,-52
9.47500,-52
9.48333,-52
9.49167,-51
9.50000,-51
9.50833,-51
9.51667,-51
9.52500,-51
9.53333,-51
9.54167,-51
9.55000,-51
9.55833,-51
9.56667,-51
9.57500,-52
9.58333,-51
9.59167,-51
9.60000,-51
9.60833,-52
9.61667,-51
9.62500,-51
9.63333,-51
9.64167,-51
9.65000,-51
9.65833,-51
9.66667,-51
9.67500,-51
9.68333,-51
9.69167,-51
9.70000,-52
9.70833,-51
9.71667,-51
9.72500,-51
9.73333,-51
9.74167,-51
9.75000,-51
9.75833,-51
9.76667,-51
9.77500,-51
9.78333,-51
9.79167,-51
9.80000,-51
9.80833,-51
9.81667,-51
9.82500,-51
9.83333,-51
9.84167,-51
9.85000,-50
9.85833,-50
9.86667,-50
9.87500,-50
9.88333,-49
9.89167,-49
9.90000,-49
9.90833,-48
9.91667,-48
9.92500,-48
9.93333,-48
9.94167,-48
9.95000,-48
9.95833,-48
9.96667,-48
9.97500,-47
9.98333,-47
9.99167,-46
10.00000,-46
10.00833,-46
10.01667,-46
10.02500,-45
10.03333,-45
10.04167,-45
10.05000,-44
10.05833,-44
10.06667,-44
10.07500,-43
10.08333,-42
10.09167,-41
10.10000,-39
10.10833,-38
10.11667,-37
10.12500,-36
10.13333,-35
10.14167,-34
10.15000,-32
10.15833,-30
10.16667,-28
10.17500,-25
10.18333,-22
10.19167,-19
10.20000,-16
10.20833,-13
10.21667,-9
10.22500,-5
10.23333,-1
10.24167,4
10.25000,9
10.25833,15
10.26667,21
10.27500,27
10.28333,34
10.29167,42
10.30000,50
10.30833,59
10.31667,69
10.32500,79
10.33333,89
10.34167,101
10.35000,113
10.35833,126
10.36667,140
10.37500,155
10.38333,170
10.39167,185
10.40000,200
10.40833,215
10.41667,229
10.42500,242
10.43333,253
10.44167,263
10.45000,270
10.45833,274
10.46667,275
10.47500,274
10.48333,269
10.49167,263
10.50000,256
10.50833,249
10.51667,243
10.52500,242
10.53333,248
10.54167,263
10.55000,291
10.55833,335
10.56667,399
10.57500,487
10.58333,603
10.59167,752
10.60000,939
10.60833,1166
10.61667,1438
10.62500,1759
10.63333,2133
10.64167,2563
10.65000,3053
10.65833,3605
10.66667,4222
10.67500,4907
10.68333,5659
10.69167,6482
10.70000,7376
10.70833,8342
10.71667,9379
10.72500,10486
10.73333,11662
10.74167,12906
10.75000,14215
10.75833,15584
10.76667,17011
10.77500,18490
10.78333,20017
10.79167,21584
10.80000,23185
10.80833,24813
10.81667,26459
10.82500,28114
10.83333,29769
10.84167,31415
10.85000,33042
10.85833,34638
10.86667,36195
10.87500,37703
10.88333,39151
10.89167,40531
10.90000,41833
10.90833,43051
10.91667,44176
10.92500,45201
10.93333,46119
10.94167,46925
10.95000,47611
10.95833,48172
10.96667,48601
10.97500,48894
10.98333,49045
10.99167,49049
11.00000,48902
11.00833,48599
11.01667,48141
11.02500,47527
11.03333,46757
11.04167,45837
11.05000,44772
11.05833,43572
11.06667,42246
11.07500,40809
11.08333,39274
11.09167,37659
11.10000,35981
11.10833,34256
11.11667,32505
11.12500,30742
11.13333,28986
11.14167,27250
11.15000,25548
11.15833,23892
11.16667,22292
11.17500,20757
11.18333,19291
11.19167,17901
11.20000,16588
11.20833,15354
11.21667,14199
11.22500,13123
11.23333,12124
11.24167,11199
11.25000,10344
11.25833,9557
11.26667,8833
11.27500,8170
11.28333,7562
11.29167,7007
11.30000,6498
11.30833,6034
11.31667,5610
11.32500,5223
11.33333,4871
11.34167,4550
11.35000,4257
11.35833,3990
11.36667,3747
11.37500,3525
11.38333,3322
11.39167,3136
11.40000,2966
11.40833,2811
11.41667,2669
11.42500,2539
11.43333,2419
11.44167,2309
11.45000,2209
11.45833,2116
11.46667,2031
11.47500,1952
11.48333,1879
11.49167,1812
11.50000,1750
11.50833,1693
11.51667,1639
11.52500,1590
11.53333,1543
11.54167,1500
11.55000,1460
11.55833,1423
11.56667,1388
11.57500,1355
11.58333,1324
11.59167,1296
11.60000,1269
11.60833,1244
11.61667,1221
11.62500,1198
11.63333,1177
11.64167,1158
11.65000,1139
11.65833,1122
11.66667,1106
11.67500,1092
11.68333,1077
11.69167,1064
11.70000,1052
11.70833,1040
11.71667,1029
11.72500,1019
11.73333,1009
11.74167,1000
11.75000,992
11.75833,984
11.76667,977
11.77500,970
11.78333,964
11.79167,959
11.80000,954
11.80833,949
11.81667,944
11.82500,940
11.83333,936
11.84167,933
11.85000,930
11.85833,927
11.86667,925
11.87500,922
11.88333,921
11.89167,919
11.90000,917
11.90833,916
11.91667,914
11.92500,913
11.93333,912
11.94167,911
11.95000,911
11.95833,910
11.96667,910
11.97500,910
11.98333,910
11.99167,910
12.00000,910
12.00833,911
12.01667,911
12.02500,912
12.03333,912
12.04167,912
12.05000,913
12.05833,913
12.06667,914
12.07500,915
12.08333,916
12.09167,917
12.10000,918
12.10833,919
12.11667,921
12.12500,922
12.13333,924
12.14167,925
12.15000,927
12.15833,928
12.16667,930
12.17500,932
12.18333,933
12.19167,935
12.20000,937
12.20833,939
12.21667,941
12.22500,943
12.23333,945
12.24167,947
12.25000,949
12.25833,952
12.26667,954
12.27500,957
12.28333,959
12.29167,962
12.30000,964
12.30833,966
12.31667,969
12.32500,971
12.33333,974
12.34167,976
12.35000,979
12.35833,982
12.36667,984
12.37500,987
12.38333,989
12.39167,992
12.40000,995
12.40833,997
12.41667,1000
12.42500,1003
12.43333,1005
12.44167,1008
12.45000,1010
12.45833,1013
12.46667,1016
12.47500,1018
12.48333,1021
12.49167,1024
12.50000,1027
12.50833,1030
12.51667,1033
12.52500,1036
12.53333,1040
12.54167,1043
12.55000,1047
12.55833,1051
12.56667,1055
12.57500,1060
12.58333,1065
12.59167,1070
12.60000,1076
12.60833,1083
12.61667,1091
12.62500,1099
12.63333,1109
12.64167,1120
12.65000,1133
12.65833,1147
12.66667,1163
12.67500,1180
12.68333,1201
12.69167,1223
12.70000,1248
12.70833,1276
12.71667,1307
12.72500,1341
12.73333,1378
12.74167,1419
12.75000,1463
12.75833,1511
12.76667,1562
12.77500,1618
12.78333,1678
12.79167,1743
12.80000,1812
12.80833,1885
12.81667,1964
12.82500,2048
12.83333,2137
12.84167,2232
12.85000,2333
12.85833,2439
12.86667,2552
12.87500,2672
12.88333,2798
12.89167,2932
12.90000,3073
12.90833,3222
12.91667,3378
12.92500,3544
12.93333,3718
12.94167,3901
12.95000,4094
12.95833,4296
12.96667,4507
12.97500,4729
12.98333,4960
12.99167,5200
13.00000,5450
13.00833,5710
13.01667,5980
13.02500,6259
13.03333,6546
13.04167,6843
13.05000,7148
13.05833,7461
13.06667,7781
13.07500,8107
13.08333,8440
13.09167,8779
13.10000,9123
13.10833,9472
13.11667,9824
13.12500,10180
13.13333,10538
13.14167,10898
13.15000,11261
13.15833,11624
13.16667,11988
13.17500,12351
13.18333,12714
13.19167,13075
13.20000,13435
13.20833,13792
13.21667,14145
13.22500,14494
13.23333,14836
13.24167,15170
13.25000,15493
13.25833,15804
13.26667,16099
13.27500,16375
13.28333,16630
13.29167,16860
13.30000,17062
13.30833,17234
13.31667,17374
13.32500,17479
13.33333,17550
13.34167,17585
13.35000,17586
13.35833,17553
13.36667,17488
13.37500,17392
13.38333,17266
13.39167,17113
13.40000,16934
13.40833,16732
13.41667,16506
13.42500,16260
13.43333,15993
13.44167,15706
13.45000,15400
13.45833,15075
13.46667,14732
13.47500,14371
13.48333,13991
13.49167,13595
13.50000,13183
13.50833,12757
13.51667,12318
13.52500,11868
13.53333,11408
13.54167,10942
13.55000,10471
13.55833,9998
13.56667,9526
13.57500,9058
13.58333,8596
13.59167,8143
13.60000,7700
13.60833,7271
13.61667,6858
13.62500,6461
13.63333,6083
13.64167,5724
13.65000,5386
13.65833,5068
13.66667,4771
13.67500,4494
13.68333,4237
13.69167,3999
13.70000,3780
13.70833,3578
13.71667,3392
13.72500,3222
13.73333,3066
13.74167,2923
13.75000,2793
13.75833,2674
13.76667,2564
13.77500,2464
13.78333,2371
13.79167,2286
13.80000,2207
13.80833,2135
13.81667,2068
13.82500,2006
13.83333,1949
13.84167,1895
13.85000,1845
13.85833,1799
13.86667,1755
13.87500,1714
13.88333,1676
13.89167,1639
13.90000,1605
13.90833,1572
13.91667,1541
13.92500,1511
13.93333,1483
13.94167,1456
13.95000,1430
13.95833,1405
13.96667,1381
13.97500,1357
13.98333,1335
13.99167,1313
14.00000,1292
14.00833,1272
14.01667,1253
14.02500,1234
14.03333,1215
14.04167,1197
14.05000,1179
14.05833,1162
14.06667,1144
14.07500,1128
14.08333,1111
14.09167,1096
14.10000,1081
14.10833,1067
14.11667,1053
14.12500,1039
14.13333,1026
14.14167,1013
14.15000,1000
14.15833,988
14.16667,976
14.17500,964
14.18333,954
14.19167,944
14.20000,934
14.20833,925
14.21667,916
14.22500,908
14.23333,900
14.24167,893
14.25000,886
14.25833,880
14.26667,874
14.27500,869
14.28333,864
14.29167,859
14.30000,855
14.30833,851
14.31667,847
14.32500,844
14.33333,841
14.34167,838
14.35000,835
14.35833,832
14.36667,829
14.37500,826
14.38333,823
14.39167,821
14.40000,818
14.40833,816
14.41667,814
14.42500,811
14.43333,809
14.44167,806
14.45000,804
14.45833,802
14.46667,799
14.47500,797
14.48333,794
14.49167,791
14.50000,788
14.50833,785
14.51667,783
14.52500,780
14.53333,776
14.54167,773
14.55000,770
14.55833,767
14.56667,764
14.57500,761
14.58333,758
14.59167,755
14.60000,751
14.60833,747
14.61667,743
14.62500,739
14.63333,735
14.64167,730
14.65000,726
14.65833,721
14.66667,715
14.67500,710
14.68333,705
14.69167,699
14.70000,693
14.70833,687
14.71667,681
14.72500,674
14.73333,668
14.74167,661
14.75000,655
14.75833,648
14.76667,642
14.77500,635
14.78333,628
14.79167,622
14.80000,615
14.80833,608
14.81667,602
14.82500,595
14.83333,589
14.84167,582
14.85000,577
14.85833,571
14.86667,565
14.87500,559
14.88333,554
14.89167,549
14.90000,543
14.90833,538
14.91667,533
14.92500,529
14.93333,525
14.94167,521
14.95000,517
14.95833,514
14.96667,511
14.97500,509
14.98333,507
14.99167,505
15.00000,503
15.00833,502
15.01667,501
15.02500,500
15.03333,500
15.04167,501
15.05000,501
15.05833,502
15.06667,504
15.07500,507
15.08333,510
15.09167,515
15.10000,521
15.10833,529
15.11667,539
15.12500,551
15.13333,566
15.14167,584
15.15000,607
15.15833,635
15.16667,669
15.17500,711
15.18333,760
15.19167,820
15.20000,891
15.20833,975
15.21667,1075
15.22500,1191
15.23333,1327
15.24167,1485
15.25000,1667
15.25833,1876
15.26667,2115
15.27500,2387
15.28333,2693
15.29167,3038
15.30000,3423
15.30833,3852
15.31667,4327
15.32500,4851
15.33333,5424
15.34167,6048
15.35000,6727
15.35833,7460
15.36667,8247
15.37500,9090
15.38333,9986
15.39167,10936
15.40000,11938
15.40833,12989
15.41667,14087
15.42500,15229
15.43333,16410
15.44167,17626
15.45000,18873
15.45833,20147
15.46667,21439
15.47500,22746
15.48333,24061
15.49167,25379
15.50000,26693
15.50833,27997
15.51667,29286
15.52500,30554
15.53333,31796
15.54167,33008
15.55000,34184
15.55833,35320
15.56667,36412
15.57500,37458
15.58333,38455
15.59167,39400
15.60000,40292
15.60833,41130
15.61667,41912
15.62500,42638
15.63333,43308
15.64167,43921
15.65000,44477
15.65833,44978
15.66667,45423
15.67500,45813
15.68333,46148
15.69167,46430
15.70000,46658
15.70833,46834
15.71667,46957
15.72500,47028
15.73333,47047
15.74167,47015
15.75000,46932
15.75833,46798
15.76667,46613
15.77500,46377
15.78333,46090
15.79167,45754
15.80000,45367
15.80833,44931
15.81667,44447
15.82500,43914
15.83333,43335
15.84167,42710
15.85000,42040
15.85833,41328
15.86667,40575
15.87500,39783
15.88333,38955
15.89167,38093
15.90000,37199
15.90833,36276
15.91667,35328
15.92500,34357
15.93333,33366
15.94167,32360
15.95000,31341
15.95833,30312
15.96667,29277
15.97500,28239
15.98333,27201
15.99167,26167
16.00000,25139
16.00833,24121
16.01667,23115
16.02500,22124
16.03333,21150
16.04167,20196
16.05000,19263
16.05833,18353
16.06667,17469
16.07500,16610
16.08333,15778
16.09167,14975
16.10000,14200
16.10833,13456
16.11667,12741
16.12500,12056
16.13333,11402
16.14167,10777
16.15000,10183
16.15833,9617
16.16667,9081
16.17500,8572
16.18333,8092
16.19167,7639
16.20000,7211
16.20833,6809
16.21667,6430
16.22500,6074
16.23333,5741
16.24167,5429
16.25000,5138
16.25833,4865
16.26667,4611
16.27500,4374
16.28333,4153
16.29167,3948
16.30000,3757
16.30833,3581
16.31667,3417
16.32500,3265
16.33333,3124
16.34167,2994
16.35000,2873
16.35833,2761
16.36667,2658
16.37500,2562
16.38333,2474
16.39167,2392
16.40000,2317
16.40833,2248
16.41667,2184
16.42500,2124
16.43333,2070
16.44167,2019
16.45000,1973
16.45833,1929
16.46667,1888
16.47500,1851
16.48333,1815
16.49167,1782
16.50000,1751
16.50833,1722
16.51667,1695
16.52500,1669
16.53333,1644
16.54167,1621
16.55000,1599
16.55833,1577
16.56667,1557
16.57500,1538
16.58333,1520
16.59167,1502
16.60000,1485
16.60833,1468
16.61667,1452
16.62500,1436
16.63333,1421
16.64167,1407
16.65000,1393
16.65833,1380
16.66667,1367
16.67500,1355
16.68333,1344
16.69167,1332
16.70000,1321
16.70833,1311
16.71667,1300
16.72500,1291
16.73333,1281
16.74167,1273
16.75000,1265
16.75833,1258
16.76667,1251
16.77500,1244
16.78333,1237
16.79167,1231
16.80000,1225
16.80833,1220
16.81667,1215
16.82500,1210
16.83333,1206
16.84167,1202
16.85000,1198
16.85833,1194
16.86667,1190
16.87500,1186
16.88333,1183
16.89167,1180
16.90000,1177
16.90833,1174
16.91667,1171
16.92500,1168
16.93333,1165
16.94167,1162
16.95000,1159
16.95833,1156
16.96667,1153
16.97500,1150
16.98333,1148
16.99167,1146
17.00000,1143
17.00833,1141
17.01667,1138
17.02500,1136
17.03333,1134
17.04167,1131
17.05000,1129
17.05833,1127
17.06667,1125
17.07500,1123
17.08333,1120
17.09167,1118
17.10000,1116
17.10833,1113
17.11667,1112
17.12500,1110
17.13333,1108
17.14167,1106
17.15000,1104
17.15833,1102
17.16667,1100
17.17500,1098
17.18333,1095
17.19167,1093
17.20000,1090
17.20833,1087
17.21667,1085
17.22500,1082
17.23333,1079
17.24167,1076
17.25000,1073
17.25833,1070
17.26667,1067
17.27500,1064
17.28333,1061
17.29167,1058
17.30000,1055
17.30833,1051
17.31667,1047
17.32500,1044
17.33333,1041
17.34167,1038
17.35000,1035
17.35833,1032
17.36667,1028
17.37500,1024
17.38333,1021
17.39167,1018
17.40000,1015
17.40833,1013
17.41667,1009
17.42500,1006
17.43333,1003
17.44167,1000
17.45000,997
17.45833,994
17.46667,991
17.47500,989
17.48333,986
17.49167,984
17.50000,982
17.50833,979
17.51667,977
17.52500,975
17.53333,973
17.54167,971
17.55000,970
17.55833,968
17.56667,967
17.57500,966
17.58333,965
17.59167,964
17.60000,963
17.60833,963
17.61667,962
17.62500,962
17.63333,961
17.64167,961
17.65000,961
17.65833,961
17.66667,961
17.67500,962
17.68333,963
17.69167,963
17.70000,963
17.70833,963
17.71667,963
17.72500,963
17.73333,963
17.74167,963
17.75000,963
17.75833,963
17.76667,962
17.77500,962
17.78333,961
17.79167,960
17.80000,959
17.80833,958
17.81667,957
17.82500,956
17.83333,955
17.84167,953
17.85000,951
17.85833,949
17.86667,947
17.87500,944
17.88333,941
17.89167,938
17.90000,935
17.90833,932
17.91667,929
17.92500,926
17.93333,923
17.94167,919
17.95000,916
17.95833,912
17.96667,909
17.97500,905
17.98333,901
17.99167,898
18.00000,894
18.00833,890
18.01667,886
18.02500,882
18.03333,878
18.04167,873
18.05000,869
18.05833,865
18.06667,862
18.07500,858
18.08333,855
18.09167,851
18.10000,847
18.10833,843
18.11667,840
18.12500,836
18.13333,832
18.14167,829
18.15000,825
18.15833,822
18.16667,819
18.17500,816
18.18333,814
18.19167,811
18.20000,809
18.20833,807
18.21667,804
18.22500,803
18.23333,801
18.24167,800
18.25000,799
18.25833,798
18.26667,798
18.27500,797
18.28333,797
18.29167,797
18.30000,797
18.30833,797
18.31667,798
18.32500,799
18.33333,801
18.34167,803
18.35000,805
18.35833,808
18.36667,811
18.37500,814
18.38333,817
18.39167,820
18.40000,824
18.40833,828
18.41667,832
18.42500,836
18.43333,840
18.44167,844
18.45000,848
18.45833,853
18.46667,858
18.47500,863
18.48333,867
18.49167,872
18.50000,877
18.50833,882
18.51667,886
18.52500,891
18.53333,896
18.54167,901
18.55000,906
18.55833,911
18.56667,916
18.57500,921
18.58333,926
18.59167,930
18.60000,935
18.60833,940
18.61667,944
18.62500,947
18.63333,951
18.64167,955
18.65000,959
18.65833,963
18.66667,966
18.67500,970
18.68333,973
18.69167,976
18.70000,978
18.70833,981
18.71667,983
18.72500,985
18.73333,987
18.74167,988
18.75000,990
18.75833,992
18.76667,994
18.77500,995
18.78333,995
18.79167,995
18.80000,995
18.80833,996
18.81667,995
18.82500,995
18.83333,994
18.84167,993
18.85000,992
18.85833,991
18.86667,989
18.87500,988
18.88333,986
18.89167,984
18.90000,982
18.90833,980
18.91667,977
18.92500,975
18.93333,972
18.94167,969
18.95000,966
18.95833,963
18.96667,960
18.97500,957
18.98333,954
18.99167,951
19.00000,949
19.00833,946
19.01667,942
19.02500,939
19.03333,935
19.04167,932
19.05000,929
19.05833,925
19.06667,922
19.07500,919
19.08333,916
19.09167,912
19.10000,909
19.10833,906
19.11667,904
19.12500,901
19.13333,898
19.14167,895
19.15000,892
19.15833,889
19.16667,887
19.17500,884
19.18333,882
19.19167,880
19.20000,877
19.20833,875
19.21667,873
19.22500,871
19.23333,870
19.24167,868
19.25000,867
19.25833,865
19.26667,864
19.27500,863
19.28333,861
19.29167,860
19.30000,859
19.30833,858
19.31667,857
19.32500,856
19.33333,856
19.34167,855
19.35000,855
19.35833,855
19.36667,854
19.37500,854
19.38333,854
19.39167,854
19.40000,854
19.40833,855
19.41667,856
19.42500,857
19.43333,858
19.44167,860
19.45000,861
19.45833,863
19.46667,864
19.47500,866
19.48333,868
19.49167,871
19.50000,874
19.50833,877
19.51667,881
19.52500,885
19.53333,890
19.54167,895
19.55000,901
19.55833,906
19.56667,913
19.57500,919
19.58333,926
19.59167,933
19.60000,941
19.60833,950
19.61667,959
19.62500,968
19.63333,978
19.64167,988
19.65000,999
19.65833,1010
19.66667,1022
19.67500,1034
19.68333,1046
19.69167,1059
19.70000,1072
19.70833,1086
19.71667,1100
19.72500,1114
19.73333,1128
19.74167,1143
19.75000,1157
19.75833,1171
19.76667,1185
19.77500,1200
19.78333,1214
19.79167,1228
19.80000,1242
19.80833,1256
19.81667,1270
19.82500,1284
19.83333,1297
19.84167,1310
19.85000,1323
19.85833,1335
19.86667,1347
19.87500,1358
19.88333,1370
19.89167,1380
19.90000,1391
19.90833,1401
19.91667,1410
19.92500,1418
19.93333,1426
19.94167,1434
19.95000,1441
19.95833,1447
19.96667,1454
19.97500,1460
19.98333,1465
19.99167,1470
20.00000,1474
20.00833,1478
20.01667,1482
20.02500,1485
20.03333,1487
20.04167,1488
20.05000,1490
20.05833,1491
20.06667,1491
20.07500,1491
20.08333,1490
20.09167,1489
20.10000,1488
20.10833,1486
20.11667,1483
20.12500,1481
20.13333,1478
20.14167,1474
20.15000,1470
20.15833,1465
20.16667,1460
20.17500,1454
20.18333,1448
20.19167,1442
20.20000,1435
20.20833,1429
20.21667,1422
20.22500,1415
20.23333,1407
20.24167,1400
20.25000,1393
20.25833,1385
20.26667,1378
20.27500,1371
20.28333,1364
20.29167,1357
20.30000,1351
20.30833,1345
20.31667,1339
20.32500,1334
20.33333,1330
20.34167,1327
20.35000,1325
20.35833,1323
20.36667,1323
20.37500,1324
20.38333,1326
20.39167,1329
20.40000,1333
20.40833,1339
20.41667,1346
20.42500,1354
20.43333,1364
20.44167,1376
20.45000,1389
20.45833,1403
20.46667,1419
20.47500,1437
20.48333,1456
20.49167,1475
20.50000,1497
20.50833,1519
20.51667,1542
20.52500,1566
20.53333,1591
20.54167,1617
20.55000,1643
20.55833,1670
20.56667,1697
20.57500,1725
20.58333,1753
20.59167,1782
20.60000,1810
20.60833,1838
20.61667,1866
20.62500,1894
20.63333,1921
20.64167,1947
20.65000,1973
20.65833,1998
20.66667,2022
20.67500,2046
20.68333,2069
20.69167,2091
20.70000,2113
20.70833,2134
20.71667,2154
20.72500,2174
20.73333,2192
20.74167,2209
20.75000,2226
20.75833,2242
20.76667,2258
20.77500,2273
20.78333,2287
20.79167,2300
20.80000,2313
20.80833,2326
20.81667,2338
20.82500,2349
20.83333,2359
20.84167,2370
20.85000,2379
20.85833,2388
20.86667,2398
20.87500,2406
20.88333,2414
20.89167,2422
20.90000,2428
20.90833,2434
20.91667,2440
20.92500,2445
20.93333,2449
20.94167,2452
20.95000,2455
20.95833,2457
20.96667,2458
20.97500,2459
20.98333,2458
20.99167,2456
21.00000,2453
21.00833,2449
21.01667,2444
21.02500,2438
21.03333,2431
21.04167,2424
21.05000,2415
21.05833,2405
21.06667,2394
21.07500,2383
21.08333,2370
21.09167,2356
21.10000,2341
21.10833,2325
21.11667,2309
21.12500,2292
21.13333,2274
21.14167,2256
21.15000,2237
21.15833,2219
21.16667,2200
21.17500,2181
21.18333,2162
21.19167,2143
21.20000,2124
21.20833,2105
21.21667,2087
21.22500,2070
21.23333,2053
21.24167,2037
21.25000,2022
21.25833,2007
21.26667,1993
21.27500,1980
21.28333,1968
21.29167,1957
21.30000,1947
21.30833,1938
21.31667,1930
21.32500,1922
21.33333,1916
21.34167,1911
21.35000,1907
21.35833,1904
21.36667,1901
21.37500,1899
21.38333,1897
21.39167,1896
21.40000,1895
21.40833,1894
21.41667,1893
21.42500,1893
21.43333,1893
21.44167,1893
21.45000,1893
21.45833,1893
21.46667,1892
21.47500,1891
21.48333,1890
21.49167,1888
21.50000,1886
21.50833,1883
21.51667,1880
21.52500,1876
21.53333,1872
21.54167,1867
21.55000,1861
21.55833,1856
21.56667,1849
21.57500,1842
21.58333,1834
21.59167,1826
21.60000,1817
21.60833,1808
21.61667,1798
21.62500,1789
21.63333,1779
21.64167,1768
21.65000,1757
21.65833,1746
21.66667,1734
21.67500,1722
21.68333,1710
21.69167,1698
21.70000,1685
21.70833,1672
21.71667,1658
21.72500,1644
21.73333,1630
21.74167,1615
21.75000,1600
21.75833,1585
21.76667,1569
21.77500,1553
21.78333,1537
21.79167,1521
21.80000,1504
21.80833,1486
21.81667,1468
21.82500,1449
21.83333,1430
21.84167,1411
21.85000,1392
21.85833,1372
21.86667,1351
21.87500,1330
21.88333,1309
21.89167,1288
21.90000,1267
21.90833,1245
21.91667,1223
21.92500,1201
21.93333,1178
21.94167,1155
21.95000,1132
21.95833,1109
21.96667,1086
21.97500,1063
21.98333,1040
21.99167,1017
22.00000,994
22.00833,971
22.01667,949
22.02500,927
22.03333,904
22.04167,882
22.05000,861
22.05833,840
22.06667,819
22.07500,798
22.08333,779
22.09167,759
22.10000,740
22.10833,721
22.11667,704
22.12500,687
22.13333,670
22.14167,653
22.15000,638
22.15833,623
22.16667,608
22.17500,594
22.18333,581
22.19167,568
22.20000,556
22.20833,544
22.21667,532
22.22500,522
22.23333,512
22.24167,503
22.25000,494
22.25833,485
22.26667,477
22.27500,469
22.28333,462
22.29167,455
22.30000,449
22.30833,444
22.31667,438
22.32500,434
22.33333,429
22.34167,425
22.35000,421
22.35833,418
22.36667,414
22.37500,411
22.38333,409
22.39167,406
22.40000,404
22.40833,403
22.41667,401
22.42500,400
22.43333,400
22.44167,399
22.45000,399
22.45833,399
22.46667,399
22.47500,400
22.48333,401
22.49167,401
22.50000,403
22.50833,404
22.51667,405
22.52500,407
22.53333,409
22.54167,411
22.55000,413
22.55833,415
22.56667,418
22.57500,421
22.58333,424
22.59167,427
22.60000,430
22.60833,434
22.61667,437
22.62500,440
22.63333,444
22.64167,449
22.65000,453
22.65833,457
22.66667,461
22.67500,466
22.68333,470
22.69167,474
22.70000,479
22.70833,483
22.71667,487
22.72500,491
22.73333,496
22.74167,500
22.75000,505
22.75833,509
22.76667,513
22.77500,517
22.78333,522
22.79167,526
22.80000,530
22.80833,534
22.81667,538
22.82500,542
22.83333,546
22.84167,550
22.85000,554
22.85833,557
22.86667,561
22.87500,565
