[Header]
Application Name,LabSolutions
7.88333,-31
7.89167,-31
7.90000,-31
7.90833,-31
7.91667,-32
7.92500,-32
7.93333,-32
7.94167,-32
7.95000,-33
7.95833,-33
7.96667,-33
7.97500,-33
7.98333,-33
7.99167,-33
8.00000,-33
8.00833,-33
8.01667,-34
8.02500,-34
8.03333,-34
8.04167,-34
8.05000,-34
8.05833,-34
8.06667,-34
8.07500,-34
8.08333,-34
8.09167,-34
8.10000,-34
8.10833,-34
8.11667,-34
8.12500,-35
8.13333,-35
8.14167,-35
8.15000,-35
8.15833,-35
8.16667,-35
8.17500,-35
8.18333,-35
8.19167,-35
8.20000,-35
8.20833,-35
8.21667,-35
8.22500,-35
8.23333,-36
8.24167,-36
8.25000,-36
8.25833,-36
8.26667,-36
8.27500,-36
8.28333,-36
8.29167,-36
8.30000,-36
8.30833,-37
8.31667,-37
8.32500,-37
8.33333,-37
8.34167,-37
8.35000,-37
8.35833,-37
8.36667,-37
8.37500,-37
8.38333,-37
8.39167,-37
8.40000,-37
8.40833,-37
8.41667,-37
8.42500,-38
8.43333,-38
8.44167,-38
8.45000,-38
8.45833,-38
8.46667,-38
8.47500,-37
8.48333,-38
8.49167,-38
8.50000,-38
8.50833,-38
8.51667,-39
8.52500,-39
8.53333,-39
8.54167,-39
8.55000,-39
8.55833,-39
8.56667,-39
8.57500,-38
8.58333,-38
8.59167,-38
8.60000,-38
8.60833,-38
8.61667,-38
8.62500,-39
8.63333,-39
8.64167,-39
8.65000,-39
8.65833,-39
8.66667,-39
8.67500,-39
8.68333,-40
8.69167,-40
8.70000,-39
8.70833,-39
8.71667,-39
8.72500,-39
8.73333,-39
8.74167,-40
8.75000,-40
8.75833,-40
8.76667,-40
8.77500,-40
8.78333,-40
8.79167,-40
8.80000,-40
8.80833,-40
8.81667,-40
8.82500,-40
8.83333,-40
8.84167,-40
8.85000,-40
8.85833,-40
8.86667,-40
8.87500,-40
8.88333,-40
8.89167,-40
8.90000,-40
8.90833,-40
8.91667,-40
8.92500,-40
8.93333,-40
8.94167,-39
8.95000,-39
8.95833,-39
8.96667,-40
8.97500,-40
8.98333,-40
8.99167,-40
9.00000,-39
9.00833,-40
9.01667,-40
9.02500,-40
9.03333,-40
9.04167,-40
9.05000,-40
9.05833,-40
9.06667,-40
9.07500,-41
9.08333,-40
9.09167,-40
9.10000,-40
9.10833,-40
9.11667,-39
9.12500,-39
9.13333,-39
9.14167,-40
9.15000,-40
9.15833,-40
9.16667,-40
9.17500,-40
9.18333,-40
9.19167,-40
9.20000,-40
9.20833,-40
9.21667,-40
9.22500,-40
9.23333,-40
9.24167,-40
9.25000,-39
9.25833,-39
9.26667,-39
9.27500,-39
9.28333,-39
9.29167,-40
9.30000,-40
9.30833,-39
9.31667,-39
9.32500,-39
9.33333,-39
9.34167,-39
9.35000,-39
9.35833,-39
9.36667,-39
9.37500,-39
9.38333,-39
9.39167,-39
9.40000,-39
9.40833,-39
9.41667,-38
9.42500,-38
9.43333,-38
9.44167,-38
9.45000,-38
9.45833,-38
9.46667,-38
9.47500,-38
9.48333,-39
9.49167,-39
9.50000,-39
9.50833,-39
9.51667,-38
9.52500,-38
9.53333,-38
9.54167,-38
9.55000,-37
9.55833,-37
9.56667,-37
9.57500,-37
9.58333,-37
9.59167,-37
9.60000,-37
9.60833,-37
9.61667,-37
9.62500,-37
9.63333,-37
9.64167,-36
9.65000,-37
9.65833,-37
9.66667,-37
9.67500,-37
9.68333,-37
9.69167,-37
9.70000,-36
9.70833,-36
9.71667,-36
9.72500,-36
9.73333,-36
9.74167,-36
9.75000,-36
9.75833,-35
9.76667,-35
9.77500,-35
9.78333,-35
9.79167,-35
9.80000,-34
9.80833,-34
9.81667,-34
9.82500,-34
9.83333,-33
9.84167,-33
9.85000,-33
9.85833,-33
9.86667,-33
9.87500,-33
9.88333,-34
9.89167,-33
9.90000,-33
9.90833,-33
9.91667,-32
9.92500,-32
9.93333,-31
9.94167,-32
9.95000,-32
9.95833,-32
9.96667,-32
9.97500,-31
9.98333,-31
9.99167,-30
10.00000,-30
10.00833,-30
10.01667,-29
10.02500,-28
10.03333,-28
10.04167,-28
10.05000,-27
10.05833,-27
10.06667,-26
10.07500,-25
10.08333,-25
10.09167,-24
10.10000,-23
10.10833,-21
10.11667,-20
10.12500,-19
10.13333,-18
10.14167,-16
10.15000,-15
10.15833,-13
10.16667,-11
10.17500,-8
10.18333,-6
10.19167,-3
10.20000,0
10.20833,4
10.21667,8
10.22500,13
10.23333,17
10.24167,22
10.25000,27
10.25833,32
10.26667,39
10.27500,46
10.28333,53
10.29167,61
10.30000,69
10.30833,78
10.31667,88
10.32500,98
10.33333,109
10.34167,121
10.35000,133
10.35833,146
10.36667,160
10.37500,174
10.38333,189
10.39167,204
10.40000,218
10.40833,233
10.41667,246
10.42500,258
10.43333,269
10.44167,277
10.45000,283
10.45833,286
10.46667,286
10.47500,282
10.48333,276
10.49167,269
10.50000,260
10.50833,252
10.51667,247
10.52500,246
10.53333,252
10.54167,268
10.55000,298
10.55833,345
10.56667,414
10.57500,508
10.58333,630
10.59167,787
10.60000,982
10.60833,1219
10.61667,1502
10.62500,1835
10.63333,2222
10.64167,2667
10.65000,3171
10.65833,3739
10.66667,4373
10.67500,5074
10.68333,5845
10.69167,6685
10.70000,7597
10.70833,8581
10.71667,9636
10.72500,10761
10.73333,11954
10.74167,13215
10.75000,14539
10.75833,15925
10.76667,17366
10.77500,18858
10.78333,20396
10.79167,21973
10.80000,23582
10.80833,25215
10.81667,26865
10.82500,28522
10.83333,30177
10.84167,31820
10.85000,33441
10.85833,35029
10.86667,36575
10.87500,38069
10.88333,39502
10.89167,40865
10.90000,42149
10.90833,43346
10.91667,44449
10.92500,45451
10.93333,46344
10.94167,47123
10.95000,47782
10.95833,48314
10.96667,48715
10.97500,48978
10.98333,49097
10.99167,49069
11.00000,48889
11.00833,48554
11.01667,48062
11.02500,47414
11.03333,46611
11.04167,45658
11.05000,44562
11.05833,43332
11.06667,41979
11.07500,40516
11.08333,38960
11.09167,37326
11.10000,35631
11.10833,33895
11.11667,32134
11.12500,30366
11.13333,28607
11.14167,26872
11.15000,25174
11.15833,23524
11.16667,21933
11.17500,20408
11.18333,18954
11.19167,17576
11.20000,16277
11.20833,15058
11.21667,13919
11.22500,12859
11.23333,11875
11.24167,10965
11.25000,10125
11.25833,9353
11.26667,8643
11.27500,7993
11.28333,7398
11.29167,6854
11.30000,6358
11.30833,5905
11.31667,5492
11.32500,5116
11.33333,4773
11.34167,4461
11.35000,4176
11.35833,3917
11.36667,3681
11.37500,3466
11.38333,3269
11.39167,3090
11.40000,2926
11.40833,2776
11.41667,2640
11.42500,2514
11.43333,2399
11.44167,2293
11.45000,2196
11.45833,2106
11.46667,2024
11.47500,1948
11.48333,1878
11.49167,1813
11.50000,1753
11.50833,1698
11.51667,1646
11.52500,1598
11.53333,1554
11.54167,1512
11.55000,1474
11.55833,1438
11.56667,1405
11.57500,1374
11.58333,1345
11.59167,1317
11.60000,1291
11.60833,1267
11.61667,1245
11.62500,1224
11.63333,1204
11.64167,1186
11.65000,1169
11.65833,1154
11.66667,1139
11.67500,1125
11.68333,1112
11.69167,1100
11.70000,1089
11.70833,1078
11.71667,1068
11.72500,1059
11.73333,1051
11.74167,1043
11.75000,1036
11.75833,1030
11.76667,1024
11.77500,1018
11.78333,1013
11.79167,1008
11.80000,1003
11.80833,998
11.81667,995
11.82500,991
11.83333,987
11.84167,984
11.85000,981
11.85833,979
11.86667,976
11.87500,974
11.88333,972
11.89167,970
11.90000,967
11.90833,966
11.91667,964
11.92500,962
11.93333,961
11.94167,959
11.95000,958
11.95833,957
11.96667,956
11.97500,955
11.98333,954
11.99167,953
12.00000,951
12.00833,950
12.01667,949
12.02500,948
12.03333,947
12.04167,947
12.05000,947
12.05833,946
12.06667,946
12.07500,945
12.08333,945
12.09167,944
12.10000,944
12.10833,943
12.11667,943
12.12500,943
12.13333,943
12.14167,943
12.15000,943
12.15833,943
12.16667,943
12.17500,943
12.18333,943
12.19167,944
12.20000,944
12.20833,944
12.21667,945
12.22500,946
12.23333,946
12.24167,947
12.25000,947
12.25833,947
12.26667,948
12.27500,948
12.28333,949
12.29167,949
12.30000,950
12.30833,951
12.31667,952
12.32500,953
12.33333,954
12.34167,955
12.35000,956
12.35833,957
12.36667,957
12.37500,958
12.38333,959
12.39167,959
12.40000,960
12.40833,961
12.41667,962
12.42500,963
12.43333,964
12.44167,964
12.45000,965
12.45833,966
12.46667,967
12.47500,968
12.48333,969
12.49167,970
12.50000,972
12.50833,973
12.51667,974
12.52500,975
12.53333,976
12.54167,978
12.55000,980
12.55833,982
12.56667,984
12.57500,987
12.58333,991
12.59167,994
12.60000,999
12.60833,1004
12.61667,1010
12.62500,1017
12.63333,1026
12.64167,1036
12.65000,1047
12.65833,1060
12.66667,1075
12.67500,1091
12.68333,1111
12.69167,1132
12.70000,1156
12.70833,1183
12.71667,1212
12.72500,1245
12.73333,1281
12.74167,1321
12.75000,1364
12.75833,1411
12.76667,1463
12.77500,1519
12.78333,1579
12.79167,1644
12.80000,1713
12.80833,1787
12.81667,1867
12.82500,1952
12.83333,2043
12.84167,2138
12.85000,2240
12.85833,2348
12.86667,2463
12.87500,2584
12.88333,2712
12.89167,2847
12.90000,2990
12.90833,3141
12.91667,3300
12.92500,3467
12.93333,3643
12.94167,3828
12.95000,4023
12.95833,4227
12.96667,4440
12.97500,4664
12.98333,4897
12.99167,5139
13.00000,5392
13.00833,5654
13.01667,5926
13.02500,6206
13.03333,6496
13.04167,6794
13.05000,7101
13.05833,7415
13.06667,7736
13.07500,8064
13.08333,8398
13.09167,8738
13.10000,9082
13.10833,9431
13.11667,9783
13.12500,10139
13.13333,10498
13.14167,10858
13.15000,11220
13.15833,11583
13.16667,11946
13.17500,12309
13.18333,12672
13.19167,13033
13.20000,13393
13.20833,13749
13.21667,14102
13.22500,14450
13.23333,14791
13.24167,15124
13.25000,15445
13.25833,15754
13.26667,16046
13.27500,16318
13.28333,16568
13.29167,16793
13.30000,16990
13.30833,17155
13.31667,17288
13.32500,17387
13.33333,17449
13.34167,17477
13.35000,17471
13.35833,17430
13.36667,17358
13.37500,17255
13.38333,17124
13.39167,16966
13.40000,16784
13.40833,16578
13.41667,16350
13.42500,16103
13.43333,15835
13.44167,15547
13.45000,15240
13.45833,14914
13.46667,14569
13.47500,14205
13.48333,13822
13.49167,13421
13.50000,13003
13.50833,12569
13.51667,12120
13.52500,11659
13.53333,11189
13.54167,10711
13.55000,10229
13.55833,9746
13.56667,9264
13.57500,8787
13.58333,8319
13.59167,7861
13.60000,7417
13.60833,6989
13.61667,6579
13.62500,6189
13.63333,5819
13.64167,5470
13.65000,5143
13.65833,4837
13.66667,4553
13.67500,4290
13.68333,4048
13.69167,3824
13.70000,3619
13.70833,3430
13.71667,3257
13.72500,3099
13.73333,2955
13.74167,2823
13.75000,2703
13.75833,2592
13.76667,2491
13.77500,2398
13.78333,2313
13.79167,2235
13.80000,2163
13.80833,2097
13.81667,2035
13.82500,1979
13.83333,1926
13.84167,1877
13.85000,1832
13.85833,1790
13.86667,1751
13.87500,1714
13.88333,1679
13.89167,1647
13.90000,1616
13.90833,1587
13.91667,1559
13.92500,1533
13.93333,1508
13.94167,1484
13.95000,1461
13.95833,1439
13.96667,1418
13.97500,1398
13.98333,1379
13.99167,1360
14.00000,1342
14.00833,1325
14.01667,1309
14.02500,1293
14.03333,1278
14.04167,1263
14.05000,1249
14.05833,1234
14.06667,1221
14.07500,1208
14.08333,1195
14.09167,1182
14.10000,1171
14.10833,1159
14.11667,1148
14.12500,1137
14.13333,1127
14.14167,1118
14.15000,1109
14.15833,1100
14.16667,1091
14.17500,1084
14.18333,1076
14.19167,1070
14.20000,1064
14.20833,1058
14.21667,1053
14.22500,1048
14.23333,1044
14.24167,1040
14.25000,1037
14.25833,1035
14.26667,1032
14.27500,1030
14.28333,1029
14.29167,1028
14.30000,1027
14.30833,1027
14.31667,1026
14.32500,1025
14.33333,1025
14.34167,1025
14.35000,1026
14.35833,1026
14.36667,1027
14.37500,1027
14.38333,1028
14.39167,1028
14.40000,1029
14.40833,1029
14.41667,1029
14.42500,1029
14.43333,1030
14.44167,1030
14.45000,1029
14.45833,1029
14.46667,1029
14.47500,1029
14.48333,1028
14.49167,1028
14.50000,1027
14.50833,1026
14.51667,1025
14.52500,1025
14.53333,1024
14.54167,1023
14.55000,1022
14.55833,1020
14.56667,1019
14.57500,1017
14.58333,1015
14.59167,1014
14.60000,1011
14.60833,1009
14.61667,1006
14.62500,1003
14.63333,999
14.64167,996
14.65000,992
14.65833,987
14.66667,983
14.67500,978
14.68333,973
14.69167,968
14.70000,962
14.70833,956
14.71667,950
14.72500,943
14.73333,937
14.74167,929
14.75000,923
14.75833,916
14.76667,909
14.77500,902
14.78333,895
14.79167,888
14.80000,880
14.80833,873
14.81667,865
14.82500,857
14.83333,850
14.84167,843
14.85000,835
14.85833,828
14.86667,821
14.87500,814
14.88333,807
14.89167,801
14.90000,794
14.90833,788
14.91667,782
14.92500,777
14.93333,771
14.94167,766
14.95000,761
14.95833,756
14.96667,752
14.97500,748
14.98333,744
14.99167,740
15.00000,737
15.00833,733
15.01667,731
15.02500,728
15.03333,726
15.04167,725
15.05000,723
15.05833,723
15.06667,723
15.07500,724
15.08333,726
15.09167,730
15.10000,735
15.10833,741
15.11667,750
15.12500,762
15.13333,777
15.14167,796
15.15000,819
15.15833,848
15.16667,884
15.17500,928
15.18333,981
15.19167,1045
15.20000,1121
15.20833,1212
15.21667,1319
15.22500,1445
15.23333,1592
15.24167,1764
15.25000,1962
15.25833,2188
15.26667,2447
15.27500,2741
15.28333,3074
15.29167,3447
15.30000,3864
15.30833,4328
15.31667,4842
15.32500,5407
15.33333,6026
15.34167,6702
15.35000,7434
15.35833,8225
15.36667,9074
15.37500,9981
15.38333,10947
15.39167,11969
15.40000,13046
15.40833,14176
15.41667,15356
15.42500,16582
15.43333,17849
15.44167,19154
15.45000,20490
15.45833,21853
15.46667,23236
15.47500,24633
15.48333,26038
15.49167,27445
15.50000,28847
15.50833,30238
15.51667,31611
15.52500,32961
15.53333,34282
15.54167,35569
15.55000,36816
15.55833,38021
15.56667,39178
15.57500,40285
15.58333,41338
15.59167,42336
15.60000,43276
15.60833,44158
15.61667,44980
15.62500,45741
15.63333,46442
15.64167,47083
15.65000,47663
15.65833,48183
15.66667,48645
15.67500,49047
15.68333,49392
15.69167,49680
15.70000,49910
15.70833,50084
15.71667,50203
15.72500,50266
15.73333,50275
15.74167,50229
15.75000,50129
15.75833,49975
15.76667,49766
15.77500,49505
15.78333,49189
15.79167,48820
15.80000,48399
15.80833,47926
15.81667,47401
15.82500,46825
15.83333,46200
15.84167,45526
15.85000,44806
15.85833,44041
15.86667,43233
15.87500,42383
15.88333,41495
15.89167,40572
15.90000,39615
15.90833,38628
15.91667,37614
15.92500,36577
15.93333,35519
15.94167,34444
15.95000,33357
15.95833,32259
15.96667,31155
15.97500,30048
15.98333,28943
15.99167,27841
16.00000,26746
16.00833,25662
16.01667,24591
16.02500,23535
16.03333,22499
16.04167,21483
16.05000,20490
16.05833,19522
16.06667,18580
16.07500,17666
16.08333,16781
16.09167,15927
16.10000,15103
16.10833,14310
16.11667,13550
16.12500,12822
16.13333,12126
16.14167,11462
16.15000,10829
16.15833,10228
16.16667,9658
16.17500,9118
16.18333,8607
16.19167,8125
16.20000,7670
16.20833,7242
16.21667,6839
16.22500,6462
16.23333,6108
16.24167,5776
16.25000,5466
16.25833,5177
16.26667,4907
16.27500,4656
16.28333,4421
16.29167,4203
16.30000,4001
16.30833,3814
16.31667,3640
16.32500,3479
16.33333,3329
16.34167,3191
16.35000,3063
16.35833,2945
16.36667,2837
16.37500,2736
16.38333,2644
16.39167,2559
16.40000,2480
16.40833,2408
16.41667,2341
16.42500,2280
16.43333,2223
16.44167,2170
16.45000,2121
16.45833,2076
16.46667,2034
16.47500,1995
16.48333,1959
16.49167,1926
16.50000,1894
16.50833,1865
16.51667,1837
16.52500,1810
16.53333,1785
16.54167,1761
16.55000,1738
16.55833,1716
16.56667,1696
16.57500,1676
16.58333,1657
16.59167,1639
16.60000,1621
16.60833,1604
16.61667,1587
16.62500,1572
16.63333,1556
16.64167,1541
16.65000,1526
16.65833,1512
16.66667,1499
16.67500,1486
16.68333,1473
16.69167,1461
16.70000,1449
16.70833,1437
16.71667,1426
16.72500,1414
16.73333,1404
16.74167,1393
16.75000,1383
16.75833,1374
16.76667,1364
16.77500,1355
16.78333,1346
16.79167,1338
16.80000,1330
16.80833,1322
16.81667,1314
16.82500,1307
16.83333,1300
16.84167,1293
16.85000,1287
16.85833,1280
16.86667,1273
16.87500,1267
16.88333,1261
16.89167,1254
16.90000,1248
16.90833,1242
16.91667,1236
16.92500,1230
16.93333,1224
16.94167,1218
16.95000,1213
16.95833,1207
16.96667,1202
16.97500,1197
16.98333,1191
16.99167,1186
17.00000,1181
17.00833,1176
17.01667,1172
17.02500,1168
17.03333,1163
17.04167,1159
17.05000,1155
17.05833,1151
17.06667,1147
17.07500,1143
17.08333,1139
17.09167,1136
17.10000,1132
17.10833,1129
17.11667,1126
17.12500,1122
17.13333,1119
17.14167,1116
17.15000,1112
17.15833,1109
17.16667,1107
17.17500,1104
17.18333,1101
17.19167,1098
17.20000,1096
17.20833,1093
17.21667,1090
17.22500,1087
17.23333,1084
17.24167,1081
17.25000,1078
17.25833,1075
17.26667,1072
17.27500,1069
17.28333,1066
17.29167,1063
17.30000,1060
17.30833,1057
17.31667,1054
17.32500,1051
17.33333,1048
17.34167,1045
17.35000,1042
17.35833,1039
17.36667,1037
17.37500,1034
17.38333,1031
17.39167,1028
17.40000,1025
17.40833,1022
17.41667,1020
17.42500,1017
17.43333,1015
17.44167,1012
17.45000,1010
17.45833,1008
17.46667,1006
17.47500,1004
17.48333,1002
17.49167,1000
17.50000,998
17.50833,996
17.51667,994
17.52500,992
17.53333,991
17.54167,990
17.55000,988
17.55833,988
17.56667,987
17.57500,986
17.58333,985
17.59167,984
17.60000,984
17.60833,983
17.61667,982
17.62500,982
17.63333,982
17.64167,981
17.65000,981
17.65833,981
17.66667,980
17.67500,980
17.68333,980
17.69167,981
17.70000,981
17.70833,981
17.71667,981
17.72500,981
17.73333,981
17.74167,981
17.75000,980
17.75833,980
17.76667,979
17.77500,978
17.78333,978
17.79167,977
17.80000,976
17.80833,974
17.81667,973
17.82500,971
17.83333,969
17.84167,967
17.85000,965
17.85833,963
17.86667,961
17.87500,959
17.88333,956
17.89167,953
17.90000,950
17.90833,947
17.91667,944
17.92500,940
17.93333,937
17.94167,933
17.95000,929
17.95833,925
17.96667,921
17.97500,917
17.98333,913
17.99167,909
18.00000,905
18.00833,901
18.01667,898
18.02500,893
18.03333,889
18.04167,884
18.05000,880
18.05833,875
18.06667,871
18.07500,867
18.08333,863
18.09167,859
18.10000,854
18.10833,850
18.11667,846
18.12500,842
18.13333,839
18.14167,835
18.15000,832
18.15833,828
18.16667,824
18.17500,822
18.18333,819
18.19167,816
18.20000,814
18.20833,811
18.21667,809
18.22500,807
18.23333,805
18.24167,803
18.25000,802
18.25833,801
18.26667,799
18.27500,799
18.28333,798
18.29167,798
18.30000,798
18.30833,799
18.31667,800
18.32500,800
18.33333,802
18.34167,803
18.35000,805
18.35833,807
18.36667,810
18.37500,812
18.38333,815
18.39167,818
18.40000,821
18.40833,825
18.41667,828
18.42500,832
18.43333,836
18.44167,840
18.45000,844
18.45833,848
18.46667,853
18.47500,858
18.48333,862
18.49167,867
18.50000,872
18.50833,876
18.51667,881
18.52500,886
18.53333,891
18.54167,896
18.55000,900
18.55833,905
18.56667,910
18.57500,915
18.58333,919
18.59167,924
18.60000,928
18.60833,932
18.61667,937
18.62500,941
18.63333,945
18.64167,949
18.65000,953
18.65833,957
18.66667,960
18.67500,963
18.68333,967
18.69167,970
18.70000,973
18.70833,975
18.71667,977
18.72500,980
18.73333,982
18.74167,984
18.75000,985
18.75833,987
18.76667,988
18.77500,989
18.78333,991
18.79167,991
18.80000,992
18.80833,992
18.81667,991
18.82500,991
18.83333,991
18.84167,990
18.85000,990
18.85833,990
18.86667,989
18.87500,987
18.88333,986
18.89167,984
18.90000,982
18.90833,980
18.91667,978
18.92500,976
18.93333,974
18.94167,972
18.95000,969
18.95833,967
18.96667,964
18.97500,962
18.98333,960
18.99167,957
19.00000,955
19.00833,952
19.01667,950
19.02500,947
19.03333,944
19.04167,942
19.05000,938
19.05833,936
19.06667,933
19.07500,931
19.08333,929
19.09167,927
19.10000,925
19.10833,923
19.11667,920
19.12500,918
19.13333,915
19.14167,913
19.15000,911
19.15833,910
19.16667,908
19.17500,906
19.18333,905
19.19167,904
19.20000,903
19.20833,901
19.21667,900
19.22500,899
19.23333,898
19.24167,897
19.25000,896
19.25833,895
19.26667,895
19.27500,894
19.28333,893
19.29167,892
19.30000,891
19.30833,891
19.31667,890
19.32500,890
19.33333,889
19.34167,889
19.35000,889
19.35833,889
19.36667,889
19.37500,890
19.38333,890
19.39167,891
19.40000,892
19.40833,893
19.41667,894
19.42500,895
19.43333,896
19.44167,897
19.45000,898
19.45833,900
19.46667,902
19.47500,904
19.48333,907
19.49167,910
19.50000,913
19.50833,916
19.51667,920
19.52500,924
19.53333,929
19.54167,934
19.55000,939
19.55833,945
19.56667,952
19.57500,958
19.58333,965
19.59167,972
19.60000,980
19.60833,988
19.61667,997
19.62500,1007
19.63333,1017
19.64167,1027
19.65000,1038
19.65833,1049
19.66667,1061
19.67500,1073
19.68333,1085
19.69167,1098
19.70000,1111
19.70833,1124
19.71667,1137
19.72500,1150
19.73333,1163
19.74167,1177
19.75000,1191
19.75833,1205
19.76667,1218
19.77500,1232
19.78333,1246
19.79167,1260
19.80000,1274
19.80833,1287
19.81667,1300
19.82500,1314
19.83333,1326
19.84167,1338
19.85000,1350
19.85833,1362
19.86667,1373
19.87500,1384
19.88333,1395
19.89167,1405
19.90000,1415
19.90833,1424
19.91667,1433
19.92500,1442
19.93333,1449
19.94167,1456
19.95000,1463
19.95833,1469
19.96667,1475
19.97500,1480
19.98333,1485
19.99167,1490
20.00000,1494
20.00833,1497
20.01667,1500
20.02500,1502
20.03333,1504
20.04167,1505
20.05000,1506
20.05833,1507
20.06667,1508
20.07500,1507
20.08333,1507
20.09167,1505
20.10000,1503
20.10833,1501
20.11667,1498
20.12500,1495
20.13333,1491
20.14167,1487
20.15000,1483
20.15833,1478
20.16667,1472
20.17500,1466
20.18333,1460
20.19167,1453
20.20000,1446
20.20833,1439
20.21667,1432
20.22500,1424
20.23333,1416
20.24167,1407
20.25000,1399
20.25833,1390
20.26667,1381
20.27500,1372
20.28333,1363
20.29167,1354
20.30000,1345
20.30833,1336
20.31667,1327
20.32500,1319
20.33333,1311
20.34167,1303
20.35000,1296
20.35833,1288
20.36667,1282
20.37500,1276
20.38333,1270
20.39167,1265
20.40000,1261
20.40833,1258
20.41667,1255
20.42500,1253
20.43333,1252
20.44167,1251
20.45000,1251
20.45833,1252
20.46667,1254
20.47500,1256
20.48333,1260
20.49167,1264
20.50000,1269
20.50833,1274
20.51667,1280
20.52500,1287
20.53333,1295
20.54167,1303
20.55000,1311
20.55833,1320
20.56667,1329
20.57500,1339
20.58333,1349
20.59167,1359
20.60000,1369
20.60833,1380
20.61667,1390
20.62500,1401
20.63333,1411
20.64167,1421
20.65000,1432
20.65833,1442
20.66667,1452
20.67500,1461
20.68333,1471
20.69167,1480
20.70000,1489
20.70833,1498
20.71667,1506
20.72500,1514
20.73333,1522
20.74167,1530
20.75000,1538
20.75833,1546
20.76667,1554
20.77500,1561
20.78333,1569
20.79167,1576
20.80000,1583
20.80833,1590
20.81667,1597
20.82500,1604
20.83333,1610
20.84167,1617
20.85000,1624
20.85833,1632
20.86667,1639
20.87500,1646
20.88333,1653
20.89167,1659
20.90000,1665
20.90833,1671
20.91667,1677
20.92500,1684
20.93333,1689
20.94167,1695
20.95000,1700
20.95833,1705
20.96667,1710
20.97500,1714
20.98333,1718
20.99167,1722
21.00000,1726
21.00833,1729
21.01667,1732
21.02500,1734
21.03333,1736
21.04167,1738
21.05000,1739
21.05833,1739
21.06667,1740
21.07500,1739
21.08333,1738
21.09167,1736
21.10000,1735
21.10833,1733
21.11667,1730
21.12500,1728
21.13333,1724
21.14167,1721
21.15000,1718
21.15833,1714
21.16667,1710
21.17500,1706
21.18333,1703
21.19167,1700
21.20000,1697
21.20833,1694
21.21667,1691
21.22500,1689
21.23333,1687
21.24167,1686
21.25000,1685
21.25833,1685
21.26667,1686
21.27500,1687
21.28333,1689
21.29167,1691
21.30000,1694
21.30833,1697
21.31667,1701
21.32500,1706
21.33333,1711
21.34167,1716
21.35000,1722
21.35833,1729
21.36667,1736
21.37500,1743
21.38333,1750
21.39167,1757
21.40000,1764
21.40833,1771
21.41667,1777
21.42500,1784
21.43333,1789
21.44167,1795
21.45000,1800
21.45833,1805
21.46667,1809
21.47500,1813
21.48333,1816
21.49167,1818
21.50000,1819
21.50833,1820
21.51667,1820
21.52500,1818
21.53333,1817
21.54167,1814
21.55000,1811
21.55833,1807
21.56667,1802
21.57500,1797
21.58333,1792
21.59167,1785
21.60000,1778
21.60833,1771
21.61667,1762
21.62500,1753
21.63333,1744
21.64167,1734
21.65000,1724
21.65833,1713
21.66667,1702
21.67500,1691
21.68333,1679
21.69167,1667
21.70000,1655
21.70833,1642
21.71667,1629
21.72500,1616
21.73333,1602
21.74167,1588
21.75000,1574
21.75833,1558
21.76667,1543
21.77500,1527
21.78333,1512
21.79167,1495
21.80000,1479
21.80833,1462
21.81667,1445
21.82500,1427
21.83333,1409
21.84167,1390
21.85000,1370
21.85833,1351
21.86667,1331
21.87500,1311
21.88333,1290
21.89167,1270
21.90000,1249
21.90833,1228
21.91667,1206
21.92500,1184
21.93333,1162
21.94167,1139
21.95000,1117
21.95833,1095
21.96667,1073
21.97500,1051
21.98333,1029
21.99167,1007
22.00000,985
22.00833,963
22.01667,941
22.02500,920
22.03333,898
22.04167,877
22.05000,856
22.05833,835
22.06667,816
22.07500,796
22.08333,777
22.09167,759
22.10000,741
22.10833,723
22.11667,706
22.12500,690
22.13333,674
22.14167,658
22.15000,643
22.15833,629
22.16667,616
22.17500,603
22.18333,590
22.19167,578
22.20000,566
22.20833,555
22.21667,544
22.22500,534
22.23333,524
22.24167,515
22.25000,506
22.25833,498
22.26667,491
22.27500,483
22.28333,477
22.29167,471
22.30000,465
22.30833,460
22.31667,455
22.32500,450
22.33333,446
22.34167,441
22.35000,438
22.35833,434
22.36667,431
22.37500,428
22.38333,425
22.39167,423
22.40000,421
22.40833,419
22.41667,417
22.42500,416
22.43333,415
22.44167,414
22.45000,413
22.45833,412
22.46667,411
22.47500,411
22.48333,411
22.49167,410
22.50000,410
22.50833,410
22.51667,411
22.52500,411
22.53333,412
22.54167,413
22.55000,414
22.55833,415
22.56667,417
22.57500,418
22.58333,419
22.59167,420
22.60000,421
22.60833,423
22.61667,425
22.62500,427
22.63333,429
22.64167,430
22.65000,432
22.65833,434
22.66667,436
22.67500,438
22.68333,441
22.69167,443
22.70000,446
22.70833,448
22.71667,451
22.72500,453
22.73333,456
22.74167,459
22.75000,461
22.75833,463
22.76667,466
22.77500,469
22.78333,471
22.79167,474
22.80000,476
22.80833,479
22.81667,482
22.82500,484
22.83333,487
22.84167,490
22.85000,492
22.85833,495
22.86667,497
22.87500,500
22.88333,503
22.89167,506
22.90000,509
22.90833,511
22.91667,514
22.92500,516
22.93333,518
22.94167,521
22.95000,523
22.95833,526
22.96667,528
22.97500,531
22.98333,534
22.99167,537
23.00000,539
23.00833,541
23.01667,544
23.02500,546
23.03333,548
23.04167,551
23.05000,553
23.05833,555
