[Header]
Application Name,LabSolutions
2.08333,-21
2.09167,-20
2.10000,-21
2.10833,-21
2.11667,-22
2.12500,-22
2.13333,-22
2.14167,-21
2.15000,-20
2.15833,-20
2.16667,-19
2.17500,-19
2.18333,-19
2.19167,-19
2.20000,-19
2.20833,-19
2.21667,-19
2.22500,-19
2.23333,-20
2.24167,-20
2.25000,-20
2.25833,-20
2.26667,-21
2.27500,-22
2.28333,-21
2.29167,-21
2.30000,-21
2.30833,-22
2.31667,-23
2.32500,-23
2.33333,-23
2.34167,-23
2.35000,-23
2.35833,-23
2.36667,-22
2.37500,-22
2.38333,-22
2.39167,-22
2.40000,-22
2.40833,-23
2.41667,-23
2.42500,-23
2.43333,-23
2.44167,-24
2.45000,-24
2.45833,-24
2.46667,-25
2.47500,-24
2.48333,-24
2.49167,-23
2.50000,-23
2.50833,-23
2.51667,-23
2.52500,-22
2.53333,-22
2.54167,-22
2.55000,-22
2.55833,-22
2.56667,-22
2.57500,-22
2.58333,-23
2.59167,-23
2.60000,-23
2.60833,-22
2.61667,-23
2.62500,-23
2.63333,-24
2.64167,-24
2.65000,-24
2.65833,-24
2.66667,-24
2.67500,-24
2.68333,-23
2.69167,-23
2.70000,-23
2.70833,-24
2.71667,-24
2.72500,-24
2.73333,-23
2.74167,-24
2.75000,-24
2.75833,-24
2.76667,-25
2.77500,-25
2.78333,-25
2.79167,-25
2.80000,-25
2.80833,-26
2.81667,-25
2.82500,-25
2.83333,-24
2.84167,-24
2.85000,-25
2.85833,-26
2.86667,-28
2.87500,-27
2.88333,-27
2.89167,-27
2.90000,-28
2.90833,-28
2.91667,-28
2.92500,-27
2.93333,-27
2.94167,-27
2.95000,-26
2.95833,-26
2.96667,-25
2.97500,-24
2.98333,-24
2.99167,-24
3.00000,-24
3.00833,-25
3.01667,-25
3.02500,-25
3.03333,-25
3.04167,-26
3.05000,-26
3.05833,-26
3.06667,-26
3.07500,-27
3.08333,-27
3.09167,-26
3.10000,-26
3.10833,-26
3.11667,-25
3.12500,-25
3.13333,-26
3.14167,-26
3.15000,-25
3.15833,-25
3.16667,-26
3.17500,-26
3.18333,-26
3.19167,-25
3.20000,-25
3.20833,-25
3.21667,-26
3.22500,-25
3.23333,-25
3.24167,-25
3.25000,-25
3.25833,-26
3.26667,-26
3.27500,-27
3.28333,-27
3.29167,-27
3.30000,-26
3.30833,-26
3.31667,-26
3.32500,-26
3.33333,-26
3.34167,-26
3.35000,-25
3.35833,-26
3.36667,-26
3.37500,-27
3.38333,-28
3.39167,-28
3.40000,-27
3.40833,-27
3.41667,-27
3.42500,-27
3.43333,-27
3.44167,-27
3.45000,-27
3.45833,-28
3.46667,-28
3.47500,-29
3.48333,-29
3.49167,-28
3.50000,-28
3.50833,-27
3.51667,-28
3.52500,-29
3.53333,-29
3.54167,-30
3.55000,-29
3.55833,-29
3.56667,-28
3.57500,-28
3.58333,-28
3.59167,-29
3.60000,-29
3.60833,-29
3.61667,-29
3.62500,-29
3.63333,-28
3.64167,-27
3.65000,-27
3.65833,-28
3.66667,-29
3.67500,-30
3.68333,-29
3.69167,-30
3.70000,-29
3.70833,-29
3.71667,-29
3.72500,-28
3.73333,-28
3.74167,-27
3.75000,-27
3.75833,-27
3.76667,-27
3.77500,-27
3.78333,-27
3.79167,-27
3.80000,-27
3.80833,-27
3.81667,-28
3.82500,-28
3.83333,-29
3.84167,-29
3.85000,-29
3.85833,-30
3.86667,-30
3.87500,-30
3.88333,-29
3.89167,-29
3.90000,-29
3.90833,-29
3.91667,-29
3.92500,-29
3.93333,-29
3.94167,-29
3.95000,-30
3.95833,-31
3.96667,-32
3.97500,-32
3.98333,-31
3.99167,-31
4.00000,-30
4.00833,-30
4.01667,-30
4.02500,-31
4.03333,-31
4.04167,-30
4.05000,-30
4.05833,-30
4.06667,-30
4.07500,-31
4.08333,-31
4.09167,-32
4.10000,-32
4.10833,-32
4.11667,-32
4.12500,-32
4.13333,-32
4.14167,-32
4.15000,-31
4.15833,-31
4.16667,-31
4.17500,-32
4.18333,-32
4.19167,-32
4.20000,-31
4.20833,-30
4.21667,-30
4.22500,-30
4.23333,-30
4.24167,-31
4.25000,-31
4.25833,-30
4.26667,-30
4.27500,-30
4.28333,-30
4.29167,-30
4.30000,-31
4.30833,-31
4.31667,-32
4.32500,-33
4.33333,-33
4.34167,-34
4.35000,-33
4.35833,-33
4.36667,-33
4.37500,-33
4.38333,-34
4.39167,-33
4.40000,-34
4.40833,-34
4.41667,-34
4.42500,-34
4.43333,-34
4.44167,-34
4.45000,-35
4.45833,-35
4.46667,-35
4.47500,-34
4.48333,-35
4.49167,-35
4.50000,-34
4.50833,-34
4.51667,-34
4.52500,-34
4.53333,-35
4.54167,-36
4.55000,-36
4.55833,-36
4.56667,-36
4.57500,-36
4.58333,-37
4.59167,-37
4.60000,-37
4.60833,-37
4.61667,-38
4.62500,-38
4.63333,-37
4.64167,-36
4.65000,-36
4.65833,-36
4.66667,-36
4.67500,-36
4.68333,-36
4.69167,-36
4.70000,-36
4.70833,-36
4.71667,-36
4.72500,-37
4.73333,-37
4.74167,-36
4.75000,-36
4.75833,-37
4.76667,-38
4.77500,-38
4.78333,-39
4.79167,-38
4.80000,-38
4.80833,-38
4.81667,-39
4.82500,-39
4.83333,-39
4.84167,-39
4.85000,-39
4.85833,-38
4.86667,-38
4.87500,-38
4.88333,-39
4.89167,-39
4.90000,-40
4.90833,-40
4.91667,-39
4.92500,-40
4.93333,-40
4.94167,-41
4.95000,-41
4.95833,-41
4.96667,-42
4.97500,-42
4.98333,-41
4.99167,-41
5.00000,-40
5.00833,-40
5.01667,-40
5.02500,-40
5.03333,-40
5.04167,-40
5.05000,-40
5.05833,-40
5.06667,-41
5.07500,-40
5.08333,-41
5.09167,-41
5.10000,-42
5.10833,-42
5.11667,-43
5.12500,-43
5.13333,-43
5.14167,-43
5.15000,-42
5.15833,-41
5.16667,-42
5.17500,-42
5.18333,-42
5.19167,-41
5.20000,-41
5.20833,-40
5.21667,-41
5.22500,-41
5.23333,-41
5.24167,-41
5.25000,-41
5.25833,-41
5.26667,-41
5.27500,-40
5.28333,-40
5.29167,-41
5.30000,-41
5.30833,-42
5.31667,-42
5.32500,-42
5.33333,-42
5.34167,-42
5.35000,-42
5.35833,-43
5.36667,-42
5.37500,-42
5.38333,-42
5.39167,-42
5.40000,-42
5.40833,-42
5.41667,-43
5.42500,-44
5.43333,-45
5.44167,-45
5.45000,-45
5.45833,-45
5.46667,-45
5.47500,-45
5.48333,-46
5.49167,-46
5.50000,-46
5.50833,-47
5.51667,-47
5.52500,-47
5.53333,-46
5.54167,-46
5.55000,-46
5.55833,-46
5.56667,-46
5.57500,-46
5.58333,-47
5.59167,-48
5.60000,-48
5.60833,-47
5.61667,-46
5.62500,-46
5.63333,-46
5.64167,-46
5.65000,-46
5.65833,-46
5.66667,-46
5.67500,-46
5.68333,-46
5.69167,-47
5.70000,-47
5.70833,-48
5.71667,-48
5.72500,-48
5.73333,-47
5.74167,-48
5.75000,-48
5.75833,-47
5.76667,-47
5.77500,-47
5.78333,-46
5.79167,-46
5.80000,-47
5.80833,-47
5.81667,-47
5.82500,-46
5.83333,-45
5.84167,-45
5.85000,-45
5.85833,-46
5.86667,-46
5.87500,-46
5.88333,-46
5.89167,-46
5.90000,-47
5.90833,-47
5.91667,-46
5.92500,-47
5.93333,-47
5.94167,-48
5.95000,-48
5.95833,-48
5.96667,-47
5.97500,-47
5.98333,-47
5.99167,-47
6.00000,-47
6.00833,-47
6.01667,-47
6.02500,-47
6.03333,-48
6.04167,-47
6.05000,-48
6.05833,-48
6.06667,-49
6.07500,-49
6.08333,-50
6.09167,-50
6.10000,-49
6.10833,-49
6.11667,-49
6.12500,-50
6.13333,-50
6.14167,-49
6.15000,-49
6.15833,-49
6.16667,-49
6.17500,-50
6.18333,-50
6.19167,-50
6.20000,-49
6.20833,-49
6.21667,-49
6.22500,-49
6.23333,-49
6.24167,-49
6.25000,-48
6.25833,-49
6.26667,-50
6.27500,-50
6.28333,-50
6.29167,-51
6.30000,-52
6.30833,-53
6.31667,-52
6.32500,-51
6.33333,-50
6.34167,-50
6.35000,-50
6.35833,-50
6.36667,-50
6.37500,-50
6.38333,-51
6.39167,-51
6.40000,-52
6.40833,-51
6.41667,-50
6.42500,-49
6.43333,-49
6.44167,-49
6.45000,-50
6.45833,-51
6.46667,-52
6.47500,-52
6.48333,-52
6.49167,-51
6.50000,-51
6.50833,-51
6.51667,-51
6.52500,-52
6.53333,-53
6.54167,-53
6.55000,-54
6.55833,-55
6.56667,-54
6.57500,-53
6.58333,-53
6.59167,-53
6.60000,-53
6.60833,-53
6.61667,-54
6.62500,-54
6.63333,-54
6.64167,-54
6.65000,-54
6.65833,-54
6.66667,-55
6.67500,-56
6.68333,-56
6.69167,-56
6.70000,-56
6.70833,-56
6.71667,-56
6.72500,-55
6.73333,-55
6.74167,-56
6.75000,-56
6.75833,-56
6.76667,-56
6.77500,-55
6.78333,-56
6.79167,-56
6.80000,-56
6.80833,-55
6.81667,-55
6.82500,-55
6.83333,-56
6.84167,-55
6.85000,-55
6.85833,-56
6.86667,-56
6.87500,-56
6.88333,-57
6.89167,-57
6.90000,-56
6.90833,-57
6.91667,-57
6.92500,-58
6.93333,-59
6.94167,-59
6.95000,-58
6.95833,-57
6.96667,-57
6.97500,-57
6.98333,-57
6.99167,-58
7.00000,-58
7.00833,-58
7.01667,-58
7.02500,-59
7.03333,-58
7.04167,-59
7.05000,-58
7.05833,-58
7.06667,-59
7.07500,-59
7.08333,-59
7.09167,-59
7.10000,-59
7.10833,-59
7.11667,-59
7.12500,-59
7.13333,-60
7.14167,-61
7.15000,-61
7.15833,-60
7.16667,-60
7.17500,-61
7.18333,-62
7.19167,-62
7.20000,-62
7.20833,-63
7.21667,-63
7.22500,-62
7.23333,-61
7.24167,-62
7.25000,-62
7.25833,-62
7.26667,-62
7.27500,-61
7.28333,-61
7.29167,-61
7.30000,-60
7.30833,-60
7.31667,-61
7.32500,-62
7.33333,-62
7.34167,-62
7.35000,-62
7.35833,-62
7.36667,-63
7.37500,-63
7.38333,-63
7.39167,-63
7.40000,-64
7.40833,-63
7.41667,-63
7.42500,-63
7.43333,-62
7.44167,-63
7.45000,-63
7.45833,-64
7.46667,-64
7.47500,-64
7.48333,-64
7.49167,-64
7.50000,-64
7.50833,-64
7.51667,-64
7.52500,-64
7.53333,-64
7.54167,-64
7.55000,-64
7.55833,-65
7.56667,-66
7.57500,-66
7.58333,-66
7.59167,-66
7.60000,-66
7.60833,-65
7.61667,-63
7.62500,-62
7.63333,-63
7.64167,-64
7.65000,-64
7.65833,-65
7.66667,-65
7.67500,-65
7.68333,-65
7.69167,-65
7.70000,-65
7.70833,-65
7.71667,-66
7.72500,-66
7.73333,-66
7.74167,-67
7.75000,-67
7.75833,-67
7.76667,-67
7.77500,-67
7.78333,-67
7.79167,-66
7.80000,-66
7.80833,-67
7.81667,-67
7.82500,-68
7.83333,-68
7.84167,-68
7.85000,-68
7.85833,-68
7.86667,-68
7.87500,-68
7.88333,-68
7.89167,-67
7.90000,-68
7.90833,-69
7.91667,-70
7.92500,-69
7.93333,-68
7.94167,-69
7.95000,-70
7.95833,-69
7.96667,-68
7.97500,-68
7.98333,-69
7.99167,-69
8.00000,-70
8.00833,-70
8.01667,-71
8.02500,-71
8.03333,-72
8.04167,-72
8.05000,-72
8.05833,-72
8.06667,-71
8.07500,-70
8.08333,-71
8.09167,-71
8.10000,-72
8.10833,-72
8.11667,-72
8.12500,-73
8.13333,-73
8.14167,-73
8.15000,-72
8.15833,-72
8.16667,-72
8.17500,-72
8.18333,-72
8.19167,-72
8.20000,-72
8.20833,-73
8.21667,-73
8.22500,-73
8.23333,-73
8.24167,-72
8.25000,-72
8.25833,-72
8.26667,-73
8.27500,-73
8.28333,-73
8.29167,-72
8.30000,-72
8.30833,-73
8.31667,-72
8.32500,-72
8.33333,-72
8.34167,-73
8.35000,-72
8.35833,-72
8.36667,-72
8.37500,-72
8.38333,-72
8.39167,-72
8.40000,-73
8.40833,-74
8.41667,-73
8.42500,-73
8.43333,-73
8.44167,-73
8.45000,-73
8.45833,-73
8.46667,-72
8.47500,-72
8.48333,-72
8.49167,-72
8.50000,-71
8.50833,-72
8.51667,-73
8.52500,-73
8.53333,-73
8.54167,-74
8.55000,-74
8.55833,-74
8.56667,-73
8.57500,-73
8.58333,-73
8.59167,-73
8.60000,-72
8.60833,-73
8.61667,-75
8.62500,-75
8.63333,-74
8.64167,-75
8.65000,-76
8.65833,-76
8.66667,-75
8.67500,-74
8.68333,-73
8.69167,-74
8.70000,-75
8.70833,-75
8.71667,-74
8.72500,-73
8.73333,-73
8.74167,-73
8.75000,-73
8.75833,-74
8.76667,-74
8.77500,-73
8.78333,-74
8.79167,-74
8.80000,-73
8.80833,-74
8.81667,-74
8.82500,-75
8.83333,-75
8.84167,-75
8.85000,-75
8.85833,-75
8.86667,-75
8.87500,-74
8.88333,-74
8.89167,-73
8.90000,-73
8.90833,-73
8.91667,-74
8.92500,-75
8.93333,-74
8.94167,-73
8.95000,-73
8.95833,-73
8.96667,-73
8.97500,-73
8.98333,-74
8.99167,-74
9.00000,-74
9.00833,-74
9.01667,-74
9.02500,-74
9.03333,-74
9.04167,-74
9.05000,-74
9.05833,-74
9.06667,-74
9.07500,-74
9.08333,-74
9.09167,-74
9.10000,-75
9.10833,-75
9.11667,-76
9.12500,-76
9.13333,-77
9.14167,-77
9.15000,-77
9.15833,-76
9.16667,-76
9.17500,-76
9.18333,-75
9.19167,-75
9.20000,-75
9.20833,-76
9.21667,-76
9.22500,-77
9.23333,-78
9.24167,-78
9.25000,-77
9.25833,-76
9.26667,-76
9.27500,-75
9.28333,-75
9.29167,-75
9.30000,-76
9.30833,-76
9.31667,-77
9.32500,-77
9.33333,-77
9.34167,-76
9.35000,-76
9.35833,-77
9.36667,-77
9.37500,-77
9.38333,-77
9.39167,-77
9.40000,-78
9.40833,-79
9.41667,-78
9.42500,-77
9.43333,-76
9.44167,-76
9.45000,-76
9.45833,-76
9.46667,-76
9.47500,-78
9.48333,-78
9.49167,-78
9.50000,-77
9.50833,-78
9.51667,-77
9.52500,-76
9.53333,-76
9.54167,-76
9.55000,-76
9.55833,-75
9.56667,-75
9.57500,-76
9.58333,-77
9.59167,-78
9.60000,-78
9.60833,-79
9.61667,-79
9.62500,-78
9.63333,-78
9.64167,-78
9.65000,-77
9.65833,-77
9.66667,-77
9.67500,-78
9.68333,-78
9.69167,-78
9.70000,-78
9.70833,-77
9.71667,-77
9.72500,-77
9.73333,-76
9.74167,-76
9.75000,-76
9.75833,-77
9.76667,-77
9.77500,-77
9.78333,-78
9.79167,-77
9.80000,-77
9.80833,-78
9.81667,-78
9.82500,-77
9.83333,-76
9.84167,-76
9.85000,-77
9.85833,-77
9.86667,-77
9.87500,-77
9.88333,-77
9.89167,-77
9.90000,-76
9.90833,-76
9.91667,-76
9.92500,-77
9.93333,-76
9.94167,-77
9.95000,-77
9.95833,-78
9.96667,-78
9.97500,-77
9.98333,-77
9.99167,-77
10.00000,-76
10.00833,-76
10.01667,-77
10.02500,-76
10.03333,-76
10.04167,-75
10.05000,-75
10.05833,-75
10.06667,-74
10.07500,-72
10.08333,-70
10.09167,-69
10.10000,-68
10.10833,-68
10.11667,-66
10.12500,-63
10.13333,-61
10.14167,-58
10.15000,-54
10.15833,-49
10.16667,-43
10.17500,-35
10.18333,-24
10.19167,-10
10.20000,6
10.20833,25
10.21667,46
10.22500,72
10.23333,102
10.24167,135
10.25000,174
10.25833,216
10.26667,262
10.27500,314
10.28333,371
10.29167,435
10.30000,505
10.30833,581
10.31667,664
10.32500,755
10.33333,854
10.34167,958
10.35000,1069
10.35833,1187
10.36667,1313
10.37500,1445
10.38333,1584
10.39167,1728
10.40000,1878
10.40833,2031
10.41667,2188
10.42500,2350
10.43333,2518
10.44167,2688
10.45000,2861
10.45833,3036
10.46667,3214
10.47500,3395
10.48333,3579
10.49167,3765
10.50000,3955
10.50833,4148
10.51667,4344
10.52500,4542
10.53333,4740
10.54167,4940
10.55000,5139
10.55833,5335
10.56667,5527
10.57500,5711
10.58333,5886
10.59167,6050
10.60000,6200
10.60833,6334
10.61667,6452
10.62500,6551
10.63333,6633
10.64167,6698
10.65000,6749
10.65833,6783
10.66667,6802
10.67500,6804
10.68333,6789
10.69167,6753
10.70000,6691
10.70833,6601
10.71667,6479
10.72500,6325
10.73333,6140
10.74167,5925
10.75000,5687
10.75833,5430
10.76667,5162
10.77500,4890
10.78333,4619
10.79167,4353
10.80000,4097
10.80833,3854
10.81667,3625
10.82500,3412
10.83333,3215
10.84167,3033
10.85000,2865
10.85833,2710
10.86667,2569
10.87500,2441
10.88333,2324
10.89167,2216
10.90000,2116
10.90833,2024
10.91667,1939
10.92500,1862
10.93333,1791
10.94167,1725
10.95000,1664
10.95833,1607
10.96667,1554
10.97500,1505
10.98333,1460
10.99167,1417
11.00000,1377
11.00833,1340
11.01667,1304
11.02500,1271
11.03333,1240
11.04167,1211
11.05000,1183
11.05833,1157
11.06667,1133
11.07500,1110
11.08333,1087
11.09167,1066
11.10000,1045
11.10833,1025
11.11667,1007
11.12500,989
11.13333,972
11.14167,956
11.15000,941
11.15833,926
11.16667,912
11.17500,899
11.18333,886
11.19167,873
11.20000,862
11.20833,850
11.21667,838
11.22500,827
11.23333,816
11.24167,805
11.25000,795
11.25833,784
11.26667,775
11.27500,767
11.28333,758
11.29167,749
11.30000,741
11.30833,732
11.31667,723
11.32500,716
11.33333,708
11.34167,700
11.35000,692
11.35833,684
11.36667,677
11.37500,669
11.38333,662
11.39167,656
11.40000,648
11.40833,642
11.41667,636
11.42500,629
11.43333,623
11.44167,616
11.45000,610
11.45833,603
11.46667,597
11.47500,591
11.48333,586
11.49167,580
11.50000,574
11.50833,569
11.51667,563
11.52500,558
11.53333,553
11.54167,547
11.55000,542
11.55833,536
11.56667,531
11.57500,526
11.58333,522
11.59167,517
11.60000,512
11.60833,506
11.61667,501
11.62500,496
11.63333,491
11.64167,486
11.65000,480
11.65833,476
11.66667,471
11.67500,466
11.68333,461
11.69167,457
11.70000,452
11.70833,448
11.71667,443
11.72500,439
11.73333,435
11.74167,431
11.75000,427
11.75833,423
11.76667,418
11.77500,415
11.78333,413
11.79167,409
11.80000,405
11.80833,401
11.81667,396
11.82500,391
11.83333,387
11.84167,384
11.85000,381
11.85833,377
11.86667,374
11.87500,371
11.88333,368
11.89167,365
11.90000,361
11.90833,358
11.91667,354
11.92500,351
11.93333,349
11.94167,346
11.95000,343
11.95833,339
11.96667,337
11.97500,334
11.98333,330
11.99167,327
12.00000,325
12.00833,322
12.01667,320
12.02500,318
12.03333,315
12.04167,313
12.05000,311
12.05833,309
12.06667,306
12.07500,303
12.08333,302
12.09167,301
12.10000,299
12.10833,296
12.11667,293
12.12500,291
12.13333,289
12.14167,288
12.15000,286
12.15833,285
12.16667,283
12.17500,281
12.18333,280
12.19167,279
12.20000,277
12.20833,275
12.21667,273
12.22500,272
12.23333,271
12.24167,270
12.25000,269
12.25833,268
12.26667,267
12.27500,265
12.28333,265
12.29167,265
12.30000,265
12.30833,264
12.31667,264
12.32500,264
12.33333,263
12.34167,263
12.35000,264
12.35833,263
12.36667,263
12.37500,263
12.38333,263
12.39167,263
12.40000,263
12.40833,264
12.41667,265
12.42500,267
12.43333,267
12.44167,268
12.45000,269
12.45833,270
12.46667,271
12.47500,272
12.48333,274
12.49167,275
12.50000,277
12.50833,280
12.51667,282
12.52500,283
12.53333,285
12.54167,286
12.55000,288
12.55833,291
12.56667,293
12.57500,294
12.58333,296
12.59167,298
12.60000,301
12.60833,305
12.61667,309
12.62500,313
12.63333,316
12.64167,319
12.65000,321
12.65833,324
12.66667,327
12.67500,330
12.68333,334
12.69167,338
12.70000,342
12.70833,345
12.71667,348
12.72500,351
12.73333,355
12.74167,359
12.75000,363
12.75833,367
12.76667,372
12.77500,376
12.78333,379
12.79167,383
12.80000,387
12.80833,391
12.81667,395
12.82500,399
12.83333,404
12.84167,409
12.85000,414
12.85833,418
12.86667,422
12.87500,427
12.88333,432
12.89167,436
12.90000,441
12.90833,447
12.91667,452
12.92500,458
12.93333,463
12.94167,467
12.95000,472
12.95833,478
12.96667,484
12.97500,489
12.98333,495
12.99167,501
13.00000,507
13.00833,513
13.01667,519
13.02500,525
13.03333,530
13.04167,536
13.05000,541
13.05833,547
13.06667,553
13.07500,559
13.08333,565
13.09167,572
13.10000,579
13.10833,587
13.11667,594
13.12500,601
13.13333,607
13.14167,613
13.15000,620
13.15833,626
13.16667,634
13.17500,641
13.18333,649
13.19167,656
13.20000,663
13.20833,669
13.21667,676
13.22500,683
13.23333,691
13.24167,698
13.25000,706
13.25833,713
13.26667,721
13.27500,729
13.28333,737
13.29167,745
13.30000,753
13.30833,761
13.31667,770
13.32500,778
13.33333,786
13.34167,794
13.35000,804
13.35833,812
13.36667,820
13.37500,828
13.38333,836
13.39167,844
13.40000,852
13.40833,861
13.41667,869
13.42500,878
13.43333,888
13.44167,898
13.45000,907
13.45833,916
13.46667,925
13.47500,934
13.48333,943
13.49167,952
13.50000,960
13.50833,969
13.51667,979
13.52500,988
13.53333,998
13.54167,1008
13.55000,1018
13.55833,1027
13.56667,1037
13.57500,1045
13.58333,1054
13.59167,1064
13.60000,1075
13.60833,1085
13.61667,1094
13.62500,1104
13.63333,1115
13.64167,1125
13.65000,1135
13.65833,1145
13.66667,1156
13.67500,1168
13.68333,1180
13.69167,1192
13.70000,1202
13.70833,1213
13.71667,1225
13.72500,1235
