[Header]
Application Name,LabSolutions
28.53333,3
28.54167,3
28.55000,2
28.55833,2
28.56667,1
28.57500,1
28.58333,0
28.59167,-0
28.60000,-1
28.60833,-1
28.61667,-1
28.62500,-2
28.63333,-2
28.64167,-3
28.65000,-3
28.65833,-4
28.66667,-5
28.67500,-6
28.68333,-6
28.69167,-7
28.70000,-8
28.70833,-8
28.71667,-8
28.72500,-9
28.73333,-10
28.74167,-11
28.75000,-11
28.75833,-12
28.76667,-13
28.77500,-13
28.78333,-14
28.79167,-15
28.80000,-16
28.80833,-17
28.81667,-18
28.82500,-18
28.83333,-19
28.84167,-20
28.85000,-21
28.85833,-21
28.86667,-22
28.87500,-23
28.88333,-24
28.89167,-25
28.90000,-25
28.90833,-26
28.91667,-26
28.92500,-27
28.93333,-28
28.94167,-29
28.95000,-29
28.95833,-29
28.96667,-29
28.97500,-30
28.98333,-31
28.99167,-32
29.00000,-33
29.00833,-33
29.01667,-34
29.02500,-34
29.03333,-35
29.04167,-35
29.05000,-35
29.05833,-36
29.06667,-37
29.07500,-37
29.08333,-38
29.09167,-38
29.10000,-39
29.10833,-39
29.11667,-39
29.12500,-40
29.13333,-40
29.14167,-40
29.15000,-40
29.15833,-40
29.16667,-40
29.17500,-40
29.18333,-40
29.19167,-40
29.20000,-40
29.20833,-40
29.21667,-40
29.22500,-40
29.23333,-40
29.24167,-40
29.25000,-40
29.25833,-40
29.26667,-39
29.27500,-39
29.28333,-39
29.29167,-39
29.30000,-39
29.30833,-38
29.31667,-38
29.32500,-37
29.33333,-37
29.34167,-36
29.35000,-36
29.35833,-35
29.36667,-34
29.37500,-34
29.38333,-33
29.39167,-33
29.40000,-32
29.40833,-31
29.41667,-30
29.42500,-30
29.43333,-29
29.44167,-29
29.45000,-28
29.45833,-27
29.46667,-27
29.47500,-26
29.48333,-25
29.49167,-25
29.50000,-24
29.50833,-23
29.51667,-22
29.52500,-21
29.53333,-20
29.54167,-19
29.55000,-19
29.55833,-18
29.56667,-18
29.57500,-17
29.58333,-16
29.59167,-16
29.60000,-15
29.60833,-15
29.61667,-14
29.62500,-14
29.63333,-13
29.64167,-12
29.65000,-12
29.65833,-12
29.66667,-11
29.67500,-11
29.68333,-11
29.69167,-10
29.70000,-9
29.70833,-8
29.71667,-7
29.72500,-7
29.73333,-6
29.74167,-6
29.75000,-5
29.75833,-5
29.76667,-4
29.77500,-4
29.78333,-4
29.79167,-4
29.80000,-3
29.80833,-3
29.81667,-3
29.82500,-3
29.83333,-2
29.84167,-2
29.85000,-1
29.85833,-1
29.86667,-2
29.87500,-2
29.88333,-1
29.89167,-1
29.90000,-2
29.90833,-2
29.91667,-1
29.92500,-1
29.93333,-0
29.94167,0
29.95000,0
29.95833,1
29.96667,1
29.97500,1
29.98333,1
29.99167,2
30.00000,2
30.00833,2
30.01667,2
30.02500,2
30.03333,2
30.04167,2
30.05000,2
30.05833,2
30.06667,2
30.07500,1
30.08333,1
30.09167,1
30.10000,1
30.10833,1
30.11667,1
30.12500,1
30.13333,1
30.14167,1
30.15000,2
30.15833,2
30.16667,2
30.17500,1
30.18333,1
30.19167,1
30.20000,1
30.20833,2
30.21667,2
30.22500,2
30.23333,2
30.24167,2
30.25000,1
30.25833,1
30.26667,1
30.27500,1
30.28333,1
30.29167,2
30.30000,2
30.30833,2
30.31667,2
30.32500,2
30.33333,3
30.34167,3
30.35000,3
30.35833,3
30.36667,2
30.37500,2
30.38333,2
30.39167,3
30.40000,3
30.40833,3
30.41667,3
30.42500,3
30.43333,3
30.44167,3
30.45000,3
30.45833,4
30.46667,4
30.47500,4
30.48333,4
30.49167,4
30.50000,4
30.50833,5
30.51667,5
30.52500,6
30.53333,6
30.54167,6
30.55000,7
30.55833,7
30.56667,7
30.57500,6
30.58333,6
30.59167,6
30.60000,6
30.60833,7
30.61667,6
30.62500,7
30.63333,7
30.64167,7
30.65000,7
30.65833,7
30.66667,8
30.67500,8
30.68333,9
30.69167,9
30.70000,10
30.70833,11
30.71667,12
30.72500,13
30.73333,13
30.74167,14
30.75000,15
30.75833,16
30.76667,17
30.77500,17
30.78333,18
30.79167,19
30.80000,20
30.80833,21
30.81667,23
30.82500,25
30.83333,27
30.84167,29
30.85000,32
30.85833,34
30.86667,37
30.87500,40
30.88333,43
30.89167,47
30.90000,51
30.90833,56
30.91667,60
30.92500,65
30.93333,70
30.94167,75
30.95000,81
30.95833,88
30.96667,95
30.97500,102
30.98333,109
30.99167,117
31.00000,126
31.00833,135
31.01667,145
31.02500,156
31.03333,167
31.04167,178
31.05000,190
31.05833,202
31.06667,216
31.07500,230
31.08333,245
31.09167,260
31.10000,276
31.10833,292
31.11667,309
31.12500,326
31.13333,344
31.14167,363
31.15000,382
31.15833,401
31.16667,421
31.17500,441
31.18333,462
31.19167,483
31.20000,504
31.20833,526
31.21667,549
31.22500,572
31.23333,595
31.24167,618
31.25000,642
31.25833,665
31.26667,689
31.27500,712
31.28333,736
31.29167,760
31.30000,784
31.30833,808
31.31667,831
31.32500,854
31.33333,878
31.34167,901
31.35000,924
31.35833,947
31.36667,970
31.37500,992
31.38333,1014
31.39167,1035
31.40000,1056
31.40833,1077
31.41667,1097
31.42500,1116
31.43333,1136
31.44167,1155
31.45000,1173
31.45833,1191
31.46667,1208
31.47500,1225
31.48333,1242
31.49167,1258
31.50000,1274
31.50833,1288
31.51667,1303
31.52500,1316
31.53333,1329
31.54167,1342
31.55000,1355
31.55833,1367
31.56667,1378
31.57500,1389
31.58333,1399
31.59167,1408
31.60000,1418
31.60833,1426
31.61667,1434
31.62500,1442
31.63333,1449
31.64167,1456
31.65000,1462
31.65833,1467
31.66667,1472
31.67500,1477
31.68333,1481
31.69167,1484
31.70000,1486
31.70833,1488
31.71667,1489
31.72500,1490
31.73333,1490
31.74167,1489
31.75000,1487
31.75833,1484
31.76667,1482
31.77500,1478
31.78333,1475
31.79167,1470
31.80000,1464
31.80833,1458
31.81667,1452
31.82500,1444
31.83333,1435
31.84167,1426
31.85000,1416
31.85833,1406
31.86667,1395
31.87500,1383
31.88333,1370
31.89167,1357
31.90000,1344
31.90833,1329
31.91667,1314
31.92500,1298
31.93333,1282
31.94167,1264
31.95000,1247
31.95833,1228
31.96667,1210
31.97500,1190
31.98333,1170
31.99167,1150
32.00000,1130
32.00833,1109
32.01667,1088
32.02500,1067
32.03333,1045
32.04167,1024
32.05000,1001
32.05833,979
32.06667,957
32.07500,934
32.08333,912
32.09167,889
32.10000,866
32.10833,844
32.11667,821
32.12500,799
32.13333,777
32.14167,755
32.15000,733
32.15833,711
32.16667,689
32.17500,667
32.18333,646
32.19167,625
32.20000,604
32.20833,584
32.21667,564
32.22500,545
32.23333,526
32.24167,507
32.25000,489
32.25833,471
32.26667,454
32.27500,437
32.28333,420
32.29167,404
32.30000,388
32.30833,372
32.31667,357
32.32500,343
32.33333,329
32.34167,316
32.35000,303
32.35833,290
32.36667,278
32.37500,267
32.38333,256
32.39167,245
32.40000,234
32.40833,224
32.41667,214
32.42500,205
32.43333,196
32.44167,188
32.45000,180
32.45833,172
32.46667,164
32.47500,157
32.48333,150
32.49167,143
32.50000,137
32.50833,131
32.51667,126
32.52500,120
32.53333,115
32.54167,109
32.55000,105
32.55833,100
32.56667,96
32.57500,92
32.58333,89
32.59167,85
32.60000,82
32.60833,79
32.61667,76
32.62500,73
32.63333,70
32.64167,67
32.65000,65
32.65833,62
32.66667,60
32.67500,58
32.68333,56
32.69167,53
32.70000,52
32.70833,50
32.71667,48
32.72500,47
32.73333,45
32.74167,44
32.75000,43
32.75833,41
32.76667,40
32.77500,39
32.78333,38
32.79167,37
32.80000,36
32.80833,35
32.81667,34
32.82500,33
32.83333,32
32.84167,32
32.85000,31
32.85833,30
32.86667,29
32.87500,29
32.88333,28
32.89167,27
32.90000,27
32.90833,26
32.91667,26
32.92500,25
32.93333,25
32.94167,24
32.95000,24
32.95833,24
32.96667,23
32.97500,23
32.98333,23
32.99167,23
33.00000,22
33.00833,22
33.01667,22
33.02500,22
33.03333,21
33.04167,21
33.05000,21
33.05833,20
33.06667,20
33.07500,20
33.08333,20
33.09167,20
33.10000,19
33.10833,19
33.11667,19
33.12500,19
33.13333,18
33.14167,18
33.15000,18
33.15833,18
33.16667,18
33.17500,18
33.18333,17
33.19167,17
33.20000,16
33.20833,16
33.21667,16
33.22500,16
33.23333,16
33.24167,16
33.25000,16
33.25833,16
33.26667,16
33.27500,16
33.28333,15
33.29167,15
33.30000,14
33.30833,14
33.31667,14
33.32500,15
33.33333,15
33.34167,15
33.35000,15
33.35833,15
33.36667,15
33.37500,15
33.38333,15
33.39167,15
33.40000,15
33.40833,15
33.41667,15
33.42500,15
33.43333,15
33.44167,15
33.45000,15
33.45833,15
33.46667,15
33.47500,15
33.48333,15
33.49167,15
33.50000,16
33.50833,16
33.51667,15
33.52500,15
33.53333,15
33.54167,15
33.55000,15
33.55833,16
33.56667,16
33.57500,16
33.58333,16
33.59167,16
33.60000,16
33.60833,16
33.61667,16
33.62500,16
33.63333,16
33.64167,15
33.65000,15
33.65833,15
33.66667,15
33.67500,15
33.68333,15
33.69167,15
33.70000,15
33.70833,15
33.71667,15
33.72500,15
33.73333,15
33.74167,15
33.75000,15
33.75833,15
33.76667,15
33.77500,16
33.78333,16
33.79167,16
33.80000,16
33.80833,15
33.81667,16
33.82500,16
33.83333,16
33.84167,16
33.85000,17
33.85833,17
33.86667,17
33.87500,16
33.88333,16
33.89167,16
33.90000,16
33.90833,16
33.91667,16
33.92500,16
33.93333,16
33.94167,16
33.95000,16
33.95833,16
33.96667,16
33.97500,16
33.98333,15
33.99167,15
34.00000,15
34.00833,15
34.01667,15
34.02500,15
34.03333,15
34.04167,15
34.05000,15
34.05833,15
34.06667,15
34.07500,15
34.08333,15
34.09167,15
34.10000,15
34.10833,15
34.11667,14
34.12500,14
34.13333,14
34.14167,14
34.15000,14
34.15833,14
34.16667,15
34.17500,15
34.18333,16
34.19167,16
34.20000,16
34.20833,15
34.21667,15
34.22500,15
34.23333,14
34.24167,14
34.25000,14
34.25833,14
34.26667,14
34.27500,14
34.28333,14
34.29167,14
34.30000,14
34.30833,14
34.31667,14
34.32500,14
34.33333,14
34.34167,14
34.35000,14
34.35833,14
34.36667,14
34.37500,14
34.38333,14
34.39167,14
34.40000,14
34.40833,14
34.41667,14
34.42500,14
34.43333,14
34.44167,14
34.45000,14
34.45833,14
34.46667,14
34.47500,14
34.48333,14
34.49167,14
34.50000,14
34.50833,14
34.51667,14
34.52500,14
34.53333,15
34.54167,15
34.55000,15
34.55833,15
34.56667,15
34.57500,14
34.58333,14
34.59167,14
34.60000,14
34.60833,14
34.61667,14
34.62500,15
34.63333,15
34.64167,15
34.65000,14
34.65833,15
34.66667,15
34.67500,15
34.68333,15
34.69167,15
34.70000,14
34.70833,14
34.71667,14
34.72500,14
34.73333,14
34.74167,14
34.75000,14
34.75833,14
34.76667,14
34.77500,14
34.78333,14
34.79167,14
34.80000,14
34.80833,13
34.81667,13
34.82500,13
34.83333,13
34.84167,13
34.85000,14
34.85833,14
34.86667,14
34.87500,14
34.88333,14
34.89167,14
34.90000,14
34.90833,15
34.91667,15
34.92500,14
34.93333,14
34.94167,14
34.95000,14
34.95833,14
34.96667,14
34.97500,14
34.98333,14
34.99167,13
35.00000,13
35.00833,13
35.01667,13
35.02500,13
35.03333,13
35.04167,13
35.05000,13
35.05833,13
35.06667,13
35.07500,13
35.08333,13
35.09167,12
35.10000,12
35.10833,12
35.11667,12
35.12500,13
35.13333,13
35.14167,13
35.15000,13
35.15833,13
35.16667,13
35.17500,13
35.18333,13
35.19167,13
35.20000,13
35.20833,12
35.21667,12
35.22500,13
35.23333,12
35.24167,12
35.25000,12
35.25833,12
35.26667,12
35.27500,12
35.28333,12
35.29167,12
35.30000,12
35.30833,12
35.31667,11
35.32500,11
35.33333,12
35.34167,12
35.35000,12
35.35833,12
35.36667,12
35.37500,12
35.38333,12
35.39167,12
35.40000,12
35.40833,12
35.41667,12
35.42500,12
35.43333,12
35.44167,12
35.45000,11
35.45833,11
35.46667,11
35.47500,12
35.48333,12
35.49167,12
35.50000,12
35.50833,12
35.51667,12
35.52500,12
35.53333,12
35.54167,12
35.55000,12
35.55833,13
35.56667,12
35.57500,12
35.58333,12
35.59167,12
35.60000,12
35.60833,12
35.61667,11
35.62500,11
35.63333,11
35.64167,11
35.65000,12
35.65833,12
35.66667,12
35.67500,12
35.68333,11
35.69167,11
35.70000,11
35.70833,11
35.71667,11
35.72500,11
35.73333,11
35.74167,11
35.75000,12
35.75833,12
35.76667,12
35.77500,12
35.78333,12
35.79167,12
35.80000,12
35.80833,12
35.81667,12
35.82500,12
35.83333,12
35.84167,12
35.85000,12
35.85833,12
35.86667,12
35.87500,12
35.88333,12
35.89167,12
35.90000,11
35.90833,11
35.91667,11
35.92500,11
35.93333,11
35.94167,11
35.95000,11
35.95833,11
35.96667,11
35.97500,11
35.98333,11
35.99167,11
36.00000,12
36.00833,12
36.01667,12
36.02500,12
36.03333,12
36.04167,12
36.05000,12
36.05833,12
36.06667,12
36.07500,12
36.08333,12
36.09167,12
36.10000,12
36.10833,12
36.11667,12
36.12500,12
36.13333,12
36.14167,12
36.15000,12
36.15833,12
36.16667,11
36.17500,12
36.18333,12
36.19167,12
36.20000,12
36.20833,13
36.21667,13
36.22500,13
36.23333,13
36.24167,13
36.25000,13
36.25833,13
36.26667,13
36.27500,12
36.28333,12
36.29167,12
36.30000,12
36.30833,13
36.31667,13
36.32500,13
36.33333,13
36.34167,13
36.35000,13
36.35833,13
36.36667,13
36.37500,13
36.38333,12
36.39167,12
36.40000,12
36.40833,12
36.41667,12
36.42500,12
36.43333,12
36.44167,13
36.45000,13
36.45833,13
36.46667,13
36.47500,13
36.48333,13
36.49167,13
36.50000,13
36.50833,13
36.51667,14
36.52500,14
36.53333,14
36.54167,14
36.55000,14
36.55833,14
36.56667,14
36.57500,14
36.58333,14
36.59167,14
36.60000,14
36.60833,14
36.61667,14
36.62500,14
36.63333,14
36.64167,14
36.65000,14
36.65833,14
36.66667,14
36.67500,15
36.68333,15
36.69167,15
36.70000,15
36.70833,14
36.71667,14
36.72500,15
36.73333,15
36.74167,15
36.75000,15
36.75833,15
36.76667,15
36.77500,15
36.78333,15
36.79167,15
36.80000,15
36.80833,15
36.81667,15
36.82500,15
36.83333,15
36.84167,14
36.85000,15
36.85833,15
36.86667,15
36.87500,15
36.88333,15
36.89167,15
36.90000,15
36.90833,15
36.91667,15
36.92500,15
36.93333,15
36.94167,15
36.95000,15
36.95833,16
36.96667,16
36.97500,16
36.98333,17
36.99167,17
37.00000,17
37.00833,17
37.01667,17
37.02500,16
37.03333,17
37.04167,16
37.05000,16
37.05833,16
37.06667,16
37.07500,16
37.08333,16
37.09167,16
37.10000,16
37.10833,16
37.11667,15
37.12500,15
37.13333,15
37.14167,15
37.15000,15
37.15833,15
37.16667,15
37.17500,16
37.18333,16
37.19167,16
37.20000,16
37.20833,16
37.21667,16
37.22500,16
37.23333,16
37.24167,16
37.25000,17
37.25833,17
37.26667,17
37.27500,16
37.28333,16
37.29167,16
37.30000,16
37.30833,16
37.31667,16
37.32500,16
37.33333,16
37.34167,16
37.35000,16
37.35833,16
37.36667,15
37.37500,15
37.38333,15
37.39167,15
37.40000,15
37.40833,15
37.41667,16
37.42500,16
37.43333,16
37.44167,16
37.45000,16
37.45833,16
37.46667,16
37.47500,16
37.48333,16
37.49167,16
37.50000,15
37.50833,15
37.51667,15
37.52500,15
37.53333,15
37.54167,15
37.55000,15
37.55833,16
37.56667,15
37.57500,15
37.58333,15
37.59167,15
37.60000,15
37.60833,14
37.61667,15
37.62500,15
37.63333,15
37.64167,15
37.65000,14
37.65833,14
37.66667,14
37.67500,14
37.68333,14
37.69167,14
37.70000,14
37.70833,13
37.71667,14
37.72500,14
37.73333,14
37.74167,14
37.75000,14
37.75833,14
37.76667,14
37.77500,14
37.78333,14
37.79167,14
37.80000,14
37.80833,14
37.81667,13
37.82500,13
37.83333,13
37.84167,13
37.85000,14
37.85833,14
37.86667,14
37.87500,14
37.88333,13
37.89167,13
37.90000,13
37.90833,13
37.91667,13
37.92500,13
37.93333,14
37.94167,14
37.95000,14
37.95833,13
37.96667,13
37.97500,13
37.98333,13
37.99167,13
38.00000,13
38.00833,13
38.01667,13
38.02500,13
38.03333,12
38.04167,12
38.05000,12
38.05833,12
38.06667,12
38.07500,12
38.08333,12
38.09167,12
38.10000,11
38.10833,11
38.11667,11
38.12500,11
38.13333,11
38.14167,11
38.15000,11
38.15833,11
38.16667,11
38.17500,10
38.18333,10
38.19167,11
38.20000,11
38.20833,11
38.21667,11
38.22500,11
38.23333,10
38.24167,10
38.25000,11
38.25833,11
38.26667,11
38.27500,11
38.28333,11
38.29167,11
38.30000,10
38.30833,10
38.31667,10
38.32500,10
38.33333,10
38.34167,10
38.35000,10
38.35833,10
38.36667,10
38.37500,10
38.38333,10
38.39167,10
38.40000,10
38.40833,10
38.41667,10
38.42500,10
38.43333,10
38.44167,10
38.45000,10
38.45833,10
38.46667,11
38.47500,10
38.48333,10
38.49167,10
38.50000,10
38.50833,10
38.51667,10
38.52500,10
38.53333,9
38.54167,10
38.55000,10
38.55833,10
38.56667,10
38.57500,10
38.58333,10
38.59167,10
38.60000,10
38.60833,9
38.61667,9
38.62500,10
38.63333,10
38.64167,10
38.65000,10
38.65833,10
38.66667,11
38.67500,11
38.68333,10
38.69167,10
38.70000,9
38.70833,9
38.71667,9
38.72500,8
38.73333,9
38.74167,9
38.75000,9
38.75833,9
38.76667,9
38.77500,9
38.78333,9
38.79167,9
38.80000,9
38.80833,9
38.81667,9
38.82500,9
38.83333,9
38.84167,9
38.85000,9
38.85833,9
38.86667,9
38.87500,9
38.88333,9
38.89167,9
38.90000,9
38.90833,9
38.91667,9
38.92500,9
38.93333,9
38.94167,9
38.95000,9
38.95833,9
38.96667,9
38.97500,10
38.98333,10
38.99167,10
39.00000,9
39.00833,9
39.01667,9
39.02500,9
39.03333,9
39.04167,9
39.05000,9
39.05833,9
39.06667,8
39.07500,8
39.08333,8
39.09167,8
39.10000,9
39.10833,9
39.11667,9
39.12500,9
39.13333,9
39.14167,9
39.15000,9
39.15833,9
39.16667,9
39.17500,8
39.18333,8
39.19167,8
39.20000,8
39.20833,8
39.21667,8
39.22500,8
39.23333,8
39.24167,7
39.25000,7
39.25833,7
39.26667,7
39.27500,8
39.28333,8
39.29167,8
39.30000,8
39.30833,8
39.31667,8
39.32500,8
39.33333,7
39.34167,7
39.35000,7
39.35833,7
39.36667,7
39.37500,7
39.38333,7
39.39167,7
39.40000,6
39.40833,6
39.41667,6
39.42500,6
39.43333,6
39.44167,6
39.45000,6
39.45833,6
39.46667,6
39.47500,6
39.48333,6
39.49167,6
39.50000,6
39.50833,6
39.51667,6
39.52500,6
39.53333,6
39.54167,6
39.55000,6
39.55833,5
39.56667,5
39.57500,5
39.58333,6
39.59167,6
39.60000,6
39.60833,5
39.61667,5
39.62500,5
39.63333,5
39.64167,5
39.65000,5
39.65833,6
39.66667,6
39.67500,6
39.68333,6
39.69167,6
39.70000,6
39.70833,6
39.71667,6
39.72500,6
39.73333,6
39.74167,6
39.75000,6
39.75833,6
39.76667,6
39.77500,6
39.78333,5
39.79167,5
39.80000,5
39.80833,5
39.81667,5
39.82500,5
39.83333,6
39.84167,6
39.85000,6
39.85833,6
39.86667,6
39.87500,6
39.88333,6
39.89167,6
39.90000,6
39.90833,6
39.91667,6
39.92500,6
39.93333,6
39.94167,6
39.95000,6
39.95833,6
39.96667,6
39.97500,5
39.98333,5
39.99167,5
40.00000,5
40.00833,5
40.01667,5
40.02500,5
40.03333,6
40.04167,6
40.05000,6
40.05833,6
40.06667,6
40.07500,5
40.08333,5
40.09167,5
40.10000,6
40.10833,5
40.11667,5
40.12500,5
40.13333,5
40.14167,4
40.15000,4
40.15833,4
40.16667,4
40.17500,4
40.18333,4
40.19167,4
40.20000,4
40.20833,4
40.21667,4
40.22500,3
40.23333,3
40.24167,4
40.25000,4
40.25833,4
40.26667,4
40.27500,4
40.28333,4
40.29167,4
40.30000,5
40.30833,5
40.31667,5
40.32500,5
40.33333,5
40.34167,5
40.35000,5
40.35833,5
40.36667,5
40.37500,5
40.38333,5
40.39167,5
40.40000,5
40.40833,4
40.41667,4
40.42500,5
40.43333,5
40.44167,4
40.45000,4
40.45833,5
40.46667,5
40.47500,5
40.48333,5
40.49167,5
40.50000,4
40.50833,4
40.51667,4
40.52500,4
40.53333,4
40.54167,4
40.55000,4
40.55833,4
40.56667,5
40.57500,4
40.58333,5
40.59167,5
40.60000,5
40.60833,5
40.61667,5
40.62500,5
40.63333,5
40.64167,5
40.65000,5
40.65833,5
40.66667,5
40.67500,5
40.68333,5
40.69167,5
40.70000,5
40.70833,4
40.71667,4
40.72500,4
40.73333,4
40.74167,4
40.75000,4
40.75833,4
40.76667,4
40.77500,4
40.78333,5
40.79167,5
40.80000,5
40.80833,5
40.81667,5
40.82500,5
40.83333,5
40.84167,5
40.85000,6
40.85833,6
40.86667,6
40.87500,6
40.88333,6
40.89167,5
40.90000,5
40.90833,4
40.91667,4
40.92500,4
40.93333,5
40.94167,5
40.95000,5
40.95833,5
40.96667,5
40.97500,5
40.98333,5
40.99167,5
41.00000,5
41.00833,5
41.01667,5
41.02500,6
41.03333,6
41.04167,6
41.05000,6
41.05833,6
41.06667,6
41.07500,7
41.08333,7
41.09167,6
41.10000,6
41.10833,6
41.11667,6
41.12500,6
41.13333,5
41.14167,5
41.15000,5
41.15833,5
41.16667,5
41.17500,5
41.18333,5
41.19167,5
41.20000,5
41.20833,5
41.21667,5
41.22500,5
41.23333,6
41.24167,6
41.25000,6
41.25833,6
41.26667,5
41.27500,5
41.28333,5
41.29167,5
41.30000,6
41.30833,5
41.31667,5
41.32500,5
41.33333,5
41.34167,5
41.35000,5
41.35833,5
41.36667,6
41.37500,6
41.38333,5
41.39167,6
41.40000,6
41.40833,6
41.41667,5
41.42500,5
41.43333,5
41.44167,5
41.45000,6
41.45833,6
41.46667,7
41.47500,7
41.48333,7
41.49167,6
41.50000,6
41.50833,6
41.51667,6
41.52500,6
41.53333,6
41.54167,6
41.55000,6
41.55833,6
41.56667,6
41.57500,6
41.58333,6
41.59167,6
41.60000,6
41.60833,6
41.61667,6
41.62500,6
41.63333,6
41.64167,6
41.65000,6
41.65833,5
41.66667,5
41.67500,5
41.68333,5
41.69167,5
41.70000,5
41.70833,6
41.71667,6
41.72500,6
41.73333,6
41.74167,6
41.75000,6
41.75833,6
41.76667,6
41.77500,5
41.78333,5
41.79167,5
41.80000,5
41.80833,5
41.81667,5
41.82500,5
41.83333,5
41.84167,6
41.85000,6
41.85833,6
41.86667,6
41.87500,6
41.88333,6
41.89167,6
41.90000,6
41.90833,5
41.91667,5
41.92500,5
41.93333,5
41.94167,5
41.95000,5
41.95833,6
41.96667,6
41.97500,6
41.98333,7
41.99167,7
42.00000,7
42.00833,7
42.01667,7
42.02500,6
42.03333,6
42.04167,6
42.05000,6
42.05833,6
42.06667,6
42.07500,7
42.08333,7
42.09167,6
42.10000,7
42.10833,7
42.11667,7
42.12500,7
42.13333,6
42.14167,6
42.15000,6
42.15833,6
42.16667,6
42.17500,6
42.18333,5
42.19167,5
42.20000,6
42.20833,6
42.21667,6
42.22500,6
42.23333,6
42.24167,7
42.25000,7
42.25833,7
42.26667,7
42.27500,6
42.28333,6
42.29167,5
42.30000,5
42.30833,5
42.31667,6
42.32500,6
42.33333,6
42.34167,6
42.35000,6
42.35833,6
42.36667,6
42.37500,6
42.38333,6
42.39167,6
42.40000,6
42.40833,6
42.41667,6
42.42500,6
42.43333,6
42.44167,6
42.45000,6
42.45833,6
42.46667,6
42.47500,6
42.48333,6
42.49167,6
42.50000,6
42.50833,6
42.51667,6
42.52500,6
42.53333,6
42.54167,6
42.55000,6
42.55833,6
42.56667,6
42.57500,6
42.58333,5
42.59167,5
42.60000,5
42.60833,6
42.61667,6
42.62500,6
42.63333,5
42.64167,5
42.65000,5
42.65833,5
42.66667,6
42.67500,6
42.68333,6
42.69167,6
42.70000,6
42.70833,5
42.71667,5
42.72500,5
42.73333,5
42.74167,5
42.75000,5
42.75833,5
42.76667,5
42.77500,5
42.78333,5
42.79167,5
42.80000,5
42.80833,6
42.81667,6
42.82500,6
42.83333,6
42.84167,6
42.85000,6
42.85833,5
42.86667,5
42.87500,5
42.88333,5
42.89167,5
42.90000,6
42.90833,6
42.91667,6
42.92500,6
42.93333,6
42.94167,6
42.95000,6
42.95833,6
42.96667,6
42.97500,5
42.98333,5
42.99167,5
43.00000,5
43.00833,5
43.01667,5
43.02500,5
43.03333,5
43.04167,5
43.05000,5
43.05833,5
43.06667,5
43.07500,5
43.08333,5
43.09167,5
43.10000,5
43.10833,5
43.11667,6
43.12500,6
43.13333,6
43.14167,6
43.15000,6
43.15833,5
43.16667,5
43.17500,4
43.18333,5
43.19167,5
43.20000,5
43.20833,5
43.21667,5
43.22500,5
43.23333,5
43.24167,5
43.25000,4
43.25833,4
43.26667,5
43.27500,5
43.28333,6
43.29167,6
43.30000,6
43.30833,5
43.31667,5
43.32500,5
43.33333,5
43.34167,5
43.35000,6
43.35833,6
43.36667,6
43.37500,6
43.38333,6
43.39167,6
43.40000,6
43.40833,6
43.41667,6
43.42500,6
43.43333,6
43.44167,6
43.45000,6
43.45833,6
43.46667,5
43.47500,5
43.48333,5
43.49167,5
43.50000,5
43.50833,5
43.51667,5
43.52500,6
43.53333,6
43.54167,6
43.55000,6
43.55833,6
43.56667,6
43.57500,6
43.58333,5
43.59167,5
43.60000,5
43.60833,5
43.61667,5
43.62500,4
43.63333,5
43.64167,5
43.65000,5
43.65833,5
43.66667,5
43.67500,6
43.68333,6
43.69167,6
43.70000,6
43.70833,6
43.71667,6
43.72500,5
43.73333,5
43.74167,5
43.75000,4
43.75833,5
43.76667,5
43.77500,5
43.78333,6
43.79167,6
43.80000,6
43.80833,6
43.81667,6
43.82500,6
43.83333,6
43.84167,6
43.85000,6
43.85833,6
43.86667,6
43.87500,6
43.88333,5
43.89167,5
43.90000,5
43.90833,5
43.91667,5
43.92500,5
43.93333,6
43.94167,6
43.95000,6
43.95833,5
43.96667,5
43.97500,5
43.98333,5
43.99167,5
44.00000,5
44.00833,5
44.01667,5
44.02500,5
44.03333,5
44.04167,5
44.05000,5
44.05833,5
44.06667,4
44.07500,4
44.08333,4
44.09167,4
44.10000,4
44.10833,4
44.11667,5
44.12500,5
44.13333,5
44.14167,5
44.15000,5
44.15833,5
44.16667,4
44.17500,4
44.18333,4
44.19167,4
44.20000,4
44.20833,4
44.21667,4
44.22500,4
44.23333,4
44.24167,4
44.25000,4
44.25833,4
44.26667,4
44.27500,4
44.28333,4
44.29167,4
44.30000,4
44.30833,4
44.31667,4
44.32500,5
44.33333,5
44.34167,5
44.35000,5
44.35833,5
44.36667,5
44.37500,5
44.38333,5
44.39167,5
44.40000,4
44.40833,4
44.41667,4
44.42500,4
44.43333,4
44.44167,4
44.45000,4
44.45833,5
44.46667,5
44.47500,5
44.48333,5
44.49167,4
44.50000,4
44.50833,4
44.51667,4
44.52500,4
44.53333,4
44.54167,4
44.55000,4
44.55833,4
44.56667,4
44.57500,4
44.58333,4
44.59167,4
44.60000,4
44.60833,4
44.61667,4
44.62500,4
44.63333,5
44.64167,5
44.65000,4
44.65833,4
44.66667,4
44.67500,4
44.68333,4
44.69167,3
44.70000,3
44.70833,3
44.71667,3
44.72500,3
44.73333,3
44.74167,3
44.75000,3
44.75833,3
44.76667,3
44.77500,3
44.78333,3
44.79167,3
44.80000,3
44.80833,3
44.81667,2
44.82500,2
44.83333,2
44.84167,3
44.85000,3
44.85833,3
44.86667,4
44.87500,4
