[Header]
Application Name,LabSolutions
12.30000,-62
12.30833,-62
12.31667,-62
12.32500,-62
12.33333,-62
12.34167,-63
12.35000,-63
12.35833,-63
12.36667,-63
12.37500,-64
12.38333,-64
12.39167,-65
12.40000,-65
12.40833,-66
12.41667,-66
12.42500,-66
12.43333,-66
12.44167,-66
12.45000,-66
12.45833,-65
12.46667,-65
12.47500,-65
12.48333,-64
12.49167,-63
12.50000,-62
12.50833,-61
12.51667,-60
12.52500,-59
12.53333,-58
12.54167,-56
12.55000,-54
12.55833,-52
12.56667,-49
12.57500,-45
12.58333,-41
12.59167,-38
12.60000,-33
12.60833,-28
12.61667,-21
12.62500,-14
12.63333,-5
12.64167,4
12.65000,15
12.65833,28
12.66667,43
12.67500,60
12.68333,78
12.69167,100
12.70000,124
12.70833,150
12.71667,179
12.72500,211
12.73333,247
12.74167,286
12.75000,328
12.75833,373
12.76667,422
12.77500,475
12.78333,532
12.79167,593
12.80000,659
12.80833,728
12.81667,802
12.82500,881
12.83333,964
12.84167,1052
12.85000,1144
12.85833,1241
12.86667,1342
12.87500,1448
12.88333,1559
12.89167,1674
12.90000,1794
12.90833,1919
12.91667,2048
12.92500,2183
12.93333,2323
12.94167,2468
12.95000,2617
12.95833,2772
12.96667,2931
12.97500,3096
12.98333,3264
12.99167,3438
13.00000,3617
13.00833,3800
13.01667,3988
13.02500,4182
13.03333,4379
13.04167,4581
13.05000,4788
13.05833,4999
13.06667,5215
13.07500,5435
13.08333,5660
13.09167,5889
13.10000,6122
13.10833,6360
13.11667,6601
13.12500,6847
13.13333,7096
13.14167,7350
13.15000,7607
13.15833,7868
13.16667,8133
13.17500,8403
13.18333,8675
13.19167,8952
13.20000,9232
13.20833,9516
13.21667,9803
13.22500,10094
13.23333,10389
13.24167,10686
13.25000,10987
13.25833,11292
13.26667,11599
13.27500,11910
13.28333,12224
13.29167,12541
13.30000,12862
13.30833,13185
13.31667,13513
13.32500,13843
13.33333,14176
13.34167,14512
13.35000,14852
13.35833,15195
13.36667,15540
13.37500,15889
13.38333,16241
13.39167,16596
13.40000,16955
13.40833,17317
13.41667,17681
13.42500,18049
13.43333,18420
13.44167,18794
13.45000,19171
13.45833,19551
13.46667,19935
13.47500,20322
13.48333,20712
13.49167,21105
13.50000,21502
13.50833,21902
13.51667,22305
13.52500,22712
13.53333,23122
13.54167,23535
13.55000,23952
13.55833,24373
13.56667,24796
13.57500,25223
13.58333,25654
13.59167,26087
13.60000,26525
13.60833,26966
13.61667,27411
13.62500,27860
13.63333,28313
13.64167,28769
13.65000,29229
13.65833,29693
13.66667,30161
13.67500,30633
13.68333,31108
13.69167,31587
13.70000,32071
13.70833,32558
13.71667,33050
13.72500,33546
13.73333,34046
13.74167,34550
13.75000,35059
13.75833,35571
13.76667,36088
13.77500,36609
13.78333,37135
13.79167,37666
13.80000,38201
13.80833,38741
13.81667,39285
13.82500,39834
13.83333,40388
13.84167,40947
13.85000,41510
13.85833,42079
13.86667,42653
13.87500,43231
13.88333,43814
13.89167,44402
13.90000,44996
13.90833,45594
13.91667,46198
13.92500,46807
13.93333,47421
13.94167,48040
13.95000,48665
13.95833,49296
13.96667,49932
13.97500,50574
13.98333,51222
13.99167,51875
14.00000,52534
14.00833,53199
14.01667,53871
14.02500,54549
14.03333,55232
14.04167,55922
14.05000,56618
14.05833,57321
14.06667,58030
14.07500,58745
14.08333,59467
14.09167,60195
14.10000,60930
14.10833,61672
14.11667,62421
14.12500,63177
14.13333,63939
14.14167,64709
14.15000,65486
14.15833,66271
14.16667,67063
14.17500,67863
14.18333,68670
14.19167,69485
14.20000,70307
14.20833,71138
14.21667,71976
14.22500,72823
14.23333,73679
14.24167,74542
14.25000,75415
14.25833,76295
14.26667,77184
14.27500,78081
14.28333,78984
14.29167,79894
14.30000,80808
14.30833,81724
14.31667,82638
14.32500,83544
14.33333,84437
14.34167,85308
14.35000,86147
14.35833,86944
14.36667,87688
14.37500,88367
14.38333,88969
14.39167,89483
14.40000,89898
14.40833,90204
14.41667,90394
14.42500,90460
14.43333,90398
14.44167,90204
14.45000,89874
14.45833,89408
14.46667,88805
14.47500,88065
14.48333,87187
14.49167,86171
14.50000,85015
14.50833,83718
14.51667,82278
14.52500,80695
14.53333,78967
14.54167,77094
14.55000,75075
14.55833,72913
14.56667,70612
14.57500,68178
14.58333,65619
14.59167,62947
14.60000,60174
14.60833,57318
14.61667,54396
14.62500,51428
14.63333,48434
14.64167,45436
14.65000,42457
14.65833,39516
14.66667,36637
14.67500,33837
14.68333,31136
14.69167,28548
14.70000,26085
14.70833,23760
14.71667,21579
14.72500,19546
14.73333,17665
14.74167,15934
14.75000,14350
14.75833,12908
14.76667,11602
14.77500,10426
14.78333,9369
14.79167,8423
14.80000,7580
14.80833,6830
14.81667,6164
14.82500,5575
14.83333,5054
14.84167,4594
14.85000,4188
14.85833,3829
14.86667,3512
14.87500,3232
14.88333,2985
14.89167,2766
14.90000,2572
14.90833,2400
14.91667,2248
14.92500,2111
14.93333,1990
14.94167,1881
14.95000,1784
14.95833,1696
14.96667,1617
14.97500,1546
14.98333,1482
14.99167,1424
15.00000,1372
15.00833,1324
15.01667,1280
15.02500,1241
15.03333,1205
15.04167,1172
15.05000,1142
15.05833,1115
15.06667,1090
15.07500,1067
15.08333,1047
15.09167,1029
15.10000,1012
15.10833,998
15.11667,987
15.12500,977
15.13333,970
15.14167,966
15.15000,966
15.15833,969
15.16667,977
15.17500,989
15.18333,1008
15.19167,1034
15.20000,1067
15.20833,1111
15.21667,1165
15.22500,1233
15.23333,1315
15.24167,1415
15.25000,1533
15.25833,1673
15.26667,1837
15.27500,2029
15.28333,2250
15.29167,2506
15.30000,2797
15.30833,3129
15.31667,3503
15.32500,3925
15.33333,4397
15.34167,4921
15.35000,5501
15.35833,6139
15.36667,6838
15.37500,7599
15.38333,8424
15.39167,9315
15.40000,10271
15.40833,11293
15.41667,12379
15.42500,13528
15.43333,14739
15.44167,16007
15.45000,17332
15.45833,18707
15.46667,20130
15.47500,21594
15.48333,23094
15.49167,24624
15.50000,26177
15.50833,27747
15.51667,29326
15.52500,30909
15.53333,32487
15.54167,34054
15.55000,35602
15.55833,37126
15.56667,38619
15.57500,40074
15.58333,41487
15.59167,42851
15.60000,44163
15.60833,45417
15.61667,46610
15.62500,47739
15.63333,48801
15.64167,49792
15.65000,50712
15.65833,51558
15.66667,52329
15.67500,53023
15.68333,53641
15.69167,54181
15.70000,54642
15.70833,55025
15.71667,55330
15.72500,55557
15.73333,55705
15.74167,55777
15.75000,55770
15.75833,55688
15.76667,55529
15.77500,55295
15.78333,54988
15.79167,54607
15.80000,54155
15.80833,53634
15.81667,53045
15.82500,52390
15.83333,51671
15.84167,50892
15.85000,50054
15.85833,49161
15.86667,48216
15.87500,47222
15.88333,46183
15.89167,45102
15.90000,43985
15.90833,42834
15.91667,41654
15.92500,40449
15.93333,39224
15.94167,37982
15.95000,36728
15.95833,35467
15.96667,34202
15.97500,32937
15.98333,31676
15.99167,30423
16.00000,29182
16.00833,27954
16.01667,26745
16.02500,25556
16.03333,24390
16.04167,23249
16.05000,22136
16.05833,21053
16.06667,20001
16.07500,18982
16.08333,17996
16.09167,17045
16.10000,16129
16.10833,15248
16.11667,14404
16.12500,13596
16.13333,12824
16.14167,12087
16.15000,11385
16.15833,10718
16.16667,10085
16.17500,9485
16.18333,8917
16.19167,8381
16.20000,7874
16.20833,7397
16.21667,6948
16.22500,6526
16.23333,6129
16.24167,5758
16.25000,5410
16.25833,5084
16.26667,4779
16.27500,4494
16.28333,4228
16.29167,3980
16.30000,3749
16.30833,3533
16.31667,3333
16.32500,3146
16.33333,2972
16.34167,2810
16.35000,2659
16.35833,2520
16.36667,2390
16.37500,2269
16.38333,2156
16.39167,2051
16.40000,1954
16.40833,1863
16.41667,1778
16.42500,1699
16.43333,1626
16.44167,1558
16.45000,1494
16.45833,1434
16.46667,1379
16.47500,1327
16.48333,1278
16.49167,1232
16.50000,1189
16.50833,1148
16.51667,1111
16.52500,1075
16.53333,1042
16.54167,1010
16.55000,980
16.55833,951
16.56667,925
16.57500,899
16.58333,875
16.59167,852
16.60000,831
16.60833,810
16.61667,791
16.62500,772
16.63333,755
16.64167,738
16.65000,721
16.65833,706
16.66667,691
16.67500,677
16.68333,664
16.69167,651
16.70000,639
16.70833,627
16.71667,616
16.72500,605
16.73333,595
16.74167,584
16.75000,575
16.75833,566
16.76667,557
16.77500,548
16.78333,540
16.79167,532
16.80000,525
16.80833,517
16.81667,510
16.82500,504
16.83333,498
16.84167,492
16.85000,486
16.85833,480
16.86667,475
16.87500,469
16.88333,464
16.89167,459
16.90000,454
16.90833,449
16.91667,444
16.92500,440
16.93333,435
16.94167,431
16.95000,427
16.95833,423
16.96667,419
16.97500,415
16.98333,411
16.99167,408
17.00000,404
17.00833,401
17.01667,397
17.02500,394
17.03333,391
17.04167,387
17.05000,384
17.05833,381
17.06667,379
17.07500,376
17.08333,373
17.09167,370
17.10000,367
17.10833,364
17.11667,361
17.12500,358
17.13333,355
17.14167,353
17.15000,350
17.15833,347
17.16667,344
17.17500,341
17.18333,338
17.19167,335
17.20000,332
17.20833,329
17.21667,327
17.22500,324
17.23333,322
17.24167,320
17.25000,317
17.25833,315
17.26667,312
17.27500,309
17.28333,307
17.29167,305
17.30000,302
17.30833,300
17.31667,297
17.32500,295
17.33333,292
17.34167,290
17.35000,288
17.35833,286
17.36667,284
17.37500,283
17.38333,281
17.39167,278
17.40000,276
17.40833,274
17.41667,272
17.42500,270
17.43333,268
17.44167,265
17.45000,263
17.45833,261
17.46667,259
17.47500,257
17.48333,255
17.49167,253
17.50000,252
17.50833,250
17.51667,248
17.52500,247
17.53333,245
17.54167,243
17.55000,241
17.55833,239
17.56667,237
17.57500,236
17.58333,234
17.59167,233
17.60000,231
17.60833,230
17.61667,229
17.62500,228
17.63333,226
17.64167,224
17.65000,223
17.65833,221
17.66667,220
17.67500,218
17.68333,217
17.69167,216
17.70000,215
17.70833,214
17.71667,213
17.72500,212
17.73333,211
17.74167,209
17.75000,208
17.75833,207
17.76667,206
17.77500,205
17.78333,203
17.79167,202
17.80000,201
17.80833,199
17.81667,199
17.82500,198
17.83333,197
17.84167,195
17.85000,194
17.85833,192
17.86667,191
17.87500,190
17.88333,189
17.89167,187
17.90000,186
17.90833,185
17.91667,184
17.92500,183
17.93333,183
17.94167,182
17.95000,181
17.95833,180
17.96667,180
17.97500,179
17.98333,178
17.99167,177
18.00000,176
18.00833,175
18.01667,174
18.02500,174
18.03333,173
18.04167,172
18.05000,171
18.05833,170
18.06667,169
18.07500,168
18.08333,167
18.09167,166
18.10000,165
18.10833,164
18.11667,163
18.12500,162
18.13333,161
18.14167,160
18.15000,159
18.15833,158
18.16667,158
18.17500,157
18.18333,157
18.19167,156
18.20000,155
18.20833,154
18.21667,153
18.22500,152
18.23333,151
18.24167,150
18.25000,149
18.25833,148
18.26667,147
18.27500,146
18.28333,146
18.29167,145
18.30000,145
18.30833,144
18.31667,143
18.32500,142
18.33333,141
18.34167,140
18.35000,140
18.35833,139
18.36667,138
18.37500,137
18.38333,137
18.39167,136
18.40000,136
18.40833,135
18.41667,135
18.42500,134
18.43333,133
18.44167,133
18.45000,132
18.45833,131
18.46667,131
18.47500,130
18.48333,129
18.49167,128
18.50000,128
18.50833,127
18.51667,127
18.52500,126
18.53333,125
18.54167,125
18.55000,124
18.55833,123
18.56667,123
18.57500,122
18.58333,122
18.59167,121
18.60000,121
18.60833,121
18.61667,120
18.62500,120
18.63333,119
18.64167,119
18.65000,118
18.65833,117
18.66667,116
18.67500,116
18.68333,115
18.69167,115
18.70000,114
18.70833,114
18.71667,113
18.72500,112
18.73333,112
18.74167,112
18.75000,111
18.75833,111
18.76667,110
18.77500,109
18.78333,109
18.79167,108
18.80000,108
18.80833,107
18.81667,107
18.82500,107
18.83333,106
18.84167,106
18.85000,106
18.85833,106
18.86667,106
18.87500,106
18.88333,106
18.89167,106
18.90000,105
18.90833,105
18.91667,105
18.92500,105
18.93333,105
18.94167,105
18.95000,106
18.95833,106
18.96667,107
18.97500,107
18.98333,107
18.99167,107
19.00000,108
19.00833,108
19.01667,108
19.02500,109
19.03333,109
19.04167,110
19.05000,110
19.05833,111
19.06667,111
19.07500,112
19.08333,112
19.09167,112
19.10000,113
19.10833,113
19.11667,113
19.12500,113
19.13333,114
19.14167,114
19.15000,115
19.15833,115
19.16667,115
19.17500,116
19.18333,116
19.19167,116
19.20000,115
19.20833,115
19.21667,115
19.22500,115
19.23333,115
19.24167,115
19.25000,115
19.25833,115
19.26667,115
19.27500,115
19.28333,115
19.29167,115
19.30000,115
19.30833,115
19.31667,115
19.32500,115
19.33333,114
19.34167,114
19.35000,113
19.35833,112
19.36667,112
19.37500,111
19.38333,111
19.39167,110
19.40000,110
19.40833,109
19.41667,108
19.42500,107
19.43333,107
19.44167,106
19.45000,105
19.45833,105
19.46667,104
19.47500,103
19.48333,102
19.49167,101
19.50000,100
19.50833,99
19.51667,99
19.52500,98
19.53333,97
19.54167,96
19.55000,94
19.55833,93
19.56667,92
19.57500,91
19.58333,90
19.59167,89
19.60000,88
19.60833,87
19.61667,86
19.62500,85
19.63333,84
19.64167,84
19.65000,83
19.65833,83
19.66667,82
19.67500,81
19.68333,80
19.69167,80
19.70000,79
19.70833,78
19.71667,77
19.72500,76
19.73333,75
19.74167,75
19.75000,74
19.75833,74
19.76667,73
19.77500,73
19.78333,72
19.79167,72
19.80000,72
19.80833,71
19.81667,71
19.82500,71
19.83333,71
19.84167,70
19.85000,70
19.85833,69
19.86667,69
19.87500,68
19.88333,68
19.89167,67
19.90000,67
19.90833,67
19.91667,67
19.92500,66
19.93333,66
19.94167,66
19.95000,66
19.95833,66
19.96667,66
19.97500,66
19.98333,66
19.99167,66
20.00000,65
20.00833,65
20.01667,65
20.02500,65
20.03333,65
20.04167,65
20.05000,65
20.05833,65
20.06667,65
20.07500,65
20.08333,65
20.09167,65
20.10000,65
20.10833,64
20.11667,64
20.12500,64
20.13333,64
20.14167,65
20.15000,65
20.15833,65
20.16667,65
20.17500,65
20.18333,65
20.19167,65
20.20000,65
20.20833,66
20.21667,66
20.22500,66
20.23333,67
20.24167,67
20.25000,67
20.25833,67
20.26667,68
20.27500,68
20.28333,69
20.29167,69
20.30000,70
20.30833,71
20.31667,71
20.32500,72
20.33333,73
20.34167,74
20.35000,76
20.35833,77
20.36667,79
20.37500,81
20.38333,83
20.39167,85
20.40000,86
20.40833,88
20.41667,91
20.42500,93
20.43333,96
20.44167,99
20.45000,103
20.45833,106
20.46667,110
20.47500,114
20.48333,118
20.49167,123
20.50000,128
20.50833,132
20.51667,138
20.52500,143
20.53333,148
20.54167,154
20.55000,159
20.55833,166
20.56667,172
20.57500,178
20.58333,184
20.59167,190
20.60000,196
20.60833,202
20.61667,208
20.62500,214
20.63333,220
20.64167,226
20.65000,232
20.65833,237
20.66667,243
20.67500,248
20.68333,253
20.69167,259
20.70000,264
20.70833,269
20.71667,274
20.72500,278
20.73333,283
20.74167,287
20.75000,291
20.75833,295
20.76667,298
20.77500,302
20.78333,305
20.79167,308
20.80000,310
20.80833,313
20.81667,316
20.82500,318
20.83333,320
20.84167,322
20.85000,324
20.85833,325
20.86667,327
20.87500,328
20.88333,329
20.89167,330
20.90000,330
20.90833,331
20.91667,331
20.92500,332
20.93333,332
20.94167,332
20.95000,332
20.95833,331
20.96667,331
20.97500,330
20.98333,329
20.99167,327
21.00000,326
21.00833,324
21.01667,323
21.02500,321
21.03333,320
21.04167,318
21.05000,316
21.05833,314
21.06667,312
21.07500,309
21.08333,307
21.09167,305
21.10000,303
21.10833,300
21.11667,298
21.12500,295
21.13333,293
21.14167,290
21.15000,288
21.15833,286
21.16667,284
21.17500,282
21.18333,280
21.19167,278
21.20000,277
21.20833,276
21.21667,276
21.22500,275
21.23333,275
21.24167,275
21.25000,275
21.25833,276
21.26667,277
21.27500,278
21.28333,280
21.29167,282
21.30000,285
21.30833,288
21.31667,291
21.32500,295
21.33333,299
21.34167,303
21.35000,307
21.35833,312
21.36667,317
21.37500,322
21.38333,327
21.39167,333
21.40000,338
21.40833,344
21.41667,349
21.42500,355
21.43333,360
21.44167,366
21.45000,371
21.45833,376
21.46667,382
21.47500,387
21.48333,392
21.49167,396
21.50000,401
21.50833,406
21.51667,410
21.52500,414
21.53333,418
21.54167,422
21.55000,425
21.55833,428
21.56667,431
21.57500,434
21.58333,436
21.59167,439
21.60000,441
21.60833,443
21.61667,444
21.62500,445
21.63333,446
21.64167,447
21.65000,447
21.65833,447
21.66667,447
21.67500,447
21.68333,446
21.69167,446
21.70000,445
21.70833,444
21.71667,443
21.72500,442
21.73333,440
21.74167,437
21.75000,435
21.75833,432
21.76667,429
21.77500,426
21.78333,422
21.79167,418
21.80000,414
21.80833,410
21.81667,406
21.82500,400
21.83333,395
21.84167,390
21.85000,384
21.85833,378
21.86667,372
21.87500,366
21.88333,359
21.89167,352
21.90000,346
21.90833,339
21.91667,332
21.92500,324
21.93333,317
21.94167,310
21.95000,302
21.95833,294
21.96667,286
21.97500,279
21.98333,271
21.99167,263
22.00000,255
22.00833,248
22.01667,241
22.02500,234
22.03333,226
22.04167,219
22.05000,212
22.05833,205
22.06667,198
22.07500,191
22.08333,185
22.09167,179
22.10000,173
22.10833,167
22.11667,161
22.12500,156
22.13333,150
22.14167,145
22.15000,140
22.15833,136
22.16667,131
22.17500,127
22.18333,122
22.19167,118
22.20000,114
22.20833,110
22.21667,107
22.22500,103
22.23333,100
22.24167,97
22.25000,94
22.25833,92
22.26667,90
22.27500,87
22.28333,85
22.29167,83
22.30000,81
22.30833,79
22.31667,77
22.32500,75
22.33333,74
22.34167,72
22.35000,71
22.35833,70
22.36667,69
22.37500,68
22.38333,67
22.39167,66
22.40000,65
22.40833,64
22.41667,63
22.42500,62
22.43333,62
22.44167,61
22.45000,61
22.45833,61
22.46667,61
22.47500,60
22.48333,60
22.49167,60
22.50000,59
22.50833,59
22.51667,59
22.52500,59
22.53333,59
22.54167,59
22.55000,59
22.55833,59
22.56667,59
22.57500,59
22.58333,59
22.59167,60
22.60000,60
22.60833,60
22.61667,60
22.62500,60
22.63333,60
22.64167,61
22.65000,61
22.65833,61
22.66667,61
22.67500,62
22.68333,63
22.69167,63
22.70000,63
22.70833,64
22.71667,64
22.72500,64
22.73333,65
22.74167,65
22.75000,65
22.75833,65
22.76667,66
22.77500,66
22.78333,66
22.79167,67
22.80000,67
22.80833,68
22.81667,68
22.82500,68
22.83333,68
22.84167,68
22.85000,68
22.85833,69
22.86667,69
22.87500,69
22.88333,69
22.89167,69
22.90000,69
22.90833,69
22.91667,70
22.92500,70
22.93333,71
22.94167,71
22.95000,72
22.95833,72
22.96667,72
22.97500,72
22.98333,72
22.99167,72
23.00000,72
23.00833,72
23.01667,72
23.02500,72
23.03333,72
23.04167,72
23.05000,72
23.05833,72
23.06667,72
23.07500,72
23.08333,72
23.09167,72
23.10000,71
23.10833,71
23.11667,71
23.12500,71
23.13333,70
23.14167,70
23.15000,70
23.15833,69
23.16667,69
23.17500,68
23.18333,68
23.19167,67
23.20000,67
23.20833,67
23.21667,67
23.22500,66
23.23333,66
23.24167,65
23.25000,65
23.25833,64
23.26667,64
23.27500,63
23.28333,62
23.29167,62
23.30000,61
23.30833,60
23.31667,60
23.32500,60
23.33333,60
23.34167,59
23.35000,59
23.35833,59
23.36667,58
23.37500,57
23.38333,57
23.39167,56
23.40000,55
23.40833,54
23.41667,54
23.42500,54
23.43333,54
23.44167,54
23.45000,54
23.45833,53
23.46667,53
23.47500,52
23.48333,52
23.49167,52
23.50000,51
23.50833,51
23.51667,51
23.52500,50
23.53333,50
23.54167,49
23.55000,48
23.55833,48
23.56667,47
23.57500,47
23.58333,47
23.59167,46
23.60000,46
23.60833,46
23.61667,46
23.62500,46
23.63333,45
23.64167,45
23.65000,45
23.65833,45
23.66667,46
23.67500,45
23.68333,45
23.69167,45
23.70000,45
23.70833,44
23.71667,44
23.72500,44
23.73333,44
23.74167,43
23.75000,43
23.75833,43
23.76667,43
23.77500,43
23.78333,42
23.79167,42
23.80000,42
23.80833,43
23.81667,43
23.82500,43
23.83333,43
23.84167,43
23.85000,43
23.85833,43
23.86667,43
23.87500,43
23.88333,43
23.89167,43
23.90000,43
23.90833,43
23.91667,42
23.92500,42
23.93333,42
23.94167,42
23.95000,42
23.95833,41
23.96667,41
23.97500,41
23.98333,41
23.99167,41
24.00000,41
24.00833,41
24.01667,41
24.02500,41
24.03333,41
24.04167,41
24.05000,41
24.05833,41
24.06667,41
24.07500,41
24.08333,40
24.09167,40
24.10000,40
24.10833,40
24.11667,40
24.12500,41
24.13333,41
24.14167,41
24.15000,41
24.15833,41
24.16667,41
24.17500,41
24.18333,41
24.19167,42
24.20000,42
24.20833,42
24.21667,43
24.22500,43
24.23333,44
24.24167,45
24.25000,46
24.25833,47
24.26667,48
24.27500,49
24.28333,50
24.29167,52
24.30000,53
24.30833,54
24.31667,56
24.32500,58
24.33333,60
24.34167,62
24.35000,64
24.35833,66
24.36667,68
24.37500,70
24.38333,73
24.39167,76
24.40000,78
24.40833,81
24.41667,84
24.42500,87
24.43333,90
24.44167,93
24.45000,96
24.45833,100
24.46667,103
24.47500,107
24.48333,110
24.49167,113
24.50000,117
24.50833,120
24.51667,123
24.52500,126
24.53333,130
24.54167,134
24.55000,137
24.55833,141
24.56667,145
24.57500,148
24.58333,151
24.59167,155
24.60000,158
24.60833,161
24.61667,163
24.62500,166
24.63333,169
24.64167,172
24.65000,174
24.65833,177
24.66667,179
24.67500,181
24.68333,184
24.69167,186
24.70000,188
24.70833,190
24.71667,192
24.72500,194
24.73333,195
24.74167,197
24.75000,198
24.75833,199
24.76667,200
24.77500,202
24.78333,203
24.79167,204
24.80000,205
24.80833,206
24.81667,207
24.82500,208
24.83333,209
24.84167,209
24.85000,209
24.85833,209
24.86667,209
24.87500,209
24.88333,209
24.89167,208
24.90000,208
24.90833,207
24.91667,206
24.92500,206
24.93333,205
24.94167,204
24.95000,203
24.95833,201
24.96667,200
24.97500,198
24.98333,196
24.99167,194
25.00000,192
25.00833,190
25.01667,188
25.02500,186
25.03333,183
25.04167,181
25.05000,178
25.05833,176
25.06667,173
25.07500,170
25.08333,168
25.09167,165
25.10000,162
25.10833,158
25.11667,155
25.12500,151
25.13333,148
25.14167,144
25.15000,141
25.15833,138
25.16667,134
25.17500,131
25.18333,128
25.19167,125
25.20000,122
25.20833,118
25.21667,115
25.22500,112
25.23333,108
25.24167,105
25.25000,102
25.25833,99
25.26667,96
25.27500,94
25.28333,91
25.29167,89
25.30000,86
25.30833,83
25.31667,80
25.32500,78
25.33333,75
25.34167,73
25.35000,71
25.35833,69
25.36667,67
25.37500,65
25.38333,64
25.39167,62
25.40000,60
25.40833,58
25.41667,57
25.42500,55
25.43333,53
25.44167,52
25.45000,51
25.45833,49
25.46667,48
25.47500,47
25.48333,46
25.49167,46
25.50000,45
25.50833,44
25.51667,43
25.52500,42
25.53333,41
25.54167,40
25.55000,39
25.55833,39
25.56667,38
25.57500,38
25.58333,37
25.59167,37
25.60000,37
25.60833,36
25.61667,36
25.62500,35
25.63333,35
25.64167,34
25.65000,34
25.65833,34
25.66667,34
25.67500,34
25.68333,34
25.69167,34
25.70000,33
25.70833,33
25.71667,33
25.72500,33
25.73333,33
25.74167,33
25.75000,33
25.75833,32
25.76667,32
25.77500,32
25.78333,32
25.79167,32
25.80000,32
25.80833,32
25.81667,33
25.82500,33
25.83333,33
25.84167,33
25.85000,33
25.85833,33
25.86667,33
25.87500,32
25.88333,32
25.89167,32
25.90000,31
25.90833,31
25.91667,32
25.92500,32
25.93333,32
25.94167,32
25.95000,32
25.95833,32
25.96667,32
25.97500,32
25.98333,32
25.99167,32
26.00000,32
26.00833,32
26.01667,32
26.02500,32
26.03333,33
26.04167,33
26.05000,32
26.05833,32
26.06667,32
26.07500,32
26.08333,32
26.09167,32
26.10000,32
26.10833,32
26.11667,31
26.12500,32
26.13333,32
26.14167,32
26.15000,32
26.15833,32
26.16667,32
26.17500,32
26.18333,32
26.19167,32
26.20000,32
26.20833,32
26.21667,32
26.22500,32
26.23333,32
26.24167,32
26.25000,32
26.25833,32
26.26667,32
26.27500,32
26.28333,33
26.29167,33
26.30000,33
26.30833,33
26.31667,33
26.32500,33
26.33333,34
26.34167,34
26.35000,34
26.35833,34
26.36667,33
26.37500,33
26.38333,33
26.39167,33
26.40000,33
26.40833,34
26.41667,34
26.42500,35
26.43333,35
26.44167,35
26.45000,35
26.45833,35
26.46667,35
26.47500,34
26.48333,35
26.49167,35
26.50000,35
26.50833,35
26.51667,35
26.52500,35
26.53333,35
26.54167,35
26.55000,35
26.55833,35
26.56667,36
26.57500,36
26.58333,36
26.59167,36
26.60000,36
26.60833,36
26.61667,37
26.62500,37
26.63333,37
26.64167,37
26.65000,37
26.65833,37
26.66667,37
26.67500,37
26.68333,36
26.69167,36
26.70000,36
26.70833,36
26.71667,36
26.72500,35
26.73333,35
26.74167,34
26.75000,34
26.75833,33
26.76667,33
26.77500,33
26.78333,32
26.79167,32
26.80000,31
26.80833,31
26.81667,31
26.82500,30
26.83333,29
26.84167,28
26.85000,28
26.85833,27
26.86667,26
26.87500,25
26.88333,24
26.89167,23
26.90000,21
26.90833,20
26.91667,19
26.92500,17
26.93333,16
26.94167,14
26.95000,13
26.95833,12
26.96667,10
26.97500,9
26.98333,7
26.99167,6
27.00000,4
27.00833,2
27.01667,1
27.02500,-1
27.03333,-3
27.04167,-5
27.05000,-7
27.05833,-9
27.06667,-11
27.07500,-13
27.08333,-15
27.09167,-16
27.10000,-18
27.10833,-20
27.11667,-22
27.12500,-25
27.13333,-27
27.14167,-29
27.15000,-31
27.15833,-33
27.16667,-35
27.17500,-37
27.18333,-39
27.19167,-41
27.20000,-43
27.20833,-46
27.21667,-48
27.22500,-50
27.23333,-52
27.24167,-54
27.25000,-56
27.25833,-58
27.26667,-60
27.27500,-62
27.28333,-64
27.29167,-65
27.30000,-67
27.30833,-69
27.31667,-70
27.32500,-71
27.33333,-73
27.34167,-74
27.35000,-76
27.35833,-77
27.36667,-79
27.37500,-80
27.38333,-81
27.39167,-82
27.40000,-83
27.40833,-84
27.41667,-85
27.42500,-86
27.43333,-86
27.44167,-87
27.45000,-87
27.45833,-88
27.46667,-88
27.47500,-88
27.48333,-89
27.49167,-89
27.50000,-89
27.50833,-89
27.51667,-89
27.52500,-89
27.53333,-89
27.54167,-89
27.55000,-89
27.55833,-89
27.56667,-89
27.57500,-88
27.58333,-87
27.59167,-86
27.60000,-85
27.60833,-84
27.61667,-83
27.62500,-82
27.63333,-81
27.64167,-79
27.65000,-78
27.65833,-77
27.66667,-76
27.67500,-74
27.68333,-72
27.69167,-71
27.70000,-69
27.70833,-68
27.71667,-67
27.72500,-65
27.73333,-64
27.74167,-62
27.75000,-61
27.75833,-59
27.76667,-57
27.77500,-55
27.78333,-53
27.79167,-51
27.80000,-50
27.80833,-48
27.81667,-46
27.82500,-44
27.83333,-42
27.84167,-40
27.85000,-38
27.85833,-36
27.86667,-34
27.87500,-32
27.88333,-30
27.89167,-29
27.90000,-27
27.90833,-25
27.91667,-24
27.92500,-22
27.93333,-20
27.94167,-18
27.95000,-16
27.95833,-15
27.96667,-14
27.97500,-12
27.98333,-11
27.99167,-9
28.00000,-8
28.00833,-7
28.01667,-5
28.02500,-4
28.03333,-2
28.04167,-1
28.05000,1
28.05833,2
28.06667,3
28.07500,4
28.08333,6
28.09167,8
28.10000,9
28.10833,11
28.11667,12
28.12500,14
28.13333,15
28.14167,16
28.15000,17
28.15833,18
28.16667,20
28.17500,22
28.18333,23
28.19167,25
28.20000,26
28.20833,27
28.21667,29
