[Header]
Application Name,LabSolutions
0.03333,-1
0.04167,-1
0.05000,-1
0.05833,-2
0.06667,-2
0.07500,-2
0.08333,-1
0.09167,-1
0.10000,-2
0.10833,-1
0.11667,-1
0.12500,-2
0.13333,-3
0.14167,-2
0.15000,-2
0.15833,-2
0.16667,-2
0.17500,-2
0.18333,-3
0.19167,-3
0.20000,-4
0.20833,-4
0.21667,-4
0.22500,-5
0.23333,-5
0.24167,-4
0.25000,-3
0.25833,-3
0.26667,-3
0.27500,-5
0.28333,-5
0.29167,-6
0.30000,-6
0.30833,-7
0.31667,-7
0.32500,-7
0.33333,-6
0.34167,-6
0.35000,-6
0.35833,-6
0.36667,-6
0.37500,-5
0.38333,-5
0.39167,-6
0.40000,-7
0.40833,-8
0.41667,-7
0.42500,-7
0.43333,-7
0.44167,-8
0.45000,-8
0.45833,-7
0.46667,-7
0.47500,-7
0.48333,-7
0.49167,-8
0.50000,-8
0.50833,-9
0.51667,-9
0.52500,-10
0.53333,-9
0.54167,-9
0.55000,-8
0.55833,-8
0.56667,-8
0.57500,-8
0.58333,-8
0.59167,-8
0.60000,-9
0.60833,-9
0.61667,-10
0.62500,-10
0.63333,-10
0.64167,-10
0.65000,-10
0.65833,-10
0.66667,-10
0.67500,-11
0.68333,-11
0.69167,-12
0.70000,-12
0.70833,-12
0.71667,-12
0.72500,-12
0.73333,-13
0.74167,-14
0.75000,-13
0.75833,-13
0.76667,-13
0.77500,-15
0.78333,-16
0.79167,-16
0.80000,-15
0.80833,-14
0.81667,-13
0.82500,-13
0.83333,-14
0.84167,-14
0.85000,-15
0.85833,-15
0.86667,-16
0.87500,-17
0.88333,-17
0.89167,-17
0.90000,-18
0.90833,-19
0.91667,-19
0.92500,-19
0.93333,-18
0.94167,-18
0.95000,-17
0.95833,-17
0.96667,-17
0.97500,-19
0.98333,-20
0.99167,-20
1.00000,-20
1.00833,-20
1.01667,-20
1.02500,-20
1.03333,-20
1.04167,-20
1.05000,-19
1.05833,-19
1.06667,-18
1.07500,-18
1.08333,-19
1.09167,-19
1.10000,-19
1.10833,-19
1.11667,-19
1.12500,-20
1.13333,-20
1.14167,-20
1.15000,-21
1.15833,-21
1.16667,-21
1.17500,-21
1.18333,-21
1.19167,-21
1.20000,-21
1.20833,-21
1.21667,-21
1.22500,-23
1.23333,-23
1.24167,-23
1.25000,-23
1.25833,-22
1.26667,-22
1.27500,-22
1.28333,-22
1.29167,-23
1.30000,-23
1.30833,-23
1.31667,-24
1.32500,-25
1.33333,-26
1.34167,-25
1.35000,-25
1.35833,-25
1.36667,-26
1.37500,-26
1.38333,-27
1.39167,-27
1.40000,-26
1.40833,-27
1.41667,-27
1.42500,-28
1.43333,-28
1.44167,-29
1.45000,-29
1.45833,-29
1.46667,-29
1.47500,-28
1.48333,-28
1.49167,-28
1.50000,-27
1.50833,-28
1.51667,-29
1.52500,-30
1.53333,-30
1.54167,-30
1.55000,-31
1.55833,-31
1.56667,-32
1.57500,-32
1.58333,-32
1.59167,-33
1.60000,-33
1.60833,-33
1.61667,-33
1.62500,-33
1.63333,-33
1.64167,-33
1.65000,-33
1.65833,-33
1.66667,-33
1.67500,-32
1.68333,-33
1.69167,-34
1.70000,-35
1.70833,-34
1.71667,-34
1.72500,-34
1.73333,-35
1.74167,-36
1.75000,-36
1.75833,-36
1.76667,-36
1.77500,-35
1.78333,-35
1.79167,-35
1.80000,-37
1.80833,-39
1.81667,-40
1.82500,-40
1.83333,-39
1.84167,-39
1.85000,-39
1.85833,-39
1.86667,-39
1.87500,-39
1.88333,-40
1.89167,-39
1.90000,-39
1.90833,-39
1.91667,-40
1.92500,-40
1.93333,-41
1.94167,-42
1.95000,-43
1.95833,-43
1.96667,-43
1.97500,-43
1.98333,-43
1.99167,-43
2.00000,-43
2.00833,-43
2.01667,-44
2.02500,-44
2.03333,-44
2.04167,-45
2.05000,-46
2.05833,-46
2.06667,-46
2.07500,-46
2.08333,-46
2.09167,-47
2.10000,-47
2.10833,-48
2.11667,-48
2.12500,-49
2.13333,-49
2.14167,-49
2.15000,-49
2.15833,-50
2.16667,-50
2.17500,-51
2.18333,-51
2.19167,-52
2.20000,-52
2.20833,-52
2.21667,-52
2.22500,-52
2.23333,-52
2.24167,-53
2.25000,-54
2.25833,-55
2.26667,-55
2.27500,-56
2.28333,-56
2.29167,-56
2.30000,-56
2.30833,-55
2.31667,-55
2.32500,-55
2.33333,-55
2.34167,-56
2.35000,-56
2.35833,-57
2.36667,-58
2.37500,-58
2.38333,-58
2.39167,-58
2.40000,-58
2.40833,-58
2.41667,-58
2.42500,-58
2.43333,-59
2.44167,-60
2.45000,-60
2.45833,-61
2.46667,-61
2.47500,-61
2.48333,-61
2.49167,-62
2.50000,-63
2.50833,-63
2.51667,-63
2.52500,-64
2.53333,-64
2.54167,-64
2.55000,-65
2.55833,-66
2.56667,-66
2.57500,-67
2.58333,-67
2.59167,-68
2.60000,-69
2.60833,-69
2.61667,-70
2.62500,-70
2.63333,-70
2.64167,-70
2.65000,-71
2.65833,-71
2.66667,-71
2.67500,-71
2.68333,-71
2.69167,-72
2.70000,-72
2.70833,-74
2.71667,-74
2.72500,-74
2.73333,-74
2.74167,-75
2.75000,-75
2.75833,-74
2.76667,-75
2.77500,-76
2.78333,-77
2.79167,-77
2.80000,-78
2.80833,-78
2.81667,-78
2.82500,-78
2.83333,-78
2.84167,-78
2.85000,-78
2.85833,-78
2.86667,-79
2.87500,-80
2.88333,-81
2.89167,-82
2.90000,-82
2.90833,-81
2.91667,-81
2.92500,-80
2.93333,-80
2.94167,-80
2.95000,-80
2.95833,-80
2.96667,-80
2.97500,-81
2.98333,-82
2.99167,-83
3.00000,-83
3.00833,-84
3.01667,-83
3.02500,-84
3.03333,-84
3.04167,-84
3.05000,-85
3.05833,-84
3.06667,-85
3.07500,-86
3.08333,-87
3.09167,-86
3.10000,-86
3.10833,-87
3.11667,-87
3.12500,-87
3.13333,-87
3.14167,-88
3.15000,-88
3.15833,-88
3.16667,-89
3.17500,-90
3.18333,-90
3.19167,-91
3.20000,-92
3.20833,-92
3.21667,-91
3.22500,-91
3.23333,-91
3.24167,-91
3.25000,-92
3.25833,-93
3.26667,-93
3.27500,-93
3.28333,-94
3.29167,-95
3.30000,-95
3.30833,-95
3.31667,-95
3.32500,-95
3.33333,-95
3.34167,-96
3.35000,-96
3.35833,-96
3.36667,-96
3.37500,-97
3.38333,-98
3.39167,-98
3.40000,-98
3.40833,-98
3.41667,-97
3.42500,-97
3.43333,-97
3.44167,-97
3.45000,-98
3.45833,-99
3.46667,-100
3.47500,-101
3.48333,-101
3.49167,-101
3.50000,-101
3.50833,-101
3.51667,-101
3.52500,-100
3.53333,-100
3.54167,-101
3.55000,-102
3.55833,-102
3.56667,-103
3.57500,-104
3.58333,-105
3.59167,-105
3.60000,-106
3.60833,-106
3.61667,-107
3.62500,-108
3.63333,-108
3.64167,-108
3.65000,-107
3.65833,-107
3.66667,-108
3.67500,-109
3.68333,-110
3.69167,-110
3.70000,-111
3.70833,-112
3.71667,-111
3.72500,-111
3.73333,-111
3.74167,-111
3.75000,-110
3.75833,-110
3.76667,-111
3.77500,-113
3.78333,-114
3.79167,-114
3.80000,-114
3.80833,-114
3.81667,-114
3.82500,-115
3.83333,-115
3.84167,-115
3.85000,-114
3.85833,-115
3.86667,-115
3.87500,-116
3.88333,-117
3.89167,-117
3.90000,-118
3.90833,-118
3.91667,-119
3.92500,-119
3.93333,-119
3.94167,-119
3.95000,-119
3.95833,-119
3.96667,-119
3.97500,-120
3.98333,-121
3.99167,-122
4.00000,-123
4.00833,-123
4.01667,-123
4.02500,-123
4.03333,-123
4.04167,-124
4.05000,-125
4.05833,-125
4.06667,-125
4.07500,-125
4.08333,-126
4.09167,-127
4.10000,-127
4.10833,-127
4.11667,-128
4.12500,-128
4.13333,-128
4.14167,-128
4.15000,-129
4.15833,-130
4.16667,-130
4.17500,-131
4.18333,-131
4.19167,-132
4.20000,-132
4.20833,-132
4.21667,-132
4.22500,-132
4.23333,-132
4.24167,-132
4.25000,-133
4.25833,-134
4.26667,-134
4.27500,-134
4.28333,-134
4.29167,-135
4.30000,-135
4.30833,-135
4.31667,-136
4.32500,-136
4.33333,-137
4.34167,-137
4.35000,-137
4.35833,-137
4.36667,-138
4.37500,-138
4.38333,-139
4.39167,-140
4.40000,-141
4.40833,-142
4.41667,-143
4.42500,-143
4.43333,-143
4.44167,-143
4.45000,-143
4.45833,-143
4.46667,-143
4.47500,-142
4.48333,-141
4.49167,-142
4.50000,-142
4.50833,-142
4.51667,-142
4.52500,-143
4.53333,-144
4.54167,-146
4.55000,-146
4.55833,-146
4.56667,-146
4.57500,-147
4.58333,-147
4.59167,-147
4.60000,-147
4.60833,-147
4.61667,-148
4.62500,-147
4.63333,-149
4.64167,-150
4.65000,-151
4.65833,-151
4.66667,-150
4.67500,-150
4.68333,-151
4.69167,-152
4.70000,-153
4.70833,-153
4.71667,-153
4.72500,-154
4.73333,-154
4.74167,-154
4.75000,-154
4.75833,-154
4.76667,-154
4.77500,-154
4.78333,-155
4.79167,-156
4.80000,-157
4.80833,-157
4.81667,-157
4.82500,-158
4.83333,-158
4.84167,-158
4.85000,-159
4.85833,-159
4.86667,-159
4.87500,-158
4.88333,-158
4.89167,-159
4.90000,-160
4.90833,-160
4.91667,-161
4.92500,-160
4.93333,-160
4.94167,-160
4.95000,-160
4.95833,-161
4.96667,-161
4.97500,-162
4.98333,-162
4.99167,-162
5.00000,-163
5.00833,-162
5.01667,-161
5.02500,-162
5.03333,-162
5.04167,-163
5.05000,-165
5.05833,-164
5.06667,-163
5.07500,-163
5.08333,-164
5.09167,-165
5.10000,-165
5.10833,-166
5.11667,-166
5.12500,-167
5.13333,-167
5.14167,-167
5.15000,-168
5.15833,-168
5.16667,-169
5.17500,-169
5.18333,-169
5.19167,-169
5.20000,-169
5.20833,-169
5.21667,-168
5.22500,-169
5.23333,-170
5.24167,-172
5.25000,-173
5.25833,-174
5.26667,-174
5.27500,-175
5.28333,-175
5.29167,-175
5.30000,-175
5.30833,-175
5.31667,-175
5.32500,-175
5.33333,-174
5.34167,-173
5.35000,-173
5.35833,-173
5.36667,-173
5.37500,-172
5.38333,-173
5.39167,-175
5.40000,-176
5.40833,-177
5.41667,-177
5.42500,-178
5.43333,-178
5.44167,-177
5.45000,-177
5.45833,-177
5.46667,-177
5.47500,-177
5.48333,-176
5.49167,-177
5.50000,-178
5.50833,-178
5.51667,-179
5.52500,-179
5.53333,-179
5.54167,-179
5.55000,-180
5.55833,-180
5.56667,-181
5.57500,-181
5.58333,-181
5.59167,-181
5.60000,-182
5.60833,-182
5.61667,-182
5.62500,-183
5.63333,-183
5.64167,-183
5.65000,-182
5.65833,-182
5.66667,-182
5.67500,-182
5.68333,-182
5.69167,-182
5.70000,-181
5.70833,-182
5.71667,-182
5.72500,-182
5.73333,-183
5.74167,-183
5.75000,-183
5.75833,-184
5.76667,-184
5.77500,-185
5.78333,-185
5.79167,-186
5.80000,-185
5.80833,-185
5.81667,-185
5.82500,-185
5.83333,-186
5.84167,-187
5.85000,-188
5.85833,-188
5.86667,-188
5.87500,-188
5.88333,-189
5.89167,-188
5.90000,-188
5.90833,-189
5.91667,-190
5.92500,-190
5.93333,-190
5.94167,-190
5.95000,-189
5.95833,-188
5.96667,-187
5.97500,-187
5.98333,-188
5.99167,-188
6.00000,-188
6.00833,-189
6.01667,-190
6.02500,-189
6.03333,-189
6.04167,-188
6.05000,-188
6.05833,-188
6.06667,-188
6.07500,-189
6.08333,-191
6.09167,-192
6.10000,-193
6.10833,-192
6.11667,-192
6.12500,-193
6.13333,-194
6.14167,-194
6.15000,-194
6.15833,-194
6.16667,-194
6.17500,-193
6.18333,-192
6.19167,-192
6.20000,-192
6.20833,-194
6.21667,-196
6.22500,-197
6.23333,-198
6.24167,-199
6.25000,-199
6.25833,-200
6.26667,-199
6.27500,-199
6.28333,-198
6.29167,-198
6.30000,-197
6.30833,-197
6.31667,-197
6.32500,-197
6.33333,-197
6.34167,-197
6.35000,-198
6.35833,-199
6.36667,-199
6.37500,-199
6.38333,-201
6.39167,-202
6.40000,-201
6.40833,-201
6.41667,-201
6.42500,-201
6.43333,-202
6.44167,-201
6.45000,-201
6.45833,-201
6.46667,-201
6.47500,-201
6.48333,-201
6.49167,-202
6.50000,-202
6.50833,-203
6.51667,-204
6.52500,-204
6.53333,-203
6.54167,-202
6.55000,-201
6.55833,-201
6.56667,-202
6.57500,-202
6.58333,-202
6.59167,-202
6.60000,-202
6.60833,-202
6.61667,-202
6.62500,-202
6.63333,-202
6.64167,-203
6.65000,-202
6.65833,-203
6.66667,-203
6.67500,-202
6.68333,-203
6.69167,-203
6.70000,-203
6.70833,-203
6.71667,-203
6.72500,-203
6.73333,-203
6.74167,-203
6.75000,-203
6.75833,-204
6.76667,-203
6.77500,-204
6.78333,-205
6.79167,-205
6.80000,-205
6.80833,-205
6.81667,-204
6.82500,-205
6.83333,-205
6.84167,-204
6.85000,-204
6.85833,-205
6.86667,-206
6.87500,-207
6.88333,-207
6.89167,-208
6.90000,-208
6.90833,-209
6.91667,-208
6.92500,-208
6.93333,-208
6.94167,-208
6.95000,-208
6.95833,-208
6.96667,-208
6.97500,-207
6.98333,-207
6.99167,-207
7.00000,-207
7.00833,-207
7.01667,-208
7.02500,-209
7.03333,-209
7.04167,-209
7.05000,-209
7.05833,-209
7.06667,-209
7.07500,-209
7.08333,-209
7.09167,-209
7.10000,-209
7.10833,-209
7.11667,-209
7.12500,-209
7.13333,-209
7.14167,-210
7.15000,-210
7.15833,-210
7.16667,-210
7.17500,-210
7.18333,-209
7.19167,-210
7.20000,-209
7.20833,-210
7.21667,-210
7.22500,-210
7.23333,-210
7.24167,-210
7.25000,-209
7.25833,-209
7.26667,-210
7.27500,-210
7.28333,-210
7.29167,-210
7.30000,-209
7.30833,-209
7.31667,-210
7.32500,-210
7.33333,-210
7.34167,-211
7.35000,-211
7.35833,-211
7.36667,-211
7.37500,-211
7.38333,-210
7.39167,-211
7.40000,-211
7.40833,-211
7.41667,-212
7.42500,-213
7.43333,-214
7.44167,-213
7.45000,-213
7.45833,-212
7.46667,-211
7.47500,-212
7.48333,-213
7.49167,-212
7.50000,-212
7.50833,-214
7.51667,-214
7.52500,-216
7.53333,-216
7.54167,-215
7.55000,-215
7.55833,-216
7.56667,-216
7.57500,-216
7.58333,-216
7.59167,-216
7.60000,-215
7.60833,-215
7.61667,-215
7.62500,-216
7.63333,-217
7.64167,-217
7.65000,-217
7.65833,-217
7.66667,-216
7.67500,-216
7.68333,-217
7.69167,-217
7.70000,-216
7.70833,-216
7.71667,-216
7.72500,-216
7.73333,-217
7.74167,-218
7.75000,-218
7.75833,-218
7.76667,-219
7.77500,-218
7.78333,-218
7.79167,-218
7.80000,-218
7.80833,-219
7.81667,-219
7.82500,-219
7.83333,-218
7.84167,-218
7.85000,-217
7.85833,-217
7.86667,-216
7.87500,-216
7.88333,-217
7.89167,-217
7.90000,-216
7.90833,-216
7.91667,-215
7.92500,-214
7.93333,-215
7.94167,-216
7.95000,-217
7.95833,-217
7.96667,-218
7.97500,-218
7.98333,-218
7.99167,-218
8.00000,-218
8.00833,-217
8.01667,-217
8.02500,-218
8.03333,-218
8.04167,-218
8.05000,-217
8.05833,-217
8.06667,-217
8.07500,-217
8.08333,-217
8.09167,-217
8.10000,-217
8.10833,-218
8.11667,-218
8.12500,-218
8.13333,-217
8.14167,-218
8.15000,-218
8.15833,-219
8.16667,-219
8.17500,-218
8.18333,-219
8.19167,-219
8.20000,-220
8.20833,-220
8.21667,-220
8.22500,-220
8.23333,-219
8.24167,-219
8.25000,-219
8.25833,-220
8.26667,-220
8.27500,-220
8.28333,-220
8.29167,-220
8.30000,-220
8.30833,-220
8.31667,-220
8.32500,-221
8.33333,-221
8.34167,-220
8.35000,-220
8.35833,-220
8.36667,-222
8.37500,-222
8.38333,-222
8.39167,-223
8.40000,-223
8.40833,-222
8.41667,-221
8.42500,-221
8.43333,-221
8.44167,-221
8.45000,-220
8.45833,-220
8.46667,-221
8.47500,-221
8.48333,-221
8.49167,-221
8.50000,-221
8.50833,-222
8.51667,-222
8.52500,-222
8.53333,-223
8.54167,-224
8.55000,-225
8.55833,-225
8.56667,-224
8.57500,-225
8.58333,-226
8.59167,-226
8.60000,-225
8.60833,-224
8.61667,-224
8.62500,-223
8.63333,-224
8.64167,-224
8.65000,-224
8.65833,-224
8.66667,-224
8.67500,-223
8.68333,-224
8.69167,-224
8.70000,-225
8.70833,-225
8.71667,-225
8.72500,-225
8.73333,-225
8.74167,-225
8.75000,-225
8.75833,-224
8.76667,-223
8.77500,-223
8.78333,-222
8.79167,-222
8.80000,-223
8.80833,-224
8.81667,-224
8.82500,-225
8.83333,-225
8.84167,-225
8.85000,-225
8.85833,-223
8.86667,-223
8.87500,-223
8.88333,-224
8.89167,-225
8.90000,-225
8.90833,-225
8.91667,-225
8.92500,-224
8.93333,-223
8.94167,-223
8.95000,-223
8.95833,-223
8.96667,-222
8.97500,-222
8.98333,-222
8.99167,-222
9.00000,-223
9.00833,-224
9.01667,-225
9.02500,-225
9.03333,-225
9.04167,-225
9.05000,-225
9.05833,-223
9.06667,-223
9.07500,-222
9.08333,-222
9.09167,-223
9.10000,-223
9.10833,-222
9.11667,-222
9.12500,-222
9.13333,-223
9.14167,-223
9.15000,-224
9.15833,-224
9.16667,-224
9.17500,-225
9.18333,-225
9.19167,-225
9.20000,-223
9.20833,-223
9.21667,-223
9.22500,-222
9.23333,-222
9.24167,-222
9.25000,-223
9.25833,-222
9.26667,-222
9.27500,-222
9.28333,-222
9.29167,-222
9.30000,-221
9.30833,-221
9.31667,-220
9.32500,-220
9.33333,-220
9.34167,-221
9.35000,-221
9.35833,-221
9.36667,-221
9.37500,-221
9.38333,-221
9.39167,-221
9.40000,-221
9.40833,-221
9.41667,-222
9.42500,-221
9.43333,-220
9.44167,-220
9.45000,-220
9.45833,-219
9.46667,-220
9.47500,-220
9.48333,-220
9.49167,-220
9.50000,-220
9.50833,-220
9.51667,-219
9.52500,-219
9.53333,-219
9.54167,-219
9.55000,-219
9.55833,-219
9.56667,-219
9.57500,-220
9.58333,-220
9.59167,-220
9.60000,-220
9.60833,-220
9.61667,-219
9.62500,-219
9.63333,-218
9.64167,-219
9.65000,-218
9.65833,-218
9.66667,-219
9.67500,-220
9.68333,-221
9.69167,-220
9.70000,-220
9.70833,-219
9.71667,-219
9.72500,-219
9.73333,-217
9.74167,-217
9.75000,-216
9.75833,-216
9.76667,-216
9.77500,-215
9.78333,-215
9.79167,-215
9.80000,-215
9.80833,-216
9.81667,-216
9.82500,-215
9.83333,-214
9.84167,-214
9.85000,-214
9.85833,-213
9.86667,-213
9.87500,-213
9.88333,-213
9.89167,-211
9.90000,-211
9.90833,-209
9.91667,-209
9.92500,-209
9.93333,-208
9.94167,-206
9.95000,-205
9.95833,-203
9.96667,-203
9.97500,-202
9.98333,-201
9.99167,-200
10.00000,-199
10.00833,-198
10.01667,-196
10.02500,-193
10.03333,-189
10.04167,-184
10.05000,-176
10.05833,-165
10.06667,-152
10.07500,-137
10.08333,-121
10.09167,-103
10.10000,-82
10.10833,-57
10.11667,-28
10.12500,4
10.13333,40
10.14167,79
10.15000,123
10.15833,173
10.16667,226
10.17500,285
10.18333,349
10.19167,419
10.20000,494
10.20833,576
10.21667,665
10.22500,760
10.23333,864
10.24167,977
10.25000,1099
10.25833,1230
10.26667,1374
10.27500,1531
10.28333,1703
10.29167,1891
10.30000,2093
10.30833,2312
10.31667,2548
10.32500,2802
10.33333,3075
10.34167,3364
10.35000,3668
10.35833,3988
10.36667,4322
10.37500,4667
10.38333,5021
10.39167,5381
10.40000,5747
10.40833,6118
10.41667,6489
10.42500,6858
10.43333,7223
10.44167,7585
10.45000,7940
10.45833,8290
10.46667,8635
10.47500,8975
10.48333,9311
10.49167,9642
10.50000,9971
10.50833,10298
10.51667,10625
10.52500,10953
10.53333,11283
10.54167,11618
10.55000,11956
10.55833,12295
10.56667,12636
10.57500,12974
10.58333,13307
10.59167,13629
10.60000,13934
10.60833,14216
10.61667,14469
10.62500,14688
10.63333,14871
10.64167,15019
10.65000,15132
10.65833,15209
10.66667,15252
10.67500,15262
10.68333,15235
10.69167,15170
10.70000,15064
10.70833,14917
10.71667,14732
10.72500,14510
10.73333,14256
10.74167,13970
10.75000,13657
10.75833,13323
10.76667,12972
10.77500,12607
10.78333,12236
10.79167,11860
10.80000,11481
10.80833,11102
10.81667,10726
10.82500,10354
10.83333,9989
10.84167,9633
10.85000,9287
10.85833,8953
10.86667,8631
10.87500,8324
10.88333,8033
10.89167,7757
10.90000,7496
10.90833,7249
10.91667,7016
10.92500,6796
10.93333,6589
10.94167,6395
10.95000,6212
10.95833,6040
10.96667,5880
10.97500,5728
10.98333,5583
10.99167,5448
11.00000,5320
11.00833,5199
11.01667,5085
11.02500,4977
11.03333,4873
11.04167,4775
11.05000,4681
11.05833,4593
11.06667,4509
11.07500,4428
11.08333,4351
11.09167,4278
11.10000,4208
11.10833,4140
11.11667,4073
11.12500,4010
11.13333,3949
11.14167,3890
11.15000,3834
11.15833,3779
11.16667,3725
11.17500,3673
11.18333,3623
11.19167,3574
11.20000,3526
11.20833,3478
11.21667,3433
11.22500,3388
11.23333,3344
11.24167,3302
11.25000,3262
11.25833,3222
11.26667,3182
11.27500,3144
11.28333,3106
11.29167,3070
11.30000,3034
11.30833,2999
11.31667,2964
11.32500,2930
11.33333,2897
11.34167,2864
11.35000,2831
11.35833,2798
11.36667,2766
11.37500,2737
11.38333,2707
11.39167,2677
11.40000,2648
11.40833,2619
11.41667,2591
11.42500,2563
11.43333,2537
11.44167,2511
11.45000,2485
11.45833,2458
11.46667,2431
11.47500,2405
11.48333,2381
11.49167,2356
11.50000,2332
11.50833,2308
11.51667,2284
11.52500,2261
11.53333,2237
11.54167,2214
11.55000,2192
11.55833,2171
11.56667,2150
11.57500,2129
11.58333,2107
11.59167,2087
11.60000,2068
11.60833,2047
11.61667,2027
11.62500,2008
11.63333,1990
11.64167,1972
11.65000,1954
11.65833,1936
11.66667,1920
11.67500,1904
11.68333,1886
11.69167,1869
11.70000,1853
11.70833,1837
11.71667,1820
11.72500,1804
11.73333,1789
11.74167,1774
11.75000,1759
11.75833,1744
11.76667,1729
11.77500,1715
11.78333,1702
11.79167,1688
11.80000,1675
11.80833,1662
11.81667,1648
11.82500,1634
11.83333,1621
11.84167,1609
11.85000,1597
11.85833,1586
11.86667,1575
11.87500,1563
11.88333,1551
11.89167,1539
11.90000,1529
11.90833,1519
11.91667,1509
11.92500,1499
11.93333,1488
11.94167,1479
11.95000,1470
11.95833,1460
11.96667,1450
11.97500,1441
11.98333,1431
11.99167,1422
12.00000,1414
12.00833,1405
12.01667,1397
12.02500,1389
12.03333,1381
12.04167,1374
12.05000,1366
12.05833,1358
12.06667,1350
12.07500,1342
12.08333,1335
12.09167,1329
12.10000,1322
12.10833,1315
12.11667,1308
12.12500,1301
12.13333,1294
12.14167,1288
12.15000,1283
12.15833,1278
12.16667,1271
12.17500,1265
12.18333,1259
12.19167,1254
12.20000,1249
12.20833,1244
12.21667,1239
12.22500,1233
12.23333,1228
12.24167,1223
12.25000,1218
12.25833,1213
12.26667,1209
12.27500,1204
12.28333,1200
12.29167,1197
12.30000,1193
12.30833,1188
12.31667,1184
12.32500,1180
12.33333,1176
12.34167,1173
12.35000,1169
12.35833,1166
12.36667,1163
12.37500,1158
12.38333,1154
12.39167,1151
12.40000,1150
12.40833,1148
12.41667,1145
12.42500,1142
12.43333,1140
12.44167,1138
12.45000,1136
12.45833,1135
12.46667,1132
12.47500,1130
12.48333,1129
12.49167,1128
12.50000,1126
12.50833,1125
12.51667,1124
12.52500,1123
12.53333,1122
12.54167,1121
12.55000,1121
12.55833,1121
12.56667,1121
12.57500,1120
12.58333,1119
12.59167,1119
12.60000,1119
12.60833,1119
12.61667,1121
12.62500,1122
12.63333,1123
12.64167,1123
12.65000,1125
12.65833,1126
12.66667,1127
12.67500,1128
12.68333,1129
12.69167,1130
12.70000,1132
12.70833,1135
12.71667,1137
12.72500,1140
12.73333,1141
12.74167,1143
12.75000,1146
12.75833,1148
12.76667,1151
12.77500,1154
12.78333,1157
12.79167,1159
12.80000,1163
12.80833,1167
12.81667,1169
12.82500,1172
12.83333,1175
12.84167,1178
12.85000,1182
12.85833,1186
12.86667,1191
12.87500,1194
12.88333,1198
12.89167,1203
12.90000,1207
12.90833,1212
12.91667,1217
12.92500,1221
12.93333,1225
12.94167,1230
12.95000,1234
12.95833,1239
12.96667,1244
12.97500,1248
12.98333,1252
12.99167,1256
13.00000,1261
13.00833,1266
13.01667,1272
13.02500,1278
13.03333,1284
13.04167,1288
13.05000,1292
13.05833,1297
13.06667,1303
13.07500,1310
13.08333,1315
13.09167,1321
13.10000,1328
13.10833,1333
13.11667,1339
13.12500,1344
13.13333,1349
13.14167,1354
13.15000,1360
13.15833,1366
13.16667,1372
13.17500,1378
13.18333,1385
13.19167,1391
13.20000,1397
13.20833,1404
13.21667,1410
13.22500,1417
13.23333,1423
13.24167,1429
13.25000,1435
13.25833,1441
13.26667,1448
13.27500,1456
13.28333,1462
13.29167,1470
13.30000,1476
13.30833,1482
13.31667,1489
13.32500,1496
13.33333,1504
13.34167,1511
13.35000,1517
13.35833,1524
13.36667,1531
13.37500,1539
13.38333,1547
13.39167,1554
13.40000,1561
