,Unnamed: 0,notes,strain,species,experiment,experiment_short,exp_number,medium,experimentator,sample_number,growth_rate,use_in_study,growthcurve_OD,growthcurve_time,exp_number_usedonly,pH,num_av,date_of_experiment,glucose,glucose_y0,glucose_OD,glucose_conc,acetate,acetate_y0,acetate_OD,acetate_conc,propionate,propionate_y0,propionate_OD,propionate_conc,succinate,succinate_y0,succinate_OD,succinate_conc,lactate,lactate_y0,lactate_OD,lactate_conc,butyrate,formate,formate_y0,formate_OD,formate_conc,maltose,maltose_y0,maltose_OD,maltose_conc,butyrate_y0,butyrate_OD,butyrate_conc
10,17,,HM-727,B.finegoldii,analysis_stan_YCA_230607_2.5mM,analysis_stan_YCA_230607_2.5mM,20.0,YCA,Richa,,0.702217542,yes,"[0.093, 0.114, 0.139, 0.174, 0.21, 0.241, 0.268, 0.327, 0.373, nan, nan, nan]","[0.0, 0.233333333, 0.483333333, 0.7, 1.05, 1.216666667, 1.416666667, 1.75, 1.95, nan, nan, nan]",11.0,standard,1.0,,-4.342713559449411,17.584661326078344,[0.114 0.174 0.21  0.268 0.373],[17.03557675 16.83873112 16.71211383 16.47446563 15.91606855],3.3440816493081376,10.841366582284186,[0.114 0.174 0.21  0.268 0.373],[11.26262461 11.40459302 11.48767108 11.76102731 12.0998259 ],0.346536104786684,8.47360385292125,[0.114 0.174 0.21  0.268 0.373],[8.50048863 8.51585764 8.56368909 8.60492658 8.57776195],2.004002989645933,0.8450429648036389,[0.114 0.174 0.21  0.268 0.373],[1.12370951 1.1439198  1.24989635 1.37750239 1.61274618],0.2104997090196068,1.886246879823196,[0.114 0.174 0.21  0.268 0.373],[1.88565013 1.94914734 1.92303208 1.96504899 1.94811502],0.0,1.5304638346254518,1.1887624252387767,[0.114 0.174 0.21  0.268 0.373],[1.39283786 1.43326415 1.48900115 1.60006767 1.7718396 ],0.0,2.3026517609039416,[0.114 0.174 0.21  0.268 0.373],[2.30031947 2.30436152 2.30725929 2.31676817 2.30227991],0.1810947315855434,[0.114 0.174 0.21  0.268 0.373],[0.16634575 0.14922874 0.16780183 0.14836678 0.13181247]
11,138,,ATCC25285,B.fragilis,,stan_BHI_30Dec22,194.0,BHI,Richa,,0.840215209,yes,"[0.03, 0.041, 0.049, 0.059, 0.064, 0.093, 0.113, 0.135, 0.174, 0.191]","[0.0, 0.133333333, 0.5, 0.616666667, 0.8, 1.1, 1.4, 1.616666667, 1.95, 2.166666667]",12.0,standard,1.0,,-2.324516946985552,5.985642698674816,[0.123 0.146 0.175 0.273],[5.69685262 5.63576387 5.59685827 5.34641738],5.129150578532804,2.301479651020053,[0.123 0.146 0.175 0.273],[2.92870599 3.07784222 3.16903551 3.70793585],0.0,12.574698256928697,[0.123 0.146 0.175 0.273],[9.94498581 9.95635964 5.94980655 6.22235363],3.1491236138892926,0.4249120210606546,[0.123 0.146 0.175 0.273],[0.58070512 1.07021818 1.08998348 1.21666293],1.0979012325807167,2.6308542720275,[0.123 0.146 0.175 0.273],[2.76752929 2.79412451 2.81662974 2.93232873],0.0,2.9370532226524286,0.4082795129481209,[0.123 0.146 0.175 0.273],[0.77264087 0.86216859 0.88501237 1.21916339],0.0,4.294473896918475,[0.123 0.146 0.175 0.273],[4.32317507 4.36281121 4.38248179 4.3955917 ],,,
12,105,,ATCC25285,B.fragilis,,analysis_stan_simple.csv,147.0,gamma,Richa,,0.416708746,yes,"[0.064, 0.08, 0.126, 0.149, 0.17, 0.254, 0.368, nan, nan, nan, nan]","[0.0, 0.416666667, 0.9, 1.566666667, 1.683333333, 3.25, 3.9, nan, nan, nan, nan]",13.0,standard,1.0,,-5.181692195386106,20.306704930198418,[0.08  0.17  0.368],[19.79338014 19.56951095 18.35493792],3.218658170402831,-0.1050982861934821,[0.08  0.17  0.368],[0.19803748 0.37568362 1.10011479],1.3856185193911097,-0.1307987257597435,[0.08  0.17  0.368],[-0.00107244  0.07729925  0.38768926],0.3675764861352726,-0.1570673029186121,[0.08  0.17  0.368],[-0.12482835 -0.09869978 -0.02051151],0.3429240773660639,-0.0138790562428554,[0.08  0.17  0.368],[0.02060265 0.03416672 0.11552054],0.0,2.793164899410476,-0.3954261031724433,[0.08  0.17  0.368],[-0.13150637  0.02055151  0.65085246],,,,,,,
13,121,,ATCC25285,B.fragilis,,analysis_stan_eplus06Sep22.csv,174.0,epsilon,Richa,,0.423352108,yes,"[0.057, 0.065, 0.09, 0.107, 0.124, 0.186, 0.238, 0.294, 0.406, nan, nan, nan]","[0.0, 0.783333333, 1.583333333, 2.2, 2.583333333, 3.416666667, 3.75, 4.116666667, 4.766666667, nan, nan, nan]",14.0,standard,1.0,,-3.1416880400731673,16.778079103069306,[0.09  0.186 0.238 0.406],[16.58226348 16.12054588 15.96266427 15.55648978],5.4255140871361185,10.236411901437638,[0.09  0.186 0.238 0.406],[10.85692855 11.17821355 11.36717255 12.53480592],0.2139338849174909,0.3896408655817356,[0.09  0.186 0.238 0.406],[0.39780739 0.43307249 0.45664567 0.46785708],3.115731863981704,-0.0795148306273709,[0.09  0.406],[0.20090104 1.18547231],0.2355217334881658,1.04188990098455,[0.09  0.406],[1.06308686 1.13751172],0.0,0.0,,,,0.0,5.146999812577735,[0.09  0.186 0.238 0.406],[5.16194424 5.19935145 5.21456759 5.24428305],,,
14,87,,ATCC25285,B.fragilis,,analysis_stan_eplus_wotrp_Oct22.csv,113.0,gamma,Richa,,0.320548695,yes,"[0.061, 0.072, 0.085, 0.097, 0.111, 0.128, 0.139, 0.157, 0.192, 0.211, 0.227, 0.33]","[0.0, 0.683333333, 1.133333333, 1.45, 1.766666667, 2.383333333, 2.683333333, 3.016666667, 3.65, 3.916666667, 4.15, 5.3]",15.0,standard,1.0,,-7.469686635309563,18.23852440262058,[0.072 0.111 0.227 0.33 ],[17.69875438 17.40580469 16.55541787 15.76655256],4.782880888216051,9.98329683187422,[0.072 0.111 0.227 0.33 ],[10.36592617 10.46011857 11.08815173 11.55832271],2.26978592092665,-0.1730001615265458,[0.072 0.111 0.227 0.33 ],[0.00354248 0.0551229  0.36003558 0.56893997],0.1822888909204918,-0.1580495273746776,[0.072 0.111 0.227 0.33 ],[-0.14192827 -0.14276692 -0.11364777 -0.09896137],0.7668649623122943,0.25955276807403,[0.072 0.111 0.227 0.33 ],[0.35393069 0.38710698 0.24531195 0.61934152],0.0,5.92696425490033,-0.696078723230167,[0.111 0.227 0.33 ],[-0.06090325  0.69764454  1.23423466],-0.0324430104768542,5.03862044646927,[0.072 0.111 0.227 0.33 ],[5.02887478 5.04135007 5.03635563 5.02389347],,,
15,139,,ATCC25285,B.fragilis,,stan_BHI_30Dec22,195.0,BHI,Richa,,2.138870063,yes,"[0.034, 0.087, 0.179, 0.33, 0.371, 0.408, nan, nan, nan, nan]","[0.0, 0.466666667, 0.783333333, 0.916666667, 1.133333333, 1.216666667, nan, nan, nan, nan]",16.0,standard,1.0,,-2.1326017757823528,6.032668763258459,[0.169 0.261 0.412 0.453 0.49 ],[5.65588967 5.49709909 5.14920864 5.08857729 4.96587496],12.93495811849933,1.5945991949876783,[0.169 0.261 0.412 0.453 0.49 ],[3.88977715 4.75442818 7.12531391 7.42027474 7.87210224],1.1913120961385328,9.33666979146077,[0.169 0.261 0.412 0.453 0.49 ],[9.36063741 9.89060689 9.86089432 9.84066692 9.8570355 ],1.5682553199945295,0.1841753737180577,[0.169 0.261 0.412 0.453 0.49 ],[0.57258819 0.56747471 0.55942459 0.55625148 1.46447365],0.3923727046487726,2.6091526422715634,[0.169 0.261 0.412 0.453 0.49 ],[2.70430468 2.67444009 2.76845554 2.77139977 2.82754841],0.0,9.30066938505075,0.1753847151323853,[0.169 0.261 0.412 0.453 0.49 ],[1.96076259 2.25050194 4.15276405 4.40983938 4.70475047],0.0,4.266076268251138,[0.169 0.261 0.412 0.453 0.49 ],[4.28241274 4.30449315 4.31701889 4.31573594 4.32823616],,,
16,79,,ATCC25285,B.fragilis,,analysis_stan_eplus_wtrp_02Sep22.csv,102.0,epsilon,Richa,,0.423352108,yes,"[0.057, 0.065, 0.09, 0.107, 0.124, 0.186, 0.238, 0.294, 0.406, nan, nan, nan]","[0.0, 0.783333333, 1.583333333, 2.2, 2.583333333, 3.416666667, 3.75, 4.116666667, 4.766666667, nan, nan, nan]",17.0,standard,1.0,,-3.1416880400731673,16.778079103069306,[0.09  0.186 0.238 0.406],[16.58226348 16.12054588 15.96266427 15.55648978],5.4255140871361185,10.236411901437638,[0.09  0.186 0.238 0.406],[10.85692855 11.17821355 11.36717255 12.53480592],0.2139338849174909,0.3896408655817356,[0.09  0.186 0.238 0.406],[0.39780739 0.43307249 0.45664567 0.46785708],8.105148237918817,-0.5285623042817098,[0.09  0.238],[0.20090104 1.40046298],0.2355217334881658,1.04188990098455,[0.09  0.406],[1.06308686 1.13751172],0.0,0.0,,,,0.0,5.146999812577735,[0.09  0.186 0.238 0.406],[5.16194424 5.19935145 5.21456759 5.24428305],,,
17,3,,ATCC25285,B.fragilis,analysis_stan_YCA_230424_2.5mM,analysis_stan_YCA_230424_2.5mM,4.0,YCA,Richa,,0.472668123,yes,"[0.074, 0.085, 0.126, 0.17, 0.195, 0.21, 0.235, 0.272, 0.304, 0.325, 0.362]","[0.0, 0.333333333, 0.7, 1.083333333, 1.416666667, 1.75, 2.083333333, 2.416666667, 2.75, 3.0, 3.25]",18.0,standard,1.0,,-6.248209701746614,17.131553690249202,[0.085 0.17  0.21  0.304 0.362],[16.60996857 16.09116885 15.75989565 15.27048545 14.85952477],3.5370442482770694,12.09178334388826,[0.085 0.17  0.21  0.304 0.362],[12.40716156 12.67344493 12.83953922 13.14865856 13.39050949],0.1985533892941639,8.463607588886063,[0.085 0.17  0.21  0.304 0.362],[8.49498543 8.47753761 8.50318059 8.52590272 8.54099548],3.408283657574317,0.8522861096202805,[0.085 0.17  0.21  0.304 0.362],[1.18677099 1.37102129 1.56631183 1.87987774 2.11221752],0.0,2.020361844179838,[0.085 0.17  0.21  0.304 0.362],[1.9985664  2.04996428 2.02014466 2.01612171 2.01024556],0.0,1.9994543514211969,1.2899589329034438,[0.085 0.17  0.21  0.304 0.362],[1.53983732 1.56189406 1.65590992 1.88243992 2.07109632],0.0,2.152623598088008,[0.085 0.17  0.21  0.304 0.362],[2.1551728  2.140582   2.13893016 2.14401488 2.13963718],0.327630702400789,[0.085 0.17  0.21  0.304 0.362],[0.30125194 0.24182314 0.25223497 0.20753829 0.18383917]
18,2,,ATCC25285,B.fragilis,analysis_stan_YCA_230424_2.5mM,analysis_stan_YCA_230424_2.5mM,3.0,YCA,Richa,,0.923190284,yes,"[0.046, 0.056, 0.071, 0.1, 0.14, 0.189, 0.256, 0.348, 0.481, nan, nan]","[0.0, 0.233333333, 0.45, 0.883333333, 1.233333333, 1.55, 1.883333333, 2.2, 2.533333333, nan, nan]",19.0,standard,1.0,,-3.951475486983756,17.67922716615545,[0.071 0.14  0.256 0.348 0.481],[17.39435508 17.13814717 16.65367629 16.30997012 15.77887495],3.764923624042186,11.289167356116913,[0.071 0.14  0.256 0.348 0.481],[11.56464148 11.80567277 12.23444445 12.63269838 13.08772073],0.6949207059703326,7.504654844811116,[0.071 0.14  0.256 0.348 0.481],[7.53983756 7.60239677 7.68013448 7.79306062 7.80846202],1.7046221777760862,-0.051298120914774,[0.071 0.14  0.256 0.348 0.481],[0.08858109 0.18207725 0.36677864 0.52828409 0.78697866],1.497613411965099,21.55461362422188,[0.071 0.14  0.256 0.348 0.481],[21.62619028 21.80205984 21.92709533 22.10450604 22.25412362],0.0,2.4260896904780123,1.357647416899112,[0.071 0.14  0.256 0.348 0.481],[1.56823041 1.66407067 1.96116535 2.19867    2.5403129 ],0.0,2.1649584721736743,[0.071 0.14  0.256 0.348 0.481],[2.16197948 2.16498794 2.16111652 2.16221105 2.15699221],0.1413937842019968,[0.071 0.14  0.256 0.348 0.481],[0.13333304 0.14037031 0.13116914 0.15207328 0.11751034]
19,107,,ATCC25285,B.fragilis,,analysis_stan_eplus_Oct22.csv,151.0,epsilon,Richa,,0.729675367,yes,"[0.038, 0.065, 0.095, 0.121, 0.151, 0.233, 0.264, 0.365, nan, nan, nan]","[0.0, 0.65, 1.133333333, 1.583333333, 1.916666667, 2.4, 2.65, 3.033333333, nan, nan, nan]",20.0,standard,1.0,,-4.4423973520135815,17.850688422961483,[0.065 0.151 0.264 0.365],[17.56349221 17.15930503 16.7168711  16.20925959],2.48429358967283,11.28347633304706,[0.065 0.151 0.264 0.365],[11.41447045 11.71410439 11.91228576 12.19227281],0.0,8.335515603194365,[0.065 0.151 0.264 0.365],[6.13514987 6.21186537 6.28242654 0.47890837],2.4603020304353587,0.100931571154286,[0.065 0.151 0.264 0.365],[0.27011924 0.4638284  0.74116288 1.00757099],0.0,0.9364128704616268,[0.065 0.151 0.264 0.365],[0.91826085 0.92546831 0.88307824 0.87698921],0.0,1.492936161605513,1.0039646583796604,[0.264 0.365],[1.39809981 1.54888636],0.0,5.019223855632374,[0.065 0.151 0.264 0.365],[5.01256642 5.04012011 5.01465355 5.03122967],,,
